date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2001-10-23,14.92,14.92,14.51,14.92,2258126.0,33623014.0,38500000.0,0.05865262337662338
2001-10-24,15.5,16.41,15.25,15.99,5984257.0,95863721.0,38500000.0,0.15543524675324674
2001-10-25,15.68,16.2,15.41,15.67,2109035.0,33447157.0,38500000.0,0.05478012987012987
2001-10-26,15.6,15.87,15.21,15.68,1022737.0,15851833.0,38500000.0,0.026564597402597402
2001-10-29,15.7,16.05,15.58,15.95,597267.0,9478426.0,38500000.0,0.015513428571428572
2001-10-30,15.95,16.02,15.57,15.6,332691.0,5243167.0,38500000.0,0.008641324675324675
2001-10-31,15.45,15.64,15.28,15.64,405420.0,6245803.0,38500000.0,0.01053038961038961
2001-11-01,15.7,15.92,15.6,15.72,359879.0,5696609.0,38500000.0,0.009347506493506493
2001-11-02,15.5,15.72,15.39,15.4,427097.0,6619355.0,38500000.0,0.011093428571428572
2001-11-05,15.4,15.5,15.0,15.13,400750.0,6066058.0,38500000.0,0.01040909090909091
2001-11-06,15.15,15.25,14.98,15.05,252943.0,3815355.0,38500000.0,0.006569948051948052
2001-11-07,15.0,15.1,14.05,14.15,893232.0,12946485.0,38500000.0,0.02320083116883117
2001-11-08,13.8,14.38,13.6,14.2,598268.0,8406169.0,38500000.0,0.015539428571428572
2001-11-09,14.22,14.7,13.92,14.56,534873.0,7688451.0,38500000.0,0.013892805194805196
2001-11-12,14.49,14.6,14.28,14.43,264045.0,3818116.0,38500000.0,0.006858311688311689
2001-11-13,14.2,14.4,14.02,14.16,310050.0,4406472.0,38500000.0,0.008053246753246753
2001-11-14,14.27,14.68,14.15,14.3,221850.0,3206964.0,38500000.0,0.005762337662337662
2001-11-15,14.56,14.56,14.38,14.54,145540.0,2107266.0,38500000.0,0.0037802597402597404
2001-11-16,15.9,15.99,14.82,14.84,1693501.0,26167213.0,38500000.0,0.04398703896103896
2001-11-19,14.85,15.52,14.7,15.48,816629.0,12527542.0,38500000.0,0.021211142857142855
2001-11-20,15.53,15.87,15.45,15.7,1273706.0,20027439.0,38500000.0,0.033083272727272725
2001-11-21,15.6,15.94,15.58,15.75,763608.0,12033190.0,38500000.0,0.019833974025974026
2001-11-22,15.8,15.9,15.67,15.85,564710.0,8917086.0,38500000.0,0.014667792207792208
2001-11-23,15.85,15.85,15.6,15.65,441939.0,6944343.0,38500000.0,0.011478935064935065
2001-11-26,15.6,15.65,15.21,15.49,490450.0,7559046.0,38500000.0,0.01273896103896104
2001-11-27,15.5,15.85,15.41,15.82,249588.0,3922350.0,38500000.0,0.006482805194805195
2001-11-28,15.88,16.0,15.8,15.86,742962.0,11818292.0,38500000.0,0.019297714285714286
2001-11-29,15.8,15.95,15.78,15.82,383021.0,6075722.0,38500000.0,0.009948597402597403
2001-11-30,15.81,16.15,15.75,16.1,496704.0,7942568.0,38500000.0,0.012901402597402597
2001-12-03,16.1,16.4,16.06,16.16,808631.0,13153015.0,38500000.0,0.021003402597402597
2001-12-04,16.18,16.19,15.91,16.19,632579.0,10150969.0,38500000.0,0.016430623376623377
2001-12-05,16.06,16.18,15.66,15.7,843719.0,13465697.0,38500000.0,0.02191477922077922
2001-12-06,15.66,15.96,15.61,15.89,449999.0,7124036.0,38500000.0,0.011688285714285714
2001-12-07,15.9,15.95,15.71,15.73,223360.0,3530295.0,38500000.0,0.005801558441558442
2001-12-10,15.65,16.13,15.65,16.1,744264.0,11819750.0,38500000.0,0.019331532467532466
2001-12-11,16.07,16.35,16.02,16.06,995236.0,16130115.0,38500000.0,0.025850285714285715
2001-12-12,16.0,16.06,15.8,15.84,331387.0,5284061.0,38500000.0,0.008607454545454545
2001-12-13,15.82,15.91,15.55,15.56,356550.0,5592149.0,38500000.0,0.009261038961038961
2001-12-14,15.5,15.7,15.35,15.63,873648.0,13571534.0,38500000.0,0.022692155844155844
2001-12-17,15.59,15.73,15.47,15.48,172920.0,2692317.0,38500000.0,0.0044914285714285716
2001-12-18,15.5,15.79,15.43,15.76,149640.0,2328338.0,38500000.0,0.003886753246753247
2001-12-19,15.78,16.03,15.66,15.85,1211915.0,19238046.0,38500000.0,0.03147831168831169
2001-12-20,16.0,16.0,15.01,15.27,638544.0,9882940.0,38500000.0,0.016585558441558443
2001-12-21,15.1,15.58,15.03,15.42,301385.0,4636005.0,38500000.0,0.007828181818181817
2001-12-24,15.39,15.68,14.98,15.13,382350.0,5850917.0,38500000.0,0.00993116883116883
2001-12-25,15.08,15.28,15.01,15.19,223321.0,3381533.0,38500000.0,0.005800545454545455
2001-12-26,15.19,15.4,15.08,15.39,216583.0,3302641.0,38500000.0,0.0056255324675324675
2001-12-27,15.39,15.65,15.22,15.4,396411.0,6128253.0,38500000.0,0.01029638961038961
2001-12-28,15.4,15.9,15.35,15.88,671371.0,10580805.0,38500000.0,0.017438207792207793
2001-12-31,16.0,16.1,15.81,15.83,621844.0,9936766.0,38500000.0,0.01615179220779221
2002-01-04,15.83,15.88,15.31,15.42,378710.0,5900919.0,38500000.0,0.009836623376623376
2002-01-07,15.38,15.7,15.21,15.67,455911.0,7061449.0,38500000.0,0.011841844155844156
2002-01-08,15.67,16.22,15.65,15.87,1956678.0,31338435.0,38500000.0,0.05082280519480519
2002-01-09,15.87,16.45,15.81,16.37,4000851.0,64991235.0,38500000.0,0.1039182077922078
2002-01-10,16.37,16.8,15.86,16.76,4004229.0,65224287.0,38500000.0,0.10400594805194806
2002-01-11,16.76,16.76,15.9,15.95,2186278.0,35845378.0,38500000.0,0.05678644155844156
2002-01-14,15.55,16.06,15.33,15.56,1822099.0,28537510.0,38500000.0,0.04732724675324675
2002-01-15,15.44,15.79,14.0,14.08,3061079.0,44940573.0,38500000.0,0.07950854545454546
2002-01-16,14.1,14.59,13.48,14.26,2135131.0,29790115.0,38500000.0,0.05545794805194805
2002-01-17,14.08,14.18,13.5,13.59,1156289.0,15996384.0,38500000.0,0.03003348051948052
2002-01-18,13.5,13.99,13.05,13.58,1338968.0,18140004.0,38500000.0,0.034778389610389614
2002-01-21,13.4,13.72,13.11,13.18,823174.0,10980925.0,38500000.0,0.021381142857142856
2002-01-22,13.25,14.0,13.21,13.5,884595.0,11978478.0,38500000.0,0.022976493506493507
2002-01-23,13.5,14.48,13.5,14.43,1387768.0,19464118.0,38500000.0,0.03604592207792208
2002-01-24,14.31,14.65,13.8,14.33,2000650.0,28698746.0,38500000.0,0.05196493506493507
2002-01-25,14.11,14.5,14.03,14.2,873687.0,12465093.0,38500000.0,0.02269316883116883
2002-01-28,14.15,14.38,13.2,13.29,1252299.0,17178074.0,38500000.0,0.03252724675324675
2002-01-29,13.0,13.75,13.0,13.6,612061.0,8252214.0,38500000.0,0.01589768831168831
2002-01-30,13.6,13.73,13.3,13.46,392539.0,5303254.0,38500000.0,0.010195818181818183
2002-01-31,13.51,14.63,13.51,14.42,1550733.0,22169763.0,38500000.0,0.04027877922077922
2002-02-01,14.5,15.05,14.46,14.57,1989951.0,29373045.0,38500000.0,0.05168703896103896
2002-02-04,14.57,14.86,14.35,14.74,702986.0,10294511.0,38500000.0,0.018259376623376622
2002-02-05,14.73,14.8,14.48,14.65,547089.0,8009869.0,38500000.0,0.014210103896103896
2002-02-06,14.64,14.64,14.16,14.21,697760.0,10027290.0,38500000.0,0.018123636363636363
2002-02-07,14.2,14.66,14.18,14.54,436569.0,6327523.0,38500000.0,0.011339454545454545
2002-02-08,14.55,14.83,14.43,14.45,592552.0,8680742.0,38500000.0,0.01539096103896104
2002-02-25,14.8,14.9,14.6,14.63,667029.0,9824849.0,38500000.0,0.01732542857142857
2002-02-26,14.7,14.7,14.38,14.69,368364.0,5344699.0,38500000.0,0.009567896103896105
2002-02-27,14.62,14.98,14.61,14.97,616478.0,9137708.0,38500000.0,0.016012415584415584
2002-02-28,15.0,15.08,14.8,14.84,652397.0,9751939.0,38500000.0,0.016945376623376623
2002-03-01,14.87,15.12,14.87,14.89,1087081.0,16287461.0,38500000.0,0.028235870129870128
2002-03-04,14.85,15.1,14.7,15.02,572186.0,8546870.0,38500000.0,0.014861974025974027
2002-03-05,15.3,15.36,15.12,15.24,1132612.0,17279300.0,38500000.0,0.029418493506493507
2002-03-06,15.35,15.54,15.06,15.16,1233435.0,18938185.0,38500000.0,0.03203727272727273
2002-03-07,15.15,15.55,15.08,15.48,981115.0,15088338.0,38500000.0,0.025483506493506492
2002-03-08,15.6,15.7,15.25,15.49,1440316.0,22235338.0,38500000.0,0.0374108051948052
2002-03-11,15.59,15.65,15.38,15.61,1308310.0,20304033.0,38500000.0,0.03398207792207792
2002-03-12,15.6,15.61,15.2,15.21,1232588.0,18988701.0,38500000.0,0.032015272727272726
2002-03-13,15.17,15.3,14.96,15.0,764716.0,11537518.0,38500000.0,0.019862753246753247
2002-03-14,15.0,15.59,14.97,15.58,702786.0,10736304.0,38500000.0,0.01825418181818182
2002-03-15,15.58,15.63,14.87,14.89,675551.0,10355994.0,38500000.0,0.01754677922077922
2002-03-18,15.0,15.45,14.92,15.15,872421.0,13237485.0,38500000.0,0.022660285714285713
2002-03-19,15.15,15.9,15.01,15.83,1929454.0,30267352.0,38500000.0,0.05011568831168831
2002-03-20,16.0,16.18,15.76,15.95,1992540.0,31801335.0,38500000.0,0.05175428571428571
2002-03-21,15.95,16.04,15.7,15.77,837204.0,13256417.0,38500000.0,0.02174555844155844
2002-03-22,15.77,15.88,15.64,15.85,737189.0,11616992.0,38500000.0,0.019147766233766232
2002-03-25,15.8,16.18,15.77,15.98,779380.0,12467801.0,38500000.0,0.020243636363636363
2002-03-26,15.88,16.0,15.5,15.61,650451.0,10198531.0,38500000.0,0.01689483116883117
2002-03-27,15.55,15.66,15.4,15.6,460633.0,7147902.0,38500000.0,0.011964493506493507
2002-03-28,15.5,15.73,15.48,15.55,335480.0,5240062.0,38500000.0,0.008713766233766233
2002-03-29,15.5,15.55,14.85,14.9,778911.0,11757059.0,38500000.0,0.020231454545454546
2002-04-01,14.8,14.98,14.7,14.85,450389.0,6672559.0,38500000.0,0.011698415584415584
2002-04-02,14.9,14.9,14.31,14.43,582971.0,8459446.0,38500000.0,0.015142103896103896
2002-04-03,14.42,14.8,14.38,14.6,309430.0,4509284.0,38500000.0,0.008037142857142857
2002-04-04,14.6,15.08,14.44,15.06,266101.0,3933997.0,38500000.0,0.006911714285714286
2002-04-05,15.1,15.22,14.7,14.91,417318.0,6244744.0,38500000.0,0.010839428571428571
2002-04-08,14.88,14.9,14.61,14.8,220010.0,3242378.0,38500000.0,0.005714545454545455
2002-04-09,14.8,15.11,14.75,15.1,364609.0,5474356.0,38500000.0,0.009470363636363636
2002-04-10,15.15,15.2,14.98,15.18,498878.0,7508637.0,38500000.0,0.01295787012987013
2002-04-11,15.22,15.22,14.82,14.83,298260.0,4476444.0,38500000.0,0.007747012987012987
2002-04-12,14.85,15.0,14.81,14.9,180590.0,2690577.0,38500000.0,0.0046906493506493506
2002-04-15,14.7,14.9,14.51,14.66,429398.0,6278911.0,38500000.0,0.011153194805194805
2002-04-16,14.66,14.69,14.43,14.52,427800.0,6215526.0,38500000.0,0.011111688311688312
2002-04-17,14.52,14.8,14.45,14.62,178200.0,2613258.0,38500000.0,0.004628571428571429
2002-04-18,14.72,14.8,14.56,14.62,188509.0,2770597.0,38500000.0,0.004896337662337663
2002-04-19,14.5,14.75,14.38,14.7,223800.0,3245448.0,38500000.0,0.005812987012987013
2002-04-22,14.68,14.75,14.5,14.73,118390.0,1732963.0,38500000.0,0.003075064935064935
2002-04-23,14.68,14.81,14.63,14.69,123880.0,1822985.0,38500000.0,0.003217662337662338
2002-04-24,14.75,14.75,14.48,14.49,133300.0,1943577.0,38500000.0,0.0034623376623376624
2002-04-25,14.46,14.6,14.38,14.52,166016.0,2399855.0,38500000.0,0.004312103896103896
2002-04-26,14.52,14.96,14.52,14.82,187381.0,2766540.0,38500000.0,0.004867038961038961
2002-04-29,14.78,15.19,14.78,15.14,527619.0,7963439.0,38500000.0,0.013704389610389611
2002-04-30,15.14,15.45,15.01,15.19,475775.0,7233716.0,38500000.0,0.012357792207792208
2002-05-08,15.22,15.22,15.0,15.0,164425.0,2475240.0,38500000.0,0.004270779220779221
2002-05-09,15.0,15.1,14.86,14.9,170481.0,2543905.0,38500000.0,0.004428077922077922
2002-05-10,14.9,14.91,14.6,14.68,264559.0,3897934.0,38500000.0,0.006871662337662338
2002-05-13,14.56,14.65,14.48,14.55,263618.0,3831992.0,38500000.0,0.006847220779220779
2002-05-14,14.6,14.75,14.52,14.55,153849.0,2246813.0,38500000.0,0.0039960779220779225
2002-05-15,14.52,14.68,14.45,14.56,183139.0,2657854.0,38500000.0,0.0047568571428571425
2002-05-16,14.45,14.45,14.09,14.12,400507.0,5699992.0,38500000.0,0.01040277922077922
2002-05-17,14.12,14.32,14.0,14.19,269747.0,3809559.0,38500000.0,0.007006415584415585
2002-05-21,14.18,14.8,14.18,14.53,456010.0,6601329.0,38500000.0,0.011844415584415584
2002-05-22,14.25,14.5,14.18,14.18,267800.0,3832258.0,38500000.0,0.006955844155844156
2002-05-23,14.35,14.45,14.16,14.24,210060.0,2996060.0,38500000.0,0.005456103896103896
2002-05-24,14.2,14.35,14.1,14.15,133380.0,1889140.0,38500000.0,0.0034644155844155843
2002-05-27,14.3,14.35,14.21,14.31,95625.0,1364432.0,38500000.0,0.002483766233766234
2002-05-28,14.31,14.45,14.25,14.36,109000.0,1566045.0,38500000.0,0.002831168831168831
2002-05-29,14.3,14.3,13.91,13.93,295550.0,4143544.0,38500000.0,0.007676623376623377
2002-05-30,14.05,14.08,13.6,13.77,325661.0,4481904.0,38500000.0,0.008458727272727272
2002-05-31,13.75,13.95,13.69,13.7,117850.0,1624176.0,38500000.0,0.003061038961038961
2002-06-03,13.64,13.64,13.31,13.38,198330.0,2672778.0,38500000.0,0.0051514285714285716
2002-06-04,13.4,13.58,13.4,13.45,234925.0,3165961.0,38500000.0,0.006101948051948052
2002-06-05,13.3,13.4,13.15,13.2,167970.0,2225041.0,38500000.0,0.004362857142857143
2002-06-06,13.3,13.99,13.21,13.78,258889.0,3518880.0,38500000.0,0.00672438961038961
2002-06-07,13.82,13.97,13.6,13.85,259772.0,3596001.0,38500000.0,0.006747324675324675
2002-06-10,13.85,13.85,13.56,13.64,127924.0,1745161.0,38500000.0,0.003322701298701299
2002-06-11,13.6,13.77,13.6,13.72,139450.0,1913114.0,38500000.0,0.0036220779220779223
2002-06-12,13.75,13.75,13.63,13.66,87966.0,1201546.0,38500000.0,0.002284831168831169
2002-06-13,13.6,13.79,13.58,13.58,93500.0,1273773.0,38500000.0,0.0024285714285714284
2002-06-14,13.6,13.6,13.31,13.33,115090.0,1545574.0,38500000.0,0.002989350649350649
2002-06-17,13.25,13.4,13.21,13.4,73500.0,979791.0,38500000.0,0.0019090909090909091
2002-06-18,13.5,13.74,13.4,13.68,103181.0,1405648.0,38500000.0,0.002680025974025974
2002-06-19,13.6,13.6,13.48,13.48,48100.0,650232.0,38500000.0,0.0012493506493506494
2002-06-20,13.38,13.69,13.38,13.52,67813.0,919836.0,38500000.0,0.0017613766233766234
2002-06-21,13.6,13.97,13.55,13.95,304721.0,4231042.0,38500000.0,0.007914831168831168
2002-06-24,15.35,15.35,14.79,15.35,2870584.0,43615613.0,38500000.0,0.07456062337662338
2002-06-25,15.3,15.55,14.82,14.87,1580553.0,24092691.0,38500000.0,0.04105332467532467
2002-06-26,14.8,14.99,14.53,14.9,585501.0,8638915.0,38500000.0,0.015207818181818182
2002-06-27,14.8,15.04,14.6,14.88,691165.0,10254881.0,38500000.0,0.017952337662337663
2002-06-28,14.8,14.93,14.56,14.66,497964.0,7325383.0,38500000.0,0.01293412987012987
2002-07-01,14.7,14.8,14.56,14.6,226217.0,3317732.0,38500000.0,0.005875766233766234
2002-07-02,14.6,14.75,14.54,14.75,126665.0,1856429.0,38500000.0,0.00329
2002-07-03,14.72,14.84,14.72,14.76,141600.0,2092954.0,38500000.0,0.0036779220779220778
2002-07-04,14.78,14.82,14.5,14.59,272620.0,3997470.0,38500000.0,0.007081038961038961
2002-07-05,14.53,14.6,14.5,14.57,177982.0,2586883.0,38500000.0,0.004622909090909091
2002-07-08,14.81,14.81,14.63,14.71,130329.0,1916761.0,38500000.0,0.0033851688311688313
2002-07-09,14.76,14.76,14.61,14.65,114726.0,1682791.0,38500000.0,0.002979896103896104
2002-07-10,14.61,14.74,14.35,14.4,228850.0,3316900.0,38500000.0,0.005944155844155844
2002-07-11,14.4,14.46,14.25,14.36,213050.0,3057870.0,38500000.0,0.005533766233766234
2002-07-12,14.38,14.4,14.27,14.32,174235.0,2495957.0,38500000.0,0.004525584415584416
2002-07-15,14.33,14.35,14.21,14.23,123500.0,1750116.0,38500000.0,0.0032077922077922076
2002-07-16,14.29,14.58,14.26,14.31,81370.0,1161562.0,38500000.0,0.0021135064935064937
2002-07-17,14.12,14.35,14.12,14.35,117312.0,1657256.0,38500000.0,0.003047064935064935
2002-07-18,14.31,14.41,14.2,14.28,150536.0,2144135.0,38500000.0,0.003910025974025974
2002-07-19,14.33,14.46,14.33,14.45,98117.0,1405001.0,38500000.0,0.0025484935064935066
2002-07-22,14.45,14.45,14.22,14.26,179450.0,2546028.0,38500000.0,0.004661038961038961
2002-07-23,14.18,14.3,14.18,14.22,85430.0,1207493.0,38500000.0,0.002218961038961039
2002-07-24,14.23,14.3,14.18,14.2,87059.0,1228856.0,38500000.0,0.0022612727272727272
2002-07-25,14.3,14.3,14.2,14.22,81100.0,1145449.0,38500000.0,0.0021064935064935065
2002-07-26,14.25,14.38,14.22,14.23,53600.0,758896.0,38500000.0,0.0013922077922077921
2002-07-29,14.23,14.4,14.23,14.37,58661.0,832580.0,38500000.0,0.0015236623376623376
2002-07-30,14.33,14.4,14.33,14.38,59552.0,849751.0,38500000.0,0.0015468051948051948
2002-07-31,14.38,14.46,14.35,14.38,103106.0,1475346.0,38500000.0,0.002678077922077922
2002-08-01,14.35,14.37,14.23,14.3,66134.0,939040.0,38500000.0,0.0017177662337662337
2002-08-02,14.33,14.45,14.26,14.44,71648.0,1021458.0,38500000.0,0.001860987012987013
2002-08-05,14.48,14.48,14.33,14.39,35345.0,504834.0,38500000.0,0.0009180519480519481
2002-08-06,14.35,14.5,14.32,14.48,109630.0,1572782.0,38500000.0,0.0028475324675324674
2002-08-07,14.48,14.48,14.36,14.37,50844.0,728148.0,38500000.0,0.0013206233766233765
2002-08-08,14.37,14.5,14.2,14.28,59000.0,840697.0,38500000.0,0.0015324675324675326
2002-08-09,14.28,14.3,14.18,14.19,95161.0,1343868.0,38500000.0,0.002471714285714286
2002-08-12,14.13,14.15,14.08,14.09,103249.0,1445887.0,38500000.0,0.0026817922077922076
2002-08-13,14.05,14.1,14.03,14.08,49714.0,694757.0,38500000.0,0.0012912727272727273
2002-08-14,14.06,14.35,14.0,14.18,47000.0,660984.0,38500000.0,0.0012207792207792208
2002-08-15,14.1,14.18,14.05,14.07,37500.0,524498.0,38500000.0,0.000974025974025974
2002-08-16,14.08,14.25,14.0,14.15,59066.0,825506.0,38500000.0,0.0015341818181818182
2002-08-19,14.1,14.1,14.0,14.03,37500.0,522696.0,38500000.0,0.000974025974025974
2002-08-20,14.15,14.23,14.1,14.16,108268.0,1523224.0,38500000.0,0.002812155844155844
2002-08-21,14.19,14.2,14.1,14.15,93698.0,1314796.0,38500000.0,0.0024337142857142856
2002-08-22,14.2,14.44,14.16,14.36,135801.0,1934388.0,38500000.0,0.0035272987012987013
2002-08-23,14.36,14.4,14.22,14.28,69900.0,991502.0,38500000.0,0.0018155844155844155
2002-08-26,14.34,14.45,14.26,14.4,164185.0,2344196.0,38500000.0,0.004264545454545455
2002-08-27,14.4,14.64,14.39,14.6,443878.0,6421904.0,38500000.0,0.011529298701298702
2002-08-28,14.68,14.68,14.46,14.5,167446.0,2423841.0,38500000.0,0.004349246753246753
2002-08-29,14.48,14.5,14.37,14.4,107450.0,1540260.0,38500000.0,0.002790909090909091
2002-08-30,14.41,14.43,14.33,14.37,51299.0,732336.0,38500000.0,0.0013324415584415584
2002-09-02,14.42,14.59,14.37,14.4,59249.0,849424.0,38500000.0,0.0015389350649350649
2002-09-03,14.4,14.6,14.4,14.49,61678.0,886400.0,38500000.0,0.001602025974025974
2002-09-04,14.49,14.49,14.41,14.43,99111.0,1421351.0,38500000.0,0.002574311688311688
2002-09-05,14.4,14.56,14.21,14.23,145641.0,2065056.0,38500000.0,0.003782883116883117
2002-09-06,14.18,14.29,14.16,14.19,75910.0,1071997.0,38500000.0,0.0019716883116883115
2002-09-09,14.06,14.29,14.06,14.16,93870.0,1320721.0,38500000.0,0.002438181818181818
2002-09-10,14.16,14.35,14.1,14.1,335500.0,4711962.0,38500000.0,0.008714285714285714
2002-09-11,14.12,14.15,14.06,14.12,105609.0,1477425.0,38500000.0,0.002743090909090909
2002-09-12,14.14,14.25,14.14,14.18,40770.0,573497.0,38500000.0,0.001058961038961039
2002-09-13,14.18,14.25,14.13,14.17,41150.0,578284.0,38500000.0,0.0010688311688311688
2002-09-16,14.17,14.35,14.08,14.08,107915.0,1516590.0,38500000.0,0.0028029870129870128
2002-09-17,14.1,14.23,14.08,14.16,72396.0,1013644.0,38500000.0,0.0018804155844155844
2002-09-18,14.21,14.22,14.12,14.13,63025.0,886462.0,38500000.0,0.001637012987012987
2002-09-19,14.13,14.34,14.05,14.26,155541.0,2189871.0,38500000.0,0.004040025974025974
2002-09-20,14.13,14.25,14.13,14.18,38900.0,549023.0,38500000.0,0.0010103896103896104
2002-09-23,14.08,14.2,14.08,14.12,39247.0,550457.0,38500000.0,0.0010194025974025974
2002-09-24,14.1,14.14,14.06,14.1,66432.0,929037.0,38500000.0,0.0017255064935064934
2002-09-25,14.05,14.14,14.05,14.08,43880.0,613646.0,38500000.0,0.0011397402597402597
2002-09-26,14.11,14.12,13.9,13.92,130350.0,1814111.0,38500000.0,0.0033857142857142857
2002-09-27,13.88,13.92,13.78,13.8,139500.0,1917500.0,38500000.0,0.0036233766233766235
2002-10-08,13.78,13.78,13.59,13.59,101200.0,1370817.0,38500000.0,0.0026285714285714285
2002-10-09,13.71,13.71,13.39,13.47,185261.0,2476785.0,38500000.0,0.004811974025974026
2002-10-10,13.54,13.58,13.44,13.48,51000.0,683662.0,38500000.0,0.0013246753246753246
2002-10-11,13.48,13.61,13.44,13.44,66630.0,894521.0,38500000.0,0.0017306493506493506
2002-10-14,13.25,13.42,13.25,13.42,138078.0,1828088.0,38500000.0,0.0035864415584415583
2002-10-15,13.42,13.49,13.36,13.41,37000.0,492674.0,38500000.0,0.0009610389610389611
2002-10-16,13.38,13.65,13.37,13.49,44044.0,591737.0,38500000.0,0.001144
2002-10-17,13.47,13.48,13.27,13.28,42800.0,567293.0,38500000.0,0.0011116883116883117
2002-10-18,13.19,13.35,13.1,13.14,129500.0,1694516.0,38500000.0,0.003363636363636364
2002-10-21,13.14,13.24,13.1,13.23,59000.0,770212.0,38500000.0,0.0015324675324675326
2002-10-22,13.29,13.51,13.24,13.46,191618.0,2538196.0,38500000.0,0.004977090909090909
2002-10-23,13.46,13.46,13.24,13.31,128989.0,1702269.0,38500000.0,0.0033503636363636366
2002-10-24,13.29,13.29,13.2,13.2,59240.0,780682.0,38500000.0,0.0015387012987012987
2002-10-25,13.19,13.24,12.29,12.36,682159.0,8562009.0,38500000.0,0.017718415584415583
2002-10-28,12.34,12.35,12.19,12.27,289700.0,3520273.0,38500000.0,0.007524675324675325
2002-10-29,12.29,12.38,12.13,12.36,153599.0,1866426.0,38500000.0,0.003989584415584416
