date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-07-28,24.5,27.5,24.5,25.39,27548122.0,712907392.0,36000000.0,0.7652256111111111
2011-07-29,24.77,26.24,24.77,25.9,15100015.0,388814976.0,36000000.0,0.4194448611111111
2011-08-01,25.55,26.95,24.01,26.18,13542301.0,348325408.0,36000000.0,0.3761750277777778
2011-08-02,25.78,27.45,25.5,26.47,14365875.0,384144224.0,36000000.0,0.3990520833333333
2011-08-03,25.98,26.37,25.38,25.41,8903622.0,229332704.0,36000000.0,0.24732283333333333
2011-08-04,25.15,25.69,24.74,25.3,6613661.0,166418448.0,36000000.0,0.18371280555555555
2011-08-05,24.4,25.48,24.2,24.7,5609349.0,139463312.0,36000000.0,0.15581525
2011-08-08,24.22,24.58,22.23,22.23,7305235.0,168533792.0,36000000.0,0.20292319444444445
2011-08-09,20.8,21.99,20.05,21.36,6237714.0,131232960.0,36000000.0,0.17326983333333335
2011-08-10,21.88,22.25,21.3,21.35,4765997.0,103796248.0,36000000.0,0.13238880555555554
2011-08-11,20.55,22.01,20.31,21.78,4945085.0,105441992.0,36000000.0,0.13736347222222223
2011-08-12,22.0,22.91,21.8,22.26,5420382.0,121227680.0,36000000.0,0.15056616666666667
2011-08-15,22.15,22.66,22.05,22.49,4407375.0,98571768.0,36000000.0,0.12242708333333334
2011-08-16,22.5,22.9,22.35,22.64,4375652.0,99303200.0,36000000.0,0.12154588888888888
2011-08-17,22.58,22.74,21.97,22.07,3372967.0,74982152.0,36000000.0,0.09369352777777777
2011-08-18,22.09,22.19,21.3,21.51,2788422.0,60336044.0,36000000.0,0.07745616666666667
2011-08-19,21.11,22.49,21.11,22.04,4928136.0,108348120.0,36000000.0,0.13689266666666666
2011-08-22,21.85,22.53,21.85,22.09,2970879.0,65920264.0,36000000.0,0.08252441666666667
2011-08-23,22.11,23.0,22.11,23.0,5297675.0,119942248.0,36000000.0,0.1471576388888889
2011-08-24,23.19,23.19,22.57,22.58,4820106.0,110262088.0,36000000.0,0.13389183333333332
2011-08-26,22.86,23.65,22.85,23.31,6379565.0,147853888.0,36000000.0,0.1772101388888889
2011-08-29,23.39,23.49,23.01,23.05,3730789.0,86666240.0,36000000.0,0.10363302777777778
2011-08-30,23.15,23.33,22.45,22.46,2971058.0,68095928.0,36000000.0,0.08252938888888889
2011-08-31,22.32,22.43,21.51,21.97,2688577.0,59040632.0,36000000.0,0.07468269444444445
2011-09-01,22.07,22.35,21.73,21.8,1863284.0,41029744.0,36000000.0,0.05175788888888889
2011-09-02,21.99,21.99,21.33,21.5,1474403.0,31730636.0,36000000.0,0.04095563888888889
2011-09-05,21.15,21.36,20.65,20.65,1542502.0,32319562.0,36000000.0,0.042847277777777776
2011-09-06,20.5,20.74,20.22,20.35,1775813.0,36260932.0,36000000.0,0.04932813888888889
2011-09-07,20.53,21.05,20.44,21.03,1895468.0,39415056.0,36000000.0,0.05265188888888889
2011-09-08,21.06,21.26,20.57,20.57,1916245.0,40080864.0,36000000.0,0.05322902777777778
2011-09-09,20.55,20.87,20.33,20.72,1251071.0,25726162.0,36000000.0,0.03475197222222222
2011-09-13,20.44,20.44,19.8,19.97,1409787.0,28247552.0,36000000.0,0.03916075
2011-09-14,20.08,20.25,19.74,20.25,1124213.0,22523790.0,36000000.0,0.03122813888888889
2011-09-15,20.28,20.59,20.15,20.31,1565405.0,31910158.0,36000000.0,0.04348347222222222
2011-09-16,20.46,20.55,20.03,20.05,1015554.0,20631258.0,36000000.0,0.028209833333333333
2011-09-19,20.1,20.1,19.37,19.37,1099137.0,21603926.0,36000000.0,0.030531583333333334
2011-09-20,19.37,19.62,19.1,19.39,944980.0,18274840.0,36000000.0,0.026249444444444443
2011-09-21,19.4,20.09,19.31,20.02,1604955.0,31861662.0,36000000.0,0.044582083333333335
2011-09-22,19.89,20.0,19.29,19.3,1389254.0,27282212.0,36000000.0,0.03859038888888889
2011-09-23,19.0,19.28,18.84,19.19,1029702.0,19606372.0,36000000.0,0.028602833333333334
2011-09-26,19.19,19.42,18.91,19.05,899937.0,17280774.0,36000000.0,0.02499825
2011-09-27,19.09,19.56,19.09,19.43,1419997.0,27452574.0,36000000.0,0.03944436111111111
2011-09-28,19.51,19.69,18.83,18.89,1116735.0,21484868.0,36000000.0,0.03102041666666667
2011-09-30,18.6,18.72,18.17,18.35,1224241.0,22506190.0,36000000.0,0.034006694444444444
2011-10-10,18.6,18.6,18.2,18.25,616184.0,11322304.0,36000000.0,0.017116222222222224
2011-10-11,18.69,18.76,18.2,18.3,746224.0,13826725.0,36000000.0,0.020728444444444445
2011-10-12,18.2,18.97,18.06,18.94,1202478.0,22494918.0,36000000.0,0.03340216666666666
2011-10-13,18.9,19.28,18.7,19.14,1197694.0,22900938.0,36000000.0,0.03326927777777778
2011-10-14,19.06,19.14,18.74,18.95,816401.0,15452026.0,36000000.0,0.022677805555555555
2011-10-17,19.0,19.78,19.0,19.65,2194856.0,42705172.0,36000000.0,0.06096822222222222
2011-10-18,19.39,19.92,18.95,19.06,2044165.0,39887548.0,36000000.0,0.05678236111111111
2011-10-19,19.16,19.64,19.09,19.26,1679283.0,32619272.0,36000000.0,0.04664675
2011-10-20,19.21,19.24,18.31,18.53,1414945.0,26376042.0,36000000.0,0.03930402777777778
2011-10-21,18.56,18.74,18.18,18.19,826479.0,15195388.0,36000000.0,0.02295775
2011-10-24,18.21,18.58,17.81,18.54,1016626.0,18629938.0,36000000.0,0.02823961111111111
2011-10-25,18.4,19.12,17.9,18.92,3136134.0,58164236.0,36000000.0,0.08711483333333334
2011-10-26,18.67,19.36,18.58,19.01,3079722.0,58638312.0,36000000.0,0.08554783333333334
2011-10-27,19.08,19.33,18.8,18.99,1879582.0,35844544.0,36000000.0,0.05221061111111111
2011-10-28,19.3,19.35,18.89,19.34,5337917.0,101811536.0,45000000.0,0.11862037777777777
2011-10-31,19.3,19.37,19.03,19.25,3340443.0,64045440.0,45000000.0,0.07423206666666667
2011-11-01,19.03,19.95,19.0,19.8,5899835.0,114976792.0,45000000.0,0.13110744444444444
2011-11-02,19.37,20.38,19.32,20.23,5554936.0,110440576.0,45000000.0,0.12344302222222223
2011-11-03,20.32,20.46,19.81,19.87,4936395.0,99311840.0,45000000.0,0.10969766666666667
2011-11-04,19.98,20.06,19.6,19.81,2584913.0,51221128.0,45000000.0,0.05744251111111111
2011-11-07,19.69,19.89,19.59,19.69,1740755.0,34303632.0,45000000.0,0.038683444444444444
2011-11-08,19.81,20.02,19.56,19.56,2103873.0,41653916.0,45000000.0,0.04675273333333333
2011-11-09,19.64,19.85,19.37,19.83,1727216.0,33901188.0,45000000.0,0.03838257777777778
2011-11-10,19.68,19.96,19.48,19.6,2372926.0,46826560.0,45000000.0,0.05273168888888889
2011-11-11,19.71,19.91,19.53,19.6,1534113.0,30302960.0,45000000.0,0.0340914
2011-11-14,19.76,20.08,19.72,20.08,2740655.0,54764848.0,45000000.0,0.06090344444444445
2011-11-15,20.0,20.19,19.96,20.06,1838401.0,36905648.0,45000000.0,0.040853355555555554
2011-11-16,20.03,20.16,19.01,19.23,2631638.0,51532104.0,45000000.0,0.058480844444444444
2011-11-17,19.26,19.46,18.95,19.09,2069276.0,39746452.0,45000000.0,0.04598391111111111
2011-11-18,18.91,19.1,18.29,18.39,2604638.0,48532928.0,45000000.0,0.05788084444444445
2011-11-21,18.48,18.52,18.24,18.46,993290.0,18265390.0,45000000.0,0.022073111111111113
2011-11-22,18.36,18.92,18.28,18.89,2485081.0,46438960.0,45000000.0,0.055224022222222224
2011-11-23,18.83,18.87,18.48,18.53,1612999.0,30120052.0,45000000.0,0.03584442222222222
2011-11-24,18.3,18.53,18.12,18.4,1163365.0,21338618.0,45000000.0,0.025852555555555556
2011-11-25,18.43,18.52,18.15,18.18,926374.0,16973404.0,45000000.0,0.02058608888888889
2011-11-28,18.18,18.33,18.07,18.16,884560.0,16081531.0,45000000.0,0.01965688888888889
2011-11-29,18.37,18.5,18.1,18.5,1808518.0,33035320.0,45000000.0,0.04018928888888889
2011-11-30,18.4,18.41,17.03,17.19,2126051.0,37667076.0,45000000.0,0.04724557777777778
2011-12-01,17.75,17.88,17.35,17.36,2021559.0,35647196.0,45000000.0,0.044923533333333335
2011-12-02,17.35,17.35,16.68,16.81,1323465.0,22409748.0,45000000.0,0.029410333333333333
2011-12-05,16.71,16.8,16.1,16.1,1076876.0,17643466.0,45000000.0,0.023930577777777778
2011-12-06,16.0,16.36,16.0,16.25,672030.0,10872314.0,45000000.0,0.014934
2011-12-07,16.19,16.45,16.19,16.34,915777.0,14974444.0,45000000.0,0.0203506
2011-12-08,16.28,16.58,15.89,16.36,1261851.0,20551656.0,45000000.0,0.028041133333333332
2011-12-09,16.2,16.78,16.08,16.57,1461121.0,24169348.0,45000000.0,0.03246935555555556
2011-12-12,16.54,16.68,16.4,16.43,872109.0,14437744.0,45000000.0,0.0193802
2011-12-13,16.3,16.3,15.0,15.53,1227443.0,19217842.0,45000000.0,0.02727651111111111
2011-12-14,15.53,15.6,15.15,15.18,662883.0,10193513.0,45000000.0,0.014730733333333332
2011-12-15,15.07,15.24,14.9,14.92,950038.0,14302398.0,45000000.0,0.021111955555555555
2011-12-16,15.0,15.32,14.8,15.21,1175982.0,17719914.0,45000000.0,0.026132933333333334
2011-12-19,15.19,15.46,14.88,15.39,1116189.0,16912380.0,45000000.0,0.0248042
2011-12-20,15.25,15.61,15.25,15.3,1155681.0,17847594.0,45000000.0,0.0256818
2011-12-21,15.45,15.52,14.87,14.88,912228.0,13949013.0,45000000.0,0.020271733333333333
2011-12-22,14.8,14.8,13.91,14.27,1442436.0,20614028.0,45000000.0,0.03205413333333333
2011-12-23,14.27,14.59,14.2,14.39,1105079.0,15958831.0,45000000.0,0.02455731111111111
2011-12-26,14.39,14.53,14.2,14.2,682380.0,9803601.0,45000000.0,0.015164
2011-12-27,14.29,14.72,13.8,14.55,3857393.0,55082884.0,45000000.0,0.08571984444444444
2011-12-28,14.4,14.48,13.71,14.11,2817654.0,39825740.0,45000000.0,0.06261453333333333
2011-12-29,13.9,14.2,13.89,14.09,1516153.0,21344198.0,45000000.0,0.03369228888888889
2011-12-30,14.15,14.49,14.13,14.42,1889708.0,27074172.0,45000000.0,0.04199351111111111
2012-01-04,14.55,14.65,13.79,13.79,1550244.0,22136660.0,45000000.0,0.03444986666666667
2012-01-05,13.65,13.67,12.96,13.0,1510579.0,20066850.0,45000000.0,0.03356842222222222
2012-01-06,13.0,13.36,12.9,13.26,1081965.0,14155912.0,45000000.0,0.024043666666666668
2012-01-09,13.26,13.84,13.14,13.83,1529647.0,20784216.0,45000000.0,0.033992155555555556
2012-01-10,13.82,14.47,13.71,14.35,2254140.0,31890794.0,45000000.0,0.050092
2012-01-11,14.29,14.66,14.12,14.48,2246713.0,32415902.0,45000000.0,0.049926955555555555
2012-01-12,14.48,14.73,14.32,14.33,1647242.0,23878172.0,45000000.0,0.03660537777777778
2012-01-13,14.34,14.4,13.5,13.54,1752106.0,24340994.0,45000000.0,0.03893568888888889
2012-01-16,13.33,13.5,13.11,13.13,826892.0,11004139.0,45000000.0,0.018375377777777778
2012-01-17,13.18,14.05,13.13,13.94,1337774.0,18330790.0,45000000.0,0.02972831111111111
