date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2001-08-27,34.51,37.78,32.85,35.55,40631800.0,1410347179.0,71500000.0,0.5682769230769231
2001-08-28,34.99,37.0,34.61,36.86,12964779.0,463463143.0,71500000.0,0.1813255804195804
2001-08-29,36.98,37.0,36.1,36.38,5325275.0,194689620.0,71500000.0,0.07447937062937063
2001-08-30,36.28,37.51,36.0,37.1,4801306.0,177558558.0,71500000.0,0.06715113286713287
2001-08-31,37.15,37.62,36.8,37.01,2323148.0,86231237.0,71500000.0,0.03249158041958042
2001-09-03,37.2,37.57,36.85,36.99,2211209.0,82129438.0,71500000.0,0.030926
2001-09-04,37.01,38.08,36.88,37.46,3700677.0,139204380.0,71500000.0,0.05175772027972028
2001-09-05,37.61,37.92,37.21,37.44,2606695.0,97796243.0,71500000.0,0.03645727272727273
2001-09-06,37.35,37.47,36.51,36.7,2899703.0,107078403.0,71500000.0,0.04055528671328671
2001-09-07,36.5,36.95,35.65,35.68,3155225.0,113868743.0,71500000.0,0.04412902097902098
2001-09-10,35.4,36.85,35.01,36.7,1887889.0,68406471.0,71500000.0,0.026404041958041958
2001-09-11,36.8,36.95,36.2,36.29,1139081.0,41579698.0,71500000.0,0.0159312027972028
2001-09-12,35.33,36.2,35.3,35.98,2504519.0,89421380.0,71500000.0,0.03502823776223776
2001-09-13,36.01,36.3,35.7,35.89,1098668.0,39512775.0,71500000.0,0.015365986013986014
2001-09-14,36.01,36.5,35.8,36.3,767283.0,27740691.0,71500000.0,0.010731230769230769
2001-09-17,36.08,36.29,35.5,35.84,898397.0,32183249.0,71500000.0,0.012564993006993007
2001-09-18,35.88,36.55,35.85,36.25,1077326.0,39006062.0,71500000.0,0.015067496503496503
2001-09-19,36.3,36.92,36.06,36.92,865053.0,31597369.0,71500000.0,0.012098643356643356
2001-09-20,36.9,37.05,36.5,36.61,1117335.0,41189577.0,71500000.0,0.015627062937062938
2001-09-21,36.28,36.6,36.0,36.06,787972.0,28638681.0,71500000.0,0.011020587412587412
2001-09-24,36.06,36.39,36.0,36.05,406860.0,14703096.0,71500000.0,0.00569034965034965
2001-09-25,36.28,36.54,36.05,36.23,348845.0,12639790.0,71500000.0,0.004878951048951049
2001-09-26,36.11,36.48,36.0,36.08,495626.0,17892565.0,71500000.0,0.006931832167832168
2001-09-27,36.08,36.98,36.0,36.7,877804.0,32085131.0,71500000.0,0.012276979020979021
2001-09-28,36.9,37.2,36.5,37.09,1708847.0,63169143.0,71500000.0,0.023899958041958044
2001-10-08,37.0,37.18,36.25,36.58,655217.0,24091149.0,71500000.0,0.009163874125874126
2001-10-09,36.6,37.5,36.6,37.3,955852.0,35498605.0,71500000.0,0.01336855944055944
2001-10-10,37.3,37.43,36.03,36.1,1754869.0,63956753.0,71500000.0,0.02454362237762238
2001-10-11,36.01,36.5,35.65,35.75,1230684.0,44319896.0,71500000.0,0.017212363636363637
2001-10-12,35.9,36.65,34.05,36.0,2001070.0,70897331.0,71500000.0,0.02798699300699301
2001-10-15,35.9,36.0,34.9,35.3,975531.0,34501714.0,71500000.0,0.01364379020979021
2001-10-16,35.13,35.8,34.75,34.8,831991.0,29068173.0,71500000.0,0.011636237762237761
2001-10-17,34.79,34.81,33.9,34.2,1250768.0,42766283.0,71500000.0,0.01749325874125874
2001-10-18,34.2,34.66,33.91,34.04,498346.0,16999063.0,71500000.0,0.006969874125874126
2001-10-19,34.0,34.15,33.01,33.5,1568754.0,52422843.0,71500000.0,0.021940615384615385
2001-10-22,33.3,33.7,32.7,32.79,976065.0,32268911.0,71500000.0,0.013651258741258741
2001-10-23,36.0,36.07,35.01,36.07,4059824.0,145710538.0,71500000.0,0.056780755244755246
2001-10-24,36.78,36.8,35.11,35.86,4068239.0,147001102.0,71500000.0,0.05689844755244755
2001-10-25,35.7,35.8,34.86,34.88,1603686.0,56527283.0,71500000.0,0.022429174825174824
2001-10-26,34.7,35.1,34.42,35.0,900220.0,31280145.0,71500000.0,0.01259048951048951
2001-10-29,34.88,35.63,34.88,35.3,458786.0,16205054.0,71500000.0,0.006416587412587413
