date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-08-19,10.68,12.82,10.68,10.7,490918556.0,5510065586.0,964444445.0,0.509016935651488
2021-08-20,9.63,9.81,9.63,9.63,73841698.0,711946418.0,964444445.0,0.07656397253654149
2021-08-23,8.7,9.28,8.69,8.91,309995462.0,2757485241.0,964444445.0,0.3214238659438803
2021-08-24,8.75,8.84,8.51,8.54,224612176.0,1934760815.0,964444445.0,0.232892809082435
2021-08-25,8.5,8.62,8.36,8.37,154736520.0,1305559881.0,964444445.0,0.16044109207347865
2021-08-26,8.39,8.41,8.12,8.13,145447120.0,1192868431.0,964444445.0,0.15080922571957994
2021-08-27,8.12,8.17,8.01,8.02,89658158.0,722524773.0,964444445.0,0.09296352782663392
2021-08-30,8.0,8.02,7.75,7.76,119283569.0,934370335.0,964444445.0,0.12368111985963069
2021-08-31,7.71,7.86,7.65,7.82,100112273.0,777670165.0,964444445.0,0.10380304798168027
2021-09-01,7.77,8.09,7.67,7.92,133898245.0,1055994303.0,964444445.0,0.13883458574951923
2021-09-02,7.84,7.87,7.76,7.8,82510215.0,643756276.0,964444445.0,0.08555206619495849
2021-09-03,7.8,8.18,7.77,7.99,126283301.0,1008684801.0,964444445.0,0.13093890649139464
2021-09-06,7.91,8.02,7.85,7.95,78039932.0,618306672.0,964444445.0,0.08091698013772064
2021-09-07,7.92,7.99,7.85,7.95,73919958.0,584824079.0,964444445.0,0.07664511769778506
2021-09-08,7.91,8.02,7.88,7.94,64366101.0,511698399.0,964444445.0,0.06673904477722405
2021-09-09,7.93,8.03,7.9,8.0,68999206.0,549484823.0,964444445.0,0.07154295548874254
2021-09-10,7.97,8.2,7.97,8.09,114331210.0,924932472.0,964444445.0,0.118546185415584
2021-09-13,8.05,8.05,7.92,7.96,62627367.0,498596102.0,964444445.0,0.06493620998563582
2021-09-14,7.92,7.96,7.76,7.77,69536629.0,545777955.0,964444445.0,0.07210019131791463
2021-09-15,7.76,7.79,7.73,7.75,34203869.0,265216668.0,964444445.0,0.0354648411086032
2021-09-16,7.74,7.78,7.66,7.66,41931408.0,323381809.0,964444445.0,0.0434772663344025
2021-09-17,7.66,7.68,7.53,7.56,49010792.0,372330528.0,964444445.0,0.05081764144538154
2021-09-22,7.46,7.47,7.42,7.46,32384788.0,241021780.0,964444445.0,0.03357869721568047
2021-09-23,7.54,7.63,7.52,7.54,29306857.0,221521153.0,964444445.0,0.03038729410691976
2021-09-24,7.55,7.56,7.44,7.45,25339720.0,189776842.0,964444445.0,0.026273903210671714
2021-09-27,7.46,7.47,7.32,7.33,36142467.0,265909389.0,964444445.0,0.037474908158136574
2021-09-28,7.32,7.42,7.31,7.36,22394132.0,164907354.0,964444445.0,0.02321972210644025
2021-09-29,7.32,7.37,7.26,7.3,31200906.0,228047285.0,964444445.0,0.03235116979703274
2021-09-30,7.3,7.31,7.27,7.29,18348026.0,133699031.0,964444445.0,0.0190244509107002
2021-10-08,7.3,7.38,7.3,7.36,18649978.0,137049809.0,964444445.0,0.019337534781487597
2021-10-11,7.36,7.52,7.36,7.43,27501054.0,204843100.0,964444445.0,0.02851491772550984
2021-10-12,7.4,7.41,7.29,7.32,23749443.0,174588383.0,964444445.0,0.02462499848811924
2021-10-13,7.32,7.49,7.26,7.42,33665534.0,248208458.0,964444445.0,0.03490665965731183
