date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-04-27,9.21,12.19,8.88,11.37,834062637.0,8437484529.0,1151643000.0,0.7242371438023762
2007-04-30,10.23,10.87,10.23,10.34,356261450.0,3712135398.0,1151643000.0,0.30935059736394005
2007-05-08,10.4,10.55,10.0,10.46,202265270.0,2077980695.0,1151643000.0,0.17563191891931787
2007-05-09,10.47,11.51,10.26,11.46,301318369.0,3273551913.0,1151643000.0,0.2616421660184623
2007-05-10,11.46,11.57,11.08,11.46,215001808.0,2439488494.0,1151643000.0,0.18669136876618883
2007-05-11,11.3,11.95,11.1,11.72,178956825.0,2077424899.0,1151643000.0,0.15539262167182016
2007-05-14,11.49,11.8,11.35,11.57,142516432.0,1654802863.0,1151643000.0,0.1237505303292774
2007-05-15,11.57,11.66,10.81,10.9,140699905.0,1572252457.0,1151643000.0,0.1221731951655157
2007-05-16,10.78,11.06,10.52,10.97,74153147.0,801701427.0,1151643000.0,0.06438900509967065
2007-05-17,10.97,11.15,10.8,11.01,75229054.0,825743719.0,1151643000.0,0.06532324166430048
2007-05-18,10.99,10.99,10.71,10.81,66367983.0,718260603.0,1151643000.0,0.05762895532730195
2007-05-21,10.43,10.8,10.32,10.64,78781832.0,833555475.0,1151643000.0,0.06840820636256201
2007-05-22,10.64,10.85,10.54,10.63,75636831.0,805809209.0,1151643000.0,0.06567732448336855
2007-05-23,10.66,10.79,10.58,10.73,76224231.0,814570839.0,1151643000.0,0.0661873783802793
2007-05-24,10.8,11.15,10.71,10.86,105478746.0,1150070548.0,1151643000.0,0.09158979475410349
2007-05-25,10.8,10.85,10.65,10.69,67141126.0,718713048.0,1151643000.0,0.058300294448887374
2007-05-28,10.69,10.86,10.61,10.81,96110934.0,1032906017.0,1151643000.0,0.08345549271779536
2007-05-29,10.98,11.05,10.79,10.92,111975529.0,1221297043.0,1151643000.0,0.09723111155106226
2007-05-30,10.4,10.76,9.96,10.11,105130805.0,1086653431.0,1151643000.0,0.09128766900853824
2007-05-31,10.1,10.87,9.88,10.66,116700036.0,1219553667.0,1151643000.0,0.10133351741815823
2007-06-01,10.6,10.97,10.45,10.49,101313935.0,1084801912.0,1151643000.0,0.08797338671793255
2007-06-04,10.4,10.4,9.44,9.44,79735837.0,777784601.0,1151643000.0,0.0692365924162262
2007-06-05,9.2,9.75,8.7,9.73,74331978.0,690090295.0,1151643000.0,0.06454428846439392
2007-06-06,9.8,9.88,9.54,9.65,51407322.0,498906570.0,1151643000.0,0.044638244664362135
2007-06-07,9.7,9.76,9.6,9.75,48076871.0,465595007.0,1151643000.0,0.04174633197961521
2007-06-08,9.75,10.37,9.58,10.23,94957689.0,949736770.0,1151643000.0,0.08245410166171288
2007-06-11,10.4,10.4,9.98,10.18,87329101.0,884344101.0,1151643000.0,0.07583001068907638
2007-06-12,10.19,10.19,9.69,10.02,54959719.0,546919492.0,1151643000.0,0.047722878530933634
2007-06-13,10.02,10.41,10.0,10.3,86598980.0,884347501.0,1151643000.0,0.07519602863040022
2007-06-14,10.3,10.31,9.91,10.0,50526729.0,509168814.0,1151643000.0,0.043873604059591384
2007-06-15,9.88,10.3,9.83,10.05,46993526.0,472674200.0,1151643000.0,0.04080563681627032
2007-06-18,10.25,10.47,10.1,10.24,75392754.0,776751717.0,1151643000.0,0.06546538640880897
2007-06-19,10.19,10.38,9.9,10.11,46656903.0,472301893.0,1151643000.0,0.040513338769045615
2007-06-20,10.1,10.1,9.78,9.81,56291036.0,559842458.0,1151643000.0,0.04887889389333326
2007-06-21,9.8,10.19,9.67,9.95,40021237.0,397258727.0,1151643000.0,0.034751426440311796
2007-06-22,9.94,10.16,9.55,9.66,50951333.0,502732066.0,1151643000.0,0.0442422981774734
2007-06-25,9.68,9.97,9.38,9.44,44001858.0,426746509.0,1151643000.0,0.038207897759982914
2007-06-26,9.29,9.54,9.15,9.45,30295897.0,281889565.0,1151643000.0,0.02630667403005966
2007-06-27,9.46,9.78,9.3,9.74,46749706.0,448902908.0,1151643000.0,0.04059392190114471
2007-06-28,9.82,9.94,9.35,9.36,43593753.0,423736536.0,1151643000.0,0.037853530130431044
2007-06-29,9.18,9.48,9.03,9.2,28809517.0,265762140.0,1151643000.0,0.025016013643116834
2007-07-02,9.16,9.3,8.9,9.18,24575457.0,223472646.0,1151643000.0,0.02133947499355269
