date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2009-08-18,30.0,30.88,27.29,27.4,199298208.0,5657964032.0,340801000.0,0.5847934953242508
2009-08-19,26.5,26.94,24.66,24.66,101570768.0,2588148736.0,340801000.0,0.29803541656274485
2009-08-20,24.1,25.88,23.74,25.55,89166592.0,2232369152.0,340801000.0,0.26163829331486704
2009-08-21,25.0,25.19,23.99,24.68,70804496.0,1743900800.0,340801000.0,0.20775906173984232
2009-08-24,24.68,24.7,23.81,24.25,44485416.0,1077136128.0,340801000.0,0.1305319409274034
2009-08-25,24.59,25.3,23.75,25.2,70002792.0,1715147392.0,340801000.0,0.20540665080208098
2009-08-26,24.76,25.36,24.47,24.83,52577772.0,1312089984.0,340801000.0,0.15427704730913347
2009-08-27,24.65,25.23,24.44,24.66,38041784.0,942859456.0,340801000.0,0.1116246255145965
2009-08-28,24.6,24.83,23.8,23.83,33628160.0,810379200.0,340801000.0,0.09867388886769698
2009-08-31,23.31,23.4,22.06,22.19,36334440.0,826951616.0,340801000.0,0.10661482800813378
2009-09-01,22.15,22.83,22.11,22.32,24280040.0,546658688.0,340801000.0,0.07124403977687858
2009-09-02,21.98,22.6,21.86,22.32,19840762.0,440723520.0,340801000.0,0.058218027529261945
2009-09-03,22.3,23.79,22.12,23.5,43503312.0,1004755968.0,340801000.0,0.12765018881986848
2009-09-04,23.24,23.5,23.06,23.2,32099540.0,745822080.0,340801000.0,0.09418851470506248
2009-09-07,23.4,23.97,23.23,23.62,32315728.0,762839232.0,340801000.0,0.09482286730379312
2009-09-08,23.62,23.85,23.26,23.83,25988806.0,613941760.0,340801000.0,0.07625800980630926
2009-09-09,23.87,24.58,23.49,24.13,47632096.0,1147284608.0,340801000.0,0.13976512979715436
2009-09-10,23.8,23.95,23.38,23.4,21954556.0,518642048.0,340801000.0,0.06442045651274497
2009-09-11,23.59,24.18,23.48,23.82,26297700.0,627544000.0,340801000.0,0.07716438625473516
2009-09-14,23.89,24.77,23.75,24.55,40798944.0,988072640.0,340801000.0,0.11971485999160801
2009-09-15,24.5,24.5,23.96,24.14,26370036.0,638944256.0,340801000.0,0.07737663915305412
2009-09-16,24.0,24.13,23.38,23.61,23856272.0,564845312.0,340801000.0,0.07000059272126549
2009-09-17,23.75,24.14,23.72,23.94,18948292.0,453923648.0,340801000.0,0.055599285213364984
2009-09-18,24.0,24.9,23.86,23.99,47326880.0,1154831360.0,340801000.0,0.13886954557058226
2009-09-21,23.7,23.83,22.7,23.58,24275026.0,565001984.0,340801000.0,0.07122932737873422
2009-09-22,23.37,23.7,22.8,22.81,15157931.0,351611776.0,340801000.0,0.044477366557023015
2009-09-23,22.88,23.17,22.46,22.59,14560754.0,331720768.0,340801000.0,0.042725091769096925
2009-09-24,22.6,23.2,22.49,22.85,14828323.0,338533728.0,340801000.0,0.04351020977051124
2009-09-28,22.86,22.92,21.75,21.9,13877951.0,309387136.0,340801000.0,0.04072156771840458
2009-09-29,21.95,22.06,21.37,21.56,10550245.0,228425024.0,340801000.0,0.03095720082980977
2009-09-30,21.76,22.08,21.68,21.94,11207856.0,245414240.0,340801000.0,0.032886804909610004
2009-10-09,22.25,22.8,22.11,22.71,13950848.0,314586528.0,340801000.0,0.04093546673865393
2009-10-12,22.65,22.65,22.19,22.21,10870494.0,243860688.0,340801000.0,0.03189689584244178
2009-10-13,22.19,22.55,22.15,22.42,7131130.0,159330288.0,340801000.0,0.020924615831526317
2009-10-14,22.49,23.49,22.42,22.96,22609972.0,522659680.0,340801000.0,0.06634361988374447
2009-10-15,23.31,23.8,23.03,23.12,21161732.0,496568064.0,340801000.0,0.06209410183655564
2009-10-16,23.07,23.3,22.56,22.99,13625877.0,311721952.0,340801000.0,0.039981916132875196
2009-10-19,23.01,23.49,22.83,23.46,15036821.0,349995936.0,340801000.0,0.044121997881461615
2009-10-20,23.6,24.1,23.38,24.09,27330160.0,648457728.0,340801000.0,0.08019389614467094
2009-10-21,24.2,25.18,23.86,24.54,44871240.0,1104905472.0,340801000.0,0.1316640502815426
2009-10-22,24.5,25.08,24.36,24.67,26832608.0,663551872.0,340801000.0,0.07873394737691497
2009-10-26,25.05,25.2,24.51,24.93,26622892.0,661687936.0,340801000.0,0.07811858533278952
2009-10-27,24.57,24.57,23.65,23.74,18422452.0,433616928.0,340801000.0,0.054056331994331006
2009-10-28,23.78,24.58,23.44,24.36,16633258.0,390386976.0,340801000.0,0.04880636500479752
2009-10-29,23.85,24.06,23.56,23.64,10519759.0,244116320.0,340801000.0,0.030867746866939945
2009-10-30,24.06,24.15,23.57,23.63,12246749.0,285314528.0,340801000.0,0.035935190917867024
2009-11-02,23.05,24.11,22.83,24.02,19541560.0,448251904.0,340801000.0,0.05734008996452475
2009-11-03,24.1,24.83,24.06,24.38,19112236.0,456250496.0,340801000.0,0.05608034013984701
2009-11-04,24.36,24.94,24.21,24.57,23040332.0,553606016.0,340801000.0,0.06760640960560561
2009-11-05,24.65,24.76,24.23,24.57,17459184.0,417347648.0,340801000.0,0.051229849677671135
2009-11-06,24.78,24.87,24.48,24.53,19128806.0,460292064.0,340801000.0,0.05612896088919927
2009-11-09,24.83,25.38,24.58,25.33,29829658.0,727396224.0,340801000.0,0.08752808237065032
2009-11-10,25.47,25.47,24.8,24.87,22887622.0,560023296.0,340801000.0,0.06715831819742313
2009-11-11,24.96,25.51,24.61,25.29,29114478.0,716110528.0,340801000.0,0.08542955566444935
2009-11-12,25.38,25.55,25.08,25.48,30195600.0,747440256.0,340801000.0,0.08860185269409421
2009-11-13,25.3,25.51,24.67,25.4,26713024.0,654922560.0,340801000.0,0.07838305638774534
2009-11-16,25.47,26.09,25.44,26.07,39433640.0,995713216.0,340801000.0,0.11570869803785787
2009-11-17,25.75,25.85,25.06,25.15,42419388.0,1049229568.0,340801000.0,0.12446966998336273
2009-11-18,23.85,25.15,23.75,24.8,114630448.0,2715777024.0,520000000.0,0.22044316923076923
2009-11-19,24.38,24.71,24.16,24.6,53892584.0,1287935104.0,520000000.0,0.10363958461538461
2009-11-20,24.54,25.37,24.37,25.0,53586064.0,1300299008.0,520000000.0,0.10305012307692307
2009-11-23,24.98,25.23,24.81,25.13,37498816.0,915380224.0,520000000.0,0.07211310769230769
2009-11-24,25.24,25.56,24.37,24.45,65973536.0,1617593088.0,520000000.0,0.1268721846153846
2009-11-25,24.47,24.73,23.91,24.59,37277016.0,886836544.0,520000000.0,0.07168656923076923
2009-11-26,24.57,24.6,23.45,23.47,44459076.0,1042600192.0,520000000.0,0.08549822307692308
2009-11-27,23.34,23.63,22.8,22.99,32008274.0,728095296.0,520000000.0,0.061554373076923075
2009-11-30,23.22,24.35,23.13,24.06,40724208.0,945495424.0,520000000.0,0.07831578461538462
2009-12-01,23.87,24.38,23.76,24.24,29538010.0,696051072.0,520000000.0,0.05680386538461538
2009-12-02,24.39,24.42,23.99,24.16,26019436.0,614606720.0,520000000.0,0.05003737692307692
2009-12-03,24.28,24.68,24.16,24.35,27420930.0,654316096.0,520000000.0,0.05273255769230769
2009-12-04,24.35,25.59,24.09,25.35,72019048.0,1750915968.0,520000000.0,0.13849816923076924
2009-12-07,25.08,26.5,25.08,26.1,93411688.0,2364112640.0,520000000.0,0.17963786153846154
2009-12-08,25.94,26.21,25.18,25.41,48424680.0,1209890944.0,520000000.0,0.09312438461538461
2009-12-09,25.03,25.44,24.55,24.77,27689016.0,675421568.0,520000000.0,0.05324810769230769
2009-12-10,24.98,25.37,24.75,25.28,25973692.0,637309952.0,520000000.0,0.04994940769230769
2009-12-11,25.19,25.63,25.0,25.09,25372664.0,627392832.0,520000000.0,0.04879358461538461
2009-12-14,24.93,25.43,24.04,25.15,31489336.0,757689152.0,520000000.0,0.060556415384615384
2009-12-15,24.98,24.98,24.46,24.49,18397620.0,443393888.0,520000000.0,0.03538003846153846
2009-12-16,24.37,25.0,24.18,24.5,17095448.0,411113632.0,520000000.0,0.03287586153846154
2009-12-17,24.46,24.62,23.65,23.72,20658696.0,485783680.0,520000000.0,0.03972826153846154
2009-12-18,23.4,24.04,23.2,23.78,25108912.0,579674048.0,520000000.0,0.04828636923076923
2009-12-21,23.85,24.15,23.65,24.08,15877086.0,371119520.0,520000000.0,0.030532857692307694
2009-12-22,24.05,24.05,23.1,23.13,16469123.0,378066976.0,520000000.0,0.03167139038461538
2009-12-23,23.15,23.55,23.09,23.38,13724727.0,312757408.0,520000000.0,0.02639370576923077
2009-12-24,23.49,23.97,23.37,23.96,18641576.0,432291968.0,520000000.0,0.03584918461538462
2009-12-25,23.96,23.96,23.55,23.72,12718989.0,294926848.0,520000000.0,0.02445959423076923
