date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2006-08-18,2.78,2.81,2.74,2.8,285071491.0,796088312.0,819500000.0,0.3478602696766321
2006-08-21,2.8,2.8,2.75,2.8,51638053.0,143513288.0,819500000.0,0.06301165710799268
2006-08-23,2.78,2.79,2.77,2.78,25127471.0,69931225.0,819500000.0,0.030661953630262355
2006-08-24,2.77,2.79,2.75,2.78,28878612.0,80010152.0,819500000.0,0.03523930689444783
2006-08-25,2.77,2.78,2.75,2.76,16315346.0,45118024.0,819500000.0,0.019908902989627823
2006-08-28,2.77,2.78,2.76,2.77,20916909.0,57948286.0,819500000.0,0.025523989017693715
2006-08-29,2.77,2.78,2.75,2.76,15043482.0,41602898.0,819500000.0,0.018356902989627822
2006-08-30,2.75,2.78,2.74,2.77,23182202.0,63907153.0,819500000.0,0.02828822696766321
2006-08-31,2.77,2.78,2.75,2.76,28426251.0,78576060.0,819500000.0,0.034687310555216594
2006-09-01,2.76,2.78,2.75,2.77,17023123.0,47097088.0,819500000.0,0.020772572300183038
2006-09-04,2.78,2.88,2.77,2.84,133054908.0,376909244.0,819500000.0,0.16236108358755338
2006-09-05,2.84,2.88,2.82,2.84,53826784.0,153352915.0,819500000.0,0.06568246979865772
2006-09-06,2.84,2.87,2.84,2.86,35077200.0,100023645.0,819500000.0,0.042803172666259916
2006-09-07,2.86,2.87,2.82,2.83,25352656.0,72232048.0,819500000.0,0.030936737034777305
2006-09-08,2.84,2.88,2.84,2.86,35692270.0,102073094.0,819500000.0,0.043553715680292863
2006-09-11,2.86,2.88,2.83,2.87,17565647.0,50259403.0,819500000.0,0.021434590604026846
2006-09-12,2.89,3.02,2.87,3.01,95911829.0,283912024.0,819500000.0,0.1170370091519219
2006-09-13,3.0,3.04,2.97,2.98,57232231.0,172086615.0,819500000.0,0.06983798779743747
2006-09-14,2.97,3.01,2.94,2.98,20361461.0,60540856.0,819500000.0,0.024846200122025625
2006-09-15,2.99,3.28,2.99,3.28,54827899.0,175856694.0,819500000.0,0.06690408663819403
2006-09-18,3.38,3.47,3.32,3.4,106265996.0,360028908.0,819500000.0,0.12967174618669922
2006-09-19,3.38,3.48,3.3,3.38,57467587.0,194637155.0,819500000.0,0.07012518242830995
2006-09-20,3.42,3.47,3.34,3.45,47228847.0,161227612.0,819500000.0,0.05763129591214155
2006-09-21,3.45,3.48,3.38,3.42,38218042.0,130876391.0,819500000.0,0.04663580475899939
2006-09-22,3.41,3.41,3.31,3.34,26479444.0,88523048.0,819500000.0,0.03231170713849908
2006-09-25,3.35,3.53,3.33,3.42,49819707.0,170545292.0,819500000.0,0.060792809029896276
2006-09-27,3.43,3.44,3.3,3.37,23804657.0,80282678.0,819500000.0,0.029047781574130568
2006-09-28,3.34,3.46,3.27,3.43,30063690.0,101270085.0,819500000.0,0.036685405735204395
2006-09-29,3.44,3.64,3.4,3.58,49084469.0,174097693.0,819500000.0,0.059895630262355094
2006-10-09,3.75,3.75,3.51,3.59,46733781.0,169184484.0,819500000.0,0.05702718852959122
2006-10-10,3.56,3.63,3.52,3.58,28446143.0,101694363.0,819500000.0,0.03471158389261745
2006-10-11,3.63,3.67,3.56,3.65,20908788.0,75862861.0,819500000.0,0.025514079316656498
2006-10-12,3.65,3.75,3.64,3.71,24839020.0,91759091.0,819500000.0,0.030309969493593655
2006-10-13,3.7,3.76,3.66,3.74,15180826.0,56358743.0,819500000.0,0.018524497864551556
2006-10-16,3.71,3.71,3.59,3.62,31516794.0,114445952.0,819500000.0,0.03845856497864551
2006-10-17,3.58,3.58,3.45,3.47,26398976.0,92399537.0,819500000.0,0.032213515558267236
2006-10-18,3.47,3.53,3.39,3.51,19335947.0,66715216.0,819500000.0,0.02359481025015253
2006-10-19,3.55,3.7,3.49,3.6,27212868.0,98469199.0,819500000.0,0.03320667236119585
2006-10-20,3.58,3.59,3.5,3.53,12782011.0,45120190.0,819500000.0,0.015597328859060403
2006-10-23,3.55,3.63,3.52,3.57,21866149.0,78356561.0,819500000.0,0.026682305064063452
2006-10-24,3.59,3.78,3.58,3.72,29914470.0,110726494.0,819500000.0,0.03650331909701037
2006-10-25,3.68,3.78,3.67,3.73,19426985.0,72570607.0,819500000.0,0.023705899938987186
2006-10-26,3.66,3.98,3.63,3.88,42387362.0,163421083.0,819500000.0,0.05172344356314826
2006-10-27,3.9,3.96,3.75,3.78,23419996.0,90378761.0,819500000.0,0.02857839658328249
2006-10-30,3.84,3.86,3.72,3.82,24489951.0,92260475.0,819500000.0,0.0298840158633313
2006-10-31,3.87,4.2,3.87,4.2,56379651.0,227478114.0,819500000.0,0.06879762172056132
2006-11-01,4.26,4.48,4.18,4.35,44777852.0,193118750.0,819500000.0,0.05464045393532642
2006-11-02,4.34,4.46,4.25,4.36,20128693.0,87142454.0,819500000.0,0.02456216351433801
2006-11-03,4.33,4.42,4.23,4.28,16068022.0,69248770.0,819500000.0,0.0196071043319097
2006-11-06,4.23,4.35,4.18,4.33,18402256.0,78891041.0,819500000.0,0.022455467968273336
2006-11-07,4.32,4.35,4.05,4.24,26859622.0,112195850.0,819500000.0,0.03277562172056132
2006-11-08,4.25,4.26,4.12,4.23,25325481.0,106118780.0,819500000.0,0.03090357657107993
2006-11-09,4.2,4.35,4.09,4.35,42546591.0,178968767.0,819500000.0,0.0519177437461867
2006-11-10,4.28,4.34,4.05,4.14,34708924.0,145045926.0,819500000.0,0.04235378157413057
2006-11-13,4.15,4.3,4.05,4.15,24610231.0,102900331.0,819500000.0,0.030030788285539962
2006-11-14,4.2,4.3,4.11,4.29,27336358.0,115201578.0,819500000.0,0.03335736180597926
2006-11-15,4.28,4.62,4.23,4.44,47206317.0,208919992.0,819500000.0,0.057603803538743135
2006-11-16,4.42,4.51,4.29,4.33,41155213.0,181623616.0,819500000.0,0.05021990604026846
2006-11-17,4.45,4.67,4.41,4.51,66656090.0,303507371.0,819500000.0,0.08133751067724222
2006-11-20,4.54,4.8,4.51,4.78,55436140.0,259089906.0,1289000000.0,0.043007090768037236
2006-11-21,4.76,4.77,4.56,4.72,47463207.0,220863182.0,1289000000.0,0.03682172769588828
2006-11-22,4.6,4.66,4.48,4.5,56245824.0,255840043.0,1289000000.0,0.04363523972071373
2006-11-23,4.55,4.6,4.4,4.45,48810496.0,218318499.0,1289000000.0,0.03786694802172227
2006-11-24,4.45,4.47,4.25,4.38,57769266.0,250513882.0,1289000000.0,0.044817118696664084
2006-11-27,4.36,4.45,4.32,4.42,32425951.0,142731400.0,1289000000.0,0.02515589681923972
2006-11-28,4.41,4.41,4.28,4.34,28957527.0,125684756.0,1289000000.0,0.02246511016291699
2006-11-29,4.28,4.44,4.21,4.42,55650143.0,239826291.0,1289000000.0,0.04317311326609775
2006-11-30,4.42,4.56,4.38,4.52,54522941.0,243584720.0,1289000000.0,0.04229863537626067
2006-12-01,4.53,4.68,4.43,4.54,57239041.0,260288092.0,1289000000.0,0.04440577269200931
2006-12-04,4.53,4.67,4.47,4.64,52944847.0,243217372.0,1289000000.0,0.04107435764158262
2006-12-05,4.68,4.95,4.68,4.76,54137289.0,260374156.0,1289000000.0,0.04199944840961986
2006-12-06,4.74,4.74,4.49,4.59,44997993.0,206205826.0,1289000000.0,0.0349092265321955
2006-12-07,4.55,4.93,4.5,4.73,65870656.0,313160717.0,1289000000.0,0.05110213809154383
2006-12-08,4.62,4.75,4.46,4.49,37739201.0,172035812.0,1289000000.0,0.0292778906128782
2006-12-11,4.47,4.69,4.42,4.68,26081576.0,119940132.0,1289000000.0,0.020233961210240497
2006-12-12,4.71,4.84,4.62,4.73,39281943.0,187301708.0,1289000000.0,0.030474742435996897
2006-12-13,4.77,4.86,4.66,4.7,32157748.0,152932908.0,1289000000.0,0.024947826221877425
2006-12-14,4.69,4.8,4.67,4.74,21177293.0,100011024.0,1289000000.0,0.016429242048099302
2006-12-15,4.75,4.79,4.67,4.76,24765841.0,117273528.0,1289000000.0,0.01921322032583398
2006-12-18,4.79,4.8,4.58,4.61,94761108.0,437698226.0,1289000000.0,0.07351521179208689
2006-12-19,4.66,4.8,4.53,4.8,115072370.0,531572167.0,1289000000.0,0.08927259115593483
2006-12-20,4.75,4.75,4.6,4.66,58430628.0,272995700.0,1289000000.0,0.04533020015515904
2006-12-21,4.65,4.68,4.53,4.55,46752329.0,215206228.0,1289000000.0,0.03627023196276183
2006-12-22,4.52,4.6,4.4,4.46,37023382.0,166435713.0,1289000000.0,0.02872256167571761
2006-12-25,4.45,4.68,4.43,4.54,52254383.0,238099607.0,1289000000.0,0.040538698991466254
2006-12-26,4.53,4.62,4.42,4.5,27165257.0,122151024.0,1289000000.0,0.021074675717610552
2006-12-27,4.5,4.69,4.5,4.68,58149716.0,269194591.0,1289000000.0,0.04511226997672614
2006-12-29,4.84,5.15,4.84,5.15,54718476.0,279824630.0,1289000000.0,0.04245033048875097
2007-01-04,5.67,5.67,5.45,5.66,188158234.0,1063163661.0,1289000000.0,0.14597225290923196
2007-01-05,5.67,6.09,5.46,5.87,165035762.0,952316262.0,1289000000.0,0.12803395034910783
2007-01-08,5.91,6.04,5.63,5.82,62866180.0,361880020.0,1289000000.0,0.04877128006206362
2007-01-09,5.82,6.4,5.7,6.4,88391168.0,539443447.0,1289000000.0,0.06857344297905353
2007-01-10,6.5,6.59,6.18,6.49,93008728.0,597907614.0,1289000000.0,0.07215572381691233
2007-01-11,6.55,7.1,6.55,6.86,88440282.0,610281127.0,1289000000.0,0.06861154538401862
2007-01-12,6.84,7.25,6.5,6.78,71013088.0,489655059.0,1289000000.0,0.055091612102404965
2007-01-15,7.09,7.25,6.74,7.07,62796040.0,438733236.0,1289000000.0,0.04871686578743212
2007-01-16,7.08,7.7,7.08,7.6,78381883.0,580168789.0,1289000000.0,0.060808287820015516
2007-01-17,7.69,8.07,7.48,7.64,82497419.0,639876054.0,1289000000.0,0.06400110085337471
2007-01-18,7.5,7.66,6.88,7.4,62583447.0,454160693.0,1289000000.0,0.04855193716058961
2007-01-19,7.45,7.61,7.21,7.41,47104990.0,347583239.0,1289000000.0,0.036543824670287044
2007-01-22,7.44,7.87,7.43,7.79,60373695.0,462679233.0,1289000000.0,0.046837622187742435
2007-01-23,7.81,7.95,7.57,7.72,42866839.0,331189372.0,1289000000.0,0.03325588750969744
2007-01-24,7.6,7.6,7.33,7.46,80080079.0,593545120.0,1289000000.0,0.06212574010861133
2007-01-25,7.46,7.46,7.04,7.08,41333897.0,301404406.0,1289000000.0,0.032066638479441426
2007-01-26,7.01,7.35,6.91,7.3,43124581.0,310487658.0,1289000000.0,0.03345584251357642
2007-01-29,7.3,7.4,7.16,7.35,47090578.0,343695839.0,1289000000.0,0.03653264391000776
2007-01-30,7.39,7.82,7.35,7.66,58295471.0,442724292.0,1289000000.0,0.04522534600465477
2007-01-31,7.42,7.48,6.91,7.06,42046616.0,303498239.0,1289000000.0,0.0326195624515128
2007-02-01,6.92,6.92,6.47,6.76,39341987.0,263388387.0,1289000000.0,0.030521324282389448
2007-02-02,6.61,6.8,6.4,6.43,24671541.0,161849180.0,1289000000.0,0.019140062839410395
2007-02-05,6.31,6.32,6.01,6.05,41460841.0,254565230.0,1289000000.0,0.03216512102404965
2007-02-06,6.07,6.35,5.75,6.33,85324520.0,511862784.0,1289000000.0,0.06619435221101629
2007-02-07,6.35,6.66,6.26,6.54,68977619.0,446766640.0,1289000000.0,0.05351250504266874
2007-02-08,6.57,6.75,6.45,6.69,39973656.0,262943071.0,1289000000.0,0.031011370054305664
2007-02-09,6.57,6.6,6.44,6.51,37799201.0,245963890.0,1289000000.0,0.02932443832428239
2007-02-12,6.55,6.69,6.49,6.68,42046784.0,276731830.0,1289000000.0,0.03261969278510473
2007-02-13,6.75,7.11,6.72,7.1,59104320.0,412237453.0,1289000000.0,0.04585284716834755
2007-02-14,7.14,7.42,7.05,7.31,69600719.0,500505580.0,1289000000.0,0.05399590302560124
2007-02-15,7.35,7.45,7.3,7.4,41189337.0,303430681.0,1289000000.0,0.03195448952676493
2007-02-16,7.41,7.98,7.21,7.72,60634917.0,454502098.0,1289000000.0,0.047040276958882854
2007-02-26,7.62,7.63,7.0,7.54,64726401.0,480645201.0,1289000000.0,0.05021443056633049
2007-02-27,7.54,7.54,6.79,6.79,72969139.0,518254447.0,1289000000.0,0.05660910705973623
2007-02-28,6.58,6.98,6.45,6.9,71285927.0,473298863.0,1289000000.0,0.05530327928626842
2007-03-01,6.87,6.87,6.49,6.54,50179396.0,329717732.0,1289000000.0,0.03892893405740885
2007-03-02,6.53,6.95,6.48,6.8,63162686.0,424518989.0,1289000000.0,0.04900130799069046
2007-03-05,6.72,6.85,6.5,6.69,42617312.0,283741313.0,1289000000.0,0.03306230566330489
2007-03-06,6.69,7.11,6.6,7.1,58757616.0,403350399.0,1289000000.0,0.04558387587276959
2007-03-07,7.05,7.21,6.96,7.13,45038086.0,319825525.0,1289000000.0,0.03494033048875097
2007-03-08,7.1,7.4,7.05,7.28,48238171.0,348850584.0,1289000000.0,0.03742294103956555
2007-03-09,7.28,7.29,7.01,7.27,58283552.0,417163225.0,1289000000.0,0.04521609930178433
2007-03-12,7.36,7.4,7.11,7.3,48893481.0,356024234.0,1289000000.0,0.03793132738557021
2007-03-13,7.31,7.41,7.25,7.35,51586952.0,378184970.0,1289000000.0,0.04002090923196276
2007-03-14,7.25,7.25,7.04,7.1,47020283.0,335992357.0,1289000000.0,0.0364781093871218
2007-03-15,7.1,7.24,7.1,7.15,27048515.0,193891999.0,1289000000.0,0.02098410783553142
2007-03-16,7.22,7.35,7.07,7.25,60911292.0,441239158.0,1289000000.0,0.0472546873545384
2007-03-19,7.05,7.6,6.98,7.56,95888156.0,708590577.0,1289000000.0,0.0743895702094647
2007-03-20,7.68,7.7,7.48,7.57,77665102.0,588337526.0,1289000000.0,0.06025221256788208
2007-03-21,7.57,7.65,7.39,7.45,78345638.0,585741283.0,1289000000.0,0.060780169123351435
2007-03-22,7.54,7.7,7.5,7.54,77025680.0,585695312.0,1289000000.0,0.059756152055857256
2007-03-23,7.51,7.56,7.27,7.49,62101853.0,460818324.0,1289000000.0,0.04817831885182312
2007-03-26,7.49,7.8,7.41,7.79,102688651.0,784119960.0,1289000000.0,0.07966536152055857
2007-03-27,7.88,8.35,7.8,8.25,127516019.0,1025893957.0,1289000000.0,0.09892631419705197
2007-03-28,8.2,8.2,7.68,8.08,104358069.0,834981424.0,1289000000.0,0.08096048797517455
2007-03-29,8.08,8.31,8.0,8.03,97000714.0,790410347.0,1289000000.0,0.0752526873545384
2007-03-30,8.0,8.05,7.85,7.93,59507675.0,472875404.0,1289000000.0,0.04616576803723817
2007-04-02,8.0,8.14,8.0,8.09,41834384.0,337407788.0,1289000000.0,0.032454913886733903
