date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2009-07-29,6.7,7.96,6.21,6.53,4173160876.0,29167687993.0,6000000000.0,0.6955268126666667
2009-07-30,6.8,7.0,6.62,6.94,1648009600.0,11237231616.0,6000000000.0,0.27466826666666666
2009-07-31,6.8,6.92,6.68,6.85,1053505792.0,7145232384.0,6000000000.0,0.17558429866666667
2009-08-03,6.79,6.82,6.56,6.67,837175424.0,5577208320.0,6000000000.0,0.13952923733333333
2009-08-04,6.63,6.63,6.38,6.47,742853824.0,4820713472.0,6000000000.0,0.12380897066666667
2009-08-05,6.47,6.61,6.42,6.57,508919904.0,3316283136.0,6000000000.0,0.084819984
2009-08-06,6.49,6.55,6.3,6.44,476334752.0,3059723264.0,6000000000.0,0.07938912533333334
2009-08-07,6.45,6.5,6.34,6.37,435538720.0,2791217920.0,6000000000.0,0.07258978666666667
2009-08-10,6.4,6.47,6.33,6.4,318814048.0,2038182144.0,6000000000.0,0.05313567466666667
2009-08-11,6.42,6.65,6.35,6.59,613056384.0,4006083072.0,6000000000.0,0.102176064
2009-08-12,6.5,6.55,6.13,6.2,540682240.0,3431300608.0,6000000000.0,0.09011370666666667
2009-08-13,6.23,6.24,6.06,6.12,334374304.0,2046442112.0,6000000000.0,0.05572905066666667
2009-08-14,6.13,6.16,5.77,5.78,437289760.0,2594801664.0,6000000000.0,0.07288162666666667
2009-08-17,5.66,5.84,5.61,5.66,397298048.0,2278675200.0,6000000000.0,0.06621634133333333
2009-08-18,5.68,5.75,5.55,5.71,278523744.0,1576150784.0,6000000000.0,0.046420624
2009-08-19,5.68,5.7,5.26,5.29,335996544.0,1829153280.0,6000000000.0,0.055999424
2009-08-20,5.28,5.5,5.25,5.45,313995648.0,1694339200.0,6000000000.0,0.052332608
2009-08-21,5.36,5.46,5.31,5.4,289163232.0,1556772608.0,6000000000.0,0.048193872
2009-08-24,5.4,5.42,5.27,5.31,264949984.0,1411411072.0,6000000000.0,0.04415833066666667
2009-08-25,5.31,5.32,4.97,5.09,428567616.0,2175074048.0,6000000000.0,0.071427936
2009-08-26,5.09,5.34,5.01,5.22,324064832.0,1690289792.0,6000000000.0,0.054010805333333335
2009-08-27,5.16,5.24,5.1,5.18,213538976.0,1102612608.0,6000000000.0,0.03558982933333334
