date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1999-04-22,5.22,5.88,5.12,5.73,45766200.0,250753351.0,63000000.0,0.726447619047619
1999-04-23,5.59,5.93,5.45,5.76,23946500.0,135774284.0,63000000.0,0.3801031746031746
1999-04-26,5.77,5.78,5.3,5.33,10588500.0,58721576.0,63000000.0,0.16807142857142857
1999-04-27,5.29,5.84,5.21,5.69,15161600.0,84713491.0,63000000.0,0.24066031746031746
1999-04-28,5.66,5.75,5.41,5.5,6514300.0,36460062.0,63000000.0,0.1034015873015873
1999-04-29,5.45,5.72,5.4,5.6,4797900.0,26760915.0,63000000.0,0.07615714285714285
1999-04-30,5.61,5.97,5.61,5.83,10829700.0,63286492.0,63000000.0,0.1719
1999-05-04,5.92,5.97,5.75,5.86,6542600.0,38361523.0,63000000.0,0.10385079365079365
1999-05-05,5.86,5.87,5.65,5.79,4507300.0,25852270.0,63000000.0,0.07154444444444444
1999-05-06,5.8,5.87,5.68,5.72,3737100.0,21556294.0,63000000.0,0.05931904761904762
1999-05-07,5.72,5.75,5.51,5.53,4502200.0,25246196.0,63000000.0,0.07146349206349206
1999-05-10,5.39,5.49,5.19,5.27,4505700.0,24055760.0,63000000.0,0.07151904761904762
1999-05-11,5.28,5.44,5.28,5.43,1780400.0,9573722.0,63000000.0,0.02826031746031746
1999-05-12,5.42,5.42,5.28,5.32,1470400.0,7827994.0,63000000.0,0.02333968253968254
1999-05-13,5.3,5.38,5.23,5.31,1168600.0,6190456.0,63000000.0,0.01854920634920635
1999-05-14,5.26,5.3,5.0,5.01,2473800.0,12639631.0,63000000.0,0.039266666666666665
1999-05-17,5.01,5.12,4.91,5.06,1359900.0,6838964.0,63000000.0,0.021585714285714284
1999-05-18,5.07,5.18,5.0,5.0,1196700.0,6101689.0,63000000.0,0.018995238095238096
1999-05-19,4.99,5.4,4.99,5.37,2956100.0,15513058.0,63000000.0,0.04692222222222222
1999-05-20,5.4,5.57,5.31,5.53,4662900.0,25491379.0,63000000.0,0.07401428571428571
1999-05-21,5.55,5.65,5.38,5.44,4696400.0,25894074.0,63000000.0,0.07454603174603175
1999-05-24,5.46,5.78,5.39,5.7,6564400.0,37030842.0,63000000.0,0.1041968253968254
1999-05-25,5.75,5.78,5.48,5.48,6227000.0,35364738.0,63000000.0,0.09884126984126984
1999-05-26,5.45,5.68,5.43,5.64,3039100.0,16862777.0,63000000.0,0.04823968253968254
1999-05-27,5.71,6.2,5.71,6.2,7013800.0,43125463.0,63000000.0,0.11133015873015872
1999-05-28,6.5,6.6,5.91,6.08,11421300.0,70613000.0,63000000.0,0.1812904761904762
1999-05-31,6.15,6.47,5.9,6.06,8158400.0,50367606.0,63000000.0,0.1294984126984127
1999-06-01,6.1,6.36,6.01,6.36,6440800.0,39863677.0,63000000.0,0.10223492063492064
1999-06-02,6.4,6.49,6.08,6.1,6843400.0,42682370.0,63000000.0,0.10862539682539682
1999-06-03,6.02,6.08,5.78,5.82,4248500.0,25008918.0,63000000.0,0.06743650793650793
1999-06-04,5.82,6.0,5.81,5.89,2850100.0,16795437.0,63000000.0,0.04523968253968254
1999-06-07,5.88,6.2,5.86,6.13,3718500.0,22671996.0,63000000.0,0.05902380952380953
1999-06-08,6.18,6.5,6.16,6.3,6581200.0,41662031.0,63000000.0,0.10446349206349206
1999-06-09,6.32,6.42,6.15,6.27,2909200.0,18109051.0,63000000.0,0.046177777777777776
1999-06-10,6.45,6.87,6.27,6.55,8561200.0,55639152.0,63000000.0,0.13589206349206348
1999-06-11,6.55,6.55,6.35,6.44,3702100.0,23838464.0,63000000.0,0.058763492063492066
1999-06-14,6.58,6.8,6.44,6.78,5746600.0,38196793.0,63000000.0,0.09121587301587301
1999-06-15,6.95,7.13,6.31,6.46,8244400.0,56311097.0,63000000.0,0.13086349206349207
1999-06-16,6.5,6.9,6.5,6.89,5338600.0,35447504.0,63000000.0,0.08473968253968255
1999-06-17,7.02,7.45,6.92,7.45,9455000.0,67729845.0,63000000.0,0.1500793650793651
1999-06-18,7.45,7.5,7.18,7.26,5873000.0,42878048.0,63000000.0,0.09322222222222222
1999-06-21,7.3,7.7,7.3,7.54,5031000.0,37950553.0,63000000.0,0.07985714285714286
1999-06-22,7.53,7.53,7.3,7.51,4497200.0,33329983.0,70000000.0,0.06424571428571428
1999-06-23,7.51,7.8,7.4,7.63,4931400.0,37481978.0,70000000.0,0.07044857142857143
1999-06-24,7.63,7.9,7.52,7.8,7821700.0,60084607.0,70000000.0,0.11173857142857142
1999-06-25,7.82,7.9,7.1,7.14,7115500.0,53782517.0,70000000.0,0.10165
1999-06-28,7.16,7.5,7.15,7.49,5466900.0,39773103.0,70000000.0,0.07809857142857143
1999-06-29,7.55,7.63,7.19,7.35,5940600.0,43503663.0,70000000.0,0.08486571428571428
1999-06-30,7.38,7.96,7.15,7.56,7644700.0,57643216.0,70000000.0,0.10921
1999-07-01,7.5,7.51,6.8,6.8,3447900.0,24369263.0,70000000.0,0.049255714285714285
1999-07-02,6.8,7.18,6.64,7.12,3333300.0,23238478.0,70000000.0,0.04761857142857143
1999-07-05,7.1,7.26,6.85,7.0,2668100.0,18802692.0,70000000.0,0.03811571428571429
1999-07-06,6.8,7.18,6.72,6.89,2269400.0,15820927.0,70000000.0,0.03242
1999-07-07,6.88,7.28,6.83,7.25,1941500.0,13710799.0,70000000.0,0.027735714285714287
1999-07-08,7.28,7.58,7.19,7.28,4017100.0,29780064.0,70000000.0,0.05738714285714286
1999-07-09,7.3,7.5,7.16,7.34,2135700.0,15678333.0,70000000.0,0.03051
1999-07-12,7.45,7.74,7.35,7.5,3695700.0,28009145.0,70000000.0,0.052795714285714286
1999-07-13,7.48,7.48,7.1,7.28,1736100.0,12662348.0,70000000.0,0.02480142857142857
1999-07-14,7.22,7.45,7.13,7.35,1474700.0,10760647.0,70000000.0,0.021067142857142857
1999-07-15,7.32,7.4,7.11,7.25,1722600.0,12465604.0,70000000.0,0.024608571428571428
1999-07-16,7.23,7.23,7.04,7.07,1433500.0,10196368.0,70000000.0,0.02047857142857143
1999-07-19,6.99,6.99,6.68,6.7,1545403.0,10532576.0,70000000.0,0.022077185714285713
1999-07-20,6.66,7.2,6.63,7.17,1697600.0,11789820.0,70000000.0,0.024251428571428573
1999-07-21,7.19,7.28,7.1,7.2,2070200.0,14913381.0,70000000.0,0.029574285714285713
1999-07-22,7.19,7.19,6.82,6.9,1672700.0,11684767.0,70000000.0,0.023895714285714284
1999-07-23,6.88,7.06,6.88,7.02,1017500.0,7114774.0,70000000.0,0.014535714285714285
1999-07-26,7.0,7.2,6.95,7.08,1015400.0,7199187.0,70000000.0,0.014505714285714285
1999-07-27,7.1,7.25,7.05,7.2,1209000.0,8664318.0,70000000.0,0.017271428571428573
1999-07-28,7.23,7.37,7.15,7.21,1391400.0,10126275.0,70000000.0,0.019877142857142857
1999-07-29,7.27,7.32,7.08,7.12,781000.0,5582731.0,70000000.0,0.011157142857142857
1999-07-30,7.16,7.2,7.08,7.19,685600.0,4897507.0,70000000.0,0.009794285714285714
1999-08-02,7.17,7.48,7.15,7.42,2416300.0,17782278.0,70000000.0,0.034518571428571426
1999-08-03,7.42,7.45,7.28,7.4,1081300.0,7955412.0,70000000.0,0.015447142857142857
1999-08-04,7.4,7.66,7.4,7.6,3819500.0,28871425.0,70000000.0,0.05456428571428571
1999-08-05,7.66,7.85,7.59,7.82,5379000.0,41776576.0,70000000.0,0.07684285714285714
1999-08-06,7.88,8.45,7.79,8.21,10823800.0,88423513.0,70000000.0,0.15462571428571428
1999-08-09,8.25,8.35,7.99,8.14,3884300.0,31557849.0,70000000.0,0.05549
1999-08-10,8.09,8.09,7.65,7.69,3234400.0,25293591.0,70000000.0,0.04620571428571429
1999-08-11,7.63,7.75,7.5,7.53,1621300.0,12329444.0,70000000.0,0.023161428571428572
1999-08-12,7.48,7.57,7.41,7.43,1148400.0,8584659.0,70000000.0,0.016405714285714287
1999-08-13,7.48,7.57,7.39,7.44,1006100.0,7521624.0,70000000.0,0.014372857142857142
1999-08-16,7.1,7.19,6.78,6.89,2878500.0,20053407.0,70000000.0,0.04112142857142857
1999-08-17,6.9,7.18,6.89,7.06,1597700.0,11310570.0,70000000.0,0.022824285714285714
1999-08-18,7.02,7.1,6.85,7.08,981000.0,6818512.0,70000000.0,0.014014285714285713
