date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2017-12-25,11.0,13.15,10.6,11.44,60349457.0,744676109.0,554813631.0,0.10877428676585633
2017-12-26,10.65,12.58,10.3,12.58,63465985.0,730996483.0,554813631.0,0.1143915388048568
2017-12-27,13.84,13.84,13.84,13.84,33856906.0,468579579.0,554813631.0,0.06102392606860807
2017-12-28,14.44,15.22,14.21,15.22,118409009.0,1779132771.0,554813631.0,0.2134212326156781
2017-12-29,15.35,15.38,13.7,13.85,106328857.0,1511730657.0,554813631.0,0.1916478814847287
2018-01-02,13.6,14.36,13.34,13.68,71839030.0,995518439.0,554813631.0,0.1294831741435711
2018-01-03,13.36,14.38,12.68,13.76,83948873.0,1141984810.0,554813631.0,0.15131004054224473
2018-01-04,13.16,13.6,13.05,13.2,57790152.0,766787026.0,554813631.0,0.10416137739052773
2018-01-05,13.02,13.4,13.01,13.07,36627080.0,481320053.0,554813631.0,0.06601690721618193
2018-01-08,12.9,13.29,12.73,12.99,33101357.0,430647485.0,554813631.0,0.059662119224320215
2018-01-09,12.95,13.08,12.76,12.83,30573160.0,394014931.0,554813631.0,0.05510527912750579
2018-01-10,12.68,12.83,11.91,12.2,47731339.0,590912113.0,554813631.0,0.08603130192379863
2018-01-11,12.14,12.16,11.82,12.11,27968676.0,336279796.0,554813631.0,0.050410938804061216
2018-01-12,12.14,12.28,11.85,11.91,26500586.0,319330859.0,554813631.0,0.04776484303789573
2018-01-15,11.76,11.81,11.15,11.27,29854816.0,340729075.0,554813631.0,0.053810530837516496
2018-01-16,11.15,12.4,11.05,12.4,58049770.0,699097940.0,554813631.0,0.1046293147040578
2018-01-17,12.4,12.98,12.1,12.18,59102556.0,739798071.0,554813631.0,0.10652686361269303
2018-01-18,11.97,12.68,11.51,12.42,43226601.0,520899982.0,554813631.0,0.07791193039379381
2018-01-19,12.21,12.6,12.12,12.15,29237643.0,360249756.0,554813631.0,0.05269813387119179
2018-01-22,11.88,12.04,11.67,11.82,21070470.0,249495356.0,554813631.0,0.03797756367669344
2018-01-23,11.81,12.01,11.71,11.74,16512877.0,195221556.0,554813631.0,0.02976292592205616
2018-01-24,11.76,12.5,11.76,12.03,28009214.0,340186256.0,554813631.0,0.05048400478105773
2018-01-25,11.8,12.58,11.72,12.13,33100300.0,403016232.0,554813631.0,0.05966021408006827
2018-01-26,11.97,12.42,11.85,12.11,22547008.0,274199640.0,554813631.0,0.040638886177618086
2018-01-29,12.15,12.29,11.81,11.86,19006860.0,227174677.0,554813631.0,0.03425809846405883
