date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-02-26,21.01,21.94,21.0,21.06,310913632.0,6631744512.0,549193000.0,0.5661281771617628
2010-03-01,20.6,21.36,20.53,21.15,95596208.0,2010405376.0,549193000.0,0.17406669058054272
2010-03-02,21.21,21.27,20.73,20.8,59522584.0,1246284928.0,549193000.0,0.1083819058145315
2010-03-03,20.74,21.67,20.62,21.43,83469096.0,1766018176.0,549193000.0,0.15198499616710337
2010-03-04,21.29,21.43,20.72,20.82,51391060.0,1081647488.0,549193000.0,0.09357559182291107
2010-03-05,20.99,22.9,20.91,22.25,173176768.0,3835305216.0,549193000.0,0.3153295253216993
2010-03-08,22.32,22.53,22.03,22.43,63005544.0,1405661184.0,549193000.0,0.11472386574482923
2010-03-09,22.3,22.79,22.0,22.38,61894848.0,1385998080.0,549193000.0,0.11270145103815962
2010-03-10,22.41,22.89,22.08,22.3,54364068.0,1221344640.0,549193000.0,0.098989003865672
2010-03-11,22.31,23.31,21.97,22.92,92174744.0,2092887296.0,549193000.0,0.16783670585750365
2010-03-12,22.83,23.05,22.41,22.5,59972200.0,1359697024.0,549193000.0,0.10920059068487763
2010-03-15,22.35,22.6,22.02,22.41,34719840.0,773403968.0,549193000.0,0.06321974242206292
2010-03-16,22.17,22.48,22.0,22.32,43034560.0,956698816.0,549193000.0,0.07835962949272843
2010-03-17,22.34,22.67,22.06,22.65,51425224.0,1151944832.0,549193000.0,0.09363779946211988
2010-03-18,22.59,22.68,22.15,22.3,41388168.0,928659904.0,549193000.0,0.07536179084584108
2010-03-19,22.3,22.43,22.08,22.31,28732202.0,638157632.0,549193000.0,0.05231713077187801
2010-03-22,22.37,22.37,21.85,21.87,51184288.0,1127843072.0,549193000.0,0.09319909030158796
2010-03-23,21.85,22.04,21.64,21.72,24308808.0,530022368.0,549193000.0,0.04426277829469786
2010-03-24,21.75,21.94,21.69,21.79,18809320.0,409821184.0,549193000.0,0.03424901628389291
2010-03-25,21.77,21.84,21.3,21.36,26296700.0,565827520.0,549193000.0,0.047882438414182264
2010-03-26,21.32,21.88,21.32,21.68,21519786.0,465390048.0,549193000.0,0.039184377805252434
2010-03-29,21.69,22.22,21.66,22.08,36178160.0,797688192.0,549193000.0,0.06587512950820568
2010-03-30,22.06,22.06,21.68,21.87,26313492.0,574162368.0,549193000.0,0.04791301418626967
2010-03-31,21.97,22.0,21.5,21.62,23476554.0,508736864.0,549193000.0,0.04274736568018893
2010-04-01,21.6,21.95,21.51,21.9,27538202.0,598987520.0,549193000.0,0.05014303168467187
