date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1997-09-24,7.38,8.0,7.02,7.97,43177000.0,318996834.0,72000000.0,0.5996805555555556
1997-09-25,7.79,8.29,7.58,8.26,27061700.0,214516929.0,72000000.0,0.37585694444444445
1997-09-26,8.28,8.37,7.95,8.25,18255900.0,149197120.0,72000000.0,0.2535541666666667
1997-09-29,8.18,8.18,7.43,7.43,12995300.0,100832492.0,72000000.0,0.1804902777777778
1997-09-30,7.42,7.88,7.37,7.68,8770100.0,67177096.0,72000000.0,0.12180694444444444
1997-10-06,7.68,7.8,7.46,7.52,3902300.0,29625100.0,72000000.0,0.054198611111111114
1997-10-07,7.48,7.8,7.43,7.79,3557600.0,27191525.0,72000000.0,0.049411111111111114
1997-10-08,7.99,8.2,7.82,8.16,8757000.0,70561861.0,72000000.0,0.121625
1997-10-09,8.15,8.25,7.83,7.91,5428800.0,43472049.0,72000000.0,0.0754
1997-10-10,7.88,8.5,7.86,8.29,10560700.0,87705797.0,72000000.0,0.1466763888888889
1997-10-13,8.35,8.48,8.2,8.36,6001900.0,50070461.0,72000000.0,0.08335972222222222
1997-10-14,8.28,8.34,8.04,8.28,4962000.0,40438797.0,72000000.0,0.06891666666666667
1997-10-15,8.36,8.38,8.13,8.14,3188300.0,26213632.0,72000000.0,0.04428194444444444
1997-10-16,8.2,8.65,8.2,8.38,5839000.0,49123320.0,72000000.0,0.08109722222222222
1997-10-17,8.4,8.87,8.31,8.66,9816900.0,84671340.0,72000000.0,0.13634583333333333
1997-10-20,8.76,8.98,8.63,8.82,8047500.0,70815713.0,72000000.0,0.11177083333333333
1997-10-21,8.9,8.92,8.6,8.85,6196000.0,54176560.0,72000000.0,0.08605555555555555
1997-10-22,8.85,8.88,8.38,8.4,7725100.0,66147859.0,72000000.0,0.10729305555555556
1997-10-23,8.4,8.67,8.32,8.47,5041600.0,42917573.0,72000000.0,0.07002222222222222
1997-10-24,8.45,8.6,8.3,8.43,3423400.0,28751760.0,72000000.0,0.04754722222222222
1997-10-27,8.45,9.27,8.3,9.27,7386200.0,65264270.0,72000000.0,0.10258611111111111
