date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-06-08,20.0,21.0,18.45,18.48,21071600.0,400688810.0,35000000.0,0.6020457142857143
2000-06-09,18.01,18.2,17.5,17.51,4329800.0,76828712.0,35000000.0,0.12370857142857143
2000-06-12,17.29,17.8,17.0,17.61,1512100.0,26232836.0,35000000.0,0.04320285714285714
2000-06-13,17.61,18.4,17.55,17.87,2001600.0,36236594.0,35000000.0,0.05718857142857143
2000-06-14,17.9,18.35,17.69,18.0,1599600.0,28803193.0,35000000.0,0.04570285714285714
2000-06-15,18.0,18.05,17.73,17.96,681200.0,12199015.0,35000000.0,0.019462857142857143
2000-06-16,17.98,18.48,17.98,18.16,1683400.0,30691569.0,35000000.0,0.04809714285714286
2000-06-19,18.19,18.68,17.93,18.15,1406300.0,25863542.0,35000000.0,0.04018
2000-06-20,18.01,18.05,17.58,17.72,985900.0,17510060.0,35000000.0,0.028168571428571428
2000-06-21,17.7,18.08,17.68,18.05,584000.0,10480998.0,35000000.0,0.016685714285714286
2000-06-22,18.05,18.1,17.75,18.02,602300.0,10786811.0,35000000.0,0.017208571428571427
2000-06-23,18.01,18.17,17.8,18.15,719300.0,12927206.0,35000000.0,0.02055142857142857
2000-06-26,18.43,18.43,18.1,18.18,881300.0,16066389.0,35000000.0,0.02518
2000-06-27,18.28,18.38,18.12,18.29,689800.0,12577685.0,35000000.0,0.01970857142857143
2000-06-28,18.2,18.29,18.08,18.15,581500.0,10549495.0,35000000.0,0.016614285714285713
2000-06-30,18.58,18.58,17.85,17.88,499200.0,9035626.0,35000000.0,0.014262857142857143
2000-07-03,17.5,17.79,17.5,17.59,824700.0,14523827.0,35000000.0,0.023562857142857142
2000-07-04,17.59,17.8,17.52,17.64,312900.0,5507194.0,35000000.0,0.00894
2000-07-05,17.61,17.74,17.4,17.4,485400.0,8503534.0,35000000.0,0.013868571428571428
2000-07-06,17.4,17.6,17.29,17.5,300900.0,5247680.0,35000000.0,0.008597142857142857
2000-07-07,17.48,17.9,17.42,17.83,461700.0,8170700.0,35000000.0,0.013191428571428571
2000-07-10,17.83,17.97,17.53,17.76,291400.0,5184538.0,35000000.0,0.008325714285714285
2000-07-11,17.6,17.95,17.6,17.81,365100.0,6479782.0,35000000.0,0.01043142857142857
2000-07-12,17.81,18.18,17.75,18.0,561000.0,10100771.0,35000000.0,0.01602857142857143
2000-07-13,18.0,18.88,18.0,18.68,2583000.0,47781327.0,35000000.0,0.0738
2000-07-14,18.75,19.0,18.45,18.6,1742900.0,32598782.0,35000000.0,0.04979714285714286
2000-07-17,18.7,18.75,18.25,18.29,605100.0,11147001.0,35000000.0,0.017288571428571427
2000-07-18,18.18,18.33,18.03,18.23,416000.0,7570096.0,35000000.0,0.011885714285714286
2000-07-19,18.06,18.29,18.06,18.2,315300.0,5731888.0,35000000.0,0.009008571428571428
2000-07-20,18.15,18.3,18.06,18.1,363200.0,6591034.0,35000000.0,0.010377142857142857
2000-07-21,18.1,18.15,18.05,18.11,312400.0,5652678.0,35000000.0,0.008925714285714285
2000-07-24,18.12,18.15,17.8,17.81,315400.0,5631166.0,35000000.0,0.009011428571428571
2000-07-25,17.82,18.13,17.65,18.05,334000.0,5975973.0,35000000.0,0.009542857142857143
2000-07-26,18.05,18.3,18.0,18.16,305200.0,5545054.0,35000000.0,0.00872
