date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2001-01-05,28.0,32.08,27.5,31.0,26431622.0,791353685.0,40000000.0,0.66079055
2001-01-08,30.72,32.5,30.03,30.9,5914541.0,184146886.0,40000000.0,0.147863525
2001-01-09,31.09,31.98,30.6,31.2,2327914.0,72867106.0,40000000.0,0.05819785
2001-01-10,31.13,31.58,31.0,31.1,1327805.0,41472550.0,40000000.0,0.033195125
2001-01-11,31.0,31.38,30.4,30.88,1830602.0,56469051.0,40000000.0,0.04576505
2001-01-12,30.79,31.04,29.8,30.0,1851150.0,56126407.0,40000000.0,0.04627875
2001-01-15,30.0,30.66,29.9,30.66,985169.0,29805818.0,40000000.0,0.024629225
2001-01-16,30.2,30.82,30.01,30.4,694363.0,21092711.0,40000000.0,0.017359075
2001-01-17,30.3,30.7,30.1,30.3,468240.0,14196954.0,40000000.0,0.011706
2001-01-18,30.25,30.9,30.1,30.56,714913.0,21870505.0,40000000.0,0.017872825
2001-01-19,30.4,31.8,30.4,31.41,698170.0,21908548.0,40000000.0,0.01745425
2001-02-05,31.61,31.68,29.0,29.58,1391600.0,42002479.0,40000000.0,0.03479
2001-02-06,29.4,29.81,28.91,29.28,1286240.0,37726388.0,40000000.0,0.032156
2001-02-07,29.1,29.3,28.0,28.1,1123934.0,31908631.0,40000000.0,0.02809835
2001-02-08,28.1,28.91,28.02,28.5,524510.0,14925935.0,40000000.0,0.01311275
2001-02-09,28.35,29.79,28.3,29.65,638005.0,18602746.0,40000000.0,0.015950125
2001-02-12,29.65,30.0,29.0,30.0,262399.0,7776688.0,40000000.0,0.006559975
2001-02-13,30.0,30.38,29.21,29.95,524285.0,15753414.0,40000000.0,0.013107125
2001-02-14,30.0,30.23,29.66,29.9,247019.0,7396277.0,40000000.0,0.006175475
2001-02-15,29.7,30.38,29.4,29.55,218629.0,6498877.0,40000000.0,0.005465725
2001-02-16,29.7,30.13,29.03,29.98,158450.0,4702604.0,40000000.0,0.00396125
2001-02-19,29.99,30.05,29.71,29.76,169750.0,5085722.0,40000000.0,0.00424375
2001-02-20,29.4,29.99,29.4,29.6,228910.0,6827304.0,40000000.0,0.00572275
2001-02-21,29.45,29.45,29.0,29.05,175705.0,5133413.0,40000000.0,0.004392625
2001-02-22,29.01,29.83,29.0,29.5,184780.0,5450845.0,40000000.0,0.0046195
2001-02-23,29.3,29.98,29.3,29.95,111919.0,3338377.0,40000000.0,0.002797975
2001-02-26,30.1,30.3,29.7,30.2,207700.0,6245092.0,40000000.0,0.0051925
2001-02-27,30.38,30.6,30.0,30.39,286371.0,8703747.0,40000000.0,0.007159275
2001-02-28,30.4,30.56,30.26,30.4,206259.0,6284462.0,40000000.0,0.005156475
2001-03-01,30.31,31.0,30.31,30.99,316272.0,9726450.0,40000000.0,0.0079068
2001-03-02,31.3,31.4,31.0,31.01,587201.0,18324703.0,40000000.0,0.014680025
2001-03-05,30.85,31.66,30.85,31.56,366179.0,11513708.0,40000000.0,0.009154475
2001-03-06,31.7,32.55,31.51,32.52,861178.0,27620247.0,40000000.0,0.02152945
2001-03-07,32.52,35.25,32.5,34.4,1571777.0,53907315.0,40000000.0,0.039294425
2001-03-08,34.4,35.35,34.02,35.0,1069874.0,37314358.0,40000000.0,0.02674685
2001-03-09,35.0,35.6,34.66,35.29,619891.0,21815008.0,40000000.0,0.015497275
2001-03-12,35.5,38.82,35.2,38.05,1382878.0,51252576.0,40000000.0,0.03457195
2001-03-13,38.02,38.5,36.95,37.1,909451.0,34056120.0,40000000.0,0.022736275
2001-03-14,36.88,39.68,36.8,38.85,971947.0,37504414.0,40000000.0,0.024298675
2001-03-15,38.85,39.28,38.5,39.1,415985.0,16221588.0,40000000.0,0.010399625
2001-03-16,39.02,39.34,37.6,38.48,688504.0,26357500.0,40000000.0,0.0172126
2001-03-19,38.4,39.0,37.7,38.49,287712.0,11070155.0,40000000.0,0.0071928
2001-03-20,38.4,39.12,38.0,38.38,453015.0,17554054.0,40000000.0,0.011325375
2001-03-21,38.49,39.05,38.46,38.8,365553.0,14153373.0,40000000.0,0.009138825
2001-03-22,38.9,41.79,38.9,41.45,1169808.0,47199730.0,40000000.0,0.0292452
2001-03-23,41.45,42.16,40.28,40.92,1028484.0,42489413.0,40000000.0,0.0257121
2001-03-26,40.98,44.5,40.98,44.4,950452.0,41389128.0,40000000.0,0.0237613
2001-03-27,45.0,45.59,44.3,44.35,731535.0,32670900.0,40000000.0,0.018288375
2001-03-28,44.33,48.0,44.33,46.6,890109.0,40848197.0,40000000.0,0.022252725
2001-03-29,47.0,48.8,46.8,48.22,863282.0,41439012.0,40000000.0,0.02158205
2001-03-30,48.5,49.9,47.3,48.78,920074.0,44884251.0,40000000.0,0.02300185
2001-04-02,49.7,50.01,48.1,48.95,846640.0,41644516.0,40000000.0,0.021166
2001-04-03,48.5,49.49,48.3,48.95,504000.0,24610746.0,40000000.0,0.0126
2001-04-04,49.0,49.0,46.22,47.5,992663.0,47121924.0,40000000.0,0.024816575
2001-04-05,47.3,47.8,46.05,47.2,580726.0,27259784.0,40000000.0,0.01451815
2001-04-06,47.5,49.5,47.2,48.65,546653.0,26535900.0,40000000.0,0.013666325
2001-04-09,48.7,49.59,48.7,49.2,463628.0,22770266.0,40000000.0,0.0115907
2001-04-11,49.8,50.91,49.45,49.8,537522.0,26902253.0,40000000.0,0.01343805
2001-04-12,50.01,51.0,49.28,50.18,380197.0,19034396.0,40000000.0,0.009504925
2001-04-13,50.3,55.19,49.8,55.0,1233257.0,65092870.0,40000000.0,0.030831425
2001-04-16,55.38,58.18,55.3,58.1,1354910.0,77982349.0,40000000.0,0.03387275
2001-04-17,58.3,59.2,57.0,58.98,1091369.0,63304207.0,40000000.0,0.027284225
2001-04-18,59.2,63.15,58.61,62.7,1621493.0,99229970.0,40000000.0,0.040537325
2001-04-19,63.1,66.91,60.1,60.9,7265430.0,230361101.0,80000000.0,0.090817875
2001-04-20,60.1,60.2,55.73,56.49,5514601.0,158701947.0,80000000.0,0.0689325125
2001-04-23,55.85,62.14,54.07,61.1,6085109.0,175907630.0,80000000.0,0.0760638625
2001-04-24,60.9,61.86,59.33,59.9,3668776.0,111406243.0,80000000.0,0.0458597
2001-04-25,59.23,61.1,57.45,59.33,2151156.0,63449042.0,80000000.0,0.02688945
2001-04-26,59.39,61.7,58.25,60.6,2381471.0,72284057.0,80000000.0,0.0297683875
2001-04-27,60.1,61.8,59.7,60.26,1245840.0,37719331.0,80000000.0,0.015573
2001-04-30,60.3,60.9,58.09,58.15,1611385.0,47122324.0,80000000.0,0.0201423125
2001-05-08,58.05,58.69,57.05,57.23,1225127.0,35146181.0,80000000.0,0.0153140875
2001-05-09,57.19,57.81,55.09,55.91,1326369.0,37080725.0,80000000.0,0.0165796125
2001-05-10,55.93,58.37,55.93,57.09,1014165.0,29005500.0,80000000.0,0.0126770625
2001-05-11,57.29,58.59,57.29,57.91,687837.0,19915794.0,80000000.0,0.0085979625
2001-05-14,57.23,58.29,56.69,56.99,1107219.0,31630319.0,80000000.0,0.0138402375
2001-05-15,57.09,61.9,56.79,60.78,2229543.0,66220678.0,80000000.0,0.0278692875
2001-05-16,61.38,65.82,60.8,64.5,5269003.0,168224001.0,80000000.0,0.0658625375
2001-05-17,65.1,70.07,65.1,70.07,7463041.0,255538594.0,80000000.0,0.0932880125
2001-05-18,70.91,71.71,67.27,69.87,4635875.0,160687203.0,80000000.0,0.0579484375
2001-05-21,69.87,70.45,68.43,69.55,2160233.0,75183826.0,80000000.0,0.0270029125
2001-05-22,69.55,69.85,66.71,66.87,2326138.0,78716829.0,80000000.0,0.029076725
2001-05-23,66.31,70.11,65.97,68.11,2996637.0,101823153.0,80000000.0,0.0374579625
2001-05-24,68.51,69.37,67.21,68.11,1040081.0,35422739.0,80000000.0,0.0130010125
2001-05-25,68.31,72.92,67.71,72.88,3953517.0,139445649.0,80000000.0,0.0494189625
2001-05-28,73.72,78.89,72.12,78.04,5158300.0,196111187.0,80000000.0,0.06447875
2001-05-29,78.12,80.13,71.31,71.71,7750255.0,295051551.0,80000000.0,0.0968781875
2001-05-30,70.11,73.06,66.31,71.51,4941931.0,172757845.0,80000000.0,0.0617741375
2001-05-31,71.21,72.7,70.15,72.07,1636241.0,58435003.0,80000000.0,0.0204530125
2001-06-01,72.12,72.32,68.91,69.91,2199607.0,76862493.0,80000000.0,0.0274950875
2001-06-04,69.11,69.51,66.87,67.05,2631276.0,88904582.0,80000000.0,0.03289095
2001-06-05,67.11,69.47,67.11,67.71,1889820.0,64245620.0,80000000.0,0.02362275
2001-06-06,67.75,68.71,66.93,67.89,975008.0,32928624.0,80000000.0,0.0121876
2001-06-07,68.21,73.12,68.21,73.1,3544656.0,126517461.0,80000000.0,0.0443082
2001-06-08,73.12,75.3,69.11,70.21,3164831.0,112934704.0,80000000.0,0.0395603875
2001-06-11,70.11,70.71,68.09,70.07,2000933.0,68750920.0,80000000.0,0.0250116625
2001-06-12,69.87,70.11,67.81,69.07,2151535.0,73639944.0,80000000.0,0.0268941875
2001-06-13,70.11,70.71,67.91,69.61,814062.0,27949080.0,80000000.0,0.010175775
2001-06-14,70.09,70.51,68.51,68.73,1130089.0,39317366.0,80000000.0,0.0141261125
2001-06-15,68.41,69.71,67.77,68.91,587395.0,20075723.0,80000000.0,0.0073424375
2001-06-18,68.51,68.71,64.12,64.5,2202246.0,72461599.0,80000000.0,0.027528075
2001-06-19,63.7,64.1,59.15,62.8,1744534.0,54273282.0,80000000.0,0.021806675
2001-06-20,62.1,62.7,60.26,61.6,1045446.0,32063087.0,80000000.0,0.013068075
2001-06-21,61.6,65.1,61.6,64.8,1130899.0,36232506.0,80000000.0,0.0141362375
2001-06-22,64.3,65.7,62.5,63.3,923453.0,29271477.0,80000000.0,0.0115431625
2001-06-25,62.48,62.9,61.7,62.2,750695.0,23296010.0,80000000.0,0.0093836875
2001-06-26,62.2,64.6,62.2,63.54,787001.0,24944950.0,80000000.0,0.0098375125
2001-06-27,63.7,64.3,62.52,62.9,618096.0,19505361.0,80000000.0,0.0077262
2001-06-28,63.0,63.98,62.52,63.28,354502.0,11192545.0,80000000.0,0.004431275
2001-06-29,63.28,63.9,63.2,63.48,316110.0,10025761.0,80000000.0,0.003951375
2001-07-02,63.7,64.3,63.3,64.1,399589.0,12760450.0,80000000.0,0.0049948625
2001-07-03,64.06,64.4,63.1,63.9,843518.0,26865852.0,80000000.0,0.010543975
2001-07-04,63.86,64.08,63.24,63.7,248467.0,7888581.0,80000000.0,0.0031058375
2001-07-05,63.72,64.08,62.1,63.2,451845.0,14122724.0,80000000.0,0.0056480625
2001-07-06,63.2,63.6,62.5,63.5,371782.0,11708374.0,80000000.0,0.004647275
2001-07-09,63.5,63.6,61.7,62.12,427900.0,13303164.0,80000000.0,0.00534875
2001-07-10,62.14,62.6,60.8,62.3,474298.0,14585904.0,80000000.0,0.005928725
2001-07-11,62.4,62.4,61.2,61.94,238228.0,7306948.0,80000000.0,0.00297785
2001-07-12,61.88,61.88,60.5,61.3,327362.0,9950432.0,80000000.0,0.004092025
2001-07-13,61.9,62.1,60.62,60.88,324650.0,9864766.0,80000000.0,0.004058125
2001-07-16,60.72,60.76,57.19,59.47,1047894.0,30748750.0,80000000.0,0.013098675
2001-07-17,59.29,59.47,57.49,59.27,353403.0,10270533.0,80000000.0,0.0044175375
