date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2014-01-28,4.8,5.76,4.41,4.55,88848720.0,417204000.0,500000000.0,0.17769744
2014-01-29,4.5,4.76,4.11,4.21,250482256.0,1107683712.0,500000000.0,0.500964512
2014-01-30,4.11,4.16,4.03,4.03,100238184.0,409493472.0,500000000.0,0.200476368
2014-02-07,4.02,4.11,4.02,4.1,74433832.0,302122432.0,500000000.0,0.148867664
2014-02-10,4.13,4.34,4.06,4.25,127198152.0,531764320.0,500000000.0,0.254396304
2014-02-11,4.2,4.4,4.15,4.29,134451616.0,572744128.0,500000000.0,0.268903232
2014-02-12,4.26,4.48,4.23,4.41,140941440.0,614542400.0,500000000.0,0.28188288
2014-02-13,4.37,4.42,4.24,4.26,86168512.0,374210976.0,500000000.0,0.172337024
2014-02-14,4.25,4.38,4.23,4.34,61300320.0,264326880.0,500000000.0,0.12260064
2014-02-17,4.38,4.77,4.38,4.68,156329184.0,715404608.0,500000000.0,0.312658368
2014-02-18,4.69,5.14,4.63,4.95,182151760.0,889764544.0,500000000.0,0.36430352
2014-02-19,4.85,4.91,4.64,4.78,104066600.0,495699744.0,500000000.0,0.2081332
2014-02-20,4.76,4.96,4.71,4.75,88475824.0,427401696.0,500000000.0,0.176951648
2014-02-21,4.69,4.7,4.43,4.48,87199848.0,396952896.0,500000000.0,0.174399696
2014-02-24,4.46,4.53,4.41,4.46,37636432.0,167900416.0,500000000.0,0.075272864
2014-02-25,4.47,4.5,4.17,4.23,65488584.0,283541024.0,500000000.0,0.130977168
2014-02-26,4.18,4.29,4.13,4.29,37239488.0,156975632.0,500000000.0,0.074478976
2014-02-27,4.25,4.29,4.17,4.18,35592456.0,150487744.0,500000000.0,0.071184912
2014-02-28,4.15,4.35,4.13,4.34,48060404.0,203784368.0,500000000.0,0.096120808
2014-03-03,4.29,4.46,4.26,4.41,54472752.0,238533408.0,500000000.0,0.108945504
2014-03-04,4.35,4.57,4.26,4.4,67211024.0,296462464.0,500000000.0,0.134422048
2014-03-05,4.34,4.54,4.27,4.37,67279480.0,295249792.0,500000000.0,0.13455896
2014-03-06,4.3,4.42,4.26,4.37,46820152.0,202974592.0,500000000.0,0.093640304
2014-03-07,4.36,4.39,4.24,4.26,38894196.0,167468640.0,500000000.0,0.077788392
2014-03-10,4.21,4.21,4.1,4.13,33688000.0,140020384.0,500000000.0,0.067376
2014-03-11,4.11,4.23,4.11,4.17,26083446.0,108699608.0,500000000.0,0.052166892
2014-03-12,4.15,4.24,4.12,4.19,29827664.0,124505808.0,500000000.0,0.059655328
2014-03-13,4.19,4.35,4.15,4.26,50827908.0,216707024.0,500000000.0,0.101655816
2014-03-14,4.19,4.22,4.11,4.15,35508112.0,148100672.0,500000000.0,0.071016224
2014-03-17,4.16,4.24,4.13,4.18,24189624.0,101126688.0,500000000.0,0.048379248
2014-03-18,4.19,4.21,4.15,4.18,21744164.0,90754408.0,500000000.0,0.043488328
2014-03-19,4.16,4.19,4.13,4.19,23726898.0,98559448.0,500000000.0,0.047453796
2014-03-20,4.17,4.19,4.09,4.1,22767896.0,94399664.0,500000000.0,0.045535792
