date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1998-02-18,10.0,10.28,8.9,9.05,133356100.0,1267012922.0,270000000.0,0.4939114814814815
1998-02-19,8.99,9.0,8.54,8.8,31182200.0,272106986.0,270000000.0,0.11548962962962964
1998-02-20,8.8,9.08,8.66,8.88,15578600.0,138011062.0,270000000.0,0.05769851851851852
1998-02-23,8.84,9.25,8.8,9.13,17831000.0,161653355.0,270000000.0,0.06604074074074075
1998-02-24,9.17,9.18,8.82,8.89,11437700.0,102987719.0,270000000.0,0.04236185185185185
1998-02-25,8.88,9.0,8.75,8.95,7138000.0,63259019.0,270000000.0,0.026437037037037037
1998-02-26,8.99,9.15,8.9,9.02,6787500.0,61395172.0,270000000.0,0.025138888888888888
1998-02-27,9.05,9.12,8.89,8.96,5430200.0,48942852.0,270000000.0,0.020111851851851853
1998-03-02,8.88,9.03,8.71,8.79,6495200.0,57346241.0,270000000.0,0.024056296296296298
1998-03-03,8.8,8.98,8.78,8.91,4353100.0,38641014.0,270000000.0,0.01612259259259259
1998-03-04,9.0,9.48,8.9,9.32,21731600.0,201578747.0,270000000.0,0.08048740740740741
1998-03-05,9.32,9.45,9.24,9.37,10391600.0,97034505.0,270000000.0,0.03848740740740741
1998-03-06,9.38,9.75,9.37,9.63,21915900.0,210571144.0,270000000.0,0.08117
1998-03-09,9.75,9.8,9.52,9.59,12887800.0,124292322.0,270000000.0,0.04773259259259259
1998-03-10,9.56,9.58,9.3,9.44,10041500.0,94512630.0,270000000.0,0.03719074074074074
1998-03-11,9.43,9.46,9.23,9.26,7815600.0,73014937.0,270000000.0,0.028946666666666666
1998-03-12,9.26,9.54,9.25,9.4,5831800.0,54575685.0,270000000.0,0.02159925925925926
1998-03-13,9.38,9.49,9.31,9.37,3339800.0,31130184.0,270000000.0,0.01236962962962963
1998-03-16,9.4,9.58,9.27,9.48,5612000.0,52740284.0,270000000.0,0.020785185185185184
1998-03-17,9.58,10.0,9.48,9.88,25701500.0,252888025.0,270000000.0,0.09519074074074074
1998-03-18,9.9,9.95,9.6,9.67,9174200.0,89849472.0,270000000.0,0.03397851851851852
1998-03-19,9.65,10.14,9.61,9.89,15926100.0,158721763.0,270000000.0,0.058985555555555555
1998-03-20,9.9,10.2,9.84,10.15,12313600.0,123735877.0,270000000.0,0.045605925925925925
1998-03-23,10.15,10.43,10.11,10.3,15080300.0,155218967.0,270000000.0,0.055852962962962965
1998-03-24,10.28,10.34,10.09,10.23,9492300.0,96868457.0,270000000.0,0.03515666666666667
1998-03-25,10.33,10.39,9.96,9.99,11845100.0,119604230.0,270000000.0,0.04387074074074074
1998-03-26,9.98,10.15,9.9,9.91,7587100.0,75793252.0,270000000.0,0.02810037037037037
1998-03-27,9.91,10.4,9.85,10.39,15572900.0,158096603.0,270000000.0,0.057677407407407406
1998-03-30,10.39,10.39,10.05,10.16,9341200.0,95195778.0,270000000.0,0.03459703703703704
1998-03-31,10.15,10.18,9.98,10.0,8888200.0,89316267.0,270000000.0,0.03291925925925926
1998-04-01,10.06,10.5,10.0,10.21,8716000.0,88853536.0,270000000.0,0.03228148148148148
1998-04-02,10.22,10.31,10.08,10.1,9874200.0,100235770.0,270000000.0,0.03657111111111111
1998-04-03,10.08,10.15,9.95,9.98,9932200.0,99402977.0,270000000.0,0.03678592592592592
1998-04-06,10.0,10.13,9.91,10.03,11021800.0,110651794.0,270000000.0,0.04082148148148148
1998-04-07,10.05,10.25,9.99,10.15,8174700.0,82631132.0,270000000.0,0.030276666666666667
1998-04-08,10.15,10.15,9.97,10.0,7446600.0,74582133.0,270000000.0,0.02758
1998-04-09,10.0,10.67,9.95,10.39,29643500.0,307470776.0,270000000.0,0.10979074074074074
1998-04-10,10.45,10.6,10.2,10.27,11097900.0,115164359.0,270000000.0,0.04110333333333333
1998-04-13,10.35,10.49,10.21,10.27,7248300.0,74966959.0,270000000.0,0.026845555555555557
1998-04-14,10.28,10.3,10.02,10.18,5519300.0,55924662.0,270000000.0,0.020441851851851853
1998-04-15,10.16,10.25,10.07,10.15,4121100.0,41723148.0,270000000.0,0.015263333333333334
1998-04-16,10.1,10.1,9.96,9.98,6608700.0,66211818.0,270000000.0,0.024476666666666667
1998-04-17,9.98,10.08,9.76,9.79,6335000.0,62389581.0,270000000.0,0.023462962962962963
1998-04-20,9.7,9.78,9.54,9.6,3868700.0,37327641.0,270000000.0,0.014328518518518518
1998-04-21,9.6,9.8,9.59,9.66,2513700.0,24259069.0,270000000.0,0.00931
1998-04-22,9.68,9.8,9.61,9.77,2991600.0,29041493.0,270000000.0,0.01108
1998-04-23,9.8,9.82,9.63,9.68,3191800.0,30932870.0,270000000.0,0.011821481481481481
1998-04-24,9.68,9.75,9.53,9.58,5916400.0,56785252.0,270000000.0,0.02191259259259259
1998-04-27,9.55,9.78,9.46,9.65,5175000.0,49773296.0,270000000.0,0.019166666666666665
1998-04-28,9.68,9.98,9.67,9.95,4574700.0,45102805.0,270000000.0,0.016943333333333335
1998-04-29,10.0,10.03,9.77,9.84,2192000.0,21590039.0,270000000.0,0.008118518518518518
1998-04-30,9.85,10.0,9.75,10.0,5244500.0,51697633.0,270000000.0,0.019424074074074073
1998-05-04,10.07,10.09,9.82,9.85,3664000.0,36276077.0,270000000.0,0.01357037037037037
1998-05-05,9.9,10.05,9.83,9.88,4137100.0,41094728.0,270000000.0,0.015322592592592593
1998-05-06,9.85,9.88,9.65,9.71,2578200.0,25122921.0,270000000.0,0.00954888888888889
1998-05-07,9.71,9.75,9.48,9.58,3938300.0,37802830.0,270000000.0,0.014586296296296297
1998-05-08,9.55,9.85,9.55,9.81,2797000.0,27045503.0,270000000.0,0.010359259259259259
1998-05-11,9.8,9.8,9.55,9.58,2678700.0,25739247.0,270000000.0,0.009921111111111111
1998-05-12,9.58,9.85,9.57,9.6,2122500.0,20481368.0,270000000.0,0.00786111111111111
1998-05-13,9.58,9.7,9.5,9.6,2708400.0,25865375.0,270000000.0,0.01003111111111111
1998-05-14,9.6,9.68,9.52,9.57,2329200.0,22301343.0,270000000.0,0.008626666666666666
1998-05-15,9.6,9.95,9.59,9.8,6338200.0,62233894.0,270000000.0,0.023474814814814816
1998-05-18,9.8,10.06,9.78,9.88,4357300.0,43249713.0,270000000.0,0.016138148148148148
1998-05-19,9.92,10.05,9.68,9.7,1807900.0,17813820.0,270000000.0,0.006695925925925926
1998-05-20,9.7,9.81,9.61,9.7,1531500.0,14858068.0,270000000.0,0.005672222222222223
1998-05-21,9.7,9.78,9.58,9.61,1488700.0,14333686.0,270000000.0,0.005513703703703704
1998-05-22,9.62,9.7,9.57,9.61,1875900.0,18043003.0,270000000.0,0.0069477777777777775
1998-05-25,9.61,9.65,9.52,9.59,2278000.0,21789824.0,270000000.0,0.008437037037037036
1998-05-26,9.55,9.64,9.51,9.53,1930500.0,18427415.0,270000000.0,0.00715
1998-05-27,9.58,9.6,9.48,9.6,2157700.0,20528992.0,270000000.0,0.007991481481481481
1998-05-28,9.65,9.69,9.48,9.5,1948700.0,18551202.0,270000000.0,0.007217407407407408
1998-05-29,9.7,10.05,9.51,9.99,8406800.0,82872203.0,270000000.0,0.031136296296296297
1998-06-01,10.01,10.05,9.77,9.8,3911800.0,38615146.0,270000000.0,0.014488148148148148
1998-06-02,9.8,9.8,9.66,9.68,1499700.0,14574268.0,270000000.0,0.005554444444444444
1998-06-03,9.7,9.78,9.63,9.65,1454800.0,14078967.0,270000000.0,0.005388148148148148
1998-06-04,9.62,9.72,9.61,9.64,1374400.0,13280857.0,270000000.0,0.00509037037037037
1998-06-05,9.7,9.7,9.6,9.62,1667900.0,16069727.0,270000000.0,0.0061774074074074075
1998-06-08,9.5,9.65,9.5,9.59,2886900.0,27535113.0,270000000.0,0.010692222222222223
1998-06-09,9.6,9.68,9.48,9.51,1989700.0,19011838.0,270000000.0,0.007369259259259259
1998-06-10,9.5,9.55,9.37,9.42,1588600.0,15013660.0,270000000.0,0.0058837037037037035
1998-06-11,9.42,9.45,9.15,9.18,1967100.0,18246528.0,270000000.0,0.0072855555555555555
1998-06-12,9.38,9.47,9.28,9.33,1467200.0,13710735.0,270000000.0,0.005434074074074074
1998-06-15,9.35,9.49,9.21,9.21,1766700.0,16496003.0,270000000.0,0.006543333333333333
1998-06-16,9.21,9.21,9.01,9.08,1690400.0,15353861.0,270000000.0,0.00626074074074074
1998-06-17,9.1,9.25,9.0,9.1,1619600.0,14708742.0,270000000.0,0.0059985185185185185
1998-06-18,9.2,9.55,9.2,9.38,2347100.0,22152925.0,270000000.0,0.008692962962962963
1998-06-19,9.48,9.5,9.36,9.4,1251300.0,11778737.0,270000000.0,0.0046344444444444445
1998-06-22,9.4,9.67,9.38,9.49,4652900.0,44375236.0,270000000.0,0.017232962962962964
1998-06-23,9.58,9.6,9.41,9.44,1879300.0,17821141.0,270000000.0,0.00696037037037037
