date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-10-15,48.96,62.65,39.51,56.0,254037494.0,11216271382.0,356738334.00000006,0.7121115669055066
2020-10-16,49.0,55.87,48.01,49.01,182576747.0,9291297961.0,356738334.00000006,0.5117945833093451
2020-10-19,47.0,47.5,44.89,45.2,114784503.0,5269685601.0,356738334.00000006,0.3217610558219403
2020-10-20,45.4,49.2,45.4,47.9,108170712.0,5132022143.0,356738334.00000006,0.30322144185379296
2020-10-21,47.0,50.14,45.9,47.5,115243544.0,5539716587.0,356738334.00000006,0.3230478281036094
2020-10-22,46.81,49.87,46.52,48.65,86663090.0,4198742992.0,356738334.00000006,0.24293181231260666
2020-10-23,49.23,49.48,47.35,47.9,74395457.0,3592974124.0,356738334.00000006,0.20854348946979157
2020-10-26,47.35,47.48,45.85,46.39,51756998.0,2410431729.0,356738334.00000006,0.14508392585586272
2020-10-27,46.05,46.3,43.72,44.53,72361323.0,3242064593.0,356738334.00000006,0.20284145577693927
2020-10-28,44.3,45.5,43.85,45.3,52824162.0,2367255009.0,356738334.00000006,0.14807537336315527
2020-10-29,44.31,45.17,44.06,44.47,41707292.0,1860893205.0,356738334.00000006,0.11691284065928276
2020-10-30,44.63,47.88,44.63,45.99,76467265.0,3533501629.0,356738334.00000006,0.21435112997976827
2020-11-02,48.0,52.37,47.0,51.65,119153657.0,5887609046.0,356738334.00000006,0.3340085593380609
2020-11-03,51.28,54.41,50.45,51.16,106681430.0,5573436766.0,356738334.00000006,0.2990467236974874
2020-11-04,51.8,54.28,51.05,53.74,92860870.0,4897242987.0,356738334.00000006,0.2603052746218184
2020-11-05,53.4,56.66,52.25,53.9,97970002.0,5300962057.0,356738334.00000006,0.27462706601079767
2020-11-06,53.9,61.5,53.48,60.9,109924453.0,6256618071.0,356738334.00000006,0.3081374848826871
2020-11-09,61.0,64.64,58.58,61.66,110605581.0,6764569216.0,356738334.00000006,0.31004680590339917
2020-11-10,61.66,65.89,60.23,63.69,93708096.0,5945302194.0,356738334.00000006,0.26268019741326704
2020-11-11,62.66,66.55,59.13,60.18,108239803.0,6910152189.0,356738334.00000006,0.3034151160217057
2020-11-12,60.3,66.66,58.9,65.69,103324622.0,6445766525.0,356738334.00000006,0.2896370032383455
2020-11-13,64.58,66.99,63.4,64.51,81176223.0,5290888703.0,356738334.00000006,0.22755116359320102
2020-11-16,66.48,72.9,64.66,72.16,93899977.0,6491561138.0,356738334.00000006,0.26321807344651665
2020-11-17,71.42,75.96,70.57,74.07,91380240.0,6697040487.0,356738334.00000006,0.2561548095361122
2020-11-18,73.85,75.28,72.31,73.72,54011667.0,3972815728.0,356738334.00000006,0.15140415776006846
2020-11-19,74.2,74.58,67.53,68.01,93425084.0,6540468541.0,356738334.00000006,0.26188686523383264
2020-11-20,68.02,73.29,68.02,72.39,77297860.0,5516176420.0,356738334.00000006,0.216679433166832
2020-11-23,72.2,73.36,70.11,72.66,58355231.0,4190538939.0,356738334.00000006,0.16357992802646207
2020-11-24,71.77,72.49,67.99,69.62,65125435.0,4558348586.0,356738334.00000006,0.18255799501491193
2020-11-25,69.99,70.44,66.66,67.68,51077040.0,3476569379.0,356738334.00000006,0.1431778845499682
2020-11-26,67.53,70.29,67.5,68.87,43664027.0,3007982526.0,356738334.00000006,0.1223979114058429
2020-11-27,68.17,68.99,65.95,66.74,45347117.0,3044225437.0,356738334.00000006,0.12711590731373432
2020-11-30,67.33,70.23,66.3,69.77,59051033.0,4070191670.0,356738334.00000006,0.16553038283797106
2020-12-01,69.3,70.14,68.4,69.71,37557627.0,2601456075.0,356738334.00000006,0.10528060323340523
2020-12-02,70.2,72.8,70.1,70.6,55278508.0,3952205113.0,356738334.00000006,0.15495533485336058
2020-12-03,70.0,70.0,68.01,68.92,36993856.0,2548807896.0,356738334.00000006,0.10370025442794156
2020-12-04,68.46,72.0,68.11,70.97,46648858.0,3298839968.0,356738334.00000006,0.13076491521654074
2020-12-07,70.68,73.5,70.35,71.67,41652108.0,3001513791.0,356738334.00000006,0.11675815024689776
2020-12-08,71.59,72.75,70.8,71.83,31853264.0,2281017614.0,356738334.00000006,0.08929027515164657
2020-12-09,71.61,72.2,67.95,69.05,47385684.0,3311851732.0,356738334.00000006,0.13283036748161747
2020-12-10,68.51,69.69,67.6,68.34,29509540.0,2024284968.0,356738334.00000006,0.08272040649267594
2020-12-11,68.42,69.66,66.66,69.0,40963642.0,2788877496.0,356738334.00000006,0.11482825952761218
2020-12-14,69.39,75.78,68.62,75.51,68667047.0,4988794902.0,356738334.00000006,0.19248575343742003
2020-12-15,75.38,76.88,74.79,75.89,46549678.0,3527665724.0,356738334.00000006,0.13048689631431645
2020-12-16,75.52,82.85,75.52,81.02,65185515.0,5194867305.0,356738334.00000006,0.18272640977237953
2020-12-17,81.0,84.6,79.61,81.68,59307108.0,4854465808.0,356738334.00000006,0.16624820589087572
2020-12-18,80.99,84.19,79.39,83.29,49051768.0,4001795554.0,356738334.00000006,0.13750069259447736
2020-12-21,82.8,91.19,82.18,90.25,53823337.0,4694259469.0,356738334.00000006,0.15087623580144877
2020-12-22,89.5,96.3,87.54,90.2,67406862.0,6155929531.0,356738334.00000006,0.18895323427731203
2020-12-23,90.7,95.57,89.0,92.9,56148485.0,5194531440.0,356738334.00000006,0.15739403268054727
2020-12-24,91.81,94.2,88.0,88.7,54444306.0,4908742381.0,356738334.00000006,0.1526169206138637
2020-12-25,88.0,90.36,85.33,88.8,43858313.0,3874489247.0,356738334.00000006,0.12294252907510633
2020-12-28,88.9,99.27,88.9,99.02,55855165.0,5209538965.0,356738334.00000006,0.156571805372618
2020-12-29,98.78,101.1,95.06,97.98,54430148.0,5359782089.0,356738334.00000006,0.15257723326139655
2020-12-30,98.1,107.77,97.07,104.98,53530627.0,5567718389.0,356738334.00000006,0.15005571843030469
2020-12-31,107.01,109.6,104.55,108.32,40724952.0,4373917400.0,369840534.0,0.11011489616765478
