date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-03-02,38.47,40.8,38.02,38.13,9432453.0,369605600.0,12000000.0,0.78603775
2011-03-03,37.45,40.98,37.01,39.71,6382202.0,251208640.0,12000000.0,0.5318501666666666
2011-03-04,38.0,38.31,36.88,37.65,3801463.0,142969872.0,12000000.0,0.3167885833333333
2011-03-07,37.03,38.17,37.03,37.35,2753678.0,103227904.0,12000000.0,0.22947316666666667
2011-03-08,37.1,37.38,36.01,36.31,2791537.0,101731800.0,12000000.0,0.23262808333333335
2011-03-09,36.4,36.87,36.15,36.51,1510928.0,55230552.0,12000000.0,0.12591066666666667
2011-03-10,36.55,36.89,36.19,36.6,1522724.0,55663532.0,12000000.0,0.12689366666666665
2011-03-11,36.55,36.85,36.07,36.22,1436260.0,52249056.0,12000000.0,0.11968833333333333
2011-03-14,36.0,36.52,35.1,36.5,1905759.0,68047720.0,12000000.0,0.15881325
2011-03-15,36.15,39.5,36.13,38.04,4263794.0,161405584.0,12000000.0,0.35531616666666666
2011-03-16,37.55,38.86,37.02,37.73,1899259.0,71506752.0,12000000.0,0.15827158333333333
2011-03-17,37.53,37.53,36.14,36.27,1301983.0,47811052.0,12000000.0,0.10849858333333333
2011-03-18,36.41,36.88,36.25,36.37,658886.0,24046520.0,12000000.0,0.05490716666666667
2011-03-21,36.31,36.98,36.1,36.6,602517.0,21975908.0,12000000.0,0.05020975
2011-03-22,36.79,37.65,36.21,37.23,1369796.0,50812304.0,12000000.0,0.11414966666666666
2011-03-23,37.01,37.24,36.63,36.9,906594.0,33412078.0,12000000.0,0.0755495
2011-03-24,36.9,37.75,36.9,37.45,1321108.0,49492160.0,12000000.0,0.11009233333333333
2011-03-25,37.25,37.25,36.48,36.68,1264179.0,46356192.0,12000000.0,0.10534825
2011-03-28,36.68,37.29,36.38,36.63,1058628.0,38979608.0,12000000.0,0.088219
2011-03-29,36.35,36.88,35.15,35.19,1259535.0,44917196.0,12000000.0,0.10496125
2011-03-30,35.2,35.33,34.03,34.1,793933.0,27384486.0,12000000.0,0.06616108333333333
2011-03-31,34.19,34.58,34.15,34.44,475832.0,16331327.0,12000000.0,0.03965266666666667
2011-04-01,34.45,34.99,34.3,34.69,481869.0,16698518.0,12000000.0,0.04015575
2011-04-06,34.58,34.99,34.25,34.38,443989.0,15315528.0,12000000.0,0.036999083333333335
2011-04-07,34.39,34.6,34.19,34.49,413824.0,14212876.0,12000000.0,0.03448533333333333
2011-04-08,34.59,34.77,34.3,34.66,433977.0,14991697.0,12000000.0,0.03616475
2011-04-11,34.67,34.8,33.75,33.8,627671.0,21478246.0,12000000.0,0.05230591666666667
2011-04-12,33.5,33.77,33.4,33.45,541890.0,18174656.0,12000000.0,0.0451575
2011-04-13,33.47,35.69,33.47,35.16,1345248.0,46767224.0,12000000.0,0.112104
2011-04-14,35.0,35.0,34.35,34.42,586333.0,20285586.0,12000000.0,0.04886108333333333
2011-04-15,34.4,34.42,33.81,34.0,354951.0,12084278.0,12000000.0,0.02957925
2011-04-18,34.1,34.95,34.02,34.35,429211.0,14792547.0,12000000.0,0.03576758333333333
2011-04-19,34.2,34.3,33.8,33.95,344765.0,11713269.0,12000000.0,0.028730416666666668
2011-04-20,33.96,34.47,33.96,34.31,269735.0,9242756.0,12000000.0,0.022477916666666667
2011-04-21,34.45,34.54,34.25,34.32,307396.0,10575388.0,12000000.0,0.025616333333333335
2011-04-25,33.98,33.98,32.01,32.02,950843.0,31195956.0,12000000.0,0.07923691666666667
2011-04-26,32.07,32.44,31.06,31.23,492435.0,15435527.0,12000000.0,0.04103625
2011-04-27,31.32,31.35,30.17,30.48,447213.0,13681259.0,12000000.0,0.03726775
2011-04-28,30.46,30.77,29.7,29.71,372489.0,11292183.0,12000000.0,0.03104075
2011-04-29,29.83,29.96,29.12,29.94,225108.0,6666547.0,12000000.0,0.018759
2011-05-03,29.77,30.3,29.66,30.3,297046.0,8943583.0,12000000.0,0.024753833333333333
2011-05-04,30.08,30.2,29.13,29.16,305318.0,9019103.0,12000000.0,0.025443166666666666
2011-05-05,28.99,29.17,28.73,29.16,261189.0,7557648.0,12000000.0,0.02176575
2011-05-06,29.05,29.07,28.62,28.87,219149.0,6320827.0,12000000.0,0.018262416666666666
2011-05-09,28.91,29.48,28.91,29.01,270584.0,7873084.0,12000000.0,0.022548666666666668
2011-05-10,29.2,29.2,28.82,29.02,158974.0,4599968.0,12000000.0,0.013247833333333334
2011-05-11,29.11,31.9,29.0,30.06,517364.0,15625926.0,12000000.0,0.04311366666666667
2011-05-12,29.88,30.22,29.4,29.41,299425.0,8867446.0,12000000.0,0.024952083333333333
2011-05-13,29.31,30.89,29.0,30.82,494440.0,14819445.0,12000000.0,0.041203333333333335
2011-05-16,30.9,30.95,29.96,30.8,423593.0,12963763.0,12000000.0,0.035299416666666666
