date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2008-02-01,24.0,24.89,21.35,22.2,597819994.0,13483605436.0,1182133000.0,0.5057129730749417
2008-02-04,22.9,24.42,22.6,24.42,335148701.0,7905190727.0,1182133000.0,0.28351183919237516
2008-02-05,23.8,24.25,22.84,22.98,202173332.0,4746212962.0,1182133000.0,0.17102418424999555
2008-02-13,22.28,22.44,21.55,21.65,103845701.0,2277914525.0,1182133000.0,0.08784603847452022
2008-02-14,22.1,22.76,21.81,22.24,71433090.0,1593174717.0,1182133000.0,0.06042728694656185
2008-02-15,21.81,21.97,21.27,21.82,62703478.0,1350210873.0,1182133000.0,0.05304265932851887
2008-02-18,22.2,22.65,21.9,22.45,80318375.0,1794221320.0,1182133000.0,0.06794360279257917
2008-02-19,22.5,23.09,22.3,22.93,69446145.0,1573803636.0,1182133000.0,0.05874647353554972
2008-02-20,22.93,23.48,22.43,22.47,83716442.0,1919534069.0,1182133000.0,0.07081812452575133
2008-02-21,22.4,23.02,22.18,22.57,42166328.0,953743142.0,1182133000.0,0.035669698756400504
2008-02-22,22.3,22.34,21.22,21.32,70445117.0,1524181429.0,1182133000.0,0.059591532424862516
2008-02-25,21.25,21.5,19.75,19.83,69603349.0,1404438840.0,1182133000.0,0.05887945688006341
2008-02-26,20.56,20.78,19.52,20.36,52895431.0,1062377899.0,1182133000.0,0.044745752804464474
2008-02-27,20.27,20.88,20.1,20.51,33461684.0,686778593.0,1182133000.0,0.028306192281240775
2008-02-28,20.55,21.08,19.95,20.62,36368138.0,746429206.0,1182133000.0,0.030764844564867066
2008-02-29,20.5,20.96,20.39,20.52,24000189.0,494480072.0,1182133000.0,0.02030244397204037
2008-03-03,20.12,21.1,19.88,21.0,47152386.0,971402122.0,1182133000.0,0.039887547340273895
2008-03-04,20.85,21.1,20.23,20.3,36787684.0,758974475.0,1182133000.0,0.031119750484928516
2008-03-05,20.14,20.45,19.45,19.72,40129277.0,797038491.0,1182133000.0,0.03394649925177624
2008-03-06,19.75,20.46,19.51,19.91,36911918.0,737862971.0,1182133000.0,0.03122484356667143
2008-03-07,19.65,19.99,19.52,19.67,19320079.0,380480311.0,1182133000.0,0.016343405522052087
2008-03-10,19.5,19.51,18.77,18.84,38631658.0,735049944.0,1182133000.0,0.03267962065182175
2008-03-11,18.85,19.45,18.85,19.38,25851277.0,497314300.0,1182133000.0,0.021868332074309743
2008-03-12,20.05,20.65,19.52,19.57,65633615.0,1319324850.0,1182133000.0,0.055521345736901005
2008-03-13,19.5,21.2,19.4,20.51,126622749.0,2597532941.0,1182133000.0,0.10711379261047614
2008-03-14,20.54,21.2,20.18,20.72,66161416.0,1373979286.0,1182133000.0,0.05596782764714292
2008-03-17,20.65,21.0,19.27,19.51,48484416.0,980748496.0,1182133000.0,0.04101434948521021
2008-03-18,19.5,20.35,19.11,19.63,67264257.0,1326129462.0,1182133000.0,0.05690075228421844
2008-03-19,20.3,20.88,19.85,20.44,65792234.0,1341605812.0,1182133000.0,0.055655526070247596
2008-03-20,19.8,20.79,18.88,20.37,65262738.0,1290390712.0,1182133000.0,0.055207610311191715
2008-03-21,20.08,20.63,19.9,20.29,52362810.0,1061064413.0,1182133000.0,0.044295193518834174
2008-03-24,20.4,20.57,18.89,18.96,52346743.0,1021374459.0,1182133000.0,0.044281601985563385
2008-03-25,18.5,18.98,17.9,18.36,51260264.0,940835803.0,1182133000.0,0.043362518430667275
2008-03-26,18.5,18.98,18.2,18.53,25225633.0,469105354.0,1182133000.0,0.02133908198146909
2008-03-27,18.0,18.0,16.68,16.69,69870171.0,1195419554.0,1182133000.0,0.05910516921530826
2008-03-28,16.48,17.56,16.02,17.4,50818964.0,857127125.0,1182133000.0,0.04298921018193384
2008-03-31,16.6,17.27,16.47,16.64,26771708.0,450079641.0,1182133000.0,0.022646950893004426
2008-04-01,16.65,17.17,16.29,16.53,24467466.0,409261324.0,1182133000.0,0.0206977269055174
2008-04-02,16.9,17.37,16.39,16.9,32550764.0,550650210.0,1182133000.0,0.027535619088545873
2008-04-03,16.87,17.52,16.48,17.39,28178025.0,483873673.0,1182133000.0,0.02383659452870362
2008-04-07,17.0,18.35,17.0,17.99,37339479.0,666101704.0,1182133000.0,0.031586529603690953
2008-04-08,18.0,18.61,17.92,18.1,35946236.0,657140076.0,1182133000.0,0.03040794563725063
2008-04-09,17.9,18.16,17.0,17.06,25094594.0,443533076.0,1182133000.0,0.021228232356257714
2008-04-10,16.81,18.35,16.81,18.22,33531379.0,598616732.0,1182133000.0,0.02836514926831414
2008-04-11,18.38,18.5,17.85,18.0,19359287.0,349966793.0,1182133000.0,0.016376572686829655
2008-04-14,17.6,18.0,17.02,17.13,18893200.0,329321545.0,1182133000.0,0.015982296408272166
2008-04-15,17.1,17.67,16.9,17.59,13706154.0,236526637.0,1182133000.0,0.011594426346274066
2008-04-16,17.6,18.72,17.4,17.99,41769349.0,763395506.0,1182133000.0,0.03533388290488464
2008-04-17,18.15,18.51,17.5,17.67,38575815.0,699164704.0,1182133000.0,0.032632381466383226
2008-04-18,17.38,17.53,16.77,16.83,26141865.0,446402252.0,1182133000.0,0.022114148746376253
2008-04-21,18.35,18.43,16.9,17.09,38224410.0,674478768.0,1182133000.0,0.03233511796050022
2008-04-22,16.98,17.89,16.66,17.71,24307984.0,419197398.0,1182133000.0,0.02056281653587202
2008-04-23,17.7,18.79,17.49,18.52,62600763.0,1150396241.0,1182133000.0,0.05295576978224954
2008-04-24,20.2,20.37,19.4,20.34,128728243.0,2586256587.0,1182133000.0,0.10889488999968701
2008-04-25,19.9,20.8,19.7,19.96,83659907.0,1685182029.0,1182133000.0,0.07077029995778816
2008-04-28,19.68,19.68,18.92,19.09,50546987.0,972998520.0,1182133000.0,0.04275913708525183
2008-04-29,18.9,19.75,18.85,19.13,52069831.0,1006506438.0,1182133000.0,0.04404735423171505
2008-04-30,19.25,19.8,19.12,19.58,62678482.0,1220942543.0,1182133000.0,0.05302151449963752
2008-05-05,19.1,19.9,19.1,19.84,117581667.0,2292407601.0,1525333400.0,0.07708587971652624
2008-05-06,19.64,20.5,19.5,19.99,95245167.0,1912710985.0,1525333400.0,0.062442195915987944
2008-05-07,20.17,20.81,19.51,19.68,94130561.0,1901233239.0,1525333400.0,0.06171146648988346
2008-05-08,19.48,20.75,19.4,20.71,96576548.0,1950433929.0,1525333400.0,0.06331504181315377
2008-05-09,20.71,20.96,19.64,20.1,89926090.0,1832446849.0,1525333400.0,0.05895503894427277
2008-05-12,19.8,20.33,19.6,19.71,60556813.0,1209252295.0,1525333400.0,0.03970070608825585
2008-05-13,19.22,19.75,19.07,19.21,54526619.0,1056734404.0,1525333400.0,0.03574734480999367
2008-05-14,19.2,20.12,19.2,20.03,48657082.0,966796040.0,1525333400.0,0.031899309357547666
2008-05-15,20.1,20.3,19.8,19.87,39591303.0,792854196.0,1525333400.0,0.025955835622559632
2008-05-16,19.88,19.99,19.41,19.67,24792696.0,488585572.0,1525333400.0,0.016253952086802793
2008-05-19,19.71,20.36,19.57,20.28,44551037.0,896176439.0,1525333400.0,0.02920740934408176
2008-05-20,20.35,20.75,19.3,19.45,57757589.0,1168724091.0,1525333400.0,0.037865550574058104
