date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-04-24,25.07,27.6,25.07,27.6,21000.0,579337.0,25000000.0,0.00084
2015-04-27,30.36,30.36,30.36,30.36,6600.0,200376.0,25000000.0,0.000264
2015-04-28,33.4,33.4,33.4,33.4,10075.0,336505.0,25000000.0,0.000403
2015-04-29,36.74,36.74,36.74,36.74,8400.0,308616.0,25000000.0,0.000336
2015-04-30,40.41,40.41,40.41,40.41,36300.0,1466883.0,25000000.0,0.001452
2015-05-04,44.45,44.45,44.45,44.45,35400.0,1573530.0,25000000.0,0.001416
2015-05-05,48.9,48.9,48.9,48.9,102700.0,5022030.0,25000000.0,0.004108
2015-05-06,52.0,52.0,47.5,47.8,11865424.0,586878592.0,25000000.0,0.47461696
2015-05-07,45.5,46.45,43.02,43.19,6866491.0,301667040.0,25000000.0,0.27465964
2015-05-08,44.51,47.35,43.7,47.26,6747156.0,308955872.0,25000000.0,0.26988624
2015-05-11,48.5,51.99,48.0,51.99,7412263.0,373817312.0,25000000.0,0.29649052
2015-05-12,55.2,57.19,54.54,57.19,7255207.0,410711168.0,25000000.0,0.29020828
2015-05-13,57.76,62.89,52.52,62.88,7413114.0,441614080.0,25000000.0,0.29652456
2015-05-14,62.0,69.17,62.0,69.17,5164701.0,352028320.0,25000000.0,0.20658804
2015-05-15,73.0,76.09,73.0,76.09,3888998.0,292251264.0,25000000.0,0.15555992
2015-05-18,83.7,83.7,82.0,83.7,865095.0,72270016.0,25000000.0,0.0346038
2015-05-19,92.07,92.07,79.1,91.0,8771483.0,765414144.0,25000000.0,0.35085932
2015-05-20,94.0,100.1,87.78,100.1,4746984.0,461500384.0,25000000.0,0.18987936
2015-05-21,105.0,110.11,98.0,110.11,4874908.0,517451968.0,25000000.0,0.19499632
2015-05-22,119.62,121.12,115.01,121.12,5296191.0,632616384.0,25000000.0,0.21184764
2015-05-25,122.0,133.23,121.13,133.23,4386320.0,562561088.0,25000000.0,0.1754528
2015-05-26,142.0,146.55,142.0,146.55,2189411.0,318342080.0,25000000.0,0.08757644
2015-05-27,161.21,161.21,156.0,161.21,1175120.0,189012208.0,25000000.0,0.0470048
2015-05-28,177.33,177.33,145.09,145.09,2107401.0,347895008.0,25000000.0,0.08429604
2015-05-29,130.58,158.0,130.58,130.9,10139111.0,1371748224.0,25000000.0,0.40556444
2015-06-01,125.15,125.2,117.81,117.81,6092755.0,726048000.0,25000000.0,0.2437102
2015-06-02,113.0,116.63,106.03,106.49,8495263.0,925290880.0,25000000.0,0.33981052
2015-06-03,107.5,111.0,104.34,109.19,5426336.0,588510016.0,25000000.0,0.21705344
2015-06-04,106.89,106.96,98.27,100.04,5111947.0,517322496.0,25000000.0,0.20447788
2015-06-05,102.49,104.5,97.56,101.05,3815575.0,387733376.0,25000000.0,0.152623
2015-06-08,100.0,100.9,93.1,93.86,3629985.0,348644672.0,25000000.0,0.1451994
2015-06-09,93.16,98.05,93.08,95.72,3397208.0,324809824.0,25000000.0,0.13588832
2015-06-10,94.89,102.71,93.94,100.21,4015038.0,402098560.0,25000000.0,0.16060152
2015-06-11,100.0,104.74,98.11,102.83,4085533.0,414513696.0,25000000.0,0.16342132
2015-06-12,103.0,104.97,95.01,95.78,3719273.0,367208224.0,25000000.0,0.14877092
2015-06-15,94.69,94.69,86.2,86.2,4270189.0,375335008.0,25000000.0,0.17080756
2015-06-16,83.0,87.7,80.5,84.6,3869328.0,323803360.0,25000000.0,0.15477312
2015-06-17,84.6,89.82,84.0,88.8,3199837.0,279262976.0,25000000.0,0.12799348
2015-06-18,87.52,88.67,79.92,79.92,2464833.0,206940784.0,25000000.0,0.09859332
2015-06-19,78.0,84.5,74.88,77.7,2410599.0,191746064.0,25000000.0,0.09642396
2015-06-23,79.0,85.47,77.51,85.47,3057689.0,250145216.0,25000000.0,0.12230756
2015-06-24,87.0,88.6,81.19,84.7,2807620.0,238859040.0,25000000.0,0.1123048
2015-06-25,84.7,85.5,76.25,78.48,2833062.0,229984544.0,25000000.0,0.11332248
2015-06-26,75.9,75.9,70.63,70.63,2157756.0,157591984.0,25000000.0,0.08631024
2015-06-29,71.2,72.29,63.57,63.57,2389722.0,157487248.0,25000000.0,0.09558888
2015-06-30,60.35,68.6,57.21,66.39,3161751.0,197801824.0,25000000.0,0.12647004
2015-07-01,64.98,68.5,59.75,59.75,2675410.0,175386592.0,25000000.0,0.1070164
2015-07-02,59.0,60.6,53.78,53.78,2389452.0,135732960.0,25000000.0,0.09557808
2015-07-03,51.92,56.77,48.41,50.98,2742058.0,141442288.0,25000000.0,0.10968232
2015-07-06,56.08,56.08,45.89,49.49,3126815.0,160486928.0,25000000.0,0.1250726
2015-07-07,48.0,48.0,44.54,44.54,2299091.0,103898512.0,25000000.0,0.09196364
2015-07-08,40.09,41.55,40.09,40.09,2787430.0,112104280.0,25000000.0,0.1114972
