date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2001-08-08,4.6,4.7,4.31,4.36,677553296.0,3015767105.0,1540000000.0,0.4399696727272727
2001-08-09,4.34,4.35,4.23,4.27,156809752.0,671175289.0,1540000000.0,0.10182451428571429
2001-08-10,4.27,4.4,4.25,4.34,80839280.0,349732796.0,1540000000.0,0.05249303896103896
2001-08-13,4.33,4.36,4.27,4.3,38012725.0,163570909.0,1540000000.0,0.024683587662337664
2001-08-14,4.3,4.35,4.27,4.28,28286889.0,121521158.0,1540000000.0,0.01836810974025974
2001-08-15,4.27,4.3,4.26,4.27,19902688.0,85130728.0,1540000000.0,0.012923823376623376
2001-08-16,4.28,4.29,4.24,4.24,23650591.0,100679975.0,1540000000.0,0.015357526623376623
2001-08-17,4.25,4.34,4.24,4.31,30386864.0,129895763.0,1540000000.0,0.01973172987012987
2001-08-20,4.3,4.3,4.25,4.26,10645065.0,45411354.0,1540000000.0,0.00691237987012987
2001-08-21,4.27,4.28,4.24,4.24,21154866.0,89907740.0,1540000000.0,0.013736925974025973
2001-08-22,4.24,4.25,4.13,4.14,78141589.0,324714665.0,1540000000.0,0.05074129155844156
2001-08-23,4.12,4.13,4.02,4.11,35309410.0,143967608.0,1540000000.0,0.022928188311688313
2001-08-27,4.05,4.06,3.91,3.96,33867332.0,134824676.0,1540000000.0,0.021991774025974027
2001-08-28,3.93,4.01,3.91,4.0,26103817.0,103591257.0,1540000000.0,0.01695053051948052
2001-08-29,4.01,4.03,3.97,3.97,12700568.0,50647586.0,1540000000.0,0.008247122077922078
2001-08-30,3.97,4.04,3.94,4.03,14503134.0,57842670.0,1540000000.0,0.00941761948051948
2001-08-31,4.02,4.02,3.99,3.99,5425914.0,21702790.0,1540000000.0,0.0035233207792207794
2001-09-03,3.99,3.99,3.92,3.93,11589799.0,45782128.0,1540000000.0,0.007525843506493507
2001-09-04,3.93,4.01,3.93,3.98,12026630.0,47732669.0,1540000000.0,0.0078095
2001-09-05,4.0,4.01,3.96,3.98,8398402.0,33481830.0,1540000000.0,0.005453507792207792
2001-09-06,3.98,3.98,3.94,3.95,7806661.0,30859504.0,1540000000.0,0.00506926038961039
2001-09-07,3.95,3.95,3.85,3.85,24770468.0,96419712.0,1540000000.0,0.01608471948051948
2001-09-10,3.81,4.02,3.76,3.89,19470334.0,75948527.0,1540000000.0,0.012643074025974026
2001-09-11,3.9,3.99,3.86,3.96,15392561.0,60395191.0,1540000000.0,0.00999516948051948
2001-09-12,3.99,4.36,3.97,4.14,127953184.0,527594819.0,1540000000.0,0.08308648311688312
2001-09-13,4.13,4.13,3.97,3.99,30487342.0,122275344.0,1540000000.0,0.019796975324675326
2001-09-14,3.98,4.04,3.91,3.97,17368529.0,68711488.0,1540000000.0,0.011278265584415584
2001-09-17,3.97,3.97,3.89,3.9,15349368.0,60128327.0,1540000000.0,0.009967122077922079
2001-09-18,3.93,3.98,3.9,3.93,6411659.0,25127797.0,1540000000.0,0.004163414935064935
2001-09-19,3.94,3.96,3.9,3.95,5588320.0,21932510.0,1540000000.0,0.003628779220779221
2001-09-20,3.96,3.98,3.92,3.94,5577094.0,22017243.0,1540000000.0,0.0036214896103896103
2001-09-21,3.94,3.96,3.89,3.92,7015326.0,27476060.0,1540000000.0,0.004555406493506493
2001-09-24,3.92,3.93,3.9,3.91,4078540.0,15947075.0,1540000000.0,0.0026484025974025972
2001-09-25,3.92,3.95,3.89,3.92,7242785.0,28304494.0,1540000000.0,0.0047031071428571426
2001-09-26,3.91,3.91,3.85,3.86,10379886.0,40155938.0,1540000000.0,0.006740185714285714
2001-09-27,3.86,3.88,3.84,3.86,6692054.0,25834219.0,1540000000.0,0.0043454896103896105
2001-09-28,3.86,3.9,3.85,3.89,5709059.0,22098188.0,1540000000.0,0.003707181168831169
2001-10-08,3.9,3.96,3.85,3.86,5674011.0,22026946.0,1540000000.0,0.0036844227272727274
2001-10-09,3.86,3.91,3.86,3.9,4509579.0,17493134.0,1540000000.0,0.002928298051948052
2001-10-10,3.9,3.9,3.8,3.81,11281605.0,43263246.0,1540000000.0,0.0073257175324675326
2001-10-11,3.81,3.84,3.74,3.74,12217130.0,46029962.0,1540000000.0,0.007933201298701299
2001-10-12,3.74,3.9,3.64,3.84,18752701.0,70684990.0,1540000000.0,0.012177078571428572
2001-10-15,3.83,3.83,3.74,3.77,10330512.0,38959177.0,1540000000.0,0.006708124675324676
2001-10-16,3.77,3.79,3.66,3.69,12381147.0,45845365.0,1540000000.0,0.008039705844155844
2001-10-17,3.72,3.83,3.7,3.71,8465952.0,31687640.0,1540000000.0,0.005497371428571428
2001-10-18,3.72,3.76,3.68,3.7,6554903.0,24331215.0,1540000000.0,0.00425643051948052
2001-10-19,3.7,3.8,3.65,3.68,15643663.0,57841970.0,1540000000.0,0.010158222727272728
2001-10-22,3.65,3.68,3.58,3.6,12179802.0,44100186.0,1540000000.0,0.007908962337662338
2001-10-23,3.85,3.96,3.77,3.96,78028875.0,305348434.0,1540000000.0,0.05066810064935065
2001-10-24,4.0,4.05,3.85,3.9,53275389.0,209849059.0,1540000000.0,0.03459440844155844
2001-10-25,3.88,3.9,3.8,3.81,17896693.0,68701535.0,1540000000.0,0.011621229220779222
2001-10-26,3.8,3.84,3.69,3.82,18577276.0,69879641.0,1540000000.0,0.012063166233766234
2001-10-29,3.81,3.86,3.8,3.82,6928759.0,26531275.0,1540000000.0,0.004499194155844156
2001-10-30,3.83,3.84,3.76,3.77,8025604.0,30391956.0,1540000000.0,0.0052114311688311685
2001-10-31,3.77,3.77,3.71,3.76,8823701.0,32865766.0,1540000000.0,0.005729675974025974
2001-11-01,3.78,3.82,3.76,3.8,7934057.0,30086854.0,1540000000.0,0.005151985064935065
2001-11-02,3.79,3.84,3.76,3.76,6417300.0,24338706.0,1540000000.0,0.004167077922077922
2001-11-05,3.74,3.78,3.72,3.77,6039723.0,22657234.0,1540000000.0,0.003921898051948052
2001-11-06,3.77,3.78,3.72,3.73,6748851.0,25239915.0,1540000000.0,0.004382370779220779
2001-11-07,3.73,3.74,3.64,3.65,13452589.0,49516898.0,1540000000.0,0.008735447402597402
2001-11-08,3.49,3.61,3.41,3.59,32251042.0,113993077.0,1681153299.9999998,0.01918387930476061
2001-11-09,3.58,3.61,3.53,3.59,8802166.0,31444190.0,1681153299.9999998,0.005235790216156969
2001-11-12,3.6,3.67,3.56,3.62,10180329.0,36901168.0,1681153299.9999998,0.006055562571242017
2001-11-13,3.6,3.67,3.55,3.65,6736095.0,24455178.0,1681153299.9999998,0.004006829716243011
2001-11-14,3.65,3.66,3.61,3.61,3249695.0,11788681.0,1681153299.9999998,0.001933015269934039
2001-11-15,3.6,3.64,3.59,3.63,6060063.0,21929853.0,1681153299.9999998,0.003604705769545229
2001-11-16,3.78,3.85,3.64,3.66,23614359.0,87835776.0,1681153299.9999998,0.014046523300403362
2001-11-19,3.64,3.7,3.62,3.68,6941565.0,25405137.0,1681153299.9999998,0.004129049385323754
2001-11-20,3.68,3.72,3.65,3.69,11371891.0,41963200.0,1681153299.9999998,0.006764339099831052
2001-11-21,3.7,3.71,3.67,3.68,5547700.0,20435940.0,1681153299.9999998,0.0032999370134775934
