date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-11-02,71.98,75.0,55.31,55.31,18159364.0,1181059712.0,255954232.0,0.07094769974344475
2015-11-03,58.84,60.84,55.66,60.84,36170424.0,2142831744.0,255954232.0,0.1413159833981569
2015-11-04,58.46,61.56,55.71,59.4,31741476.0,1841589760.0,255954232.0,0.12401231170110132
2015-11-05,59.59,61.6,57.65,58.34,20614754.0,1228109184.0,255954232.0,0.0805407819941809
2015-11-06,56.95,57.99,55.69,56.1,26993076.0,1519092864.0,255954232.0,0.1054605574952947
2015-11-09,54.4,55.3,51.61,53.5,26401994.0,1403500544.0,255954232.0,0.10315123056844007
2015-11-10,52.45,55.44,52.01,54.58,19293464.0,1046395136.0,255954232.0,0.07537857002497228
2015-11-11,54.49,54.49,52.65,53.19,16978768.0,901541248.0,255954232.0,0.06633517198496644
2015-11-12,53.18,58.37,53.0,57.28,28548134.0,1600005888.0,255954232.0,0.11153608899891133
2015-11-13,55.4,57.18,53.6,54.09,17933748.0,988697920.0,255954232.0,0.07006622965312018
2015-11-16,52.22,53.6,52.0,53.51,10196846.0,540534592.0,255954232.0,0.039838552073637915
2015-11-17,53.65,56.68,53.65,53.99,14687168.0,805175680.0,255954232.0,0.05738200882726565
2015-11-18,54.0,54.0,52.02,52.28,9628059.0,509946528.0,255954232.0,0.03761633056334853
2015-11-19,52.29,54.62,52.28,53.63,10230724.0,548431232.0,255954232.0,0.039970911674552814
2015-11-20,53.9,53.9,52.5,53.04,10813266.0,573675008.0,255954232.0,0.04224687326131025
2015-11-23,53.05,53.99,52.62,52.79,9616099.0,511090400.0,255954232.0,0.03756960345941848
2015-11-24,52.57,56.5,52.4,55.7,22594350.0,1240461312.0,255954232.0,0.08827496159547774
2015-11-25,55.01,56.2,54.11,55.48,15661200.0,866831360.0,255954232.0,0.06118750167803438
2015-11-26,55.6,55.78,54.0,54.03,10063336.0,549173376.0,255954232.0,0.03931693538085356
2015-11-27,54.08,54.08,49.7,50.41,12565306.0,653520384.0,255954232.0,0.04909200329221359
2015-11-30,50.44,51.15,46.48,48.84,14733006.0,719830592.0,255954232.0,0.0575610955321106
2015-12-01,48.85,48.99,47.3,48.0,10431095.0,499571168.0,255954232.0,0.0407537508502692
2015-12-02,48.0,48.0,45.0,47.63,13263094.0,618985088.0,255954232.0,0.05181822506454982
2015-12-03,47.35,49.95,47.21,49.77,11789214.0,574515904.0,255954232.0,0.046059851825384156
2015-12-04,49.23,51.26,49.0,49.82,10788009.0,543023040.0,255954232.0,0.04214819546332017
2015-12-07,49.82,50.5,48.8,49.13,7114414.0,351234048.0,255954232.0,0.027795649028377854
2015-12-08,48.98,48.98,46.79,47.33,9071446.0,429644160.0,255954232.0,0.03544167224396587
2015-12-09,46.6,47.21,46.02,46.55,6735610.0,313571936.0,255954232.0,0.02631568131289972
2015-12-10,47.0,48.66,47.0,47.58,8465381.0,405467200.0,255954232.0,0.03307380750789852
2015-12-11,47.05,47.06,46.05,46.78,5492661.0,254888400.0,255954232.0,0.021459543595278394
2015-12-14,46.0,47.29,45.7,47.12,5164559.0,240102832.0,255954232.0,0.02017766598209636
2015-12-15,47.05,47.86,46.65,46.97,5300421.0,250210192.0,255954232.0,0.020708471817727163
2015-12-16,47.2,48.86,47.01,47.81,7656913.0,367388896.0,255954232.0,0.029915164676784872
2015-12-17,48.2,48.57,47.8,48.39,9937121.0,478340128.0,255954232.0,0.03882381987729744
2015-12-18,48.4,48.4,47.5,47.64,6128658.0,293215616.0,255954232.0,0.023944351113522513
2015-12-21,47.45,48.59,47.28,48.26,6893030.0,332260480.0,255954232.0,0.026930713144059287
2015-12-22,48.4,49.21,48.11,48.98,8515341.0,415610752.0,255954232.0,0.03326899865441568
2015-12-23,49.1,49.3,47.8,47.82,7657272.0,371185600.0,255954232.0,0.02991656727129247
2015-12-24,47.75,47.75,46.27,47.01,5488292.0,256806640.0,255954232.0,0.021442474137329363
2015-12-25,46.99,47.29,46.5,47.25,5589034.0,261323536.0,255954232.0,0.02183606794202176
2015-12-28,47.47,47.58,45.6,45.8,7913554.0,369445856.0,255954232.0,0.030917847843984856
2015-12-29,45.9,46.29,45.12,46.28,5845919.0,266533936.0,255954232.0,0.022839704404653095
2015-12-30,46.45,46.45,45.69,46.04,3968807.0,182557488.0,255954232.0,0.015505924512316718
2015-12-31,46.05,46.17,45.6,45.74,3431655.0,157411584.0,255091908.0,0.013452621946753403
2016-01-04,45.74,47.0,43.51,43.98,7097473.0,326077440.0,255091908.0,0.02782319931528365
2016-01-05,42.8,45.36,42.5,45.01,8615792.0,382234400.0,255091908.0,0.033775246214395795
2016-01-06,45.01,49.51,45.01,48.87,18451984.0,883427136.0,255091908.0,0.07233465045861039
2016-01-07,47.59,47.61,43.98,44.08,4307678.0,197150704.0,255091908.0,0.016886768513252878
2016-01-08,46.2,48.49,43.12,48.49,19090612.0,899930880.0,255091908.0,0.07483817166007477
2016-01-11,48.14,51.87,47.2,49.26,26486336.0,1333449344.0,255091908.0,0.10383056133634784
2016-01-12,49.26,50.59,45.8,48.05,16384433.0,793178624.0,255091908.0,0.06422952859798281
2016-01-13,47.4,48.8,44.0,45.75,12992816.0,606845312.0,255091908.0,0.05093386184559018
2016-01-14,44.04,47.5,44.0,47.5,12774426.0,584227136.0,255091908.0,0.050077739039844416
2016-01-15,47.6,47.87,44.0,44.43,12980606.0,591609664.0,255091908.0,0.050885996744357724
2016-01-18,42.7,44.25,42.59,43.32,6425979.0,277538720.0,255091908.0,0.02519083827621847
2016-02-03,43.4,43.41,39.2,41.36,9198795.0,379423456.0,255091908.0,0.03606070875443058
2016-02-04,41.4,42.1,40.98,42.06,8031747.0,332472320.0,255091908.0,0.03148569887211005
2016-02-05,42.0,42.29,41.41,41.52,6079032.0,253913984.0,255091908.0,0.023830752012721626
2016-02-15,39.51,40.55,39.45,40.12,6532876.0,261559696.0,255091908.0,0.025609891161267256
2016-02-16,40.36,41.98,40.36,41.74,7193649.0,299070080.0,255091908.0,0.028200224210953802
2016-02-17,42.9,45.7,42.9,44.24,9896914.0,440355968.0,255091908.0,0.038797443939303636
2016-02-18,44.21,44.74,43.58,43.82,7269334.0,320771648.0,255091908.0,0.028496921195947933
2016-02-19,43.84,44.5,43.83,44.15,4968342.0,219569808.0,255091908.0,0.019476674265966915
2016-02-22,45.05,45.38,44.03,44.34,6534325.0,291466816.0,255091908.0,0.025615571466892632
2016-02-23,44.89,44.9,43.16,43.45,5673541.0,248762320.0,255091908.0,0.022241164153274512
2016-02-24,43.45,47.22,43.4,46.73,17546282.0,799930304.0,255091908.0,0.06878415759076137
2016-02-25,45.8,47.8,43.1,43.9,14848770.0,683499008.0,255091908.0,0.05820949051821746
2016-02-26,44.4,46.25,44.09,45.67,11776708.0,534105760.0,255091908.0,0.04616652912408339
2016-02-29,45.6,48.0,43.45,47.71,17516500.0,811038784.0,255091908.0,0.06866740751337357
2016-03-01,48.2,51.21,47.11,49.35,17432092.0,863140032.0,255091908.0,0.06833651501011156
2016-03-02,48.75,50.1,47.5,49.85,14556198.0,711886080.0,255091908.0,0.05706256272151134
