date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-10-09,68.0,70.5,68.0,69.3,465128280.0,32254080101.0,1260000000.0,0.3691494285714286
2007-10-10,70.51,76.23,69.99,76.23,86721782.0,6395510231.0,1260000000.0,0.06882681111111111
2007-10-11,80.5,83.85,79.5,83.85,160744942.0,13137212368.0,1260000000.0,0.1275753507936508
2007-10-12,88.0,92.24,85.02,92.12,169347154.0,15015481267.0,1260000000.0,0.13440250317460317
2007-10-15,92.2,94.88,88.59,90.87,94149098.0,8629060344.0,1260000000.0,0.07472150634920635
2007-10-16,91.1,91.99,87.0,90.49,69162155.0,6184574206.0,1260000000.0,0.05489059920634921
2007-10-17,88.88,89.87,87.17,88.02,55333019.0,4887916163.0,1260000000.0,0.04391509444444444
2007-10-18,87.0,87.5,81.6,82.26,78489528.0,6605763662.0,1260000000.0,0.06229327619047619
2007-10-19,84.1,84.8,82.0,83.62,50557214.0,4218570595.0,1260000000.0,0.040124773015873014
2007-10-22,81.4,82.4,78.58,79.25,47434677.0,3807528679.0,1260000000.0,0.037646569047619045
2007-10-23,79.5,80.88,76.68,80.05,57133990.0,4514083891.0,1260000000.0,0.04534443650793651
2007-10-24,80.3,83.35,78.5,80.63,58257848.0,4704169511.0,1260000000.0,0.0462363873015873
2007-10-25,78.88,80.0,76.59,77.11,45049431.0,3497146730.0,1260000000.0,0.035753516666666665
2007-10-26,76.5,78.77,76.3,77.54,30288816.0,2350085922.0,1260000000.0,0.02403874285714286
2007-10-29,78.3,81.03,77.0,79.0,27511373.0,2177963651.0,1260000000.0,0.021834423015873017
2007-10-30,79.5,83.69,78.1,82.95,37292137.0,3037181837.0,1260000000.0,0.029596934126984126
2007-10-31,84.01,84.5,81.01,81.69,35237012.0,2903415125.0,1260000000.0,0.02796588253968254
2007-11-01,81.8,83.38,80.47,80.51,25586270.0,2095145634.0,1260000000.0,0.02030656349206349
2007-11-02,79.0,79.68,77.0,77.08,36199256.0,2816643288.0,1260000000.0,0.028729568253968253
2007-11-05,77.0,77.08,73.68,74.29,35421362.0,2652720495.0,1260000000.0,0.028112192063492063
2007-11-06,73.9,74.9,72.0,72.31,26121604.0,1906509317.0,1260000000.0,0.020731431746031745
2007-11-07,73.5,74.74,72.72,74.04,18354107.0,1354332200.0,1260000000.0,0.014566751587301587
2007-11-08,73.0,73.38,70.5,70.58,19268932.0,1387353936.0,1260000000.0,0.015292803174603175
2007-11-09,70.5,70.5,68.7,69.51,21864080.0,1521093737.0,1260000000.0,0.017352444444444445
2007-11-12,67.51,67.97,62.66,64.51,37088585.0,2412679002.0,1260000000.0,0.02943538492063492
2007-11-13,65.5,66.9,63.01,63.98,24019439.0,1573011300.0,1260000000.0,0.019063046825396824
2007-11-14,65.7,70.38,65.0,70.34,52173651.0,3578108123.0,1260000000.0,0.04140765952380952
2007-11-15,69.27,69.77,67.31,67.39,34818027.0,2383796604.0,1260000000.0,0.02763335476190476
2007-11-16,65.9,69.0,65.02,68.04,16806842.0,1127456123.0,1260000000.0,0.013338763492063492
2007-11-19,68.09,68.5,66.01,66.68,10681062.0,713974790.0,1260000000.0,0.008477033333333333
2007-11-20,66.74,67.94,65.25,67.09,13995195.0,930882881.0,1260000000.0,0.011107297619047619
2007-11-21,67.1,69.95,67.1,67.49,18753813.0,1286406578.0,1260000000.0,0.014883978571428572
2007-11-22,65.52,66.73,64.01,64.32,12097795.0,791143941.0,1260000000.0,0.009601424603174603
2007-11-23,63.8,65.99,63.3,65.03,15788060.0,1018267133.0,1260000000.0,0.01253020634920635
2007-11-26,66.65,67.8,64.88,64.96,15541153.0,1029512449.0,1260000000.0,0.012334248412698413
2007-11-27,64.68,65.9,63.52,65.18,12735337.0,821120045.0,1260000000.0,0.010107410317460317
2007-11-28,65.61,66.72,64.51,65.57,21162532.0,1388335200.0,1260000000.0,0.01679566031746032
2007-11-29,66.68,68.18,65.95,67.43,32054836.0,2155431955.0,1260000000.0,0.025440346031746032
2007-11-30,67.58,67.58,64.24,64.35,24602684.0,1617397722.0,1260000000.0,0.019525939682539684
2007-12-03,63.75,65.0,62.83,64.66,18300700.0,1165172543.0,1260000000.0,0.01452436507936508
2007-12-04,64.87,65.25,64.3,64.42,12624373.0,816536740.0,1260000000.0,0.010019343650793652
2007-12-05,64.23,66.0,63.52,65.75,25725583.0,1668407245.0,1260000000.0,0.020417129365079365
2007-12-06,66.01,67.09,65.4,65.7,17427549.0,1156027675.0,1260000000.0,0.013831388095238095
2007-12-07,65.8,66.9,65.3,66.3,18813844.0,1240315127.0,1260000000.0,0.014931622222222222
2007-12-10,65.5,68.16,65.01,67.46,28815266.0,1939133295.0,1260000000.0,0.02286925873015873
2007-12-11,67.48,68.16,66.78,67.68,20169613.0,1359900555.0,1260000000.0,0.016007629365079365
2007-12-12,67.0,67.6,66.16,66.33,15309248.0,1022077030.0,1260000000.0,0.012150196825396826
2007-12-13,66.33,67.5,64.3,64.44,18871455.0,1245579157.0,1260000000.0,0.014977345238095238
2007-12-14,63.66,64.18,62.87,64.12,19492062.0,1238580154.0,1260000000.0,0.015469890476190476
2007-12-17,64.18,64.58,60.99,61.01,28515280.0,1778230288.0,1260000000.0,0.022631174603174604
2007-12-18,60.86,62.85,60.5,61.01,16980339.0,1043713917.0,1260000000.0,0.013476459523809523
2007-12-19,62.1,62.7,61.5,61.88,14186339.0,879867266.0,1260000000.0,0.011258999206349206
2007-12-20,61.95,63.47,61.3,63.18,20111737.0,1253660175.0,1260000000.0,0.01596169603174603
2007-12-21,63.0,64.01,62.99,63.53,15490188.0,983522409.0,1260000000.0,0.0122938
2007-12-24,64.1,68.0,64.05,66.39,32744167.0,2169550281.0,1260000000.0,0.02598743412698413
2007-12-25,66.57,67.1,65.71,65.97,15297088.0,1015268339.0,1260000000.0,0.012140546031746031
2007-12-26,66.0,67.34,65.39,66.45,14632407.0,969132457.0,1260000000.0,0.011613021428571428
2007-12-27,66.66,67.6,65.53,66.84,23847322.0,1592564092.0,1260000000.0,0.018926446031746032
2007-12-28,66.94,67.3,65.51,65.61,23852379.0,1576152595.0,1260000000.0,0.018930459523809524
2008-01-02,65.01,65.61,63.6,63.94,25826130.0,1657415310.0,1260000000.0,0.020496928571428572
2008-01-03,64.0,65.16,62.76,65.07,27708439.0,1757653590.0,1260000000.0,0.021990824603174603
2008-01-04,65.2,66.88,65.15,65.76,27258184.0,1799119293.0,1260000000.0,0.021633479365079367
2008-01-07,65.77,68.39,65.58,67.91,44674083.0,2995021156.0,1260000000.0,0.03545562142857143
2008-01-08,68.3,70.1,67.11,67.59,56140602.0,3882778526.0,1260000000.0,0.044556033333333335
2008-01-09,66.7,69.45,65.9,68.83,75452446.0,5079519751.0,1800000000.0,0.04191802555555556
2008-01-10,69.0,71.55,68.5,71.0,47991758.0,3371236010.0,1800000000.0,0.026662087777777777
2008-01-11,70.88,71.58,69.36,70.12,30712336.0,2157470518.0,1800000000.0,0.017062408888888887
2008-01-14,70.38,71.57,69.08,69.26,27293320.0,1909649099.0,1800000000.0,0.015162955555555555
2008-01-15,69.3,69.5,66.97,67.29,50321301.0,3411728992.0,1800000000.0,0.027956278333333334
2008-01-16,66.78,66.79,63.88,63.92,58728309.0,3813790412.0,1800000000.0,0.03262683833333333
2008-01-17,63.8,64.47,60.99,62.8,45483459.0,2867805779.0,1800000000.0,0.025268588333333335
2008-01-18,62.6,64.5,61.88,63.81,30046397.0,1901232714.0,1800000000.0,0.016692442777777778
2008-01-21,63.91,64.1,60.02,60.52,35122969.0,2176166988.0,1800000000.0,0.019512760555555557
2008-01-22,59.66,59.68,54.55,55.59,44057123.0,2516855875.0,1800000000.0,0.024476179444444444
2008-01-23,55.88,57.8,55.01,57.31,33027396.0,1876140474.0,1800000000.0,0.018348553333333333
2008-01-24,57.95,61.69,57.95,60.75,41886629.0,2528234279.0,1800000000.0,0.023270349444444446
2008-01-25,61.0,63.2,60.0,60.53,36301214.0,2254440344.0,1800000000.0,0.02016734111111111
2008-01-28,60.08,62.05,58.9,60.8,30745614.0,1868857465.0,1800000000.0,0.017080896666666668
2008-01-29,61.25,63.35,60.95,61.76,21737543.0,1347928834.0,1800000000.0,0.012076412777777778
2008-01-30,63.0,63.11,57.29,58.81,40778924.0,2416465637.0,1800000000.0,0.022654957777777776
2008-01-31,58.5,58.5,55.91,56.46,35681919.0,2027350083.0,1800000000.0,0.019823288333333335
2008-02-01,56.0,57.13,54.9,56.73,16878942.0,945911016.0,1800000000.0,0.00937719
2008-02-04,58.2,61.85,57.98,61.62,21757518.0,1303809941.0,1800000000.0,0.01208751
2008-02-05,61.6,61.6,58.96,59.61,18391626.0,1102338492.0,1800000000.0,0.01021757
2008-02-13,59.0,59.0,57.58,58.18,7193157.0,418088006.0,1800000000.0,0.0039961983333333334
2008-02-14,58.5,59.3,58.01,58.46,6703359.0,392808432.0,1800000000.0,0.003724088333333333
2008-02-15,57.9,58.18,56.41,56.71,11328701.0,644990515.0,1800000000.0,0.006293722777777778
2008-02-18,58.0,58.23,56.98,57.31,12622764.0,724713941.0,1800000000.0,0.007012646666666666
2008-02-19,57.31,59.18,56.87,59.14,12510657.0,726684869.0,1800000000.0,0.006950365
2008-02-20,59.4,60.31,58.14,58.15,12494033.0,740975811.0,1800000000.0,0.006941129444444445
2008-02-21,58.0,59.2,57.58,57.99,9347964.0,545828116.0,1800000000.0,0.005193313333333333
2008-02-22,57.7,57.71,54.63,55.27,20784803.0,1155356137.0,1800000000.0,0.011547112777777778
2008-02-25,55.29,55.86,50.88,51.3,19697198.0,1028340704.0,1800000000.0,0.010942887777777778
2008-02-26,51.8,52.99,47.8,49.63,25242945.0,1246455826.0,1800000000.0,0.014023858333333333
2008-02-27,50.52,51.35,49.33,50.78,15406718.0,779791312.0,1800000000.0,0.008559287777777778
2008-02-28,51.0,51.5,50.03,50.66,13278813.0,672135633.0,1800000000.0,0.007377118333333333
2008-02-29,50.55,51.35,50.0,50.4,13433938.0,680715554.0,1800000000.0,0.007463298888888889
2008-03-03,50.1,51.28,48.66,50.91,20802272.0,1047137890.0,1800000000.0,0.011556817777777778
2008-03-04,51.5,52.49,49.78,50.03,17729064.0,906838707.0,1800000000.0,0.00984948
2008-03-05,49.99,50.0,47.85,48.57,16964052.0,824979386.0,1800000000.0,0.009424473333333334
2008-03-06,48.75,51.0,48.0,49.35,28198777.0,1395631733.0,1800000000.0,0.015665987222222223
2008-03-07,48.8,50.18,48.48,49.55,12545385.0,620496253.0,1800000000.0,0.006969658333333333
2008-03-10,49.0,49.2,47.83,47.97,16088427.0,776367128.0,1800000000.0,0.008938015
2008-03-11,47.9,50.2,47.57,50.03,26425977.0,1306474830.0,1800000000.0,0.014681098333333333
2008-03-12,51.31,52.33,49.98,50.06,39099565.0,2009777506.0,1800000000.0,0.021721980555555555
2008-03-13,50.22,53.18,50.21,52.02,44525979.0,2314533196.0,1800000000.0,0.024736655
2008-03-14,52.0,52.62,50.6,52.49,22248446.0,1155328435.0,1800000000.0,0.012360247777777778
2008-03-17,51.88,52.3,48.0,50.84,17469129.0,889934006.0,1800000000.0,0.009705071666666667
2008-03-18,50.0,50.9,48.02,48.89,20433808.0,1007708530.0,1800000000.0,0.011352115555555556
2008-03-19,50.0,51.0,49.0,49.98,20618770.0,1032544738.0,1800000000.0,0.011454872222222223
2008-03-20,48.85,50.0,44.99,48.86,27075093.0,1278128840.0,1800000000.0,0.015041718333333334
2008-03-21,48.7,50.0,47.81,48.14,23245730.0,1128751590.0,1800000000.0,0.012914294444444445
2008-03-24,48.78,48.9,45.1,45.2,23691787.0,1093605257.0,1800000000.0,0.01316210388888889
2008-03-25,44.5,45.1,43.2,43.97,14707820.0,649415233.0,1800000000.0,0.00817101111111111
2008-03-26,44.6,46.0,43.88,44.35,16002770.0,717733589.0,1800000000.0,0.008890427777777777
2008-03-27,43.45,43.45,39.97,40.0,27206970.0,1134027872.0,1800000000.0,0.015114983333333333
2008-03-28,39.0,42.82,37.82,42.55,33967095.0,1389473707.0,1800000000.0,0.018870608333333334
2008-03-31,40.78,41.9,39.91,40.0,14403861.0,587243494.0,1800000000.0,0.008002145
2008-04-01,40.0,41.68,39.59,40.1,24988802.0,1016247259.0,1800000000.0,0.013882667777777778
2008-04-02,40.8,42.5,40.0,41.14,26199563.0,1078731964.0,1800000000.0,0.014555312777777777
2008-04-03,41.15,43.2,40.4,42.88,18357513.0,773961868.0,1800000000.0,0.010198618333333333
2008-04-07,42.45,44.88,42.01,44.29,15518908.0,683152384.0,1800000000.0,0.008621615555555556
2008-04-08,44.85,45.99,44.0,44.48,18530756.0,835549560.0,1800000000.0,0.010294864444444444
2008-04-09,44.08,44.65,42.0,42.02,18229165.0,794954394.0,1800000000.0,0.010127313888888888
2008-04-10,42.0,44.63,41.51,43.4,16995425.0,736250856.0,1800000000.0,0.009441902777777778
2008-04-11,43.63,44.5,43.28,43.9,10942923.0,480529894.0,1800000000.0,0.006079401666666667
2008-04-14,43.0,44.69,42.38,42.93,16243437.0,702260205.0,1800000000.0,0.009024131666666668
2008-04-15,43.05,44.0,41.65,43.9,12664701.0,545675696.0,1800000000.0,0.007035945
2008-04-16,43.97,46.02,43.8,45.19,23745998.0,1076350719.0,1800000000.0,0.01319222111111111
2008-04-17,45.01,45.72,42.6,43.06,21270993.0,944747717.0,1800000000.0,0.011817218333333334
2008-04-18,42.55,43.5,41.3,41.66,12291728.0,520037102.0,1800000000.0,0.006828737777777778
2008-04-21,45.81,45.81,41.73,42.33,18030366.0,783318846.0,1800000000.0,0.01001687
2008-04-22,41.51,43.0,41.02,42.82,12705480.0,533073597.0,1800000000.0,0.0070586
2008-04-23,42.78,45.09,42.4,44.5,18503238.0,819007510.0,1800000000.0,0.010279576666666667
2008-04-24,48.5,48.95,46.33,48.95,58722422.0,2823970797.0,1800000000.0,0.03262356777777778
2008-04-25,48.75,50.26,47.48,47.98,39936131.0,1933434874.0,1800000000.0,0.022186739444444444
2008-04-28,47.5,47.7,46.48,46.64,17167564.0,807205838.0,1800000000.0,0.009537535555555556
2008-04-29,46.4,48.15,46.2,47.1,15906375.0,753579455.0,1800000000.0,0.008836875
2008-04-30,47.4,48.63,46.8,48.38,26818248.0,1287701502.0,1800000000.0,0.014899026666666667
2008-05-05,49.1,49.91,48.58,48.98,24819853.0,1219801301.0,1800000000.0,0.013788807222222222
2008-05-06,49.0,50.26,48.3,49.39,22801428.0,1131625256.0,1800000000.0,0.01266746
2008-05-07,49.39,50.56,47.68,47.77,24920867.0,1235191168.0,1800000000.0,0.01384492611111111
2008-05-08,47.24,50.8,47.01,50.77,37724252.0,1872533950.0,1800000000.0,0.02095791777777778
2008-05-09,50.99,51.7,49.45,50.05,30225991.0,1529791549.0,1800000000.0,0.01679221722222222
2008-05-12,49.2,50.9,48.59,48.67,25197372.0,1252821805.0,1800000000.0,0.01399854
2008-05-13,47.8,49.5,47.1,48.22,19712824.0,956928229.0,1800000000.0,0.01095156888888889
2008-05-14,48.35,50.3,48.35,50.0,19619498.0,977963955.0,1800000000.0,0.010899721111111111
2008-05-15,50.11,50.77,49.3,49.33,13432544.0,671957274.0,1800000000.0,0.007462524444444445
2008-05-19,49.21,51.18,48.89,51.12,24497884.0,1234090286.0,1800000000.0,0.013609935555555555
2008-05-20,51.0,51.51,48.5,48.58,19763336.0,992259623.0,1800000000.0,0.010979631111111112
2008-05-21,48.2,51.22,48.01,51.0,24651597.0,1219273200.0,1800000000.0,0.013695331666666666
2008-05-22,50.25,53.18,50.13,51.96,46406305.0,2437463089.0,1800000000.0,0.025781280555555557
2008-05-23,51.6,53.18,51.5,51.81,22780519.0,1192507170.0,1800000000.0,0.01265584388888889
2008-05-26,51.86,51.86,49.0,49.19,18509418.0,929267167.0,1800000000.0,0.01028301
2008-05-27,49.25,49.8,47.85,48.32,15853882.0,768664244.0,1800000000.0,0.008807712222222222
2008-05-28,48.38,49.53,48.0,49.13,9816767.0,478420397.0,1800000000.0,0.005453759444444445
2008-05-29,49.12,50.1,48.5,48.52,8552618.0,423149135.0,1800000000.0,0.004751454444444444
2008-05-30,48.5,48.8,46.7,47.29,18508163.0,876058815.0,1800000000.0,0.010282312777777778
2008-06-02,47.31,47.97,46.85,47.54,6922347.0,328477572.0,1800000000.0,0.003845748333333333
2008-06-03,47.56,48.58,47.25,48.13,7509590.0,360045822.0,1800000000.0,0.004171994444444445
2008-06-04,48.13,48.17,45.43,45.85,11150982.0,514585528.0,1800000000.0,0.00619499
2008-06-05,45.22,45.27,42.96,43.03,23642755.0,1023234430.0,1800000000.0,0.01313486388888889
2008-06-06,43.46,43.69,42.16,42.55,9495781.0,405046572.0,1800000000.0,0.005275433888888889
2008-06-10,41.56,42.84,39.33,40.73,20310215.0,836587592.0,1800000000.0,0.011283452777777777
2008-06-11,40.7,41.65,40.05,41.16,11338186.0,460905912.0,1800000000.0,0.006298992222222222
2008-06-12,41.16,41.55,40.03,40.58,11647030.0,472834023.0,1800000000.0,0.006470572222222222
2008-06-13,40.75,41.2,39.56,39.58,8827054.0,353110958.0,1800000000.0,0.004903918888888889
2008-06-16,39.75,40.2,38.34,39.22,9529708.0,371395357.0,1800000000.0,0.005294282222222222
2008-06-17,39.33,39.76,38.39,39.28,9945954.0,386842354.0,1800000000.0,0.00552553
2008-06-18,39.35,41.34,38.39,41.09,13967487.0,559228905.0,1800000000.0,0.007759715
2008-06-19,40.83,41.89,39.33,39.92,11665324.0,472097682.0,1800000000.0,0.006480735555555555
2008-06-20,40.45,40.97,36.14,38.23,34592283.0,1332950879.0,1800000000.0,0.019217935
2008-06-23,37.59,39.0,36.94,37.35,8405966.0,316890156.0,1800000000.0,0.004669981111111111
2008-06-24,37.34,38.03,36.85,37.84,10759718.0,403301730.0,1800000000.0,0.005977621111111111
2008-06-25,37.79,38.88,37.54,38.71,10276257.0,393557894.0,1800000000.0,0.005709031666666667
2008-06-26,38.7,39.72,38.64,39.13,9041595.0,352810925.0,1800000000.0,0.005023108333333333
2008-06-27,38.12,39.15,37.51,37.92,10084454.0,385646970.0,1800000000.0,0.0056024744444444444
2008-06-30,37.85,38.85,37.31,37.71,9850871.0,372261895.0,1800000000.0,0.005472706111111111
2008-07-01,38.14,38.32,36.84,36.94,6787795.0,251879947.0,1800000000.0,0.0037709972222222223
2008-07-02,37.14,37.43,35.06,35.39,13736258.0,494515263.0,1800000000.0,0.007631254444444444
2008-07-03,34.91,35.95,33.63,34.92,25038497.0,865887353.0,1800000000.0,0.01391027611111111
2008-07-04,34.71,34.82,31.43,32.08,34239079.0,1110314415.0,1800000000.0,0.019021710555555557
2008-07-07,32.13,33.36,31.67,33.06,29426880.0,955696499.0,1800000000.0,0.016348266666666667
2008-07-08,33.53,35.26,33.53,34.06,33039161.0,1128519660.0,1800000000.0,0.018355089444444445
2008-07-09,34.21,35.28,33.44,35.22,34352012.0,1185328679.0,1800000000.0,0.019084451111111112
2008-07-10,34.93,36.45,34.63,35.2,22327246.0,795955020.0,1800000000.0,0.012404025555555555
2008-07-11,35.19,35.93,35.03,35.43,13989851.0,493395544.0,1800000000.0,0.007772139444444445
2008-07-14,35.41,35.92,35.18,35.47,9260750.0,328389261.0,1800000000.0,0.005144861111111111
2008-07-15,35.63,35.88,33.53,33.96,12010189.0,412042255.0,1800000000.0,0.006672327222222222
2008-07-16,33.53,33.6,31.93,32.93,24408018.0,793731817.0,1800000000.0,0.01356001
2008-07-17,33.25,33.43,32.07,32.22,14910531.0,485441740.0,1800000000.0,0.008283628333333333
2008-07-18,32.43,32.86,30.71,32.56,21733188.0,685287190.0,1800000000.0,0.012073993333333333
2008-07-21,31.33,33.57,31.33,33.5,15787682.0,515106034.0,1800000000.0,0.008770934444444444
2008-07-22,33.53,33.79,33.03,33.49,9173732.0,305211787.0,1800000000.0,0.005096517777777778
2008-07-23,33.32,33.68,32.72,32.81,11188775.0,368661173.0,1800000000.0,0.006215986111111111
2008-07-24,33.12,33.45,32.6,33.35,25481313.0,839483619.0,1800000000.0,0.014156285
2008-07-25,33.02,33.06,31.82,32.31,19075436.0,613865293.0,1800000000.0,0.010597464444444444
2008-07-28,32.47,33.32,32.22,33.11,16699881.0,549552519.0,1800000000.0,0.009277711666666667
2008-07-29,32.92,33.46,32.6,33.33,13856382.0,456916170.0,1800000000.0,0.00769799
2008-07-30,33.45,33.51,32.3,32.43,12317407.0,400023628.0,1800000000.0,0.006843003888888889
2008-07-31,32.73,32.77,31.82,31.89,6999571.0,223537829.0,1800000000.0,0.0038886505555555556
2008-08-01,31.7,31.72,30.59,31.11,16707446.0,516062777.0,1800000000.0,0.009281914444444445
2008-08-04,31.15,31.19,30.36,30.43,6540547.0,199219057.0,1800000000.0,0.0036336372222222223
