date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2004-06-25,28.1,30.0,24.0,25.03,20284060.0,540141707.0,30000000.0,0.6761353333333333
2004-06-28,22.53,23.0,22.53,22.53,816899.0,18423726.0,30000000.0,0.027229966666666668
2004-06-29,20.28,20.28,20.28,20.28,396100.0,8032908.0,30000000.0,0.013203333333333333
2004-06-30,18.26,20.0,18.26,19.03,6217797.0,117292815.0,30000000.0,0.2072599
2004-07-01,18.9,19.35,18.65,18.77,3754732.0,71488241.0,30000000.0,0.12515773333333333
2004-07-02,18.77,19.1,17.0,17.68,4286964.0,75954937.0,30000000.0,0.1428988
2004-07-05,17.5,17.94,17.12,17.74,2017967.0,35446505.0,30000000.0,0.06726556666666667
2004-07-06,17.8,18.25,17.52,17.85,1939375.0,34711359.0,30000000.0,0.06464583333333333
2004-07-07,17.8,17.8,17.13,17.28,1499146.0,26124759.0,30000000.0,0.04997153333333333
2004-07-08,17.17,17.66,17.1,17.5,827745.0,14461506.0,30000000.0,0.0275915
2004-07-09,17.63,18.18,17.31,17.48,1253429.0,22344468.0,30000000.0,0.04178096666666667
2004-07-12,17.35,17.35,16.21,16.43,2042522.0,34076409.0,30000000.0,0.06808406666666666
2004-07-13,16.12,16.8,15.8,16.8,1224532.0,20006715.0,30000000.0,0.040817733333333335
2004-07-14,16.7,16.9,16.15,16.89,1101462.0,18249244.0,30000000.0,0.0367154
2004-07-15,16.81,17.23,16.51,16.71,1076156.0,18186607.0,30000000.0,0.03587186666666667
2004-07-16,16.52,17.67,16.46,17.4,2311078.0,39887613.0,30000000.0,0.07703593333333333
2004-07-19,17.39,18.33,17.24,18.05,2690731.0,48204653.0,30000000.0,0.08969103333333334
2004-07-20,18.0,18.32,17.75,17.86,1892641.0,34067873.0,30000000.0,0.06308803333333333
2004-07-21,17.94,18.16,17.59,17.6,1078338.0,19249998.0,30000000.0,0.0359446
2004-07-22,17.72,17.95,16.91,17.03,1019632.0,17836392.0,30000000.0,0.03398773333333333
2004-07-23,17.02,17.25,16.62,17.22,957061.0,16144290.0,30000000.0,0.031902033333333336
2004-07-26,17.2,17.22,16.55,16.8,855775.0,14426259.0,30000000.0,0.028525833333333334
2004-07-27,16.9,17.0,16.0,16.3,896770.0,14814921.0,30000000.0,0.029892333333333333
2004-07-28,16.32,16.96,16.13,16.93,668770.0,11101383.0,30000000.0,0.022292333333333334
2004-07-29,17.15,17.9,17.0,17.47,1797086.0,31486382.0,30000000.0,0.059902866666666665
2004-07-30,17.48,17.8,17.21,17.51,1399945.0,24628663.0,30000000.0,0.046664833333333336
2004-08-02,17.45,17.88,17.22,17.61,1207247.0,21333913.0,30000000.0,0.040241566666666666
2004-08-03,17.58,18.12,17.58,17.74,1460445.0,26067005.0,30000000.0,0.0486815
2004-08-04,17.86,18.02,17.5,17.83,1214364.0,21575250.0,30000000.0,0.0404788
2004-08-05,17.9,18.1,17.53,17.56,997181.0,17775191.0,30000000.0,0.033239366666666666
2004-08-06,17.51,17.56,16.51,16.81,1291609.0,21904060.0,30000000.0,0.043053633333333334
2004-08-09,16.7,16.87,16.41,16.58,660762.0,10977815.0,30000000.0,0.0220254
2004-08-10,16.58,16.85,16.58,16.69,375272.0,6290358.0,30000000.0,0.012509066666666667
2004-08-11,16.71,16.95,16.35,16.43,665214.0,11022892.0,30000000.0,0.0221738
2004-08-12,16.3,16.57,16.25,16.32,721624.0,11807603.0,30000000.0,0.024054133333333335
2004-08-13,16.32,16.56,16.28,16.39,407621.0,6685147.0,30000000.0,0.013587366666666666
2004-08-16,16.43,16.43,15.01,15.11,1503328.0,23185897.0,30000000.0,0.050110933333333336
2004-08-17,15.15,15.4,15.09,15.25,457511.0,6985251.0,30000000.0,0.015250366666666666
2004-08-18,15.2,15.4,14.55,14.55,820719.0,12225162.0,30000000.0,0.0273573
2004-08-19,14.55,14.69,14.08,14.39,587807.0,8496464.0,30000000.0,0.019593566666666666
2004-08-20,14.45,14.82,14.3,14.72,482617.0,7040471.0,30000000.0,0.016087233333333333
2004-08-23,14.41,14.61,14.0,14.3,483914.0,6893615.0,30000000.0,0.016130466666666666
2004-08-24,14.3,14.85,14.2,14.7,513126.0,7503073.0,30000000.0,0.0171042
2004-08-25,14.7,14.7,14.26,14.55,294443.0,4234860.0,30000000.0,0.009814766666666667
2004-08-26,14.56,14.56,14.14,14.3,298537.0,4272243.0,30000000.0,0.009951233333333333
2004-08-27,14.3,14.39,13.91,13.94,393830.0,5543494.0,30000000.0,0.013127666666666666
2004-08-30,14.0,14.45,13.55,14.1,626222.0,8833970.0,30000000.0,0.020874066666666666
2004-08-31,14.8,14.87,14.31,14.35,759738.0,11094454.0,30000000.0,0.0253246
2004-09-02,14.05,14.39,13.65,14.32,462004.0,6477048.0,30000000.0,0.015400133333333333
2004-09-03,14.32,14.37,14.05,14.11,273390.0,3877015.0,30000000.0,0.009113
2004-09-06,14.08,14.2,14.01,14.2,139553.0,1968756.0,30000000.0,0.004651766666666667
2004-09-07,14.15,14.33,14.1,14.22,106964.0,1518787.0,30000000.0,0.0035654666666666665
2004-09-08,14.28,14.28,14.05,14.09,173719.0,2450771.0,30000000.0,0.005790633333333333
2004-09-09,14.05,14.05,13.81,13.81,232436.0,3233347.0,30000000.0,0.007747866666666666
2004-09-10,13.8,13.95,13.68,13.88,226431.0,3137813.0,30000000.0,0.0075477
2004-09-13,13.84,13.94,13.36,13.39,371644.0,5030069.0,30000000.0,0.012388133333333334
2004-09-14,13.55,13.98,13.55,13.83,393490.0,5430030.0,30000000.0,0.013116333333333334
2004-09-15,13.83,14.98,13.65,14.9,1696530.0,24937471.0,30000000.0,0.056551
2004-09-16,15.0,15.7,14.81,15.5,1955621.0,29990301.0,30000000.0,0.06518736666666666
2004-09-17,15.48,15.92,15.13,15.91,1675472.0,25977451.0,30000000.0,0.05584906666666667
2004-09-20,15.85,16.68,15.8,16.5,2567381.0,41582741.0,30000000.0,0.08557936666666667
2004-09-21,16.45,17.43,16.0,17.15,2799643.0,46758638.0,30000000.0,0.09332143333333333
2004-09-22,16.9,17.53,16.65,17.18,2390804.0,40910695.0,30000000.0,0.07969346666666667
2004-09-23,17.0,17.3,16.38,16.88,1741655.0,29029105.0,30000000.0,0.058055166666666665
2004-09-24,16.96,17.79,16.56,16.58,2255311.0,38930853.0,30000000.0,0.07517703333333334
2004-09-27,16.85,17.1,15.92,15.97,988738.0,16250692.0,30000000.0,0.032957933333333335
2004-09-28,16.2,16.3,15.9,16.05,593949.0,9531094.0,30000000.0,0.0197983
2004-09-29,16.1,16.35,16.0,16.09,642067.0,10386784.0,30000000.0,0.021402233333333333
2004-09-30,16.15,16.65,16.04,16.38,1285929.0,21074821.0,30000000.0,0.0428643
2004-10-08,16.58,17.98,16.4,17.93,2355362.0,40870567.0,30000000.0,0.07851206666666667
2004-10-11,18.0,18.69,17.3,17.35,2882382.0,52227230.0,30000000.0,0.0960794
2004-10-12,17.42,17.6,17.0,17.1,1136844.0,19617165.0,30000000.0,0.0378948
2004-10-13,17.0,17.4,16.78,16.97,768288.0,13098647.0,30000000.0,0.0256096
2004-10-14,17.15,17.2,15.27,15.27,1802015.0,28234448.0,30000000.0,0.060067166666666665
2004-10-15,14.8,14.99,14.05,14.55,1249950.0,18115153.0,30000000.0,0.041665
2004-10-18,14.75,14.98,14.6,14.65,878931.0,13033541.0,30000000.0,0.0292977
2004-10-19,14.71,15.25,14.5,14.5,846348.0,12628489.0,30000000.0,0.0282116
2004-10-20,14.42,14.59,14.1,14.59,781901.0,11170266.0,30000000.0,0.026063366666666667
2004-10-21,14.51,14.93,14.35,14.5,677991.0,9935997.0,30000000.0,0.0225997
2004-10-22,14.52,15.18,14.16,15.0,1044518.0,15541364.0,30000000.0,0.034817266666666666
2004-10-25,14.65,15.0,14.38,14.58,1440704.0,21122518.0,30000000.0,0.04802346666666667
2004-10-26,14.54,15.2,14.3,15.19,794203.0,11762944.0,30000000.0,0.026473433333333334
2004-10-27,15.2,15.9,14.91,15.8,1687845.0,26279289.0,30000000.0,0.0562615
2004-10-28,15.88,15.95,14.9,15.11,1171084.0,18211322.0,30000000.0,0.039036133333333334
2004-10-29,14.35,15.68,14.31,15.07,983203.0,14752674.0,30000000.0,0.03277343333333333
2004-11-01,14.73,15.07,14.7,14.7,397209.0,5923892.0,30000000.0,0.0132403
2004-11-02,14.7,14.79,14.56,14.65,436910.0,6394112.0,30000000.0,0.014563666666666667
2004-11-03,14.33,15.16,14.33,15.16,646402.0,9566651.0,30000000.0,0.02154673333333333
2004-11-04,15.29,15.29,14.5,14.55,816176.0,12104320.0,30000000.0,0.027205866666666665
2004-11-05,14.58,14.82,14.5,14.68,425504.0,6219680.0,30000000.0,0.014183466666666667
2004-11-08,14.55,14.77,14.5,14.67,255114.0,3734462.0,30000000.0,0.0085038
2004-11-09,14.61,14.89,14.55,14.7,274200.0,4045230.0,30000000.0,0.00914
2004-11-10,14.78,16.0,14.7,15.65,1379656.0,21197148.0,30000000.0,0.04598853333333333
2004-11-11,15.7,16.2,15.44,15.44,1979202.0,31450176.0,30000000.0,0.0659734
2004-11-12,15.44,15.8,15.44,15.63,723374.0,11305856.0,30000000.0,0.024112466666666665
2004-11-15,15.71,16.1,15.59,16.0,741698.0,11779086.0,30000000.0,0.024723266666666667
2004-11-16,16.0,16.14,15.61,15.72,706799.0,11199584.0,30000000.0,0.023559966666666668
2004-11-17,15.68,15.73,15.3,15.41,510050.0,7907538.0,30000000.0,0.01700166666666667
2004-11-18,15.32,15.69,15.32,15.62,313040.0,4882939.0,30000000.0,0.010434666666666667
2004-11-19,15.65,15.68,15.21,15.48,419561.0,6472393.0,30000000.0,0.013985366666666667
2004-11-22,15.51,15.85,15.41,15.52,400529.0,6243513.0,30000000.0,0.013350966666666667
2004-11-23,15.53,15.53,15.25,15.27,365350.0,5603576.0,30000000.0,0.012178333333333333
2004-11-24,15.22,15.49,15.03,15.29,426275.0,6490565.0,30000000.0,0.014209166666666667
2004-11-25,15.2,15.38,15.0,15.06,269599.0,4078246.0,30000000.0,0.008986633333333334
2004-11-26,15.05,15.25,15.01,15.08,201000.0,3045060.0,30000000.0,0.0067
2004-11-29,15.0,15.1,14.56,14.61,398600.0,5894454.0,30000000.0,0.013286666666666667
2004-11-30,14.79,14.79,14.51,14.7,206534.0,3024096.0,30000000.0,0.006884466666666667
2004-12-01,14.68,14.68,14.52,14.63,202345.0,2952999.0,30000000.0,0.006744833333333334
2004-12-02,14.6,14.6,14.4,14.4,386452.0,5588420.0,30000000.0,0.012881733333333333
2004-12-03,14.5,15.0,14.41,14.73,490557.0,7249050.0,30000000.0,0.0163519
2004-12-06,14.7,14.78,14.55,14.7,177641.0,2607351.0,30000000.0,0.005921366666666666
2004-12-07,14.7,14.79,14.43,14.43,177814.0,2591402.0,30000000.0,0.005927133333333333
2004-12-08,14.65,14.8,14.5,14.5,185092.0,2698224.0,30000000.0,0.006169733333333333
2004-12-09,14.5,15.2,14.5,14.9,539605.0,8063667.0,30000000.0,0.017986833333333334
2004-12-10,14.81,15.0,14.55,14.6,217400.0,3202777.0,30000000.0,0.007246666666666667
2004-12-13,14.6,14.89,14.51,14.72,191523.0,2810040.0,30000000.0,0.0063841
