date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-11-07,20.88,21.5,19.98,20.33,13795949.0,286264373.0,30000000.0,0.45986496666666665
2002-11-08,20.5,20.74,19.55,19.56,4376983.0,87091470.0,30000000.0,0.14589943333333333
2002-11-11,19.38,19.7,18.98,19.19,2132049.0,41083080.0,30000000.0,0.0710683
2002-11-12,19.3,19.68,19.03,19.3,1775639.0,34435417.0,30000000.0,0.05918796666666667
2002-11-13,19.41,19.45,18.38,18.84,2102336.0,39555196.0,30000000.0,0.07007786666666667
2002-11-14,18.84,19.38,18.45,18.7,2019439.0,38128467.0,30000000.0,0.06731463333333333
2002-11-15,18.6,19.25,18.51,18.88,1512341.0,28674207.0,30000000.0,0.050411366666666665
2002-11-18,18.98,19.08,18.75,18.79,677923.0,12814632.0,30000000.0,0.022597433333333333
2002-11-19,18.81,18.92,18.38,18.57,928649.0,17225944.0,30000000.0,0.030954966666666667
2002-11-20,18.51,18.51,17.78,17.95,1567577.0,28186026.0,30000000.0,0.05225256666666667
2002-11-21,17.77,17.85,17.03,17.04,1340103.0,23329389.0,30000000.0,0.0446701
2002-11-22,17.05,17.35,16.51,16.85,1260869.0,21326784.0,30000000.0,0.04202896666666667
2002-11-25,16.75,17.0,16.61,16.85,412185.0,6929411.0,30000000.0,0.0137395
2002-11-26,16.95,16.97,15.81,15.86,1172738.0,19041099.0,30000000.0,0.039091266666666666
2002-11-27,15.55,15.99,15.5,15.88,1055904.0,16618483.0,30000000.0,0.0351968
2002-11-28,15.82,16.4,15.76,16.37,946080.0,15232256.0,30000000.0,0.031536
2002-11-29,16.44,16.92,16.11,16.47,1715826.0,28386891.0,30000000.0,0.0571942
2002-12-02,16.48,16.48,15.78,15.81,633045.0,10197010.0,30000000.0,0.0211015
2002-12-03,15.8,16.15,15.77,16.04,417332.0,6678391.0,30000000.0,0.013911066666666666
2002-12-04,16.08,16.64,16.0,16.28,910718.0,14929043.0,30000000.0,0.030357266666666667
2002-12-05,16.18,16.27,15.94,16.08,394001.0,6335289.0,30000000.0,0.013133366666666667
2002-12-06,16.08,16.42,16.03,16.17,425389.0,6925420.0,30000000.0,0.014179633333333334
2002-12-09,16.01,16.2,16.0,16.05,221756.0,3568773.0,30000000.0,0.007391866666666667
2002-12-10,16.04,16.18,15.7,15.72,411213.0,6536674.0,30000000.0,0.0137071
2002-12-11,15.7,15.95,15.66,15.89,306743.0,4840222.0,30000000.0,0.010224766666666666
2002-12-12,15.8,16.28,15.8,15.88,255677.0,4092497.0,30000000.0,0.008522566666666667
2002-12-13,15.68,16.09,15.5,16.02,399899.0,6319014.0,30000000.0,0.013329966666666667
2002-12-16,16.02,16.18,15.83,16.1,302441.0,4862626.0,30000000.0,0.010081366666666666
2002-12-17,16.1,16.29,16.04,16.21,354241.0,5729225.0,30000000.0,0.011808033333333334
2002-12-18,16.2,16.59,16.16,16.33,978876.0,16087358.0,30000000.0,0.0326292
2002-12-19,16.28,16.36,16.2,16.3,246442.0,4009500.0,30000000.0,0.008214733333333333
2002-12-20,16.27,16.45,16.26,16.38,304911.0,4991497.0,30000000.0,0.0101637
2002-12-23,16.39,16.48,16.28,16.3,344000.0,5645651.0,30000000.0,0.011466666666666667
2002-12-24,16.3,16.3,16.1,16.2,354151.0,5723160.0,30000000.0,0.011805033333333333
2002-12-25,16.2,16.25,16.05,16.1,341750.0,5529044.0,30000000.0,0.011391666666666666
2002-12-26,16.01,16.07,15.66,15.68,700145.0,11072853.0,30000000.0,0.023338166666666667
2002-12-27,15.51,15.7,15.41,15.57,527689.0,8222516.0,30000000.0,0.017589633333333334
2002-12-30,15.5,15.5,15.35,15.38,528092.0,8133314.0,30000000.0,0.017603066666666667
2002-12-31,15.38,15.47,15.17,15.19,317425.0,4869615.0,30000000.0,0.010580833333333333
2003-01-02,15.1,15.13,14.8,14.81,468595.0,6963003.0,30000000.0,0.015619833333333333
2003-01-03,14.7,14.85,14.5,14.72,241544.0,3545138.0,30000000.0,0.008051466666666666
2003-01-06,14.7,14.74,14.36,14.68,288160.0,4200090.0,30000000.0,0.009605333333333334
2003-01-07,14.68,14.98,14.52,14.65,298268.0,4387480.0,30000000.0,0.009942266666666666
2003-01-08,14.58,15.2,14.52,15.09,336770.0,5002839.0,30000000.0,0.011225666666666667
2003-01-09,15.28,15.47,15.02,15.33,591685.0,9020833.0,30000000.0,0.019722833333333332
2003-01-10,15.35,15.4,15.07,15.11,476397.0,7264164.0,30000000.0,0.0158799
2003-01-13,15.0,15.22,14.9,15.18,284769.0,4312635.0,30000000.0,0.0094923
2003-01-14,15.15,16.2,15.15,16.15,1383747.0,21951089.0,30000000.0,0.0461249
2003-01-15,16.2,16.35,15.9,15.98,1262856.0,20425451.0,30000000.0,0.0420952
2003-01-16,15.96,16.8,15.88,16.58,1160351.0,19136272.0,30000000.0,0.038678366666666665
2003-01-17,16.7,16.95,16.51,16.6,1257759.0,20994323.0,30000000.0,0.0419253
2003-01-20,16.6,16.68,16.36,16.47,478394.0,7892384.0,30000000.0,0.015946466666666666
2003-01-21,17.0,17.1,16.3,16.31,751184.0,12501525.0,30000000.0,0.025039466666666666
2003-01-22,16.3,16.39,16.01,16.24,295740.0,4781951.0,30000000.0,0.009858
2003-01-23,16.25,16.8,16.15,16.22,274473.0,4504633.0,30000000.0,0.0091491
2003-01-24,16.02,16.4,16.02,16.4,290444.0,4731929.0,30000000.0,0.009681466666666666
2003-01-27,16.5,16.78,16.45,16.62,489865.0,8164929.0,30000000.0,0.016328833333333334
2003-01-28,16.66,16.94,16.52,16.84,662456.0,11150285.0,30000000.0,0.02208186666666667
2003-01-29,16.82,17.1,16.7,16.86,688485.0,11670074.0,30000000.0,0.0229495
2003-02-10,16.8,16.9,16.48,16.5,244250.0,4069834.0,30000000.0,0.008141666666666667
