date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2008-08-18,3.86,4.0,3.34,3.45,1792594164.0,6670840171.0,2400000000.0,0.746914235
2008-08-19,3.58,3.8,3.42,3.7,688749395.0,2500497187.0,2400000000.0,0.28697891458333336
2008-08-20,3.56,4.03,3.46,3.88,773059666.0,2938261883.0,2400000000.0,0.32210819416666664
2008-08-21,3.77,3.8,3.49,3.49,480229503.0,1732016601.0,2400000000.0,0.20009562625
2008-08-22,3.29,3.33,3.14,3.19,446439588.0,1436116863.0,2400000000.0,0.186016495
2008-08-25,3.2,3.36,3.12,3.27,239680751.0,779910292.0,2400000000.0,0.09986697958333333
2008-08-26,3.2,3.28,3.16,3.24,111003526.0,356507484.0,2400000000.0,0.04625146916666667
2008-08-27,3.2,3.29,3.05,3.19,183802268.0,580214229.0,2400000000.0,0.07658427833333334
2008-08-28,3.11,3.34,3.09,3.29,215461306.0,695996542.0,2400000000.0,0.08977554416666667
2008-08-29,3.31,3.51,3.28,3.42,196162498.0,668881348.0,2400000000.0,0.08173437416666667
2008-09-01,3.37,3.48,3.34,3.44,99631875.0,340116636.0,2400000000.0,0.04151328125
2008-09-02,3.41,3.5,3.37,3.47,79156098.0,272407688.0,2400000000.0,0.0329817075
2008-09-03,3.45,3.51,3.27,3.34,151344471.0,509472981.0,2400000000.0,0.06306019625
2008-09-04,3.34,3.44,3.19,3.29,128856728.0,426912292.0,2400000000.0,0.053690303333333335
2008-09-05,3.18,3.31,3.14,3.28,104068519.0,337765573.0,2400000000.0,0.043361882916666664
2008-09-08,3.31,3.32,3.08,3.1,98189650.0,311156041.0,2400000000.0,0.040912354166666665
2008-09-09,3.12,3.21,3.1,3.19,55069660.0,174643572.0,2400000000.0,0.022945691666666667
2008-09-10,3.16,3.51,3.15,3.34,174396365.0,588983324.0,2400000000.0,0.07266515208333334
2008-09-11,3.31,3.55,3.25,3.49,178060095.0,608085636.0,2400000000.0,0.07419170625
2008-09-12,3.48,3.54,3.41,3.47,130110656.0,452099813.0,2400000000.0,0.05421277333333333
2008-09-16,3.47,3.52,3.38,3.47,115279436.0,400759536.0,2400000000.0,0.048033098333333336
2008-09-17,3.48,3.49,3.34,3.38,133707030.0,456871580.0,2400000000.0,0.0557112625
2008-09-18,3.29,3.49,3.13,3.44,127035916.0,417778951.0,2400000000.0,0.052931631666666666
