date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2003-03-25,8.98,9.3,8.91,9.07,47150355.0,427765208.0,100000000.0,0.47150355
2003-03-26,9.01,9.09,8.75,8.86,15149117.0,134929211.0,100000000.0,0.15149117
2003-03-27,8.81,9.75,8.77,9.75,26921118.0,252923784.0,100000000.0,0.26921118
2003-03-28,10.12,10.37,9.9,10.0,45136818.0,456486429.0,100000000.0,0.45136818
2003-03-31,9.95,10.18,9.76,10.04,15234325.0,151824667.0,100000000.0,0.15234325
2003-04-01,10.0,10.14,9.86,9.89,11795655.0,117521151.0,100000000.0,0.11795655
2003-04-02,9.88,10.11,9.78,9.84,9277420.0,91987000.0,100000000.0,0.0927742
2003-04-03,9.8,10.0,9.8,9.99,5049947.0,49949177.0,100000000.0,0.05049947
2003-04-04,9.99,10.05,9.83,9.89,4084421.0,40620095.0,100000000.0,0.04084421
2003-04-07,9.88,9.94,9.42,9.45,11832630.0,113923685.0,100000000.0,0.1183263
2003-04-08,9.43,9.6,9.38,9.49,6744903.0,64043608.0,100000000.0,0.06744903
2003-04-09,9.49,9.58,9.12,9.39,10273058.0,95969722.0,100000000.0,0.10273058
2003-04-10,9.35,9.95,9.34,9.63,11003806.0,106613307.0,100000000.0,0.11003806
2003-04-11,9.6,9.88,9.51,9.74,7482634.0,72788868.0,100000000.0,0.07482634
2003-04-14,9.76,10.5,9.74,10.08,12890983.0,130596571.0,100000000.0,0.12890983
2003-04-15,10.09,10.15,9.85,10.01,7189829.0,71681243.0,100000000.0,0.07189829
2003-04-16,10.01,11.01,9.89,10.76,25998400.0,272400576.0,100000000.0,0.259984
2003-04-17,10.76,10.95,10.47,10.64,13349289.0,142744829.0,100000000.0,0.13349289
2003-04-18,10.64,10.81,10.45,10.47,7654621.0,81035998.0,100000000.0,0.07654621
2003-04-21,10.45,10.46,10.07,10.25,6523331.0,66769709.0,100000000.0,0.06523331
2003-04-22,10.25,10.44,10.19,10.25,2904397.0,29878936.0,100000000.0,0.02904397
2003-04-23,10.28,10.34,9.8,9.86,5506058.0,55135917.0,100000000.0,0.05506058
2003-04-24,9.85,10.06,9.65,9.77,4185376.0,41173619.0,100000000.0,0.04185376
2003-04-25,9.79,9.9,9.45,9.48,3169626.0,30639414.0,100000000.0,0.03169626
2003-04-28,9.4,9.88,9.21,9.79,4787635.0,45679872.0,100000000.0,0.04787635
2003-04-29,9.5,9.5,9.0,9.06,7826766.0,71454587.0,100000000.0,0.07826766
2003-04-30,9.1,9.33,9.03,9.15,3774386.0,34528682.0,100000000.0,0.03774386
2003-05-12,9.15,9.15,8.77,8.88,3485607.0,31009444.0,100000000.0,0.03485607
2003-05-13,8.9,8.95,8.12,8.53,6354559.0,53446998.0,100000000.0,0.06354559
2003-05-14,8.53,8.87,8.52,8.85,6193355.0,53751693.0,100000000.0,0.06193355
2003-05-15,8.83,9.12,8.68,9.07,4952790.0,44338131.0,100000000.0,0.0495279
2003-05-16,9.07,9.14,8.92,8.96,2794235.0,25129764.0,100000000.0,0.02794235
2003-05-19,8.96,9.12,8.78,9.02,2877364.0,25780814.0,100000000.0,0.02877364
2003-05-20,9.0,9.0,8.78,8.81,2173049.0,19187311.0,100000000.0,0.02173049
2003-05-21,8.82,9.23,8.79,9.1,4159365.0,37646842.0,100000000.0,0.04159365
2003-05-22,9.05,9.1,8.91,9.03,1822399.0,16418214.0,100000000.0,0.01822399
2003-05-23,9.03,9.4,9.03,9.17,4549152.0,41885239.0,100000000.0,0.04549152
2003-05-26,9.18,9.6,9.15,9.46,5863226.0,55186243.0,100000000.0,0.05863226
2003-05-27,9.46,9.58,9.23,9.3,3861766.0,36049575.0,100000000.0,0.03861766
2003-05-28,9.29,9.35,9.05,9.06,3173233.0,29092075.0,100000000.0,0.03173233
2003-05-29,9.02,9.18,8.96,9.17,2252238.0,20344941.0,100000000.0,0.02252238
2003-05-30,9.19,9.25,9.02,9.19,2392929.0,21837208.0,100000000.0,0.02392929
2003-06-02,9.18,9.24,9.1,9.22,1601401.0,14688465.0,100000000.0,0.01601401
2003-06-03,9.18,9.28,9.02,9.05,1535932.0,14012593.0,100000000.0,0.01535932
2003-06-04,9.01,9.14,8.98,9.11,1449847.0,13142727.0,100000000.0,0.01449847
2003-06-05,9.11,9.12,8.95,8.96,1602459.0,14463016.0,100000000.0,0.01602459
2003-06-06,8.9,8.97,8.73,8.75,2302063.0,20329043.0,100000000.0,0.02302063
2003-06-09,8.73,8.74,8.6,8.63,1217976.0,10533474.0,100000000.0,0.01217976
2003-06-10,8.68,8.79,8.65,8.73,715135.0,6237146.0,100000000.0,0.00715135
2003-06-11,8.78,8.94,8.71,8.94,1053140.0,9330161.0,100000000.0,0.0105314
2003-06-12,8.96,9.03,8.81,9.02,1495901.0,13361427.0,100000000.0,0.01495901
2003-06-13,9.08,9.18,9.02,9.07,2084814.0,18980336.0,100000000.0,0.02084814
2003-06-16,9.07,9.15,8.95,8.96,716206.0,6444939.0,100000000.0,0.00716206
2003-06-17,8.96,9.02,8.88,8.9,528222.0,4717649.0,100000000.0,0.00528222
2003-06-18,8.88,9.05,8.86,8.9,568399.0,5074394.0,100000000.0,0.00568399
2003-06-19,8.95,8.95,8.73,8.79,829052.0,7285580.0,100000000.0,0.00829052
2003-06-20,8.79,8.8,8.64,8.69,716838.0,6248565.0,100000000.0,0.00716838
2003-06-23,8.69,8.72,8.61,8.7,630485.0,5459784.0,100000000.0,0.00630485
2003-06-24,8.7,8.82,8.7,8.81,449993.0,3947843.0,100000000.0,0.00449993
2003-06-25,8.8,8.85,8.62,8.63,468926.0,4082101.0,100000000.0,0.00468926
2003-06-26,8.63,8.7,8.48,8.65,943124.0,8102283.0,100000000.0,0.00943124
2003-06-27,8.65,8.65,8.45,8.46,837750.0,7132745.0,100000000.0,0.0083775
2003-06-30,8.42,8.43,8.3,8.31,739139.0,6171931.0,100000000.0,0.00739139
2003-07-01,8.35,8.45,8.28,8.29,551093.0,4608304.0,100000000.0,0.00551093
2003-07-02,8.29,8.46,8.24,8.44,676553.0,5658513.0,100000000.0,0.00676553
2003-07-04,8.48,8.48,8.32,8.38,614358.0,5156342.0,100000000.0,0.00614358
2003-07-07,8.38,8.4,8.27,8.33,413958.0,3437967.0,100000000.0,0.00413958
2003-07-08,8.33,8.42,8.31,8.42,395550.0,3318389.0,100000000.0,0.0039555
2003-07-09,8.4,8.58,8.38,8.54,858692.0,7281159.0,100000000.0,0.00858692
2003-07-10,8.53,8.72,8.46,8.63,1142134.0,9829227.0,100000000.0,0.01142134
2003-07-11,8.6,8.63,8.48,8.58,753046.0,6435055.0,100000000.0,0.00753046
2003-07-14,8.62,8.67,8.49,8.6,959397.0,8246931.0,100000000.0,0.00959397
2003-07-15,8.7,8.98,8.69,8.82,4101273.0,36355159.0,100000000.0,0.04101273
2003-07-16,8.8,8.81,8.71,8.74,902472.0,7886755.0,100000000.0,0.00902472
2003-07-17,8.72,8.82,8.7,8.8,1173514.0,10276368.0,100000000.0,0.01173514
2003-07-18,8.8,8.8,8.4,8.44,1303380.0,11188408.0,100000000.0,0.0130338
2003-07-21,8.38,8.42,8.28,8.33,1095183.0,9124443.0,100000000.0,0.01095183
2003-07-22,8.4,8.49,8.3,8.41,532578.0,4452933.0,100000000.0,0.00532578
2003-07-23,8.42,8.45,8.24,8.36,604488.0,5030993.0,100000000.0,0.00604488
2003-07-24,8.36,8.36,8.27,8.29,485035.0,4022462.0,100000000.0,0.00485035
2003-07-25,8.29,8.36,8.15,8.19,739269.0,6089972.0,100000000.0,0.00739269
2003-07-28,8.14,8.14,7.95,8.09,842212.0,6784413.0,100000000.0,0.00842212
2003-07-29,8.08,8.14,8.03,8.13,343388.0,2781560.0,100000000.0,0.00343388
2003-07-30,8.1,8.16,8.06,8.1,336574.0,2725528.0,100000000.0,0.00336574
2003-07-31,8.1,8.15,8.04,8.05,429969.0,3486360.0,100000000.0,0.00429969
2003-08-01,8.05,8.06,7.8,7.9,1444694.0,11361038.0,100000000.0,0.01444694
