date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-07-22,80.01,80.21,59.54,61.11,123387685.0,8198709946.0,198527692.0,0.6215137231333954
2021-07-23,61.68,66.65,57.68,62.48,58011167.0,3666072398.0,198527692.0,0.29220692798866565
2021-07-26,63.05,71.0,62.51,71.0,49615689.0,3316513843.0,198527692.0,0.24991822803238956
2021-07-27,72.6,76.4,66.3,67.18,45405420.0,3257141945.0,198527692.0,0.22871076343344585
2021-07-28,66.88,72.2,65.25,70.6,33453818.0,2299264715.0,198527692.0,0.1685095800136537
2021-07-29,73.1,73.6,68.74,71.77,31912743.0,2273816709.0,198527692.0,0.16074706091883645
2021-07-30,70.8,71.74,64.61,65.7,33458240.0,2264756124.0,198527692.0,0.16853185398438017
2021-08-02,64.24,69.98,64.01,67.63,24013836.0,1631534365.0,198527692.0,0.12095962914836082
2021-08-03,67.39,68.2,62.4,63.4,22095795.0,1425061993.0,198527692.0,0.11129830190137908
2021-08-04,63.83,70.88,63.07,70.6,31430905.0,2143290708.0,198527692.0,0.15832000404255947
2021-08-05,69.0,75.0,68.55,72.55,26053715.0,1875046729.0,198527692.0,0.13123466423011657
2021-08-06,72.5,73.75,69.22,71.87,16354538.0,1167245765.0,198527692.0,0.0823791272403449
2021-08-09,70.7,72.29,66.83,70.77,19429321.0,1343183095.0,198527692.0,0.09786705725667733
2021-08-10,70.5,73.96,67.75,69.19,15717395.0,1103507375.0,198527692.0,0.07916978655048285
2021-08-11,68.28,68.42,65.94,66.32,19134433.0,1281902895.0,198527692.0,0.09638168261181418
2021-08-12,66.78,67.5,64.88,67.4,15549287.0,1026692845.0,198527692.0,0.078323012993069
2021-08-13,66.47,67.25,65.2,65.45,10429223.0,687758095.0,198527692.0,0.05253283758519693
2021-08-16,64.26,66.8,63.86,64.39,9858904.0,641269761.0,198527692.0,0.0496600947740832
2021-08-17,64.83,66.17,64.0,65.45,11991639.0,781027506.0,198527692.0,0.06040285301861062
2021-08-18,65.7,65.75,62.86,64.85,9636798.0,618850600.0,198527692.0,0.048541328934605256
2021-08-19,67.4,68.5,65.56,66.42,14819072.0,994168474.0,198527692.0,0.07464486113101038
2021-08-20,66.01,66.09,62.55,64.3,13325901.0,854771312.0,198527692.0,0.06712363834864911
2021-08-23,65.68,68.15,64.6,67.68,14536328.0,972226569.0,198527692.0,0.07322065679381393
2021-08-24,68.43,78.28,68.25,74.99,29560266.0,2157572821.0,198527692.0,0.14889744449353695
2021-08-25,74.39,80.24,73.67,79.1,23386226.0,1798386306.0,198527692.0,0.11779830694853391
2021-08-26,78.5,81.5,77.31,78.78,17049664.0,1352556522.0,198527692.0,0.08588053297874434
2021-08-27,78.0,88.8,77.35,87.33,22267145.0,1885495269.0,198527692.0,0.1121614056743278
2021-08-30,88.9,96.0,87.9,90.0,27411537.0,2502572480.0,198527692.0,0.1380741231807601
2021-08-31,89.98,92.0,86.8,91.03,17027402.0,1525869368.0,198527692.0,0.08576839748885007
2021-09-01,91.77,92.44,79.35,81.5,26028020.0,2174542307.0,198527692.0,0.1311052364422793
2021-09-02,82.01,86.6,81.99,85.1,15342699.0,1298461061.0,198527692.0,0.07728241257144117
2021-09-03,84.57,89.98,81.24,81.95,16377363.0,1386630443.0,198527692.0,0.08249409860665685
2021-09-06,81.02,82.8,75.26,78.93,16842223.0,1312251122.0,198527692.0,0.08483563592730428
2021-09-07,78.89,81.46,78.05,80.56,9448728.0,758512826.0,198527692.0,0.04759400517284007
2021-09-08,79.04,80.0,77.08,77.35,12789517.0,997992577.0,198527692.0,0.0644218288701004
2021-09-09,76.89,78.69,76.08,78.4,10415722.0,805587263.0,198527692.0,0.0524648319590599
2021-09-10,78.78,81.05,75.7,79.77,16402891.0,1284515662.0,198527692.0,0.0826226852020221
2021-09-13,79.15,79.15,73.98,73.98,17354362.0,1319134511.0,198527692.0,0.08741532138498845
2021-09-14,73.0,74.5,71.05,72.9,13432968.0,978002611.0,198527692.0,0.06766294346483412
2021-09-15,73.77,76.83,73.01,75.45,13652444.0,1028769348.0,198527692.0,0.06876846178214775
2021-09-16,76.0,76.0,69.1,69.69,18242538.0,1301657185.0,198527692.0,0.09188913554689389
2021-09-17,69.5,71.72,68.1,70.4,9411554.0,660011853.0,198527692.0,0.0474067567359822
2021-09-22,68.5,71.69,68.5,69.8,7764889.0,546852210.0,198527692.0,0.039112372293130776
2021-09-23,71.08,75.4,71.0,72.0,13174459.0,960649022.0,198527692.0,0.06636081277769551
2021-09-24,70.5,74.5,69.6,71.03,13469477.0,971980105.0,198527692.0,0.06784684224304587
2021-09-27,72.0,72.68,66.37,69.52,10545330.0,729475170.0,198527692.0,0.05311767791064634
2021-09-28,69.01,70.5,68.69,69.33,4612715.0,321157674.0,198527692.0,0.023234617566601237
2021-09-29,68.3,70.03,67.27,67.65,7015330.0,480429448.0,198527692.0,0.03533678314257539
2021-09-30,68.05,70.39,66.88,69.86,7579244.0,523424726.0,198527692.0,0.03817726345199238
2021-10-08,71.36,71.5,68.06,68.72,6735212.0,465828374.0,198527692.0,0.03392580617922058
2021-10-11,69.0,69.65,68.0,69.14,4719509.0,324789198.0,198527692.0,0.0237725475597631
2021-10-12,70.01,71.88,69.03,70.5,10266308.0,724370821.0,198527692.0,0.05171222158770677
2021-10-13,71.9,74.38,71.51,74.23,11700762.0,856599936.0,198527692.0,0.058937682104318226
2021-10-14,73.5,75.6,72.72,73.63,8944297.0,662983282.0,198527692.0,0.04505314553296676
2021-10-15,73.02,75.2,72.7,74.24,8216754.0,609934285.0,198527692.0,0.04138845275046062
2021-10-18,74.4,74.86,71.83,73.25,8656985.0,633734136.0,198527692.0,0.04360593181126591
2021-10-19,74.19,74.42,70.01,70.3,12412529.0,889505339.0,198527692.0,0.06252290990216115
2021-10-20,70.98,76.34,70.79,74.46,16348065.0,1207822832.0,198527692.0,0.08234652221716253
2021-10-21,74.95,75.66,73.18,73.22,8860277.0,658226890.0,198527692.0,0.04462993001500264
2021-10-22,73.0,75.0,71.77,72.0,7363360.0,539327468.0,198527692.0,0.03708983832844841
2021-10-25,72.3,75.98,72.07,75.3,11407592.0,849881880.0,198527692.0,0.057460961164047586
2021-10-26,75.95,75.97,73.11,73.65,8687987.0,646716226.0,198527692.0,0.04376209138622334
2021-10-27,73.02,75.0,72.13,72.4,9511964.0,698891116.0,198527692.0,0.04791253000614141
2021-10-28,73.2,74.95,72.51,73.6,11464760.0,846211386.0,198527692.0,0.05774892099183826
