date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2003-07-03,23.0,23.0,20.1,21.3,33816715.0,718871493.0,60000000.0,0.5636119166666667
2003-07-04,21.3,22.18,21.05,21.84,7697544.0,167054233.0,60000000.0,0.1282924
2003-07-07,21.9,21.96,21.51,21.8,3951205.0,85964280.0,60000000.0,0.06585341666666666
2003-07-08,21.8,22.22,21.7,21.91,2117357.0,46384285.0,60000000.0,0.03528928333333333
2003-07-09,21.75,22.65,21.7,22.47,3440447.0,76869580.0,60000000.0,0.05734078333333333
2003-07-10,22.33,22.91,22.3,22.65,3137640.0,70923905.0,60000000.0,0.052294
2003-07-11,22.65,23.45,22.56,23.22,3212906.0,74251120.0,60000000.0,0.05354843333333333
2003-07-14,23.25,24.2,23.15,23.87,4681766.0,111602401.0,60000000.0,0.07802943333333333
2003-07-15,23.82,24.05,23.68,23.91,2033502.0,48545936.0,60000000.0,0.0338917
2003-07-16,23.71,24.15,23.7,24.0,2074379.0,49763542.0,60000000.0,0.034572983333333335
2003-07-17,24.0,25.3,24.0,25.13,3482404.0,86808412.0,60000000.0,0.05804006666666667
2003-07-18,25.13,25.98,24.71,24.78,5282277.0,134105172.0,60000000.0,0.08803795
2003-07-21,24.67,25.39,24.62,25.22,2849398.0,71501773.0,60000000.0,0.04748996666666667
2003-07-22,25.5,25.65,24.01,24.73,2514686.0,62304434.0,60000000.0,0.04191143333333333
2003-07-23,24.76,24.99,24.35,24.83,801440.0,19777061.0,60000000.0,0.013357333333333334
2003-07-24,24.83,25.89,24.7,25.61,2382980.0,60929696.0,60000000.0,0.03971633333333333
2003-07-25,26.0,26.38,24.98,25.21,2824652.0,72886618.0,60000000.0,0.04707753333333333
2003-07-28,25.01,25.53,24.4,24.9,1237491.0,30703841.0,60000000.0,0.02062485
2003-07-29,24.55,25.2,24.51,24.9,1312353.0,32588879.0,60000000.0,0.02187255
2003-07-30,24.86,25.0,24.67,24.73,774051.0,19216208.0,60000000.0,0.01290085
2003-07-31,24.7,24.72,24.03,24.46,2525690.0,61402220.0,60000000.0,0.04209483333333333
2003-08-01,24.45,24.45,23.6,23.95,3738299.0,89591032.0,60000000.0,0.062304983333333334
2003-08-04,24.0,25.03,23.8,24.93,1759275.0,43232709.0,60000000.0,0.02932125
2003-08-05,25.0,25.17,24.7,24.87,810562.0,20210389.0,60000000.0,0.013509366666666666
2003-08-06,24.78,24.89,24.5,24.85,598625.0,14785939.0,60000000.0,0.009977083333333333
2003-08-07,24.7,25.06,24.67,24.81,406520.0,10111284.0,60000000.0,0.006775333333333334
2003-08-08,25.3,25.38,24.9,25.28,1641504.0,41327745.0,60000000.0,0.0273584
2003-08-11,25.22,25.41,24.9,25.1,532447.0,13389425.0,60000000.0,0.008874116666666666
2003-08-12,25.68,25.68,25.05,25.17,609984.0,15379762.0,60000000.0,0.0101664
2003-08-13,25.08,25.13,24.65,24.68,826260.0,20491486.0,60000000.0,0.013771
2003-08-14,24.65,25.0,24.51,24.64,706448.0,17575132.0,60000000.0,0.011774133333333334
2003-08-15,24.55,24.9,24.5,24.77,382886.0,9447946.0,60000000.0,0.006381433333333334
2003-08-18,24.88,24.88,23.89,24.0,1810536.0,43594396.0,60000000.0,0.0301756
2003-08-19,24.0,24.33,23.94,24.3,504589.0,12201530.0,60000000.0,0.008409816666666667
2003-08-20,24.33,24.4,23.93,24.05,494879.0,11879751.0,60000000.0,0.008247983333333334
2003-08-21,23.95,24.28,23.86,23.96,433272.0,10388776.0,60000000.0,0.0072212
2003-08-22,24.0,24.15,23.75,23.85,441744.0,10572948.0,60000000.0,0.0073624
2003-08-25,23.8,23.8,23.4,23.53,1100828.0,25906367.0,60000000.0,0.018347133333333335
2003-08-26,23.45,23.76,23.45,23.58,241352.0,5686050.0,60000000.0,0.004022533333333333
2003-08-27,23.6,23.85,23.51,23.77,155285.0,3683449.0,60000000.0,0.0025880833333333333
2003-08-28,23.75,23.8,23.6,23.68,248503.0,5887964.0,60000000.0,0.0041417166666666665
2003-08-29,23.05,24.38,23.05,24.18,1129796.0,26918056.0,60000000.0,0.018829933333333333
2003-09-01,24.2,25.18,23.9,24.73,1482705.0,36669032.0,60000000.0,0.02471175
2003-09-02,24.74,25.3,24.35,24.65,1676913.0,41769375.0,60000000.0,0.02794855
2003-09-03,24.56,24.75,24.0,24.39,1151454.0,27985356.0,60000000.0,0.0191909
2003-09-04,24.3,24.53,24.16,24.22,339774.0,8236467.0,60000000.0,0.0056629
2003-09-05,24.33,24.38,23.8,24.04,976221.0,23374289.0,60000000.0,0.01627035
2003-09-08,23.65,23.96,23.65,23.87,209182.0,4981136.0,60000000.0,0.0034863666666666666
2003-09-09,23.7,24.0,23.65,23.73,417123.0,9913344.0,60000000.0,0.00695205
2003-09-10,23.61,23.9,23.56,23.76,250818.0,5948731.0,60000000.0,0.0041803
2003-09-11,23.75,24.19,23.73,24.08,322799.0,7762663.0,60000000.0,0.005379983333333334
2003-09-12,23.78,24.0,23.78,23.83,223916.0,5340979.0,60000000.0,0.0037319333333333334
2003-09-15,23.78,23.98,23.43,23.72,132521.0,3130462.0,60000000.0,0.0022086833333333335
2003-09-16,23.65,23.99,23.56,23.91,324859.0,7727832.0,60000000.0,0.005414316666666667
2003-09-17,24.08,24.08,23.56,23.67,267301.0,6329362.0,60000000.0,0.004455016666666666
2003-09-18,23.6,23.8,23.5,23.62,87331.0,2060923.0,60000000.0,0.0014555166666666668
2003-09-19,23.53,23.78,23.53,23.75,127740.0,3018048.0,60000000.0,0.002129
2003-09-22,23.75,23.85,23.6,23.66,254937.0,6047224.0,60000000.0,0.00424895
2003-09-23,23.6,23.8,23.57,23.8,147221.0,3476665.0,60000000.0,0.0024536833333333335
2003-09-24,23.8,23.9,23.6,23.66,123225.0,2917245.0,60000000.0,0.00205375
2003-09-25,23.66,23.66,23.22,23.22,651154.0,15226478.0,60000000.0,0.010852566666666667
2003-09-26,23.18,23.5,23.16,23.29,644096.0,14991243.0,60000000.0,0.010734933333333333
2003-09-29,23.29,23.48,23.28,23.3,209324.0,4884129.0,60000000.0,0.0034887333333333335
2003-09-30,23.3,24.0,23.3,23.97,702898.0,16575514.0,60000000.0,0.011714966666666667
2003-10-08,23.9,23.9,23.52,23.61,95100.0,2248486.0,60000000.0,0.001585
2003-10-09,23.62,23.75,23.5,23.55,164700.0,3889406.0,60000000.0,0.002745
2003-10-10,23.5,24.07,23.43,23.92,305861.0,7289767.0,60000000.0,0.005097683333333334
2003-10-13,23.75,24.0,23.65,23.66,301892.0,7188469.0,60000000.0,0.0050315333333333335
2003-10-14,23.48,23.99,23.48,23.61,1609203.0,37826841.0,60000000.0,0.02682005
2003-10-15,23.68,23.8,23.44,23.5,189578.0,4465449.0,60000000.0,0.0031596333333333334
2003-10-16,23.5,23.52,23.34,23.39,891093.0,20838266.0,60000000.0,0.01485155
2003-10-17,23.32,23.6,23.32,23.47,240190.0,5626221.0,60000000.0,0.004003166666666667
2003-10-20,23.36,23.55,23.05,23.15,394300.0,9163931.0,60000000.0,0.006571666666666667
2003-10-21,23.1,23.5,22.7,23.47,806933.0,18444292.0,60000000.0,0.013448883333333333
2003-10-22,23.2,23.97,23.13,23.66,235918.0,5589596.0,60000000.0,0.003931966666666667
2003-10-23,23.52,23.88,23.0,23.45,492290.0,11520990.0,60000000.0,0.008204833333333333
2003-10-24,23.33,23.55,23.31,23.5,162300.0,3804067.0,60000000.0,0.002705
2003-10-27,23.45,24.45,23.45,24.37,989170.0,23838089.0,60000000.0,0.016486166666666666
2003-10-28,24.4,24.6,23.98,24.38,799730.0,19457609.0,60000000.0,0.013328833333333333
2003-10-29,24.5,24.72,24.07,24.51,831774.0,20234903.0,60000000.0,0.0138629
2003-10-30,24.1,24.6,24.1,24.29,394240.0,9628514.0,60000000.0,0.0065706666666666665
2003-10-31,24.39,24.44,24.11,24.24,136680.0,3318969.0,60000000.0,0.002278
2003-11-03,24.26,24.6,24.0,24.4,436575.0,10615446.0,60000000.0,0.00727625
2003-11-04,24.5,25.6,24.41,25.23,2484621.0,62509548.0,60000000.0,0.04141035
2003-11-05,25.19,25.29,24.81,24.97,589325.0,14768294.0,60000000.0,0.009822083333333334
2003-11-06,25.0,25.65,24.89,24.9,1030777.0,26031808.0,60000000.0,0.017179616666666668
