date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2005-06-06,6.41,7.16,6.3,7.0,12611462.0,83269338.0,20000000.0,0.6305731
2005-06-07,6.79,7.5,6.76,7.36,9888515.0,70344913.0,20000000.0,0.49442575
2005-06-08,7.2,8.1,7.2,8.1,8311996.0,63674354.0,20000000.0,0.4155998
2005-06-09,8.1,8.91,8.0,8.91,6736784.0,57748321.0,20000000.0,0.3368392
2005-06-10,9.08,9.8,8.81,9.38,8483341.0,78475999.0,20000000.0,0.42416705
2005-06-13,9.25,10.2,9.0,9.6,6638644.0,63627127.0,20000000.0,0.3319322
2005-06-14,9.45,10.05,9.06,9.19,6278429.0,59320995.0,20000000.0,0.31392145
2005-06-15,9.15,9.36,8.85,9.18,4158278.0,38079347.0,20000000.0,0.2079139
2005-06-16,9.05,9.29,8.63,9.2,4865377.0,43556062.0,20000000.0,0.24326885
2005-06-17,9.22,9.25,8.81,8.83,2961500.0,26532040.0,20000000.0,0.148075
2005-06-20,8.76,9.71,8.28,9.71,6908078.0,63866230.0,20000000.0,0.3454039
2005-06-21,9.92,10.68,9.73,10.63,8877747.0,90055862.0,20000000.0,0.44388735
2005-06-22,10.35,11.09,10.01,10.42,7159517.0,75808495.0,20000000.0,0.35797585
2005-06-23,10.33,10.76,9.93,10.18,5347099.0,55207282.0,20000000.0,0.26735495
2005-06-24,10.05,10.35,9.82,10.28,3587487.0,36381775.0,20000000.0,0.17937435
2005-06-27,10.48,11.28,10.48,11.06,5993786.0,65934773.0,20000000.0,0.2996893
2005-06-28,10.8,10.96,10.53,10.56,3639806.0,38976582.0,20000000.0,0.1819903
2005-06-29,10.51,10.85,10.35,10.37,2652467.0,27974966.0,20000000.0,0.13262335
2005-06-30,10.33,10.8,10.23,10.47,3280722.0,34689466.0,20000000.0,0.1640361
2005-07-01,10.41,10.55,9.92,9.98,2799252.0,28459673.0,20000000.0,0.1399626
2005-07-04,9.8,10.24,9.71,10.22,1958534.0,19740063.0,20000000.0,0.0979267
2005-07-05,10.14,10.53,9.95,10.25,2609123.0,26879268.0,20000000.0,0.13045615
2005-07-06,10.2,10.5,9.98,10.14,2063328.0,21091625.0,20000000.0,0.1031664
2005-07-07,10.1,10.24,9.8,10.07,1789340.0,17913777.0,20000000.0,0.089467
2005-07-08,9.95,10.1,9.56,9.64,1640019.0,15943851.0,20000000.0,0.08200095
2005-07-11,9.85,10.4,9.85,9.94,3280221.0,33341826.0,20000000.0,0.16401105
2005-07-12,9.9,10.93,9.76,10.93,5802105.0,61753076.0,20000000.0,0.29010525
2005-07-13,10.93,11.14,10.75,10.79,4634004.0,50657216.0,20000000.0,0.2317002
2005-07-14,10.76,10.95,10.57,10.77,2495561.0,26776818.0,20000000.0,0.12477805
2005-07-15,10.77,10.87,10.31,10.43,2664047.0,27998503.0,20000000.0,0.13320235
