date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-10-12,25.55,26.7,23.99,24.13,23522900.0,579080276.0,50000000.0,0.470458
2000-10-13,24.0,24.42,23.45,23.49,5330300.0,126624956.0,50000000.0,0.106606
2000-10-16,23.48,23.48,22.5,22.61,3057500.0,69741606.0,50000000.0,0.06115
2000-10-17,22.56,23.18,22.5,22.9,1526600.0,34911347.0,50000000.0,0.030532
2000-10-18,22.9,23.1,22.69,22.86,1412400.0,32213073.0,50000000.0,0.028248
2000-10-19,22.8,22.89,22.16,22.19,1881100.0,42159067.0,50000000.0,0.037622
2000-10-20,22.16,23.47,22.1,23.12,2563800.0,58846016.0,50000000.0,0.051276
2000-10-23,23.3,23.63,23.0,23.39,2063900.0,48212994.0,50000000.0,0.041278
2000-10-24,23.41,24.07,23.02,24.03,1824700.0,42995372.0,50000000.0,0.036494
2000-10-25,24.05,24.7,23.7,23.89,3598500.0,87391780.0,50000000.0,0.07197
2000-10-26,23.8,24.04,23.69,23.86,1187600.0,28314385.0,50000000.0,0.023752
2000-10-27,23.88,24.2,23.88,24.07,1090800.0,26244519.0,50000000.0,0.021816
2000-10-30,24.11,24.12,23.58,23.65,807000.0,19154391.0,50000000.0,0.01614
2000-10-31,23.65,23.7,23.03,23.15,850200.0,19917873.0,50000000.0,0.017004
2000-11-01,23.2,23.85,23.16,23.57,514800.0,12083352.0,50000000.0,0.010296
2000-11-02,23.6,23.79,23.3,23.36,571800.0,13441578.0,50000000.0,0.011436
2000-11-03,23.35,23.7,23.35,23.48,643900.0,15165676.0,50000000.0,0.012878
2000-11-06,23.55,24.45,23.48,24.28,1608600.0,38789369.0,50000000.0,0.032172
2000-11-07,24.4,24.48,24.1,24.45,1185000.0,28830186.0,50000000.0,0.0237
2000-11-08,24.33,24.8,24.25,24.3,1371700.0,33675390.0,50000000.0,0.027434
2000-11-09,24.3,24.6,24.18,24.35,1075200.0,26205085.0,50000000.0,0.021504
2000-11-10,24.4,24.7,24.19,24.3,1320100.0,32324535.0,50000000.0,0.026402
2000-11-13,24.35,24.5,24.1,24.33,1056600.0,25590962.0,50000000.0,0.021132
2000-11-14,24.35,25.0,24.35,24.91,1782200.0,44204263.0,50000000.0,0.035644
2000-11-15,25.01,25.15,24.7,24.81,1662100.0,41488949.0,50000000.0,0.033242
2000-11-16,24.81,25.0,24.6,24.89,919400.0,22831770.0,50000000.0,0.018388
2000-11-17,24.8,24.89,24.38,24.5,778100.0,19159704.0,50000000.0,0.015562
2000-11-20,24.3,24.8,24.28,24.75,907611.0,22280137.0,50000000.0,0.01815222
2000-11-21,24.55,24.85,24.5,24.78,1099456.0,27150366.0,50000000.0,0.02198912
2000-11-22,24.57,24.98,24.38,24.78,885537.0,21806649.0,50000000.0,0.01771074
2000-11-23,24.79,24.98,24.5,24.57,620202.0,15285004.0,50000000.0,0.01240404
2000-11-24,24.57,24.58,23.54,23.68,1024405.0,24681451.0,50000000.0,0.0204881
2000-11-27,23.5,24.0,23.4,23.94,1301385.0,31019020.0,50000000.0,0.0260277
2000-11-28,23.89,24.29,23.89,24.02,971452.0,23380990.0,50000000.0,0.01942904
2000-11-29,24.02,24.1,23.5,23.65,550143.0,13105527.0,50000000.0,0.01100286
2000-11-30,23.62,24.05,23.6,23.7,559500.0,13321654.0,50000000.0,0.01119
2000-12-01,23.72,24.02,23.6,23.89,296010.0,7059790.0,50000000.0,0.0059202
2000-12-04,23.95,23.95,23.5,23.65,795430.0,18749885.0,50000000.0,0.0159086
2000-12-05,23.7,24.1,23.6,23.96,379004.0,9054791.0,50000000.0,0.00758008
2000-12-06,23.96,24.53,23.95,24.28,1005300.0,24422419.0,50000000.0,0.020106
2000-12-07,24.2,24.2,23.74,23.87,429427.0,10264788.0,50000000.0,0.00858854
2000-12-08,23.8,23.99,23.6,23.74,338357.0,8025441.0,50000000.0,0.00676714
2000-12-11,23.65,23.65,23.12,23.29,769956.0,17967775.0,50000000.0,0.01539912
2000-12-12,23.3,23.52,23.0,23.41,409145.0,9481369.0,50000000.0,0.0081829
2000-12-13,23.41,23.57,23.12,23.45,212587.0,4970054.0,50000000.0,0.00425174
2000-12-14,23.45,23.56,23.25,23.28,174600.0,4076258.0,50000000.0,0.003492
2000-12-15,23.15,23.44,23.05,23.42,289961.0,6714213.0,50000000.0,0.00579922
2000-12-18,23.45,24.08,23.0,23.93,640204.0,15144645.0,50000000.0,0.01280408
2000-12-19,23.93,23.98,23.65,23.69,184794.0,4388886.0,50000000.0,0.00369588
2000-12-20,23.79,24.54,23.62,24.46,856219.0,20708463.0,50000000.0,0.01712438
2000-12-21,24.5,24.68,24.2,24.27,830187.0,20296475.0,50000000.0,0.01660374
2000-12-22,24.27,24.5,23.81,23.82,408181.0,9797706.0,50000000.0,0.00816362
2000-12-25,23.86,24.05,23.68,24.01,363309.0,8656870.0,50000000.0,0.00726618
2000-12-26,24.0,24.3,23.8,24.18,368087.0,8818463.0,50000000.0,0.00736174
2000-12-27,24.16,24.3,23.95,24.11,285700.0,6881975.0,50000000.0,0.005714
2000-12-28,24.09,24.65,23.95,24.12,929285.0,22672713.0,50000000.0,0.0185857
2000-12-29,24.4,24.88,24.25,24.7,970792.0,23946279.0,50000000.0,0.01941584
2001-01-02,24.79,25.14,24.6,24.83,802209.0,19957302.0,50000000.0,0.01604418
2001-01-03,24.85,25.45,24.7,25.28,1518714.0,38134781.0,50000000.0,0.03037428
