date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-06-08,15.3,15.69,14.11,14.58,25748500.0,376676820.0,40000000.0,0.6437125
2000-06-09,14.45,14.5,14.1,14.13,4634300.0,65998155.0,40000000.0,0.1158575
2000-06-12,14.0,14.48,13.74,14.45,2419000.0,34184510.0,40000000.0,0.060475
2000-06-13,14.45,14.58,14.32,14.5,1558100.0,22505430.0,40000000.0,0.0389525
2000-06-14,14.51,14.6,14.1,14.3,1630600.0,23369080.0,40000000.0,0.040765
2000-06-15,14.2,14.39,14.17,14.26,1006500.0,14335000.0,40000000.0,0.0251625
2000-06-16,14.2,14.59,14.2,14.46,1766100.0,25572659.0,40000000.0,0.0441525
2000-06-19,14.5,14.8,14.45,14.5,1440100.0,21022345.0,40000000.0,0.0360025
2000-06-20,14.5,14.5,14.21,14.29,613700.0,8772809.0,40000000.0,0.0153425
2000-06-21,14.31,14.69,14.28,14.6,967800.0,14032403.0,40000000.0,0.024195
2000-06-22,14.63,14.7,14.42,14.6,1469400.0,21413740.0,40000000.0,0.036735
2000-06-23,14.6,14.75,14.5,14.66,1201000.0,17582037.0,40000000.0,0.030025
2000-06-26,14.7,15.5,14.7,15.23,4320400.0,65416913.0,40000000.0,0.10801
2000-06-27,15.29,15.56,15.1,15.23,2538400.0,38918737.0,40000000.0,0.06346
2000-06-28,15.25,15.35,15.0,15.11,1374700.0,20794165.0,40000000.0,0.0343675
2000-06-29,15.11,15.25,14.8,15.0,1277600.0,19095871.0,40000000.0,0.03194
2000-06-30,15.0,15.14,14.81,14.84,1150100.0,17151277.0,40000000.0,0.0287525
2000-07-03,14.75,14.85,14.51,14.6,855100.0,12534679.0,40000000.0,0.0213775
2000-07-04,14.5,14.7,14.45,14.66,499100.0,7277648.0,40000000.0,0.0124775
2000-07-05,14.7,14.75,14.6,14.67,442900.0,6502813.0,40000000.0,0.0110725
2000-07-06,14.62,14.65,14.5,14.57,458800.0,6681744.0,40000000.0,0.01147
2000-07-07,14.57,14.9,14.57,14.79,551000.0,8136582.0,40000000.0,0.013775
2000-07-10,14.88,15.14,14.82,14.98,999876.0,15004329.0,40000000.0,0.0249969
2000-07-11,15.0,15.1,14.8,14.82,890600.0,13293182.0,40000000.0,0.022265
2000-07-12,14.82,15.2,14.82,15.17,1245100.0,18690404.0,40000000.0,0.0311275
2000-07-13,15.27,15.4,14.93,15.19,2024800.0,30853366.0,40000000.0,0.05062
2000-07-14,15.2,15.5,15.08,15.41,2095300.0,32096857.0,40000000.0,0.0523825
2000-07-17,15.43,15.5,15.2,15.2,869700.0,13307091.0,40000000.0,0.0217425
2000-07-18,14.9,14.9,14.45,14.7,1647200.0,24154064.0,40000000.0,0.04118
2000-07-19,14.7,14.8,14.55,14.74,1077600.0,15784194.0,40000000.0,0.02694
2000-07-20,14.74,14.79,14.64,14.69,463900.0,6810776.0,40000000.0,0.0115975
2000-07-21,14.7,14.75,14.65,14.69,485300.0,7122394.0,40000000.0,0.0121325
2000-07-24,14.69,14.69,14.35,14.42,1280800.0,18475287.0,40000000.0,0.03202
2000-07-25,14.42,14.57,14.25,14.56,629100.0,9058509.0,40000000.0,0.0157275
2000-07-26,14.65,14.65,14.41,14.56,400300.0,5809019.0,40000000.0,0.0100075
2000-07-27,14.59,14.7,14.45,14.47,495300.0,7176838.0,40000000.0,0.0123825
2000-07-28,14.47,14.63,14.45,14.62,446000.0,6482553.0,40000000.0,0.01115
2000-07-31,14.61,14.69,14.5,14.54,393700.0,5730533.0,40000000.0,0.0098425
2000-08-01,14.45,14.55,14.45,14.52,415700.0,6018681.0,40000000.0,0.0103925
2000-08-02,14.5,14.52,14.4,14.42,374900.0,5407456.0,40000000.0,0.0093725
2000-08-03,14.4,14.4,14.04,14.33,587300.0,8382864.0,40000000.0,0.0146825
2000-08-04,14.1,14.3,14.08,14.16,1076500.0,15247796.0,40000000.0,0.0269125
2000-08-07,14.1,14.46,14.1,14.31,532300.0,7597905.0,40000000.0,0.0133075
2000-08-08,14.28,14.4,14.28,14.36,327200.0,4686250.0,40000000.0,0.00818
2000-08-09,14.36,14.55,14.36,14.42,477600.0,6896077.0,40000000.0,0.01194
2000-08-10,14.4,14.54,14.1,14.4,902000.0,12863054.0,40000000.0,0.02255
2000-08-11,14.36,14.4,14.27,14.33,394500.0,5645711.0,40000000.0,0.0098625
2000-08-14,14.33,14.47,14.19,14.39,452300.0,6479287.0,40000000.0,0.0113075
2000-08-15,14.38,14.53,14.35,14.5,457000.0,6619989.0,40000000.0,0.011425
2000-08-16,14.5,14.7,14.5,14.62,587000.0,8587156.0,40000000.0,0.014675
2000-08-17,14.62,14.63,14.5,14.53,330900.0,4809900.0,40000000.0,0.0082725
2000-08-18,14.5,14.5,14.4,14.41,264500.0,3815484.0,40000000.0,0.0066125
2000-08-21,14.45,14.55,14.28,14.49,562500.0,8098312.0,40000000.0,0.0140625
2000-08-22,14.49,14.59,14.4,14.4,592800.0,8614426.0,40000000.0,0.01482
2000-08-23,14.4,14.4,13.85,14.28,751800.0,10619832.0,40000000.0,0.018795
2000-08-24,14.25,14.35,14.15,14.26,396800.0,5656259.0,40000000.0,0.00992
2000-08-25,14.5,14.58,14.35,14.57,385800.0,5578116.0,40000000.0,0.009645
2000-08-28,14.57,14.59,14.44,14.5,471500.0,6832713.0,40000000.0,0.0117875
2000-08-29,14.48,14.68,14.43,14.67,810100.0,11810450.0,40000000.0,0.0202525
2000-08-30,14.68,14.85,14.55,14.66,1062700.0,15668126.0,40000000.0,0.0265675
2000-08-31,14.6,14.6,14.26,14.26,511900.0,7373183.0,40000000.0,0.0127975
2000-09-01,14.02,14.26,14.02,14.11,365600.0,5186661.0,40000000.0,0.00914
2000-09-04,14.11,14.3,14.05,14.29,344200.0,4890031.0,40000000.0,0.008605
2000-09-05,14.29,14.3,13.88,13.9,482300.0,6789479.0,40000000.0,0.0120575
2000-09-06,13.8,13.9,13.6,13.63,458600.0,6307060.0,40000000.0,0.011465
