date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-10-13,14.66,15.58,13.8,14.86,184563312.0,2698788864.0,210400000.0,0.8772020532319391
2010-10-14,14.0,16.35,13.8,16.35,154257328.0,2360113920.0,210400000.0,0.7331622053231939
2010-10-15,15.85,17.99,15.75,17.99,106128680.0,1788417664.0,210400000.0,0.5044138783269962
2010-10-18,18.9,19.79,18.61,19.79,85398176.0,1667271680.0,210400000.0,0.4058848669201521
2010-10-19,19.79,20.99,19.43,20.61,82556976.0,1665365888.0,210400000.0,0.39238106463878325
2010-10-20,20.11,22.67,19.55,21.86,75415040.0,1600285952.0,210400000.0,0.3584365019011407
2010-10-21,21.26,21.49,20.5,20.85,49301136.0,1033816512.0,210400000.0,0.2343209885931559
2010-10-22,20.51,21.49,20.3,20.32,43833220.0,911527424.0,210400000.0,0.20833279467680607
2010-10-25,20.28,22.0,19.68,21.57,62129912.0,1303155456.0,210400000.0,0.2952942585551331
2010-10-26,21.24,22.09,20.85,20.91,47141632.0,1007338368.0,210400000.0,0.22405718631178706
2010-10-27,20.45,21.34,20.02,20.3,25609964.0,527273376.0,210400000.0,0.12172036121673004
2010-10-28,20.1,21.55,19.86,21.1,35694912.0,746119296.0,210400000.0,0.16965262357414448
2010-10-29,20.89,21.1,19.9,20.12,31439358.0,637489408.0,210400000.0,0.14942660646387831
2010-11-01,19.85,20.89,19.8,20.47,32471636.0,661635264.0,210400000.0,0.15433287072243346
2010-11-02,20.25,21.6,19.9,20.79,46298284.0,959406848.0,210400000.0,0.2200488783269962
2010-11-03,20.5,22.87,20.0,22.12,76145360.0,1658328448.0,210400000.0,0.36190760456273763
2010-11-04,21.72,22.38,21.2,22.14,43264464.0,943295360.0,210400000.0,0.20562958174904944
2010-11-05,23.6,24.3,22.7,22.94,47001324.0,1102716288.0,210400000.0,0.22339032319391636
2010-11-08,23.23,23.88,22.72,23.43,27345880.0,634997312.0,210400000.0,0.12997091254752852
2010-11-09,23.12,23.44,22.53,22.81,23271352.0,534189888.0,210400000.0,0.11060528517110266
2010-11-10,22.4,23.23,22.0,22.76,24530912.0,556884800.0,210400000.0,0.11659178707224335
2010-11-11,22.58,23.96,22.34,22.7,36528620.0,846376064.0,210400000.0,0.17361511406844107
2010-11-12,22.38,22.45,20.43,20.43,42047200.0,890106688.0,210400000.0,0.19984410646387832
2010-11-15,20.28,20.58,19.02,19.74,29095544.0,569806208.0,210400000.0,0.13828680608365018
2010-11-16,19.46,20.38,18.81,18.96,29384136.0,571071744.0,210400000.0,0.1396584410646388
2010-11-17,18.31,18.69,17.55,17.88,24846720.0,451069600.0,210400000.0,0.11809277566539923
2010-11-18,18.1,18.44,17.55,18.18,16804686.0,303714816.0,210400000.0,0.07987018060836502
2010-11-19,18.21,18.37,16.95,18.18,31350400.0,556555456.0,210400000.0,0.1490038022813688
2010-11-22,17.78,18.1,17.52,17.62,20362380.0,361797248.0,210400000.0,0.09677937262357414
2010-11-23,17.56,17.93,17.1,17.59,19093400.0,334474528.0,210400000.0,0.09074809885931559
2010-11-24,17.43,18.67,17.43,18.21,26024336.0,473374496.0,210400000.0,0.12368980988593156
2010-11-25,18.39,18.39,17.81,18.2,18729268.0,339249248.0,210400000.0,0.08901743346007604
2010-11-26,18.1,18.1,17.5,17.67,14322839.0,254185792.0,210400000.0,0.06807432984790875
2010-11-29,17.43,17.5,16.8,16.89,20386456.0,347004896.0,210400000.0,0.09689380228136882
2010-11-30,16.8,17.06,15.74,16.23,22980460.0,373978656.0,210400000.0,0.1092227186311787
2010-12-01,16.23,16.49,16.14,16.18,12195204.0,198868944.0,210400000.0,0.05796199619771863
2010-12-02,16.59,16.77,16.2,16.23,15689025.0,259072496.0,210400000.0,0.07456760931558935
2010-12-03,16.05,16.46,15.8,16.36,11703468.0,189635536.0,210400000.0,0.055624847908745244
2010-12-06,16.4,17.93,16.11,17.82,37970448.0,650488448.0,210400000.0,0.18046790874524715
2010-12-07,17.6,18.6,17.28,17.87,37154448.0,666945088.0,210400000.0,0.17658958174904943
2010-12-08,17.67,17.88,17.31,17.35,15446640.0,271225248.0,210400000.0,0.07341558935361217
2010-12-09,17.11,17.67,16.8,16.82,11765810.0,202607248.0,210400000.0,0.055921150190114066
2010-12-10,16.58,17.43,16.32,17.06,11239775.0,189788352.0,210400000.0,0.053420983840304186
2010-12-13,17.15,17.88,16.9,17.82,16533562.0,288348576.0,210400000.0,0.07858156844106463
2010-12-14,17.81,18.0,17.5,17.66,11909929.0,210288784.0,210400000.0,0.05660612642585551
2010-12-15,17.59,18.5,17.38,17.87,23335182.0,418434528.0,210400000.0,0.1109086596958175
2010-12-16,17.71,17.86,17.4,17.48,10744527.0,189350512.0,210400000.0,0.05106714353612167
2010-12-17,17.44,17.74,17.29,17.4,7827381.0,136793600.0,210400000.0,0.03720238117870722
2010-12-20,17.42,17.5,16.23,16.74,14025067.0,235631536.0,210400000.0,0.06665906368821292
2010-12-21,16.8,17.59,16.53,17.33,14459185.0,247230336.0,210400000.0,0.06872236216730038
2010-12-22,17.22,17.29,16.7,16.78,10311933.0,175089088.0,210400000.0,0.04901108840304182
2010-12-23,16.78,17.25,16.56,16.76,7572265.0,127662704.0,210400000.0,0.03598985266159696
2010-12-24,16.65,16.98,16.4,16.65,6548771.0,109211584.0,210400000.0,0.031125337452471483
2010-12-27,16.79,17.5,16.25,16.41,16055877.0,272404288.0,210400000.0,0.07631120247148289
2010-12-28,16.0,16.33,15.61,15.64,11518503.0,183345232.0,210400000.0,0.05474573669201521
2010-12-29,15.66,15.85,15.51,15.81,5482010.0,86062896.0,210400000.0,0.02605518060836502
2010-12-30,15.81,15.99,15.54,15.77,6533431.0,102851368.0,210400000.0,0.031052428707224335
2010-12-31,15.84,16.24,15.78,16.2,7994535.0,128494864.0,210400000.0,0.037996839353612165
2011-01-04,16.32,16.72,16.14,16.51,10208815.0,168127200.0,210400000.0,0.048520983840304184
2011-01-05,16.35,16.5,16.1,16.19,7388856.0,120180336.0,210400000.0,0.03511813688212928
2011-01-06,16.14,16.48,15.95,16.01,6609258.0,106847968.0,210400000.0,0.03141282319391635
2011-01-07,15.95,16.6,15.68,16.31,13879394.0,225695120.0,210400000.0,0.06596670152091255
2011-01-10,16.24,16.34,15.65,15.7,8184033.0,130604880.0,210400000.0,0.03889749524714829
2011-01-11,15.68,15.86,15.53,15.72,5302523.0,83231504.0,210400000.0,0.025202105513307985
2011-01-12,15.73,15.88,15.52,15.7,5037060.0,79102008.0,210400000.0,0.023940399239543726
2011-01-13,15.75,15.75,14.2,14.59,46766648.0,682640896.0,263000000.0,0.17781995437262357
2011-01-14,14.2,14.35,14.02,14.06,16142287.0,228560832.0,263000000.0,0.06137751711026616
2011-01-17,14.0,14.0,13.14,13.16,12429034.0,167709296.0,263000000.0,0.04725868441064639
2011-01-18,13.08,13.57,13.03,13.19,9755724.0,129641552.0,263000000.0,0.03709400760456274
2011-01-19,13.2,13.49,13.14,13.48,8875971.0,118407696.0,263000000.0,0.033748939163498096
2011-01-20,13.42,13.45,12.6,12.63,11361564.0,148151200.0,263000000.0,0.043199863117870725
2011-01-21,12.58,13.2,12.51,12.93,11434320.0,147836416.0,263000000.0,0.043476501901140684
2011-01-24,12.9,13.4,12.82,13.01,9293973.0,121887928.0,263000000.0,0.03533830038022814
2011-01-25,13.0,13.35,12.82,13.33,10220030.0,134611056.0,263000000.0,0.038859429657794674
2011-01-26,13.4,13.69,13.3,13.44,11154354.0,150483952.0,263000000.0,0.04241199239543726
2011-01-27,13.31,13.9,13.13,13.73,13886584.0,188782624.0,263000000.0,0.052800699619771865
2011-01-28,13.67,13.8,13.48,13.6,9240516.0,125783680.0,263000000.0,0.035135041825095054
2011-01-31,13.59,13.7,13.42,13.57,7313069.0,99247496.0,263000000.0,0.027806346007604562
2011-02-01,13.62,13.65,13.45,13.57,7371370.0,99847632.0,263000000.0,0.028028022813688214
2011-02-09,13.45,13.61,13.03,13.2,7074539.0,94317016.0,263000000.0,0.02689938783269962
2011-02-10,13.18,13.71,13.06,13.63,9927030.0,133169784.0,263000000.0,0.037745361216730035
2011-02-11,13.6,13.7,13.5,13.66,11182351.0,152265200.0,263000000.0,0.04251844486692015
2011-02-14,13.62,15.03,13.61,15.03,21419480.0,311675072.0,263000000.0,0.0814428897338403
2011-02-15,16.31,16.53,16.14,16.53,79314672.0,1306696320.0,263000000.0,0.30157669961977185
2011-02-16,16.5,16.91,16.43,16.89,68712112.0,1143589120.0,263000000.0,0.261262783269962
2011-02-17,17.08,17.08,16.33,16.67,40954248.0,678826944.0,263000000.0,0.1557195741444867
2011-02-18,16.6,17.87,16.41,17.1,60116384.0,1034668928.0,263000000.0,0.22857940684410646
