date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2011-12-16,25.0,26.8,24.9,26.44,117177272.0,3013978368.0,126832000.0,0.9238778226315125
2011-12-19,26.21,27.49,26.0,26.96,52416128.0,1393215744.0,126832000.0,0.41327210798536645
2011-12-20,27.1,27.59,26.65,26.88,27480230.0,744248000.0,126832000.0,0.21666637757032925
2011-12-21,27.14,27.65,26.29,26.39,22180360.0,599846784.0,126832000.0,0.1748798410495774
2011-12-22,25.96,27.2,25.56,26.8,14722866.0,386845504.0,126832000.0,0.11608163554938816
2011-12-23,26.52,27.17,25.82,27.09,12658980.0,337348512.0,126832000.0,0.09980903872839662
2011-12-26,26.71,27.32,26.49,26.71,7469975.0,200983856.0,126832000.0,0.05889661126529582
2011-12-27,26.45,29.38,26.02,27.07,13944132.0,385938080.0,126832000.0,0.10994174971615996
2011-12-28,26.47,27.42,25.13,27.12,10747748.0,284469280.0,126832000.0,0.08474003406080484
2011-12-29,26.61,28.3,26.61,28.12,9982846.0,277077408.0,126832000.0,0.07870920587864261
2011-12-30,27.97,28.69,27.8,27.87,11365897.0,320882272.0,126832000.0,0.08961379620285101
2012-01-04,27.92,28.55,27.7,27.97,7659030.0,215469104.0,126832000.0,0.06038720512173584
2012-01-05,27.94,28.42,26.88,27.1,8982348.0,248863760.0,126832000.0,0.07082083385896304
2012-01-06,26.6,28.21,26.6,28.14,6134233.0,168226624.0,126832000.0,0.04836502617635928
2012-01-09,28.09,29.55,27.61,29.38,6715869.0,192597712.0,126832000.0,0.05295090355746184
2012-01-10,29.38,30.3,29.0,30.12,8405120.0,250574176.0,126832000.0,0.06626971111391447
2012-01-11,29.95,30.2,29.1,29.87,4795160.0,142677152.0,126832000.0,0.037807177999243095
2012-01-12,29.62,30.95,29.62,30.38,5555409.0,168174288.0,126832000.0,0.043801319856187716
2012-01-13,30.48,30.58,28.95,29.87,4972570.0,147160096.0,126832000.0,0.03920595748706951
2012-01-16,29.5,29.77,28.13,28.28,3600578.0,105667096.0,126832000.0,0.028388561246373154
2012-01-17,28.58,30.92,28.5,30.87,9177673.0,271016896.0,126832000.0,0.07236086318910054
2012-01-18,30.54,30.9,29.18,29.73,6458792.0,195056032.0,126832000.0,0.0509239939447458
2012-01-19,29.73,30.6,29.37,30.21,3814065.0,115275976.0,126832000.0,0.030071787876876498
2012-01-20,30.1,32.22,30.1,31.89,6631448.0,207219248.0,126832000.0,0.052285290778352464
2012-01-30,31.79,31.79,30.2,30.25,5263418.0,162543296.0,126832000.0,0.04149913271098776
2012-01-31,30.13,30.57,29.8,30.53,2167097.0,65397656.0,126832000.0,0.017086358332282073
2012-02-01,30.25,30.75,29.77,29.97,4416194.0,133139480.0,126832000.0,0.03481924120095875
2012-02-02,29.66,31.3,28.93,31.09,5974537.0,179946080.0,126832000.0,0.04710591175728523
2012-02-03,30.7,31.35,30.7,31.06,5294399.0,164317440.0,126832000.0,0.041743400719061435
2012-02-06,31.0,31.1,29.98,30.47,5162336.0,157284176.0,126832000.0,0.0407021571843068
2012-02-07,30.01,30.27,28.91,29.14,7208458.0,211658384.0,126832000.0,0.05683469471426769
2012-02-08,29.16,30.96,29.08,30.68,4550580.0,136481968.0,126832000.0,0.03587880030276271
2012-02-09,30.55,30.66,29.9,30.2,4249277.0,128594912.0,126832000.0,0.03350319320045415
2012-02-10,29.89,31.23,29.89,30.4,3018026.0,92335496.0,126832000.0,0.02379546171313233
2012-02-13,30.0,30.75,29.53,29.97,3820403.0,114491592.0,126832000.0,0.03012175949287246
2012-02-14,29.95,29.99,29.48,29.72,2226764.0,66015324.0,126832000.0,0.017556799545855935
2012-02-15,29.55,30.45,29.51,30.45,3710523.0,111913352.0,126832000.0,0.029255416614103698
2012-02-16,30.45,30.53,29.63,29.84,3153273.0,94630216.0,126832000.0,0.024861809322568436
2012-02-17,30.04,30.35,29.3,29.68,2461452.0,73077104.0,126832000.0,0.019407184306799545
2012-02-20,30.15,30.44,29.75,29.85,5729514.0,172375088.0,126832000.0,0.0451740412514192
2012-02-21,29.85,30.12,29.41,30.11,2488423.0,74217784.0,126832000.0,0.01961983568815441
2012-02-22,30.0,30.76,29.79,30.57,5367417.0,162679744.0,126832000.0,0.04231910716538413
2012-02-23,30.69,30.99,30.43,30.96,3865792.0,118509160.0,126832000.0,0.030479626592658005
2012-02-24,30.99,31.22,30.6,30.96,4352743.0,134237376.0,126832000.0,0.034318965245363944
2012-02-27,31.0,31.85,30.3,30.55,6887152.0,214045872.0,126832000.0,0.05430137504730667
2012-02-28,30.39,30.59,29.58,29.85,8992529.0,268844416.0,126832000.0,0.07090110539926832
2012-02-29,29.35,30.03,29.29,29.77,4910929.0,145645712.0,126832000.0,0.038719952377948785
2012-03-01,29.6,29.9,29.4,29.62,1946705.0,57723568.0,126832000.0,0.015348689605146966
2012-03-02,29.62,30.56,29.62,30.33,4090656.0,123082672.0,126832000.0,0.032252554560363314
2012-03-05,30.45,30.55,29.1,29.47,5854879.0,173724336.0,126832000.0,0.04616247476977419
2012-03-06,29.1,29.56,28.71,29.15,6182373.0,180050416.0,126832000.0,0.0487445833858963
2012-03-07,28.6,29.2,28.56,29.01,3134396.0,90863864.0,126832000.0,0.02471297464362306
2012-03-08,29.29,29.38,29.0,29.14,2582684.0,75303880.0,126832000.0,0.020363031411631136
2012-03-09,29.13,29.6,29.11,29.32,2058899.0,60520400.0,126832000.0,0.016233277090954963
2012-03-12,29.32,29.49,28.81,29.03,1570745.0,45567008.0,126832000.0,0.01238445345023338
2012-03-13,29.14,30.05,28.8,29.96,6105810.0,181115744.0,126832000.0,0.04814092658004289
2012-03-14,30.26,30.33,28.98,29.24,4377537.0,129905360.0,126832000.0,0.03451445218872209
2012-03-15,29.1,30.14,29.1,29.97,4979819.0,148035584.0,126832000.0,0.03926311183297591
2012-03-16,29.8,31.28,29.3,30.79,10241240.0,306638272.0,158540000.0,0.06459719944493503
2012-03-19,30.51,30.98,30.13,30.51,4939596.0,150344416.0,158540000.0,0.031156780623186577
2012-03-21,30.08,30.28,29.1,29.4,4003654.0,119088632.0,158540000.0,0.025253273621798914
2012-03-22,29.4,29.64,29.16,29.44,1626079.0,47761880.0,158540000.0,0.010256585088936546
2012-03-23,29.39,29.39,28.7,28.91,2532278.0,73262648.0,158540000.0,0.015972486438753628
2012-03-26,28.85,30.26,28.71,29.65,2862989.0,84921832.0,158540000.0,0.01805846474075943
2012-03-27,29.66,29.9,29.4,29.73,1774739.0,52710936.0,158540000.0,0.01119426643118456
2012-03-28,29.21,29.5,28.8,28.86,2704450.0,79020640.0,158540000.0,0.01705847104831588
2012-03-29,28.5,29.58,27.8,28.92,3435151.0,98861016.0,158540000.0,0.02166740885580926
2012-03-30,28.6,29.1,28.32,28.71,1631093.0,46626036.0,158540000.0,0.010288211176990034
2012-04-05,28.88,29.88,28.35,29.5,2022148.0,59371148.0,158540000.0,0.012754812665573358
2012-04-06,29.52,30.58,29.14,30.34,3553350.0,106491720.0,158540000.0,0.0224129557209537
2012-04-09,30.0,30.4,29.53,30.28,2333434.0,70182152.0,158540000.0,0.014718266683486816
2012-04-10,30.2,30.21,29.41,30.12,1776415.0,52908440.0,158540000.0,0.011204837895799168
2012-04-11,29.71,30.5,29.7,29.99,1593883.0,47901008.0,158540000.0,0.010053507001387662
2012-04-12,29.8,31.3,29.65,30.99,4991775.0,152917904.0,158540000.0,0.03148590261132837
2012-04-13,30.98,31.78,30.8,31.16,4995640.0,156366576.0,158540000.0,0.03151028131701779
2012-04-16,31.03,31.33,30.71,31.08,1246302.0,38762496.0,158540000.0,0.007861120222025987
2012-04-17,31.0,31.3,30.0,30.16,1656898.0,50343904.0,158540000.0,0.010450977671250158
2012-04-18,30.28,31.26,29.83,30.91,3668675.0,112448968.0,158540000.0,0.023140374668853287
2012-04-19,30.9,33.8,30.7,33.5,13419788.0,442018400.0,158540000.0,0.08464607039233
2012-04-20,33.4,35.4,33.01,35.35,12835633.0,440259488.0,158540000.0,0.08096147975274379
2012-04-23,35.02,35.8,34.55,34.97,7900300.0,277029376.0,158540000.0,0.049831588242714775
2012-04-24,34.3,36.48,33.8,35.21,11402995.0,402033856.0,158540000.0,0.07192503469156049
