date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-09-28,3.72,3.75,3.54,3.57,326372960.0,1190050688.0,1100000000.0,0.2967026909090909
2010-09-29,3.45,3.54,3.43,3.47,115421296.0,401337440.0,1100000000.0,0.1049284509090909
2010-09-30,3.47,3.56,3.45,3.55,76494240.0,269854240.0,1100000000.0,0.06954021818181819
2010-10-08,3.56,3.66,3.52,3.59,128202488.0,461577088.0,1100000000.0,0.11654771636363637
2010-10-11,3.59,3.73,3.57,3.72,183771872.0,672264064.0,1100000000.0,0.16706533818181818
2010-10-12,3.7,3.72,3.64,3.68,105058336.0,386490720.0,1100000000.0,0.09550757818181818
2010-10-13,3.67,3.71,3.6,3.69,92866664.0,339165312.0,1100000000.0,0.08442424
2010-10-14,3.7,3.85,3.67,3.73,269133888.0,1011656320.0,1100000000.0,0.2446671709090909
2010-10-15,3.72,3.82,3.67,3.8,232780928.0,874536960.0,1100000000.0,0.21161902545454545
2010-10-18,3.9,4.18,3.85,4.18,405817920.0,1653685760.0,1100000000.0,0.3689253818181818
2010-10-19,4.1,4.14,3.98,4.05,266893904.0,1078665472.0,1100000000.0,0.24263082181818182
2010-10-20,3.96,4.01,3.86,3.94,166983184.0,657299456.0,1100000000.0,0.15180289454545454
2010-10-21,3.95,3.95,3.82,3.88,99521040.0,385614432.0,1100000000.0,0.09047367272727273
2010-10-22,3.88,3.91,3.83,3.88,65463920.0,253800288.0,1100000000.0,0.05951265454545455
2010-10-25,3.88,3.98,3.88,3.96,103334200.0,406898240.0,1100000000.0,0.09394018181818181
2010-10-26,3.98,3.99,3.88,3.9,74838824.0,292520384.0,1100000000.0,0.06803529454545454
2010-10-27,3.88,3.95,3.86,3.86,58781808.0,229046880.0,1100000000.0,0.053438007272727274
2010-10-28,3.87,3.89,3.83,3.84,54640116.0,210400208.0,1100000000.0,0.04967283272727273
2010-10-29,3.84,3.86,3.76,3.8,58398672.0,221819488.0,1100000000.0,0.05308970181818182
2010-11-01,3.8,3.84,3.79,3.83,51418168.0,196299088.0,1100000000.0,0.046743789090909094
2010-11-02,3.84,3.91,3.77,3.86,88499744.0,339205984.0,1100000000.0,0.08045431272727273
2010-11-03,3.84,3.88,3.79,3.81,49817904.0,190446032.0,1100000000.0,0.04528900363636364
2010-11-04,3.83,3.88,3.81,3.86,49251188.0,189583296.0,1100000000.0,0.04477380727272727
2010-11-05,3.88,3.97,3.86,3.92,98169200.0,385259328.0,1100000000.0,0.08924472727272727
2010-11-08,3.93,3.96,3.9,3.94,77230296.0,303668064.0,1100000000.0,0.07020936
2010-11-09,3.94,3.94,3.85,3.87,65961056.0,256429200.0,1100000000.0,0.059964596363636366
2010-11-10,3.85,3.86,3.78,3.82,48751656.0,186068800.0,1100000000.0,0.044319687272727275
2010-11-11,3.8,3.89,3.79,3.84,47827072.0,183857248.0,1100000000.0,0.04347915636363636
2010-11-12,3.83,3.83,3.64,3.67,80275184.0,299913440.0,1100000000.0,0.07297744
2010-11-15,3.67,3.75,3.66,3.73,40610680.0,150276288.0,1100000000.0,0.0369188
2010-11-16,3.72,3.72,3.62,3.63,35272764.0,129420008.0,1100000000.0,0.03206614909090909
2010-11-17,3.62,3.66,3.6,3.62,22547272.0,81669776.0,1100000000.0,0.02049752
2010-11-18,3.63,3.65,3.61,3.64,19014028.0,69060616.0,1100000000.0,0.01728548
2010-11-19,3.65,3.67,3.6,3.66,23155174.0,84061000.0,1100000000.0,0.02105015818181818
2010-11-22,3.63,3.67,3.62,3.65,21566156.0,78640376.0,1100000000.0,0.019605596363636364
2010-11-23,3.63,3.63,3.54,3.57,28737044.0,102951744.0,1100000000.0,0.026124585454545456
2010-11-24,3.56,3.61,3.55,3.6,18180568.0,65144480.0,1100000000.0,0.01652778909090909
2010-11-25,3.61,3.64,3.58,3.63,23508450.0,84963544.0,1100000000.0,0.021371318181818182
2010-11-26,3.62,3.63,3.58,3.59,16284371.0,58643592.0,1100000000.0,0.014803973636363637
2010-11-29,3.58,3.59,3.56,3.58,14631003.0,52273112.0,1100000000.0,0.013300911818181818
2010-11-30,3.57,3.6,3.49,3.52,31783388.0,112246920.0,1100000000.0,0.02889398909090909
2010-12-01,3.53,3.53,3.5,3.52,14099866.0,49529760.0,1100000000.0,0.01281806
2010-12-02,3.57,3.65,3.54,3.61,33990000.0,121964904.0,1100000000.0,0.0309
2010-12-03,3.6,3.61,3.55,3.58,14036499.0,50217292.0,1100000000.0,0.012760453636363637
2010-12-06,3.6,3.62,3.56,3.6,21954160.0,78977648.0,1100000000.0,0.019958327272727273
2010-12-07,3.57,3.58,3.51,3.57,16168345.0,57359840.0,1100000000.0,0.014698495454545454
2010-12-08,3.56,3.57,3.53,3.55,10890960.0,38693336.0,1100000000.0,0.009900872727272728
2010-12-09,3.54,3.57,3.49,3.52,17619960.0,62207884.0,1100000000.0,0.016018145454545454
2010-12-10,3.5,3.55,3.5,3.53,12954454.0,45698440.0,1100000000.0,0.011776776363636363
