date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1997-06-18,11.5,12.78,10.4,12.6,22359300.0,247522417.0,30000000.0,0.74531
1997-06-19,11.98,12.35,11.34,11.34,9283800.0,108902802.0,30000000.0,0.30946
1997-06-20,10.7,11.8,10.5,11.47,8057000.0,90415114.0,30000000.0,0.2685666666666667
1997-06-23,11.6,11.67,10.71,10.9,5679400.0,63556142.0,30000000.0,0.18931333333333333
1997-06-24,11.0,11.99,10.9,11.45,5037700.0,58441732.0,30000000.0,0.16792333333333334
1997-06-25,11.51,11.55,11.01,11.2,2284900.0,25719417.0,30000000.0,0.07616333333333333
1997-06-26,11.3,11.33,11.0,11.0,2217800.0,24617072.0,30000000.0,0.07392666666666667
1997-06-27,11.01,11.25,10.18,10.32,2753500.0,29454470.0,30000000.0,0.09178333333333333
1997-07-02,10.4,10.5,9.29,9.29,1827500.0,17603753.0,30000000.0,0.06091666666666667
1997-07-03,9.3,9.64,9.0,9.0,1610700.0,15093223.0,30000000.0,0.05369
1997-07-04,9.01,9.16,8.81,8.88,1053000.0,9397194.0,30000000.0,0.0351
1997-07-07,8.98,9.14,8.0,8.08,1066800.0,9195297.0,30000000.0,0.03556
1997-07-08,8.1,8.49,7.81,8.38,1106900.0,9055402.0,30000000.0,0.03689666666666667
1997-07-09,8.38,8.38,8.0,8.16,807000.0,6588412.0,30000000.0,0.0269
1997-07-10,8.26,8.33,8.03,8.09,704800.0,5733843.0,30000000.0,0.023493333333333335
1997-07-11,8.0,8.85,7.81,8.72,1687400.0,14380383.0,30000000.0,0.05624666666666667
1997-07-14,8.95,9.48,8.9,9.37,2358700.0,21728854.0,30000000.0,0.07862333333333334
1997-07-15,9.35,9.35,8.85,9.1,1337400.0,12143277.0,30000000.0,0.04458
1997-07-16,9.1,9.22,8.7,9.08,1101400.0,9843696.0,30000000.0,0.036713333333333334
1997-07-17,8.99,9.21,8.81,9.01,878300.0,7954787.0,30000000.0,0.029276666666666666
1997-07-18,9.2,9.21,8.8,8.92,815800.0,7328312.0,30000000.0,0.027193333333333333
1997-07-21,9.01,9.4,8.96,9.11,1404800.0,12933912.0,30000000.0,0.04682666666666667
1997-07-22,9.08,9.6,9.02,9.52,1600700.0,14931417.0,30000000.0,0.05335666666666666
1997-07-23,9.68,9.98,9.41,9.48,2022600.0,19632552.0,30000000.0,0.06742
1997-07-24,9.45,10.13,9.42,9.82,2965100.0,29087734.0,30000000.0,0.09883666666666667
1997-07-25,9.8,10.1,9.65,9.9,2180800.0,21683638.0,30000000.0,0.07269333333333333
1997-07-28,10.0,10.34,9.82,9.96,2644500.0,26779821.0,30000000.0,0.08815
1997-07-29,9.88,9.95,9.69,9.8,1541500.0,15071826.0,30000000.0,0.051383333333333336
1997-07-30,9.8,10.5,9.8,10.41,2200800.0,22575075.0,30000000.0,0.07336
1997-07-31,10.45,10.81,10.28,10.75,2121400.0,22327612.0,30000000.0,0.07071333333333334
1997-08-01,10.79,11.12,10.6,11.06,2789400.0,30619679.0,30000000.0,0.09298
1997-08-04,11.06,11.25,10.8,11.13,1847800.0,20392788.0,30000000.0,0.06159333333333333
1997-08-05,11.12,11.25,10.85,11.05,1240300.0,13740891.0,30000000.0,0.041343333333333336
