date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-09-28,2.29,2.75,2.18,2.75,2286699534.0,5873108928.0,11670767272.0,0.19593395024559787
2021-09-29,2.84,3.03,2.79,3.03,1124395231.0,3298974070.0,11670767272.0,0.09634287144921486
2021-09-30,3.15,3.33,2.83,3.02,3456513513.0,10793990021.0,11670767272.0,0.29616848939252843
2021-10-08,2.99,3.04,2.72,2.75,1885824767.0,5267383928.0,11670767272.0,0.1615853288004799
2021-10-11,2.65,2.68,2.48,2.48,1546079753.0,3921187557.0,11670767272.0,0.13247455946699302
2021-10-12,2.46,2.65,2.37,2.61,1556710863.0,3935621258.0,11670767272.0,0.13338547729717765
2021-10-13,2.51,2.57,2.45,2.5,929242005.0,2330094961.0,11670767272.0,0.07962132937303935
2021-10-14,2.46,2.59,2.42,2.51,789797487.0,1972494296.0,11670767272.0,0.06767314167037226
2021-10-15,2.47,2.51,2.44,2.46,561722046.0,1384971480.0,11670767272.0,0.04813068694700641
2021-10-18,2.45,2.54,2.42,2.49,592096410.0,1471871532.0,11670767272.0,0.05073328909749851
2021-10-19,2.46,2.49,2.42,2.44,649395355.0,1589917168.0,11670767272.0,0.05564290160750624
2021-10-20,2.42,2.43,2.33,2.37,799837416.0,1897691434.0,11670767272.0,0.0685334046476049
2021-10-21,2.36,2.41,2.33,2.36,628737416.0,1489627679.0,11670767272.0,0.05387284326270815
2021-10-22,2.34,2.35,2.25,2.25,756292205.0,1732798971.0,11670767272.0,0.06480226941158046
2021-10-25,2.25,2.36,2.2,2.31,699695849.0,1614073721.0,11670767272.0,0.0599528576564696
2021-10-26,2.28,2.44,2.27,2.4,982478116.0,2326155248.0,11670767272.0,0.08418282132633378
2021-10-27,2.36,2.39,2.33,2.35,538921818.0,1271384954.0,11670767272.0,0.0461770683486216
2021-10-28,2.36,2.47,2.35,2.46,928276664.0,2258369944.0,11670767272.0,0.07953861493126345
2021-10-29,2.4,2.43,2.31,2.38,807048167.0,1907130579.0,11670767272.0,0.06915125185781358
2021-11-01,2.36,2.4,2.32,2.37,493266553.0,1159969035.0,11670767272.0,0.042265134888211146
2021-11-02,2.35,2.36,2.27,2.29,579277587.0,1337431486.0,11670767272.0,0.04963491889601618
2021-11-03,2.28,2.34,2.27,2.29,297748591.0,683993694.0,11670767272.0,0.025512340710824175
2021-11-04,2.29,2.32,2.27,2.28,340611310.0,780430548.0,11670767272.0,0.029184997186704247
2021-11-05,2.27,2.27,2.22,2.23,526309069.0,1177315422.0,11670767272.0,0.045096355426664875
2021-11-08,2.24,2.24,2.2,2.21,291046361.0,645230302.0,11670767272.0,0.024938065700124603
2021-11-09,2.22,2.28,2.2,2.23,434137761.0,968301105.0,11670767272.0,0.037198733457873376
