date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1995-10-10,12.98,18.0,12.94,16.91,44484800.0,680151000.0,60000000.0,0.7414133333333334
1995-10-11,16.0,17.5,16.0,17.45,25323600.0,427528934.0,60000000.0,0.42206
1995-10-12,17.6,18.0,17.2,17.38,15715800.0,276048334.0,60000000.0,0.26193
1995-10-13,17.45,18.3,16.28,16.5,18302800.0,312381713.0,60000000.0,0.3050466666666667
1995-10-16,16.5,16.66,15.5,15.5,7162500.0,112848340.0,60000000.0,0.119375
1995-10-17,15.3,16.1,15.2,15.7,4080100.0,63591311.0,60000000.0,0.06800166666666667
1995-10-18,16.0,16.15,15.31,15.49,5127900.0,80274769.0,60000000.0,0.085465
1995-10-19,15.4,15.49,14.5,14.55,6463000.0,96450304.0,60000000.0,0.10771666666666667
1995-10-20,14.31,15.2,13.7,14.81,5287800.0,75494116.0,60000000.0,0.08813
1995-10-23,14.7,14.75,14.15,14.3,2574800.0,37250217.0,60000000.0,0.04291333333333333
1995-10-24,14.21,14.59,14.21,14.35,1553100.0,22339329.0,60000000.0,0.025885
1995-10-25,15.5,15.68,14.58,14.75,3598800.0,53664247.0,60000000.0,0.05998
1995-10-26,14.75,15.0,14.3,14.33,2246300.0,33055259.0,60000000.0,0.03743833333333333
1995-10-27,14.8,15.1,14.55,14.6,2188300.0,32268539.0,60000000.0,0.036471666666666666
1995-10-30,14.85,14.87,14.5,14.74,1947800.0,28574158.0,60000000.0,0.03246333333333333
1995-10-31,14.6,14.65,13.81,13.96,3157100.0,44460303.0,60000000.0,0.052618333333333336
1995-11-01,13.8,13.9,13.44,13.48,2534400.0,34557737.0,60000000.0,0.04224
1995-11-02,13.4,13.77,13.28,13.41,1103000.0,14849779.0,60000000.0,0.018383333333333335
1995-11-03,13.51,13.85,13.51,13.58,1217800.0,16687398.0,60000000.0,0.020296666666666668
1995-11-06,13.7,13.79,13.28,13.35,968900.0,12967316.0,60000000.0,0.016148333333333334
1995-11-07,13.5,13.5,13.2,13.24,909100.0,12044877.0,60000000.0,0.015151666666666667
1995-11-08,13.1,13.1,12.45,12.5,2193000.0,27699763.0,60000000.0,0.03655
1995-11-09,12.3,12.85,11.82,12.2,1611400.0,19681498.0,60000000.0,0.026856666666666668
1995-11-10,12.1,12.6,12.1,12.38,1118700.0,13885608.0,60000000.0,0.018645
1995-11-13,12.4,12.45,11.85,11.85,1128000.0,13524655.0,60000000.0,0.0188
1995-11-14,11.8,11.94,11.65,11.9,1130500.0,13333700.0,60000000.0,0.018841666666666666
1995-11-15,12.0,12.0,10.8,11.48,2609300.0,29202898.0,60000000.0,0.04348833333333333
