date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-12-12,4.96,7.36,4.88,6.09,312239736.0,1818469799.0,450000000.0,0.69386608
2000-12-13,5.81,5.94,5.69,5.7,96102062.0,554640636.0,450000000.0,0.21356013777777777
2000-12-14,5.68,5.7,5.5,5.58,47045768.0,261534161.0,450000000.0,0.10454615111111111
2000-12-15,5.58,5.65,5.52,5.53,16202286.0,90166640.0,450000000.0,0.03600508
2000-12-18,5.53,5.54,5.28,5.34,23154927.0,123828269.0,450000000.0,0.051455393333333335
2000-12-19,5.34,5.45,5.32,5.35,11773917.0,63241082.0,450000000.0,0.02616426
2000-12-20,5.35,5.36,5.26,5.29,14936615.0,78994674.0,450000000.0,0.03319247777777778
2000-12-21,5.3,5.43,5.28,5.36,13957993.0,74357132.0,450000000.0,0.03101776222222222
2000-12-22,5.36,5.44,5.35,5.38,10208444.0,54985130.0,450000000.0,0.022685431111111112
2000-12-25,5.4,5.45,5.39,5.4,10286180.0,55703038.0,450000000.0,0.022858177777777777
2000-12-26,5.4,5.42,5.3,5.32,9146582.0,48731829.0,450000000.0,0.020325737777777776
2000-12-27,5.34,5.37,5.3,5.33,5563123.0,29663142.0,450000000.0,0.012362495555555556
2000-12-28,5.33,5.41,5.3,5.38,9737336.0,51996843.0,450000000.0,0.021638524444444446
2000-12-29,5.4,5.43,5.38,5.42,6507744.0,35241327.0,450000000.0,0.014461653333333333
2001-01-02,5.45,5.59,5.45,5.59,14936880.0,82921308.0,450000000.0,0.03319306666666667
2001-01-03,5.6,5.8,5.6,5.72,22813227.0,129938030.0,450000000.0,0.05069606
2001-01-04,5.72,5.74,5.6,5.62,13037426.0,73829330.0,450000000.0,0.02897205777777778
2001-01-05,5.61,5.61,5.55,5.58,7416978.0,41325809.0,450000000.0,0.016482173333333332
2001-01-08,5.58,5.86,5.54,5.81,21305598.0,121900858.0,450000000.0,0.047345773333333334
2001-01-09,5.81,5.88,5.75,5.8,16940411.0,98473934.0,450000000.0,0.03764535777777778
2001-01-10,5.8,5.87,5.8,5.81,12634050.0,73725989.0,450000000.0,0.028075666666666665
2001-01-11,5.81,5.87,5.75,5.85,16139780.0,94064310.0,450000000.0,0.03586617777777778
2001-01-12,5.86,6.05,5.86,6.02,30834216.0,184560854.0,450000000.0,0.06852048
2001-01-15,6.05,6.08,5.81,5.85,22659362.0,135536614.0,450000000.0,0.05035413777777778
2001-01-16,5.78,6.25,5.75,6.2,33215159.0,201993889.0,450000000.0,0.07381146444444445
2001-01-17,6.22,6.28,6.12,6.2,19864245.0,123491445.0,450000000.0,0.044142766666666666
2001-01-18,6.2,6.45,6.2,6.4,31558123.0,201448730.0,450000000.0,0.07012916222222222
2001-01-19,6.45,6.5,6.39,6.44,32646464.0,210730689.0,450000000.0,0.07254769777777778
2001-02-05,6.45,6.5,6.18,6.2,23212576.0,146457311.0,450000000.0,0.05158350222222222
2001-02-06,6.18,6.45,6.0,6.4,21869701.0,135194373.0,450000000.0,0.04859933555555555
2001-02-07,6.4,6.46,6.29,6.32,13958476.0,89228262.0,450000000.0,0.031018835555555554
2001-02-08,6.3,6.37,6.12,6.17,10594146.0,65978592.0,450000000.0,0.023542546666666667
2001-02-09,6.17,6.3,6.08,6.19,10897065.0,67287682.0,450000000.0,0.0242157
2001-02-12,6.19,6.25,6.05,6.2,7076374.0,43533445.0,450000000.0,0.015725275555555557
2001-02-13,6.2,6.28,6.18,6.25,6589386.0,40988335.0,450000000.0,0.01464308
2001-02-14,6.24,6.24,6.13,6.17,4401146.0,27220078.0,450000000.0,0.009780324444444445
2001-02-15,6.17,6.22,6.09,6.12,5212598.0,31990821.0,450000000.0,0.01158355111111111
2001-02-16,6.1,6.12,6.06,6.12,6867189.0,41831426.0,450000000.0,0.01526042
2001-02-19,6.13,6.19,6.07,6.18,4680276.0,28654398.0,450000000.0,0.010400613333333333
2001-02-20,6.17,6.24,6.12,6.19,5368896.0,33204318.0,450000000.0,0.01193088
2001-02-21,6.17,6.17,6.05,6.08,7293426.0,44396681.0,450000000.0,0.016207613333333332
2001-02-22,6.06,6.12,6.02,6.08,3736871.0,22705294.0,450000000.0,0.008304157777777777
2001-02-23,6.08,6.28,6.06,6.25,8953686.0,55408947.0,450000000.0,0.01989708
2001-02-26,6.22,6.26,6.11,6.15,14518357.0,89715746.0,450000000.0,0.03226301555555556
2001-02-27,6.1,6.11,5.91,5.94,33415001.0,199896759.0,450000000.0,0.07425555777777777
2001-03-01,5.98,5.98,5.35,5.53,375817915.0,2050733102.0,1392891925.0,0.2698112525851566
2001-03-02,5.49,5.65,5.46,5.63,115400638.0,644475861.0,1392891925.0,0.08284967119756977
2001-03-05,5.64,5.66,5.55,5.59,36705414.0,205314349.0,1392891925.0,0.02635194686766527
2001-03-06,5.59,5.61,5.56,5.61,24376574.0,136396750.0,1392891925.0,0.017500693027565652
2001-03-07,5.61,5.61,5.58,5.59,22946165.0,128380087.0,1392891925.0,0.016473758364275105
2001-03-08,5.59,5.6,5.51,5.55,31134748.0,172397182.0,1392891925.0,0.02235259422585855
2001-03-09,5.55,5.56,5.47,5.49,44409680.0,244237467.0,1392891925.0,0.031883076642863016
2001-03-12,5.49,5.55,5.46,5.52,20664170.0,113661383.0,1392891925.0,0.014835443891312673
2001-03-13,5.53,5.55,5.48,5.52,10990729.0,60611291.0,1392891925.0,0.007890582752857872
2001-03-14,5.51,5.58,5.5,5.57,11478227.0,63727906.0,1392891925.0,0.008240572577086339
2001-03-15,5.55,5.64,5.55,5.58,15846547.0,88494237.0,1392891925.0,0.011376724005345928
2001-03-16,5.58,5.59,5.54,5.56,12195538.0,67801754.0,1392891925.0,0.008755552229940596
2001-03-19,5.56,5.56,5.49,5.54,14436806.0,79572795.0,1392891925.0,0.010364627535621616
2001-03-20,5.54,5.57,5.51,5.52,16533693.0,91394953.0,1392891925.0,0.011870047275921999
2001-03-21,5.52,5.64,5.52,5.63,35628411.0,199041686.0,1392891925.0,0.02557873325312012
2001-03-22,5.65,5.85,5.64,5.8,77081641.0,445346562.0,1392891925.0,0.055339283412099614
2001-03-23,5.81,5.83,5.66,5.68,36374051.0,208826135.0,1392891925.0,0.02611405116732226
2001-03-26,5.67,5.75,5.65,5.72,23440304.0,133626212.0,1392891925.0,0.016828515966879485
2001-03-27,5.73,5.75,5.67,5.69,17943114.0,102150908.0,1392891925.0,0.012881914007793534
2001-03-28,5.69,5.7,5.65,5.66,17267157.0,97955530.0,1392891925.0,0.01239662366482597
2001-03-29,5.6,5.67,5.6,5.64,20792361.0,117183148.0,1430000000.0,0.014540112587412588
2001-03-30,5.64,5.71,5.64,5.7,14674782.0,83371007.0,1430000000.0,0.010262085314685315
2001-04-02,5.71,5.73,5.68,5.71,13829306.0,78797086.0,1430000000.0,0.009670843356643357
2001-04-03,5.71,5.72,5.68,5.7,11698300.0,66629740.0,1430000000.0,0.008180629370629371
2001-04-04,5.7,5.81,5.68,5.69,29237352.0,167569269.0,1430000000.0,0.020445700699300698
2001-04-05,5.68,5.76,5.67,5.75,11847384.0,67684802.0,1430000000.0,0.008284883916083917
2001-04-06,5.76,5.79,5.69,5.71,8826113.0,50558216.0,1430000000.0,0.006172106993006993
2001-04-09,5.71,5.72,5.67,5.7,9416509.0,53560648.0,1430000000.0,0.006584971328671329
2001-04-10,5.7,5.72,5.68,5.71,8158238.0,46492646.0,1430000000.0,0.005705061538461538
2001-04-11,5.71,5.72,5.64,5.66,16358438.0,92686405.0,1430000000.0,0.011439467132867132
2001-04-12,5.66,5.67,5.59,5.62,23737286.0,133462265.0,1430000000.0,0.0165995006993007
2001-04-13,5.62,5.64,5.57,5.63,12266641.0,68778331.0,1430000000.0,0.008578070629370629
2001-04-16,5.63,5.64,5.59,5.62,13586212.0,76157550.0,1430000000.0,0.009500847552447553
2001-04-17,5.62,5.63,5.59,5.61,16153467.0,90533853.0,1430000000.0,0.011296130769230769
2001-04-18,5.61,5.62,5.57,5.58,16606400.0,92807496.0,1430000000.0,0.011612867132867133
2001-04-19,5.59,5.61,5.55,5.57,13658109.0,76189365.0,1430000000.0,0.009551125174825174
2001-04-20,5.57,5.57,5.52,5.52,19524080.0,108054219.0,1430000000.0,0.013653202797202797
2001-04-23,5.52,5.52,5.44,5.46,28270640.0,154612780.0,1430000000.0,0.01976967832167832
2001-04-24,5.46,5.52,5.45,5.5,12555752.0,68869883.0,1430000000.0,0.008780246153846153
2001-04-25,5.5,5.53,5.37,5.41,25143641.0,136508185.0,1430000000.0,0.017582965734265734
2001-04-26,5.4,5.43,5.38,5.4,10765692.0,58178637.0,1430000000.0,0.007528455944055944
2001-04-27,5.4,5.54,5.4,5.51,15267664.0,83475760.0,1430000000.0,0.010676688111888112
2001-05-08,5.53,5.55,5.45,5.47,4476514.0,24547260.0,1430000000.0,0.0031304293706293706
2001-05-09,5.47,5.49,5.4,5.42,8338619.0,45189063.0,1430000000.0,0.005831202097902098
2001-05-10,5.42,5.43,5.39,5.41,7350498.0,39756775.0,1430000000.0,0.005140208391608392
2001-05-11,5.41,5.43,5.39,5.42,5543681.0,29981659.0,1430000000.0,0.0038767
2001-05-14,5.42,5.44,5.38,5.42,13682344.0,73938036.0,1430000000.0,0.009568072727272727
2001-05-15,5.45,5.64,5.45,5.57,26154803.0,145781052.0,1430000000.0,0.01829007202797203
2001-05-16,5.6,5.62,5.51,5.54,9961230.0,55374528.0,1430000000.0,0.0069658951048951045
2001-05-17,5.55,5.57,5.47,5.49,11426308.0,62771193.0,1430000000.0,0.007990425174825174
2001-05-18,5.5,5.5,5.45,5.48,8295159.0,45409022.0,1430000000.0,0.005800810489510489
2001-05-21,5.5,5.61,5.48,5.54,12725827.0,70685195.0,1430000000.0,0.00889917972027972
2001-05-22,5.56,5.58,5.5,5.51,4849723.0,26801184.0,1430000000.0,0.0033914146853146854
2001-05-23,5.5,5.51,5.4,5.44,9188596.0,50016332.0,1430000000.0,0.006425591608391608
2001-05-24,5.43,5.45,5.4,5.43,14468901.0,78305987.0,1430000000.0,0.010118112587412588
2001-05-25,5.42,5.45,5.4,5.41,8208751.0,44414058.0,1430000000.0,0.005740385314685315
2001-05-28,5.41,5.41,5.34,5.37,13868159.0,74416394.0,1430000000.0,0.009698013286713287
2001-05-29,5.31,5.54,5.3,5.42,29062353.0,157487681.0,1877000000.0,0.015483405966968566
2001-05-30,5.41,5.49,5.39,5.42,14980549.0,81266553.0,1877000000.0,0.00798111294619073
2001-05-31,5.42,5.45,5.37,5.38,12854055.0,69229594.0,1877000000.0,0.00684819126265317
2001-06-01,5.38,5.44,5.38,5.4,12296806.0,66435926.0,1877000000.0,0.0065513084709643045
2001-06-04,5.4,5.42,5.36,5.37,12267528.0,65933549.0,1877000000.0,0.006535710175812466
2001-06-05,5.38,5.43,5.36,5.41,14553561.0,78400139.0,1877000000.0,0.007753628662759723
2001-06-06,5.42,5.51,5.41,5.48,19590312.0,107022988.0,1877000000.0,0.010437033564198188
2001-06-07,5.49,5.49,5.42,5.44,7952813.0,43304913.0,1877000000.0,0.0042369808204581775
2001-06-08,5.44,5.45,5.42,5.42,5815043.0,31564625.0,1877000000.0,0.0030980516782099093
2001-06-11,5.43,5.44,5.38,5.39,7694500.0,41619696.0,1877000000.0,0.004099360681939264
2001-06-12,5.46,5.47,5.4,5.43,6340447.0,34068202.0,1877000000.0,0.0033779685668620138
2001-06-13,5.44,5.46,5.4,5.46,11932392.0,64073000.0,1877000000.0,0.006357161427810336
2001-06-14,5.47,5.48,5.4,5.42,13708315.0,73749775.0,1877000000.0,0.007303311134789558
2001-06-15,5.41,5.45,5.4,5.42,7538289.0,40412917.0,1877000000.0,0.004016136920618007
2001-06-18,5.42,5.63,5.38,5.42,11458358.0,61569838.0,1877000000.0,0.006104612679808204
2001-06-19,5.42,5.43,5.38,5.4,6225135.0,33279749.0,1877000000.0,0.0033165343633457644
2001-06-20,5.4,5.41,5.36,5.38,4986047.0,26588032.0,1877000000.0,0.0026563915823122003
2001-06-21,5.45,5.47,5.38,5.41,5204751.0,27951110.0,1877000000.0,0.002772909429941396
2001-06-22,5.41,5.54,5.41,5.51,22573169.0,122711773.0,1877000000.0,0.012026195524773575
2001-06-25,5.54,5.63,5.45,5.58,45296732.0,250402066.0,1877000000.0,0.024132515716568992
2001-06-26,5.58,5.6,5.51,5.55,20014464.0,110091292.0,1877000000.0,0.010663006925945658
2001-06-27,5.55,5.56,5.47,5.49,8706684.0,47447902.0,1877000000.0,0.00463861694192861
2001-06-28,5.5,5.57,5.46,5.49,11594825.0,63395796.0,1877000000.0,0.006177317527970165
2001-06-29,5.49,5.52,5.44,5.46,7301576.0,39521699.0,1877000000.0,0.0038900245071923282
2001-07-02,5.46,5.51,5.44,5.47,4285020.0,23186627.0,1877000000.0,0.002282908897176345
2001-07-03,5.47,5.5,5.44,5.47,5706469.0,30901906.0,1877000000.0,0.003040207245604688
2001-07-04,5.47,5.49,5.42,5.46,9998962.0,54060506.0,1877000000.0,0.005327097496004262
2001-07-05,5.48,5.5,5.44,5.45,8466142.0,45864673.0,1877000000.0,0.004510464571124135
2001-07-06,5.45,5.46,5.35,5.4,12627327.0,67438166.0,1877000000.0,0.006727398508257858
