date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-12-30,23.9,23.9,20.49,23.18,514881280.0,11533336576.0,1899438241.0,0.27107029272451083
2015-12-31,21.72,22.34,20.86,20.86,280182976.0,5993870848.0,1766174559.0,0.15863832630373656
2016-01-04,20.2,21.17,19.0,19.63,153340800.0,3074334976.0,1766174559.0,0.08682086332781334
2016-01-05,19.35,20.34,18.58,19.5,162408320.0,3170522624.0,1766174559.0,0.0919548518986452
2016-01-06,19.36,19.6,18.81,19.51,124426112.0,2388081408.0,1766174559.0,0.07044949853113584
2016-01-07,19.26,19.26,17.57,17.63,31612344.0,582790656.0,1766174559.0,0.017898765350746963
2016-01-08,18.08,18.28,16.21,17.03,153606256.0,2654856448.0,1766174559.0,0.08697116330730705
2016-01-11,16.47,16.5,15.33,15.33,151853024.0,2420680192.0,1766174559.0,0.08597849132532998
2016-01-12,15.27,16.8,15.08,16.18,140577296.0,2257678592.0,1766184614.0,0.07959377229633142
2016-01-13,16.1,17.12,15.78,16.2,116056752.0,1905178368.0,1766184614.0,0.06571043088024546
2016-01-14,15.6,17.49,15.51,17.49,147169504.0,2472379904.0,1766184614.0,0.08332622922509504
2016-01-15,17.11,17.42,16.41,16.6,97028264.0,1640173440.0,1766184614.0,0.05493664888193846
2016-01-18,16.45,17.06,16.37,16.71,75732280.0,1271748096.0,1766184614.0,0.04287902827354151
2016-01-19,16.93,17.35,16.5,17.18,91271248.0,1546888448.0,1766184614.0,0.05167707117167764
2016-01-20,17.0,17.14,16.2,16.4,86621240.0,1442186752.0,1766184614.0,0.04904427278631021
2016-01-21,16.13,16.65,15.8,15.82,68478416.0,1109114880.0,1766184614.0,0.03877194686059019
2016-01-22,16.11,16.18,15.58,15.91,46861136.0,745104000.0,1766184614.0,0.026532410954407736
2016-01-25,16.09,16.19,15.83,15.97,36221464.0,580164736.0,1766184614.0,0.020508311369538405
2016-01-26,15.8,15.83,14.37,14.38,65280128.0,983302144.0,1766184614.0,0.0369611010550905
2016-01-27,14.49,14.59,13.38,14.22,72684472.0,1020051200.0,1766184614.0,0.041153383074369825
2016-01-28,13.98,14.57,13.8,13.8,51881304.0,737825728.0,1766184614.0,0.029374791054543745
2016-01-29,13.92,14.56,13.84,14.42,55728912.0,797823616.0,1766184614.0,0.03155327679691813
2016-02-01,14.44,14.45,13.87,14.1,34931572.0,496097856.0,1766184614.0,0.01977798454539136
2016-02-02,14.2,15.5,14.14,15.03,67939960.0,1009677184.0,1766184614.0,0.0384670772587763
2016-02-03,15.0,15.62,14.72,15.27,72089176.0,1098101760.0,1766184614.0,0.040816331106369834
2016-02-04,15.27,15.54,15.1,15.28,46494112.0,712376512.0,1766184614.0,0.02632460481846322
