date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1996-06-28,9.2,9.67,7.5,7.8,13127000.0,103561714.0,15000000.0,0.8751333333333333
1996-07-01,7.41,7.6,7.15,7.3,2285700.0,16724005.0,15000000.0,0.15238
1996-07-02,7.35,7.62,7.2,7.53,1212300.0,9047892.0,15000000.0,0.08082
1996-07-03,7.58,7.88,7.4,7.87,2860200.0,22133402.0,15000000.0,0.19068
1996-07-04,7.88,8.4,7.88,8.39,3806900.0,30777198.0,15000000.0,0.2537933333333333
1996-07-05,8.35,8.83,8.3,8.4,4075900.0,34939522.0,15000000.0,0.27172666666666667
1996-07-08,8.42,8.5,8.01,8.18,1343800.0,10985000.0,15000000.0,0.08958666666666666
1996-07-09,8.2,8.38,7.85,8.36,1221100.0,9930784.0,15000000.0,0.08140666666666667
1996-07-10,8.38,8.58,7.5,8.55,2119100.0,17758572.0,15000000.0,0.14127333333333333
1996-07-11,8.6,8.67,8.1,8.29,679900.0,5708532.0,15000000.0,0.04532666666666667
1996-07-12,8.15,8.4,7.8,8.4,761500.0,6167637.0,15000000.0,0.05076666666666667
1996-07-15,8.38,8.38,8.01,8.3,325900.0,2649685.0,15000000.0,0.021726666666666665
1996-07-16,8.1,8.25,7.95,8.2,504600.0,4101519.0,15000000.0,0.03364
1996-07-17,8.2,8.66,8.0,8.15,1422700.0,11903569.0,15000000.0,0.09484666666666666
1996-07-18,8.05,8.34,8.05,8.27,485200.0,3995141.0,15000000.0,0.03234666666666667
1996-07-19,8.33,8.34,7.5,8.19,529200.0,4325172.0,15000000.0,0.03528
1996-07-22,8.01,8.36,7.99,8.35,578400.0,4705000.0,15000000.0,0.03856
1996-07-23,8.02,8.33,8.02,8.18,320700.0,2607770.0,15000000.0,0.02138
1996-07-24,8.2,8.62,8.16,8.52,1990800.0,16788206.0,15000000.0,0.13272
1996-07-25,8.55,8.68,8.12,8.38,970800.0,8197464.0,15000000.0,0.06472
1996-07-26,8.35,8.5,8.1,8.28,844500.0,7010406.0,15000000.0,0.0563
