date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-12-03,7.5,8.1,7.21,8.09,1869806435.0,14433034910.0,3272450000.0,0.571378152454583
2007-12-04,8.21,8.34,7.76,7.83,776483301.0,6275305056.0,3272450000.0,0.23727888921144707
2007-12-05,8.1,8.61,7.98,8.48,822591672.0,6892018280.0,3272450000.0,0.2513687518525875
2007-12-06,8.23,8.39,8.14,8.35,475612589.0,3931115769.0,3272450000.0,0.14533838225182966
2007-12-07,8.3,8.75,8.24,8.44,492004097.0,4196497114.0,3272450000.0,0.15034732295375025
2007-12-10,8.35,8.74,8.3,8.65,315252599.0,2708590518.0,3272450000.0,0.09633534477226542
2007-12-11,8.66,8.72,8.42,8.59,216466016.0,1852015722.0,3272450000.0,0.06614799798316247
2007-12-12,8.5,9.0,8.31,8.97,290815815.0,2495177433.0,3272450000.0,0.08886791700407952
2007-12-13,9.13,9.25,8.86,8.88,389085638.0,3525894643.0,3272450000.0,0.11889735152561537
2007-12-14,8.87,8.95,8.53,8.81,216065091.0,1885388819.0,3272450000.0,0.0660254827422879
2007-12-17,8.82,9.0,8.62,8.79,118618575.0,1045235383.0,3272450000.0,0.03624763556356858
2007-12-18,8.68,9.12,8.68,8.96,135751663.0,1214654226.0,3272450000.0,0.041483189353542456
2007-12-19,9.14,9.18,8.93,9.06,132446263.0,1198694713.0,3272450000.0,0.04047312044492658
2007-12-20,9.09,9.97,8.96,9.97,329628207.0,3160571746.0,3272450000.0,0.1007282638390197
2007-12-21,10.04,10.88,9.94,10.59,409412795.0,4218348350.0,3272450000.0,0.12510895353634127
2007-12-24,10.74,11.18,10.38,10.78,311686346.0,3369719656.0,3272450000.0,0.09524556402695228
2007-12-25,10.79,11.14,10.61,10.99,174231698.0,1891846315.0,3272450000.0,0.05324197405613531
2007-12-26,10.98,11.49,10.88,11.4,189216996.0,2130681110.0,3272450000.0,0.05782120307414934
2007-12-27,11.48,11.6,11.15,11.45,195246233.0,2214522386.0,3272450000.0,0.05966362602942749
2007-12-28,11.6,11.77,11.2,11.49,221658945.0,2554889410.0,3272450000.0,0.0677348607312564
2008-01-02,11.2,11.68,10.8,11.43,227008351.0,2546325505.0,3272450000.0,0.0693695399471344
2008-01-03,11.29,11.65,11.02,11.3,184583951.0,2087832027.0,3272450000.0,0.05640543048786078
2008-01-04,11.38,11.58,11.12,11.43,214895054.0,2452820505.0,3272450000.0,0.06566794114501368
2008-01-07,11.99,12.57,11.57,12.39,537078523.0,6428884066.0,3272450000.0,0.1641212311876423
2008-01-08,12.3,12.44,11.68,11.88,317519514.0,3837783386.0,3272450000.0,0.09702807193387218
2008-01-09,11.68,11.99,11.46,11.89,197078752.0,2302733771.0,3272450000.0,0.0602236098336109
2008-01-10,11.89,11.89,11.56,11.61,194208891.0,2266560516.0,3272450000.0,0.059346633562010115
2008-01-11,11.6,11.6,11.16,11.46,227591575.0,2581842307.0,3272450000.0,0.06954776237986829
2008-01-14,11.4,11.57,11.21,11.45,115988985.0,1321750334.0,3272450000.0,0.035444081651362126
2008-01-15,11.49,11.85,11.4,11.49,147278097.0,1708129853.0,3272450000.0,0.04500545371205061
2008-01-16,11.38,11.38,11.1,11.14,140753316.0,1575956518.0,3272450000.0,0.04301160170514446
2008-01-17,11.0,11.2,10.39,10.76,166379730.0,1796768494.0,3272450000.0,0.050842558327858334
2008-01-18,10.62,11.33,10.46,11.29,153342860.0,1668992897.0,3272450000.0,0.04685873275374719
2008-01-21,11.22,11.23,10.6,10.69,96193107.0,1054911102.0,3272450000.0,0.029394828645204662
2008-01-22,10.25,10.42,9.62,9.67,159438406.0,1585847865.0,3272450000.0,0.04872141850906813
2008-01-23,10.01,10.44,9.85,10.4,157337084.0,1606727254.0,3272450000.0,0.04807929349569894
2008-01-24,10.4,10.86,10.35,10.62,103230986.0,1099154775.0,3272450000.0,0.03154547388042598
2008-01-25,10.52,10.75,10.28,10.62,90190703.0,947928509.0,3272450000.0,0.02756060535684273
2008-01-28,10.41,10.5,9.75,9.78,75551808.0,755613468.0,3272450000.0,0.02308723066815383
2008-01-29,9.95,10.16,9.7,10.0,51535598.0,512990101.0,3272450000.0,0.015748322510657154
2008-01-30,10.08,10.25,9.59,9.87,65428157.0,651343222.0,3272450000.0,0.019993630765939893
2008-01-31,9.8,10.02,9.55,9.57,52535522.0,510775325.0,3272450000.0,0.01605388073156198
2008-02-01,9.62,9.7,9.15,9.55,70604085.0,663244414.0,3272450000.0,0.021575298323885772
2008-02-04,9.9,10.51,9.75,10.51,153337919.0,1586665269.0,3272450000.0,0.04685722287582698
2008-02-05,10.51,10.75,10.31,10.65,133573151.0,1408691062.0,3272450000.0,0.04081747650842641
2008-02-13,10.48,10.63,10.19,10.36,59683727.0,619301624.0,3272450000.0,0.01823823954529481
2008-02-14,10.51,10.59,10.37,10.49,35421180.0,371442481.0,3272450000.0,0.010824055371357852
