date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1997-06-26,13.28,13.54,12.01,12.15,31887100.0,397037526.0,53930000.0,0.5912683107732245
1997-06-27,12.15,13.37,12.03,13.37,18327900.0,240038395.0,53930000.0,0.33984609679213795
1997-07-02,14.01,14.44,12.5,14.35,15264200.0,209668094.0,53930000.0,0.28303727053587985
1997-07-03,14.0,14.0,12.95,13.12,6922100.0,92520874.0,53930000.0,0.12835342110142778
1997-07-04,12.9,13.3,12.5,12.67,4249600.0,54517987.0,53930000.0,0.07879844242536621
1997-07-07,12.6,12.67,11.4,11.4,2895400.0,34111158.0,53930000.0,0.05368811422213981
1997-07-08,11.11,11.4,10.26,10.99,4414200.0,46952873.0,53930000.0,0.08185054700537735
1997-07-09,10.86,11.38,10.2,11.37,3206800.0,34596580.0,53930000.0,0.059462265900241056
1997-07-10,11.18,11.48,10.8,10.82,2332600.0,25840057.0,53930000.0,0.043252364175783424
1997-07-11,10.8,11.67,10.5,11.63,2960200.0,33327502.0,53930000.0,0.05488967179677359
1997-07-14,11.63,12.3,11.58,11.83,4084700.0,48488790.0,53930000.0,0.07574077507880586
1997-07-15,11.8,11.83,11.33,11.68,2382700.0,27526384.0,53930000.0,0.044181346189504915
1997-07-16,11.65,11.65,11.06,11.3,2069800.0,23248129.0,53930000.0,0.03837938067865752
1997-07-17,11.2,11.55,11.02,11.34,1657100.0,18738372.0,53930000.0,0.030726868162432783
1997-07-18,11.34,11.6,11.03,11.48,1486200.0,16832786.0,53930000.0,0.027557945484887818
1997-07-21,11.4,11.48,11.0,11.18,1439600.0,16137230.0,53930000.0,0.026693862414240682
1997-07-22,11.2,12.0,11.14,11.94,4591300.0,54231027.0,53930000.0,0.08513443352493974
1997-07-23,12.21,12.32,11.61,11.7,3012700.0,36089554.0,53930000.0,0.05586315594288893
1997-07-24,11.7,11.75,11.3,11.35,1164200.0,13401519.0,53930000.0,0.0215872427220471
1997-07-25,11.2,11.49,11.15,11.3,919600.0,10403136.0,53930000.0,0.017051733728907843
1997-07-28,11.11,11.4,10.8,10.86,923900.0,10253128.0,53930000.0,0.01713146671611348
1997-07-29,10.8,11.3,10.74,11.17,709500.0,7841528.0,53930000.0,0.013155942888930095
1997-07-30,11.1,11.5,11.0,11.4,649400.0,7331508.0,53930000.0,0.012041535323567588
1997-07-31,11.41,11.48,11.18,11.29,655100.0,7390896.0,53930000.0,0.012147227888002966
1997-08-01,11.25,11.35,11.15,11.29,742400.0,8357763.0,53930000.0,0.013765992953829038
1997-08-04,11.25,11.68,11.01,11.66,1373700.0,15720190.0,53930000.0,0.025471908028926387
1997-08-05,11.8,11.95,11.5,11.58,1311400.0,15389972.0,53930000.0,0.024316706842202856
1997-08-06,11.46,11.5,11.15,11.2,905300.0,10207603.0,53930000.0,0.01678657519006119
1997-08-07,11.02,11.38,10.92,11.3,672900.0,7481687.0,53930000.0,0.012477285369923976
1997-08-08,11.31,11.35,10.98,11.07,1018900.0,11328261.0,53930000.0,0.018893009456703132
1997-08-11,11.0,11.0,10.25,10.4,1546500.0,16265893.0,53930000.0,0.028676061561283144
1997-08-12,10.2,10.55,10.11,10.13,803800.0,8327106.0,53930000.0,0.014904505840904877
1997-08-13,10.17,10.4,9.75,9.82,699800.0,7084314.0,53930000.0,0.012976080103838309
1997-08-14,9.61,10.02,9.61,9.99,763500.0,7522856.0,53930000.0,0.014157240867791581
1997-08-15,10.1,10.2,9.85,9.92,600100.0,6017573.0,53930000.0,0.011127387353977378
1997-08-18,9.96,9.96,9.0,9.12,603500.0,5641350.0,53930000.0,0.011190432041535324
1997-08-19,9.1,9.46,9.1,9.22,438700.0,4063271.0,53930000.0,0.008134618950491378
1997-08-20,9.28,9.39,9.11,9.24,360000.0,3314955.0,53930000.0,0.006675319859076581
1997-08-21,9.25,9.7,9.2,9.61,430500.0,4071774.0,53930000.0,0.007982569998145745
1997-08-22,9.5,10.22,9.45,9.96,802400.0,8033722.0,53930000.0,0.014878546263675135
1997-08-25,9.99,9.99,9.58,9.66,683500.0,6611724.0,53930000.0,0.012673836454663452
1997-08-26,9.67,10.0,9.67,9.8,508300.0,4984224.0,53930000.0,0.00942518078991285
1997-08-27,9.9,10.08,9.83,10.06,686100.0,6839406.0,53930000.0,0.012722047098090116
1997-08-28,10.1,10.2,9.8,9.84,528500.0,5268600.0,53930000.0,0.009799740404227703
1997-08-29,10.08,10.23,9.91,10.13,697200.0,7017525.0,53930000.0,0.012927869460411644
1997-09-01,10.2,10.48,10.12,10.21,631900.0,6514568.0,53930000.0,0.01171704060819581
1997-09-02,10.2,10.26,10.01,10.08,526900.0,5326417.0,53930000.0,0.00977007231596514
1997-09-03,10.06,10.3,10.0,10.25,970200.0,9858068.0,53930000.0,0.017989987020211384
1997-09-04,10.46,10.68,10.33,10.62,1097200.0,11576722.0,53930000.0,0.02034489152605229
1997-09-05,10.7,10.72,10.4,10.59,706400.0,7431250.0,53930000.0,0.01309846096792138
1997-09-08,10.52,10.55,10.25,10.38,504400.0,5209767.0,53930000.0,0.009352864824772853
1997-09-09,10.4,10.45,10.18,10.2,575600.0,5908621.0,53930000.0,0.010673094752456888
1997-09-10,10.05,10.4,10.0,10.38,703600.0,7164520.0,53930000.0,0.013046541813461895
1997-09-11,10.39,10.4,9.9,10.1,606800.0,6177762.0,53930000.0,0.01125162247357686
1997-09-12,10.08,10.18,9.83,9.88,472600.0,4732369.0,53930000.0,0.008763211570554423
1997-09-15,9.8,9.94,9.61,9.72,578300.0,5652983.0,53930000.0,0.010723159651399963
1997-09-16,9.7,9.95,9.7,9.8,440800.0,4331700.0,53930000.0,0.008173558316335991
1997-09-17,9.8,9.81,9.48,9.55,267700.0,2584279.0,53930000.0,0.0049638420174300014
1997-09-18,9.6,9.88,9.57,9.75,331000.0,3217492.0,53930000.0,0.006137585759317634
1997-09-19,9.73,10.3,9.72,10.1,606100.0,6105236.0,53930000.0,0.011238642684961988
1997-09-22,10.16,10.45,9.7,9.8,1922300.0,19503764.0,53930000.0,0.03564435379195253
1997-09-23,9.69,9.95,8.9,9.05,1085600.0,10178302.0,53930000.0,0.02012979788614871
1997-09-24,9.3,9.6,9.3,9.55,977100.0,9265487.0,53930000.0,0.018117930650843685
1997-09-25,9.65,10.2,9.41,10.0,1488900.0,14692967.0,53930000.0,0.027608010383830893
1997-09-26,10.0,10.55,10.0,10.4,4025100.0,41649696.0,53930000.0,0.0746356387910254
1997-09-29,10.38,10.55,10.11,10.4,2159600.0,22481579.0,53930000.0,0.04004450213239384
1997-09-30,10.39,10.49,10.15,10.38,1180000.0,12203661.0,53930000.0,0.021880215093639903
1997-10-06,10.5,10.72,10.25,10.57,1079500.0,11403840.0,53930000.0,0.02001668829964769
1997-10-07,10.56,10.68,10.21,10.35,633000.0,6562095.0,53930000.0,0.01173743741887632
1997-10-08,10.5,10.66,10.42,10.5,1112200.0,11746458.0,53930000.0,0.020623029853513813
1997-10-09,10.5,10.65,10.25,10.3,810300.0,8432556.0,53930000.0,0.015025032449471537
1997-10-10,10.3,10.4,10.1,10.21,768800.0,7854925.0,53930000.0,0.014255516410161321
1997-10-13,10.28,10.43,10.15,10.19,637700.0,6542987.0,53930000.0,0.011824587428147598
1997-10-14,10.1,10.28,9.98,10.2,501700.0,5081845.0,53930000.0,0.00930279992582978
1997-10-15,10.2,10.64,10.15,10.48,943300.0,9879247.0,53930000.0,0.01749119228629705
1997-10-16,10.56,11.14,10.48,10.96,3185300.0,34626216.0,53930000.0,0.05906360096421287
1997-10-17,11.0,11.29,10.79,11.01,2467300.0,27203360.0,53930000.0,0.04575004635638791
1997-10-20,11.06,11.56,10.85,11.53,3721100.0,41846973.0,53930000.0,0.06899870202113852
1997-10-21,11.6,11.65,11.3,11.6,2541600.0,29206099.0,53930000.0,0.04712775820508066
1997-10-22,11.58,11.58,10.8,10.88,3385400.0,37836258.0,53930000.0,0.0627739662525496
1997-10-23,10.88,11.29,10.7,11.05,2091400.0,23159129.0,53930000.0,0.03877989987020211
1997-10-24,11.11,12.16,11.11,12.14,8781200.0,104574484.0,53930000.0,0.1628258854070091
1997-10-27,12.5,13.35,12.5,13.34,12799600.0,166583555.0,53930000.0,0.23733728907843502
1997-10-28,13.3,13.3,12.15,12.35,5933200.0,75185198.0,53930000.0,0.1100166882996477
1997-10-29,12.38,13.25,12.2,13.09,5243000.0,66830132.0,53930000.0,0.09721861672538476
1997-10-30,13.25,13.39,12.35,12.41,4836500.0,62411254.0,53930000.0,0.08968106805117745
1997-10-31,12.28,12.6,12.08,12.53,2367500.0,29209833.0,53930000.0,0.04389949935101057
1997-11-03,12.66,12.7,12.03,12.21,1485500.0,18337360.0,53930000.0,0.027544965696272947
1997-11-04,12.2,13.07,12.2,12.9,2742900.0,35055805.0,53930000.0,0.05086037455961431
1997-11-05,12.9,13.0,12.58,12.84,2003200.0,25667318.0,53930000.0,0.037144446504728354
1997-11-06,13.0,13.5,12.8,12.86,4854200.0,64213070.0,53930000.0,0.09000927127758206
1997-11-07,12.85,13.12,12.7,12.9,1601400.0,20683259.0,53930000.0,0.029694047839792324
1997-11-10,12.8,13.0,12.2,12.39,2252800.0,27983363.0,53930000.0,0.04177266827368811
1997-11-11,12.3,12.5,11.85,12.3,1449300.0,17539107.0,53930000.0,0.02687372519933247
1997-11-12,12.3,12.3,11.7,11.76,1429700.0,17105699.0,53930000.0,0.026510291118116078
1997-11-13,11.7,12.23,11.51,12.23,1098500.0,12952322.0,53930000.0,0.020368996847765622
1997-11-14,12.15,12.2,11.85,11.98,761200.0,9157713.0,53930000.0,0.014114592990914148
1997-11-17,12.1,12.15,11.6,11.71,765600.0,8982246.0,53930000.0,0.014196180233636195
1997-11-18,11.65,11.8,11.4,11.5,763200.0,8839749.0,53930000.0,0.01415167810124235
1997-11-19,11.36,11.68,11.3,11.5,538000.0,6182986.0,53930000.0,0.009975894678286667
1997-11-20,11.5,11.5,11.1,11.18,727200.0,8219196.0,53930000.0,0.013484146115334694
1997-11-21,11.01,11.41,11.0,11.22,806300.0,9058644.0,53930000.0,0.01495086222881513
1997-11-24,11.25,11.3,10.98,10.99,573700.0,6361448.0,53930000.0,0.010637863897645096
1997-11-25,11.0,11.1,10.71,10.89,390200.0,4241183.0,53930000.0,0.007235305025032449
1997-11-26,10.92,11.2,10.78,11.18,389000.0,4275247.0,53930000.0,0.007213053958835527
1997-11-27,11.25,11.3,10.6,10.6,383000.0,4187830.0,53930000.0,0.007101798627850918
1997-11-28,10.7,11.12,10.51,11.09,518600.0,5588619.0,53930000.0,0.009616169108103097
1997-12-01,11.09,11.09,10.8,10.87,245600.0,2676878.0,53930000.0,0.004554051548303356
1997-12-02,10.9,11.1,10.7,10.81,364800.0,3973847.0,53930000.0,0.006764324123864268
1997-12-03,10.75,10.83,10.58,10.62,309000.0,3289570.0,53930000.0,0.005729649545707398
1997-12-04,10.7,11.25,10.69,11.14,1013500.0,11164496.0,53930000.0,0.018792879658816986
1997-12-05,11.33,11.48,11.0,11.04,909300.0,10226780.0,53930000.0,0.016860745410717595
1997-12-08,11.0,11.3,10.93,11.2,444100.0,4945241.0,53930000.0,0.008234748748377527
1997-12-09,11.3,11.42,11.2,11.3,415200.0,4683669.0,53930000.0,0.00769886890413499
1997-12-10,11.4,11.5,11.22,11.25,539600.0,6134388.0,53930000.0,0.010005562766549231
1997-12-11,11.53,11.68,11.25,11.4,710300.0,8154899.0,53930000.0,0.013170776933061375
1997-12-12,11.62,11.9,11.55,11.84,1903600.0,22422361.0,53930000.0,0.035297608010383834
1997-12-15,11.91,12.05,11.7,11.86,1113100.0,13171812.0,53930000.0,0.020639718153161506
1997-12-16,11.9,11.98,11.63,11.75,627600.0,7361624.0,53930000.0,0.011637307620990172
1997-12-17,11.69,11.69,11.16,11.27,1061400.0,12028310.0,53930000.0,0.01968106805117745
1997-12-18,11.0,11.16,10.98,11.1,775100.0,8595680.0,53930000.0,0.01437233450769516
1997-12-19,11.09,11.28,11.0,11.24,444900.0,4931446.0,53930000.0,0.008249582792508807
1997-12-22,11.0,11.2,10.75,11.17,1145600.0,12487602.0,53930000.0,0.021242351195994807
1997-12-23,11.0,11.3,10.8,11.1,632100.0,6992379.0,53930000.0,0.01172074911922863
1997-12-24,11.1,11.15,10.85,10.91,796000.0,8700096.0,53930000.0,0.014759873910624884
1997-12-25,10.91,11.4,10.8,11.35,1030200.0,11434387.0,53930000.0,0.019102540330057483
1997-12-26,11.3,11.6,11.19,11.51,1257600.0,14317234.0,53930000.0,0.023319117374374188
1997-12-29,11.51,11.88,11.3,11.35,1044800.0,12079003.0,59930000.0,0.017433672618054397
1997-12-30,11.59,11.59,11.1,11.11,554800.0,6242128.0,59930000.0,0.0092574670448857
1997-12-31,11.11,11.32,11.11,11.29,509700.0,5724447.0,59930000.0,0.008504922409477724
1998-01-05,11.29,11.86,11.29,11.59,1670800.0,19441176.0,59930000.0,0.02787919239112298
1998-01-06,11.6,11.88,11.41,11.51,1095800.0,12762342.0,59930000.0,0.018284665443016854
1998-01-07,11.5,12.1,11.5,11.92,1777000.0,21098343.0,59930000.0,0.02965125980310362
1998-01-08,12.95,13.11,12.68,12.96,7474100.0,97886517.0,59930000.0,0.1247138328049391
1998-01-09,13.0,13.65,12.52,12.59,5169100.0,67241970.0,59930000.0,0.08625229434340063
1998-01-12,12.52,12.95,12.23,12.41,2168200.0,27208166.0,59930000.0,0.036178875354580343
1998-01-13,12.3,12.3,11.17,11.58,2271100.0,26339753.0,59930000.0,0.03789587852494577
1998-01-14,11.57,12.2,11.57,11.85,1370200.0,16190647.0,59930000.0,0.022863340563991322
1998-01-15,11.85,12.18,11.65,11.88,799200.0,9471407.0,59930000.0,0.013335558151176373
1998-01-16,11.9,12.12,11.7,11.82,719400.0,8603844.0,59930000.0,0.01200400467211747
1998-01-19,11.85,11.85,11.45,11.55,567500.0,6577802.0,59930000.0,0.009469380944435174
1998-01-20,11.53,11.7,11.0,11.51,408200.0,4702233.0,59930000.0,0.006811279826464209
1998-01-21,11.53,11.79,11.5,11.52,295800.0,3426042.0,59930000.0,0.004935758384782246
1998-01-22,11.4,11.79,11.4,11.58,390900.0,4528412.0,59930000.0,0.006522609711329885
1998-01-23,11.6,11.8,11.6,11.76,347200.0,4070466.0,59930000.0,0.005793425663273819
1998-02-09,12.01,12.2,11.8,11.99,512700.0,6154961.0,59930000.0,0.008554980810946104
1998-02-10,11.99,12.0,11.78,11.79,353100.0,4200004.0,59930000.0,0.0058918738528283
1998-02-11,11.67,12.15,11.67,11.91,487500.0,5820932.0,59930000.0,0.008134490238611713
1998-02-12,11.85,11.9,11.68,11.72,302200.0,3566246.0,59930000.0,0.005042549641248123
1998-02-13,11.9,11.9,11.62,11.8,339500.0,3982247.0,59930000.0,0.005664942432838311
1998-02-16,11.75,11.76,11.5,11.6,478000.0,5542000.0,59930000.0,0.007975971967295178
1998-02-17,11.8,12.15,11.6,12.14,1044100.0,12454708.0,59930000.0,0.01742199232437844
1998-02-18,12.18,12.28,11.81,11.94,615400.0,7374521.0,59930000.0,0.010268646754546971
1998-02-19,11.8,12.0,11.8,11.98,497300.0,5935799.0,59930000.0,0.008298014350075088
1998-02-20,12.0,12.0,11.51,11.58,844100.0,9836017.0,59930000.0,0.01408476555981979
1998-02-23,11.68,11.68,11.4,11.53,437200.0,5013946.0,59930000.0,0.007295177707325213
1998-02-24,11.44,11.58,11.25,11.3,436200.0,4970478.0,59930000.0,0.00727849157350242
