date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1998-05-20,7.0,8.0,6.99,7.65,40912500.0,311623034.0,63000000.0,0.6494047619047619
1998-05-21,7.5,8.42,7.25,8.18,21351300.0,167370574.0,63000000.0,0.3389095238095238
1998-05-22,8.15,8.23,7.76,7.83,13072300.0,104652799.0,63000000.0,0.2074968253968254
1998-05-25,7.9,8.0,7.7,7.83,7310300.0,57212752.0,63000000.0,0.11603650793650794
1998-05-26,7.88,8.55,7.78,8.28,10953600.0,90518582.0,63000000.0,0.17386666666666667
1998-05-27,8.3,8.38,7.98,8.12,5309600.0,43346138.0,63000000.0,0.08427936507936508
1998-05-28,8.12,8.17,7.89,7.97,4923600.0,39316041.0,63000000.0,0.07815238095238096
1998-05-29,8.01,8.19,7.96,8.04,3893700.0,31296906.0,63000000.0,0.061804761904761904
1998-06-01,8.12,8.14,7.86,7.9,4165200.0,33085825.0,63000000.0,0.06611428571428571
1998-06-02,7.9,7.98,7.77,7.9,2257800.0,17701528.0,63000000.0,0.03583809523809524
1998-06-03,7.96,8.2,7.9,8.08,2331200.0,18745307.0,63000000.0,0.0370031746031746
1998-06-04,8.11,8.5,7.93,8.45,4776100.0,39097859.0,63000000.0,0.0758111111111111
1998-06-05,8.4,8.4,8.06,8.16,4072700.0,33487819.0,63000000.0,0.06464603174603174
1998-06-08,8.21,8.49,8.05,8.28,4011600.0,33407364.0,63000000.0,0.06367619047619047
1998-06-09,8.2,8.25,7.91,8.03,2095700.0,16916702.0,63000000.0,0.033265079365079366
1998-06-10,7.98,8.08,7.88,7.9,1496100.0,11903462.0,63000000.0,0.02374761904761905
1998-06-11,7.9,7.96,7.7,7.73,1267600.0,9898663.0,63000000.0,0.02012063492063492
1998-06-12,7.98,7.99,7.84,7.9,1329500.0,10493543.0,63000000.0,0.021103174603174603
1998-06-15,7.9,7.91,7.64,7.68,1434300.0,11118960.0,63000000.0,0.022766666666666668
1998-06-16,7.68,7.68,7.5,7.67,1478400.0,11217997.0,63000000.0,0.023466666666666667
1998-06-17,7.69,7.78,7.59,7.62,935800.0,7167536.0,63000000.0,0.014853968253968255
1998-06-18,7.75,7.85,7.65,7.73,793900.0,6135948.0,63000000.0,0.012601587301587301
1998-06-19,7.75,7.9,7.73,7.85,955900.0,7484796.0,63000000.0,0.015173015873015873
1998-06-22,7.86,7.93,7.76,7.85,1559500.0,12275147.0,63000000.0,0.024753968253968254
1998-06-23,7.88,8.05,7.8,8.0,1501100.0,11908616.0,63000000.0,0.023826984126984127
1998-06-24,8.0,8.34,8.0,8.17,3003100.0,24541408.0,63000000.0,0.04766825396825397
1998-06-25,8.18,8.2,7.8,7.85,1639300.0,13042451.0,63000000.0,0.02602063492063492
1998-06-26,7.88,8.0,7.8,7.85,1028400.0,8108875.0,63000000.0,0.016323809523809525
1998-06-29,7.85,7.88,7.66,7.7,977700.0,7543085.0,63000000.0,0.01551904761904762
1998-06-30,7.7,7.8,7.61,7.8,526600.0,4054504.0,63000000.0,0.00835873015873016
1998-07-01,7.96,7.99,7.61,7.63,485600.0,3751684.0,63000000.0,0.007707936507936508
1998-07-02,7.63,7.89,7.56,7.89,944600.0,7290109.0,63000000.0,0.014993650793650793
1998-07-03,7.89,7.97,7.72,7.89,1009300.0,7952566.0,63000000.0,0.01602063492063492
1998-07-06,7.86,7.86,7.6,7.62,552100.0,4241845.0,63000000.0,0.008763492063492063
1998-07-07,7.66,7.88,7.66,7.87,251900.0,1954449.0,63000000.0,0.003998412698412698
1998-07-08,7.85,8.08,7.76,8.06,1501800.0,11947621.0,63000000.0,0.023838095238095238
1998-07-09,8.06,8.15,7.96,8.07,1343700.0,10804006.0,63000000.0,0.02132857142857143
