date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2015-01-21,11.85,13.05,11.85,13.05,94200.0,1229065.0,70000000.0,0.0013457142857142858
2015-01-22,14.36,14.36,14.36,14.36,22200.0,318792.0,70000000.0,0.00031714285714285715
2015-01-23,15.8,15.8,15.8,15.8,27400.0,432920.0,70000000.0,0.00039142857142857143
2015-01-26,17.38,17.38,17.38,17.38,57100.0,992398.0,70000000.0,0.0008157142857142857
2015-01-27,19.12,19.12,19.12,19.12,122950.0,2350804.0,70000000.0,0.0017564285714285713
2015-01-28,21.03,21.03,21.03,21.03,238799.0,5021943.0,70000000.0,0.0034114142857142858
2015-01-29,23.13,23.13,23.13,23.13,307756.0,7118397.0,70000000.0,0.004396514285714285
2015-01-30,25.44,25.44,25.44,25.44,391760.0,9966374.0,70000000.0,0.005596571428571428
2015-02-02,27.98,27.98,27.98,27.98,1150399.0,32188164.0,70000000.0,0.01643427142857143
2015-02-03,30.78,30.78,30.78,30.78,1062500.0,32703750.0,70000000.0,0.015178571428571428
2015-02-04,33.86,33.86,33.86,33.86,534450.0,18096476.0,70000000.0,0.007635
2015-02-05,37.25,37.25,37.25,37.25,610130.0,22727342.0,70000000.0,0.008716142857142856
2015-02-06,40.98,40.98,33.58,35.05,49110408.0,1767529472.0,70000000.0,0.7015772571428571
2015-02-09,32.68,34.28,31.55,31.6,26334820.0,854685504.0,70000000.0,0.37621171428571426
2015-02-10,31.5,32.66,30.02,32.24,21326374.0,675677120.0,70000000.0,0.3046624857142857
2015-02-11,32.65,35.46,31.58,34.4,29504350.0,996433088.0,70000000.0,0.4214907142857143
2015-02-12,34.06,34.65,33.02,34.0,21332316.0,722544960.0,70000000.0,0.30474737142857145
2015-02-13,33.49,36.89,33.26,35.27,24965300.0,869931648.0,70000000.0,0.3566471428571429
2015-02-16,35.7,38.8,34.7,38.8,18223906.0,675879488.0,70000000.0,0.2603415142857143
2015-02-17,39.77,40.9,37.18,37.3,25953244.0,1014753472.0,70000000.0,0.37076062857142855
2015-02-25,36.14,36.65,33.57,33.57,19743020.0,679258752.0,70000000.0,0.2820431428571429
2015-02-26,32.81,33.88,32.58,33.3,10829740.0,359403360.0,70000000.0,0.15471057142857142
2015-02-27,33.12,34.4,32.56,33.55,11240547.0,378453952.0,70000000.0,0.16057924285714287
2015-03-02,33.2,34.56,32.8,34.06,12461535.0,419307456.0,70000000.0,0.17802192857142857
2015-03-03,33.43,33.8,32.75,32.9,9774857.0,324787296.0,70000000.0,0.1396408142857143
2015-03-04,32.91,34.2,32.91,34.05,10785082.0,362275680.0,70000000.0,0.1540726
2015-03-05,34.0,35.25,33.6,33.82,12119721.0,416657056.0,70000000.0,0.17313887142857143
2015-03-06,33.55,33.55,31.6,31.95,12534635.0,407336256.0,70000000.0,0.1790662142857143
2015-03-09,31.4,32.38,31.02,32.1,5894289.0,187889792.0,70000000.0,0.08420412857142857
2015-03-10,32.0,33.4,31.85,33.0,11523726.0,379414400.0,70000000.0,0.16462465714285715
2015-03-11,32.88,35.21,32.6,34.4,15624992.0,530411200.0,70000000.0,0.22321417142857142
2015-03-12,34.38,35.0,31.93,33.45,9302207.0,310504832.0,70000000.0,0.13288867142857144
2015-03-13,33.13,36.33,32.62,35.97,14967315.0,520329120.0,70000000.0,0.21381878571428573
2015-03-16,36.49,39.5,35.9,36.86,21489228.0,805329600.0,70000000.0,0.30698897142857146
2015-03-17,36.5,37.67,36.03,36.89,10754975.0,395470944.0,70000000.0,0.1536425
2015-03-18,36.6,38.31,36.32,37.83,9954336.0,372005664.0,70000000.0,0.1422048
2015-03-19,37.51,37.84,36.61,37.14,7766691.0,288963488.0,70000000.0,0.11095272857142857
2015-03-20,36.92,38.18,36.55,36.9,9218525.0,343684992.0,70000000.0,0.1316932142857143
2015-03-23,36.8,38.96,36.5,38.2,11116886.0,419292288.0,70000000.0,0.15881265714285714
2015-03-24,38.2,42.02,36.65,42.02,20401456.0,812694592.0,70000000.0,0.2914493714285714
2015-03-25,42.0,44.19,41.5,42.25,16383316.0,700263360.0,70000000.0,0.23404737142857143
2015-03-26,40.4,41.4,38.03,38.03,12904501.0,510835296.0,70000000.0,0.1843500142857143
2015-03-27,38.0,38.96,37.2,38.1,7166785.0,272981664.0,70000000.0,0.10238264285714285
2015-03-30,37.79,37.96,35.82,37.3,11607925.0,427417856.0,70000000.0,0.1658275
2015-03-31,36.92,37.88,36.86,37.06,6729048.0,251198000.0,70000000.0,0.09612925714285714
2015-04-01,37.06,38.36,36.9,37.8,7849240.0,295447648.0,70000000.0,0.112132
2015-04-02,38.61,39.78,38.14,38.81,7836890.0,304216064.0,70000000.0,0.11195557142857143
2015-04-03,38.2,39.86,37.91,39.68,8309033.0,324114336.0,70000000.0,0.11870047142857143
2015-04-07,40.27,41.4,39.1,40.78,8587795.0,345291104.0,70000000.0,0.12268278571428572
2015-04-08,40.51,42.0,38.05,40.2,9121305.0,363140128.0,70000000.0,0.13030435714285715
2015-04-09,39.93,41.11,37.7,40.85,8976881.0,354647264.0,70000000.0,0.12824115714285714
2015-04-10,40.11,41.99,39.58,41.0,7668930.0,315475168.0,70000000.0,0.10955614285714285
2015-04-13,41.0,45.1,39.7,45.1,13519333.0,588113088.0,70000000.0,0.19313332857142856
2015-04-14,45.7,47.15,43.0,43.48,13773086.0,625974976.0,70000000.0,0.19675837142857142
2015-04-15,42.1,42.78,40.0,40.0,9124116.0,376616928.0,70000000.0,0.13034451428571428
2015-04-16,39.11,41.37,39.08,39.8,5977552.0,239677456.0,70000000.0,0.0853936
2015-04-17,40.08,40.9,39.0,39.08,6924050.0,274362208.0,70000000.0,0.098915
2015-04-20,38.88,39.11,37.5,37.84,5435734.0,208305024.0,70000000.0,0.07765334285714286
2015-04-21,37.7,40.36,37.69,40.02,6217886.0,245675872.0,70000000.0,0.08882694285714286
2015-04-22,40.03,41.43,39.82,40.5,4885466.0,198877392.0,70000000.0,0.06979237142857143
2015-04-23,40.5,43.0,39.65,42.12,7894692.0,328286976.0,70000000.0,0.11278131428571428
2015-04-24,41.3,42.88,40.18,41.45,6449938.0,266873088.0,70000000.0,0.09214197142857143
2015-04-27,41.8,42.99,41.03,42.22,7018023.0,295836896.0,70000000.0,0.10025747142857143
2015-04-28,42.0,42.44,38.5,38.9,7065261.0,283189888.0,70000000.0,0.1009323
2015-04-29,38.5,40.88,36.7,40.7,5385681.0,213243296.0,70000000.0,0.0769383
2015-04-30,40.68,43.59,40.19,42.4,10112382.0,429852512.0,70000000.0,0.1444626
2015-05-04,43.2,46.6,43.15,43.22,8652427.0,387086560.0,70000000.0,0.1236061
2015-05-05,42.87,47.54,41.96,47.54,17380248.0,809838336.0,70000000.0,0.24828925714285716
2015-05-06,48.2,50.82,44.92,45.2,17514944.0,851935040.0,70000000.0,0.2502134857142857
2015-05-07,44.7,49.72,44.7,49.72,6939537.0,332932064.0,70000000.0,0.09913624285714286
2015-05-08,52.5,54.69,52.01,54.69,1814828.0,97567416.0,70000000.0,0.025926114285714286
