date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2012-03-29,9.8,10.55,9.11,9.2,153671104.0,1494620288.0,286962422.0,0.5355095030526331
2012-03-30,9.2,9.37,8.47,8.52,43431584.0,383016256.0,286962422.0,0.15134937772444645
2012-04-05,8.52,8.63,8.24,8.61,29847426.0,251199536.0,286962422.0,0.10401161863625474
2012-04-06,8.58,9.19,8.37,9.04,39224256.0,343598464.0,286962422.0,0.13668777858307873
2012-04-09,8.85,8.96,8.58,8.59,21836040.0,191111664.0,286962422.0,0.07609372630678451
2012-04-10,8.45,8.75,8.33,8.7,17837854.0,151600864.0,286962422.0,0.06216094036173141
2012-04-11,8.5,8.86,8.43,8.58,18063028.0,156309040.0,286962422.0,0.06294562150022556
2012-04-12,8.51,8.75,8.43,8.72,17338468.0,149371056.0,286962422.0,0.060420691598428174
2012-04-13,8.71,8.77,8.62,8.64,16142765.0,140236480.0,286962422.0,0.05625393348540946
2012-04-16,8.54,8.55,8.38,8.44,14799666.0,125358480.0,286962422.0,0.051573533206379196
2012-04-17,8.44,8.52,8.3,8.37,12576695.0,105581648.0,286962422.0,0.04382697536613348
2012-04-18,8.39,8.65,8.36,8.57,15667297.0,133494832.0,286962422.0,0.05459703361438732
2012-04-19,8.6,8.68,8.44,8.47,11677922.0,99845032.0,286962422.0,0.04069495203800587
2012-04-23,8.53,8.58,8.37,8.4,11187740.0,94352328.0,286962422.0,0.03898677716066949
2012-04-24,8.35,8.47,7.89,8.09,15112399.0,123157056.0,286962422.0,0.05266333791955519
2012-04-25,8.06,8.17,7.98,8.14,11758049.0,94900080.0,286962422.0,0.04097417675126815
2012-04-26,8.1,8.13,8.01,8.05,9368137.0,75587760.0,286962422.0,0.032645866781818564
2012-04-27,8.06,8.45,8.02,8.3,16939440.0,140815696.0,286962422.0,0.05903016806848668
2012-05-02,8.35,8.84,8.3,8.69,24544356.0,210388832.0,286962422.0,0.08553160315882753
2012-05-03,8.6,8.66,8.47,8.56,13761233.0,117726544.0,286962422.0,0.047954825945816695
2012-05-04,8.52,8.65,8.45,8.54,9356618.0,80022560.0,286962422.0,0.03260572563748434
2012-05-07,8.48,8.53,8.35,8.44,12320550.0,103872448.0,286962422.0,0.042934367204358205
2012-05-08,8.44,8.62,8.26,8.53,12897421.0,109061136.0,286962422.0,0.044944633900532105
2012-05-09,8.45,8.47,8.32,8.33,7295439.0,61142916.0,286962422.0,0.02542297681053166
2012-05-10,8.38,8.43,8.21,8.34,6391720.0,53163792.0,286962422.0,0.02227371777619022
2012-05-11,8.3,8.4,8.24,8.27,4692899.0,38995104.0,286962422.0,0.016353705712729174
2012-05-14,8.34,8.44,8.18,8.19,7273994.0,60367956.0,286962422.0,0.025348245771357476
2012-05-15,8.14,8.28,8.07,8.26,5446436.0,44532836.0,286962422.0,0.01897961399280356
2012-05-16,8.21,8.26,8.04,8.05,5132830.0,41716400.0,286962422.0,0.01788676706945274
2012-05-17,8.06,8.24,8.04,8.21,7057816.0,57567156.0,286962422.0,0.024594913685249003
2012-05-18,8.1,8.16,8.02,8.06,5179765.0,41824496.0,286962422.0,0.018050325070088795
2012-05-21,8.06,8.12,8.0,8.03,3511399.0,28253958.0,286962422.0,0.012236441885063265
2012-05-22,8.08,8.15,8.06,8.12,4050014.0,32804980.0,286962422.0,0.014113394958730869
2012-05-23,8.09,8.14,8.04,8.13,4148992.0,33559612.0,286962422.0,0.014458311200063679
2012-05-24,8.1,8.12,8.0,8.02,4277130.0,34462212.0,286962422.0,0.014904843533833848
2012-05-25,8.03,8.06,7.83,7.86,5735341.0,45476812.0,286962422.0,0.019986383443613392
2012-05-28,7.75,8.36,7.69,8.31,16955152.0,136114224.0,286962422.0,0.05908492088207982
2012-05-29,8.25,8.45,8.2,8.32,15639187.0,130236640.0,286962422.0,0.05449907653762415
2012-05-30,8.28,8.35,8.21,8.24,7185899.0,59376232.0,286962422.0,0.025041254356293383
2012-05-31,8.19,8.2,8.04,8.07,8410673.0,68219360.0,286962422.0,0.029309318416611357
2012-06-01,8.05,8.13,7.95,7.99,4618435.0,37136768.0,286962422.0,0.01609421529066966
2012-06-04,7.86,8.09,7.75,7.76,7835773.0,61782964.0,286962422.0,0.027305920215574427
2012-06-05,7.78,7.85,7.7,7.8,3634629.0,28284080.0,286962422.0,0.012665870934139244
2012-06-06,7.8,7.85,7.66,7.74,4973499.0,38550208.0,286962422.0,0.017331534091944625
2012-06-07,7.86,7.89,7.66,7.69,4929891.0,38281668.0,286962422.0,0.017179569943830485
2012-06-08,7.78,7.82,7.58,7.62,7205298.0,55507040.0,286962422.0,0.025108855542068154
2012-06-11,7.64,7.75,7.58,7.72,5357691.0,41143340.0,286962422.0,0.018670357472798303
2012-06-12,7.67,7.7,7.6,7.62,3644205.0,27836348.0,286962422.0,0.012699241157087808
2012-06-13,7.63,7.74,7.61,7.72,11248614.0,86195816.0,286962422.0,0.039198909465574555
2012-06-14,7.72,7.83,7.66,7.69,8065132.0,62583380.0,286962422.0,0.028105185145112833
2012-06-15,7.71,7.74,7.63,7.69,5371663.0,41297368.0,286962422.0,0.018719046774702788
2012-06-18,7.72,7.98,7.72,7.86,12651534.0,99626840.0,286962422.0,0.0440877725795052
2012-06-19,7.81,7.92,7.8,7.91,7251878.0,56989240.0,286962422.0,0.02527117644692865
2012-06-20,7.92,7.95,7.82,7.86,3293542.0,25926496.0,286962422.0,0.011477258858652929
2012-06-25,7.75,7.76,7.55,7.57,5141439.0,39488644.0,286962422.0,0.01791676751320422
2012-06-26,7.55,7.81,7.53,7.69,5500902.0,42294800.0,286962422.0,0.0191694158477656
2012-06-27,7.7,7.91,7.65,7.78,6996470.0,54672920.0,286962422.0,0.024381136565678974
2012-06-28,7.77,7.86,7.64,7.65,2291266.0,17669744.0,286962422.0,0.007984550674025186
2012-06-29,7.64,7.74,7.59,7.7,2067326.0,15860484.0,286962422.0,0.007204169750142407
2012-07-02,7.63,7.66,6.99,7.09,20401908.0,147093424.0,286962422.0,0.0710960963383561
2012-07-03,7.07,7.14,6.96,7.03,10094503.0,71310512.0,286962422.0,0.03517709019057554
2012-07-04,7.05,7.11,6.94,6.98,8871968.0,62175276.0,286962422.0,0.030916828545585667
2012-07-05,6.97,6.97,6.76,6.82,6496323.0,44461448.0,286962422.0,0.022638235887206166
2012-07-06,6.86,7.28,6.85,7.24,19501448.0,138364144.0,286962422.0,0.06795819419171198
2012-07-09,7.18,7.25,7.0,7.01,4536368.0,32291976.0,286962422.0,0.01580823011035222
2012-07-10,7.01,7.18,7.0,7.05,4030944.0,28733980.0,286962422.0,0.01404694026453401
2012-07-11,7.06,7.32,7.06,7.23,6411059.0,46433672.0,286962422.0,0.02234110987535504
2012-07-12,7.29,7.35,7.1,7.31,5152084.0,37342908.0,286962422.0,0.01795386296258679
2012-07-13,7.26,7.41,7.24,7.38,4895515.0,36058780.0,286962422.0,0.017059777255434512
2012-07-16,7.31,7.37,7.01,7.05,2368318.0,16966184.0,286962422.0,0.008253059698527356
2012-07-17,7.01,7.28,7.0,7.27,2809563.0,20254048.0,286962422.0,0.0097907000520089
2012-07-18,7.26,7.39,7.2,7.32,3259921.0,23889402.0,286962422.0,0.011360097176765534
2012-07-19,7.34,7.45,7.33,7.42,2287984.0,16944626.0,286962422.0,0.007973113636460735
2012-07-20,7.4,7.4,7.25,7.25,1568973.0,11442579.0,286962422.0,0.005467520761307207
2012-07-23,7.22,7.71,7.17,7.52,4628485.0,34764748.0,286962422.0,0.016129237297836857
2012-07-24,7.5,7.5,7.3,7.44,2401212.0,17768886.0,286962422.0,0.00836768794765748
2012-07-25,7.49,7.51,7.39,7.42,1438580.0,10453858.0,286962422.0,0.0050131302557796225
2012-07-26,7.4,7.56,7.38,7.54,2434169.0,17828536.0,286962422.0,0.008482535737728057
2012-07-27,7.53,7.67,7.49,7.64,3287386.0,24310168.0,286962422.0,0.011455806572471708
2012-07-30,7.59,7.66,7.46,7.54,1741977.0,12830888.0,286962422.0,0.006070401092446871
