date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-04-21,12.96,15.55,12.96,13.79,882277284.0,12124020797.0,1492850692.0,0.5910016914136247
2022-04-22,14.51,15.17,14.05,15.17,357664359.0,5241455845.0,1492850692.0,0.23958481642985366
2022-04-25,15.69,16.11,13.78,14.29,598019053.0,8874383769.0,1492850692.0,0.4005886564575475
2022-04-26,14.0,14.27,13.25,13.62,401307298.0,5502621673.0,1492850692.0,0.26881944735033153
2022-04-27,14.03,14.98,13.8,14.98,418253535.0,6051043013.0,1492850692.0,0.2801710427180483
2022-04-28,14.51,15.46,14.45,15.46,365473667.0,5461585098.0,1492850692.0,0.24481595444107548
2022-04-29,16.0,17.01,15.51,17.01,418628343.0,6848266351.0,1492850692.0,0.2804221113627618
2022-05-05,17.05,17.21,16.2,16.2,317221809.0,5273048088.0,1492850692.0,0.2124939960171181
2022-05-06,15.81,16.66,15.65,15.68,294586803.0,4748174059.0,1492850692.0,0.1973317255226218
2022-05-09,15.49,16.39,15.16,16.26,245111428.0,3856380683.0,1492850692.0,0.16419018279156883
2022-05-10,15.4,15.5,14.89,15.21,249675105.0,3796563160.0,1492850692.0,0.16724720451815955
2022-05-11,14.99,15.78,14.9,15.48,232697918.0,3557673097.0,1492850692.0,0.1558748770034398
2022-05-12,15.67,15.75,14.95,15.01,170725354.0,2601140542.0,1492850692.0,0.11436197532338352
2022-05-13,15.23,15.5,15.05,15.26,141844711.0,2171589145.0,1492850692.0,0.09501600646342467
2022-05-16,15.45,16.03,15.43,15.71,185295831.0,2924531235.0,1492850692.0,0.12412214563249839
2022-05-17,15.98,16.28,15.7,15.82,147227293.0,2345332562.0,1492850692.0,0.09862157936421415
2022-05-18,15.61,16.53,15.28,16.15,151514048.0,2409657455.0,1492850692.0,0.10149310229880645
2022-05-19,15.7,15.82,15.42,15.68,118212793.0,1848521552.0,1492850692.0,0.07918594514072141
2022-05-20,15.55,16.05,15.55,15.72,106229956.0,1678203022.0,1492850692.0,0.07115912969011103
2022-05-23,15.66,16.33,15.61,16.15,134552110.0,2160002234.0,1492850692.0,0.09013098946937421
2022-05-24,16.14,16.32,15.85,15.94,106280085.0,1712440452.0,1492850692.0,0.07119270906966227
2022-05-25,15.91,16.95,15.91,16.62,152806425.0,2531873422.0,1492850692.0,0.10235881312101103
2022-05-26,16.55,17.15,16.43,16.82,101501095.0,1701713220.0,1492850692.0,0.06799145791600705
2022-05-27,17.2,18.5,17.2,18.5,242039508.0,4392283582.0,1492850692.0,0.16213242844516162
2022-05-30,18.39,19.67,18.22,19.5,182648507.0,3450132214.0,1492850692.0,0.12234881088831621
2022-05-31,19.5,19.9,19.06,19.47,133607780.0,2595137776.0,1492850692.0,0.08949842118571359
2022-06-01,19.0,19.3,18.7,18.97,95732138.0,1817650980.0,1492850692.0,0.06412706810735765
2022-06-02,18.63,18.65,17.97,18.0,109286991.0,1994145278.0,1492850692.0,0.07320691318003555
2022-06-06,18.5,18.79,18.35,18.57,102094733.0,1894669733.0,1492850692.0,0.06838911188313265
2022-06-07,18.41,19.3,18.35,18.9,95215059.0,1800841173.0,1492850692.0,0.06378069790250665
2022-06-08,19.16,19.45,18.7,19.3,97025042.0,1856408608.0,1492850692.0,0.06499313194544173
2022-06-09,19.7,20.36,19.45,19.72,121973261.0,2434378516.0,1492850692.0,0.08170492980553208
2022-06-10,19.3,20.49,19.3,20.31,88759842.0,1783177523.0,1492850692.0,0.059456610413655485
2022-06-13,19.88,20.18,19.37,19.61,92989185.0,1830070591.0,1492850692.0,0.062289675383022165
2022-06-14,19.41,20.48,19.33,20.4,101313754.0,2026832950.0,1492850692.0,0.06786596579478961
2022-06-15,20.18,20.26,19.38,19.38,121283237.0,2388819913.0,1492850692.0,0.08124271077472227
2022-06-16,19.0,19.26,18.34,18.61,137764417.0,2570155366.0,1492850692.0,0.09228278336089621
2022-06-17,18.47,18.88,18.12,18.65,91223803.0,1680497645.0,1492850692.0,0.061107117737130005
2022-06-20,17.71,17.85,16.8,17.1,175239341.0,3004438679.0,1492850692.0,0.11738571173867936
2022-06-21,17.25,17.53,17.11,17.3,86643588.0,1501089469.0,1492850692.0,0.05803901787654461
2022-06-22,17.15,17.46,16.7,16.76,93453254.0,1586564871.0,1492850692.0,0.06260053634352336
2022-06-23,16.6,17.33,16.6,17.21,81329940.0,1385697167.0,1492850692.0,0.054479621060456326
2022-06-24,17.08,17.25,16.88,17.03,66765632.0,1136757510.0,1492850692.0,0.044723583113695606
2022-06-27,17.12,17.68,17.0,17.62,82767580.0,1441984306.0,1492850692.0,0.05544263766198529
2022-06-28,17.9,18.3,17.9,18.17,85682861.0,1552423801.0,1492850692.0,0.05739546590905824
2022-06-29,18.2,18.42,17.49,17.63,76410807.0,1362307315.0,1492850692.0,0.05118449380736865
2022-06-30,17.45,17.55,17.1,17.45,65983999.0,1143184069.0,1492850692.0,0.044199998937335123
2022-07-01,17.06,17.26,16.9,17.09,52525889.0,897111099.0,1492850692.0,0.03518495806813077
2022-07-04,17.06,17.5,17.06,17.22,53049218.0,918531057.0,1492850692.0,0.03553551489394359
2022-07-05,17.5,17.55,17.12,17.36,56757585.0,986265960.0,1492850692.0,0.03801959921655715
2022-07-06,16.42,16.55,15.7,16.2,170904139.0,2756730261.0,1492850692.0,0.11448173612796905
2022-07-07,15.84,16.15,15.61,16.12,78738201.0,1250945459.0,1492850692.0,0.05274352044846023
2022-07-08,16.51,16.52,16.0,16.03,53222903.0,862728757.0,1492850692.0,0.035651859415824286
2022-07-11,16.03,16.28,15.73,16.21,52193357.0,835101698.0,1492850692.0,0.03496220839746243
2022-07-12,16.05,16.28,16.0,16.22,30076695.0,486244312.0,1492850692.0,0.020147155479899793
2022-07-13,15.7,16.15,15.54,16.15,59910735.0,947962838.0,1492850692.0,0.040131766238280984
2022-07-14,16.08,16.25,15.71,16.19,70528535.0,1123920927.0,1492850692.0,0.047244198886033005
2022-07-15,15.75,16.24,15.63,15.87,84544921.0,1262768946.0,1492850692.0,0.05663320615589064
2022-07-18,16.05,16.83,16.05,16.83,81774227.0,1269320520.0,1492850692.0,0.05477723086321884
2022-07-19,17.03,17.1,16.47,16.76,70531274.0,1106588522.0,1492850692.0,0.04724603363080331
2022-07-20,16.86,17.17,16.77,16.88,47856524.0,759078072.0,1492850692.0,0.03205714024614593
2022-07-21,16.82,16.85,16.49,16.52,40473437.0,629316523.0,1492850692.0,0.02711151035859921
2022-07-22,16.25,16.47,16.05,16.15,49511032.0,752656950.0,1492850692.0,0.03316542790603469
2022-07-25,16.1,16.17,15.83,15.92,36218956.0,541465194.0,1492850692.0,0.024261606464794406
2022-07-26,16.15,16.29,16.05,16.26,39395713.0,598685236.0,1492850692.0,0.02638958685628556
2022-07-27,16.1,16.23,15.96,16.04,29596759.0,445704851.0,1492850692.0,0.019825665861030396
2022-07-28,16.23,16.49,16.21,16.44,51909417.0,796639712.0,1492850692.0,0.034772008532518404
2022-07-29,16.34,16.62,16.03,16.1,44123141.0,671361607.0,1492850692.0,0.029556298721935416
2022-08-01,16.11,16.55,16.05,16.46,43392183.0,666305260.0,1492850692.0,0.029066659668333397
2022-08-02,16.13,16.19,15.67,16.04,50145630.0,749362813.0,1492850692.0,0.0335905193122957
2022-08-03,15.93,16.11,15.79,15.86,30652793.0,458110541.0,1492850692.0,0.020533060113958133
2022-08-04,15.69,15.69,15.33,15.57,44398452.0,644488782.0,1492850692.0,0.029740718370514712
2022-08-05,15.25,15.27,14.94,15.21,81916055.0,1156321954.0,1492850692.0,0.0548722356756626
2022-08-08,15.09,15.25,15.0,15.24,40321179.0,573306007.0,1492850692.0,0.027009518913094357
2022-08-09,15.27,15.46,15.25,15.29,45747221.0,658455155.0,1492850692.0,0.03064420390140396
2022-08-10,15.32,15.43,15.01,15.15,37602399.0,535517657.0,1492850692.0,0.025188318698920496
2022-08-11,15.24,15.39,15.2,15.34,35292422.0,506592119.0,1492850692.0,0.023640958998195648
2022-08-12,15.55,16.35,15.47,16.06,105815079.0,1578175192.0,1492850692.0,0.07088122045094648
2022-08-15,15.78,16.21,15.63,15.99,60731091.0,909011986.0,1492850692.0,0.040681289378402215
2022-08-16,15.66,15.81,15.48,15.63,48663449.0,713955521.0,1492850692.0,0.03259766650528505
2022-08-17,15.57,15.78,15.48,15.75,36922534.0,540546511.0,1492850692.0,0.024732904769286867
2022-08-18,15.74,15.74,15.33,15.37,49851012.0,721127705.0,1492850692.0,0.03339316668917081
2022-08-19,15.57,16.08,15.49,15.82,98004133.0,1456912205.0,1492850692.0,0.06564898521010298
2022-08-22,15.82,16.19,15.81,16.08,55232788.0,832921097.0,1492850692.0,0.03699819968332104
2022-08-23,16.1,17.33,16.07,17.1,160690177.0,2529401773.0,1492850692.0,0.10763981814197397
2022-08-24,17.18,17.88,17.15,17.43,138569825.0,2274884875.0,1492850692.0,0.09282229344339547
2022-08-25,17.76,19.17,17.64,18.85,178918087.0,3089714481.0,1492850692.0,0.11984995415737129
2022-08-26,18.35,18.46,17.79,17.82,96676317.0,1640080831.0,1492850692.0,0.06475953524225583
2022-08-29,17.54,18.75,17.54,18.37,90234292.0,1547775640.0,1492850692.0,0.06044428453800121
2022-08-30,18.75,18.97,17.59,18.16,95754701.0,1625266834.0,1492850692.0,0.06414218214395952
2022-08-31,17.59,17.74,17.25,17.35,72720099.0,1188702349.0,1492850692.0,0.048712238531085465
2022-09-01,17.23,17.78,17.03,17.06,62569554.0,1019216549.0,1492850692.0,0.04191280101573614
2022-09-02,17.04,17.34,16.87,17.09,35522054.0,569478253.0,1492850692.0,0.02379478014134852
2022-09-05,17.38,18.29,17.34,18.23,76514015.0,1287162372.0,1492850692.0,0.05125362865156511
2022-09-06,18.32,18.35,17.82,18.13,53317805.0,901209522.0,1492850692.0,0.03571543040822732
