date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-12-22,8.48,10.18,8.48,10.18,14848118.0,150224900.0,273333800.0,0.05432229018145579
2022-12-23,11.2,11.2,11.2,11.2,3962524.0,44380269.0,273333800.0,0.014497014273390264
2022-12-26,12.32,12.32,12.32,12.32,2522791.0,31080785.0,273333800.0,0.009229707412694662
2022-12-27,13.55,13.55,13.55,13.55,15756595.0,213501862.0,273333800.0,0.05764598084832538
2022-12-28,14.91,14.91,14.91,14.91,53440800.0,796802328.0,273333800.0,0.19551478814548365
2022-12-29,15.4,16.3,15.28,15.84,207812779.0,3262879796.0,273333800.0,0.7602893568230493
2022-12-30,15.5,17.42,15.42,17.42,173500542.0,2883635635.0,273333800.0,0.634756996756347
2023-01-03,16.85,17.31,16.1,17.12,154172864.0,2587143661.0,273333800.0,0.5640461004090969
2023-01-04,16.98,17.36,16.4,16.83,126499059.0,2135767246.0,273333800.0,0.4628006452184106
2023-01-05,16.75,17.28,16.34,16.56,124803924.0,2096616220.0,273333800.0,0.45659894239204957
2023-01-06,16.22,17.25,16.22,16.75,114187252.0,1916489004.0,273333800.0,0.41775752577983405
2023-01-09,16.79,17.7,16.52,17.1,124202740.0,2118095037.0,273333800.0,0.45439949248867134
2023-01-10,17.01,17.53,16.73,16.85,102523895.0,1754768263.0,273333800.0,0.3750867803396433
2023-01-11,16.86,18.14,16.86,17.45,142569902.0,2489169658.0,273333800.0,0.5215963119087358
2023-01-12,17.25,17.72,16.86,17.71,111617016.0,1921720085.0,273333800.0,0.40835423939520105
2023-01-13,17.75,17.92,17.35,17.78,104444144.0,1841283839.0,273333800.0,0.3821120695647593
2023-01-16,17.82,19.56,17.64,18.65,170778793.0,3221104893.0,273333800.0,0.6247993954644467
2023-01-17,18.6,19.4,18.31,19.25,129205841.0,2431478738.0,273333800.0,0.4727034892867256
2023-01-18,18.8,19.09,18.52,18.68,81292856.0,1525590721.0,273333800.0,0.29741238002764386
2023-01-19,18.59,20.45,18.5,19.7,107788162.0,2094123227.0,273333800.0,0.3943462608722375
2023-01-20,19.94,19.94,17.74,18.65,96019769.0,1789022911.0,273333800.0,0.3512912380393497
2023-01-30,18.97,19.09,18.33,18.66,59899076.0,1119207180.0,273333800.0,0.2191425868297298
2023-01-31,18.6,18.7,17.9,18.62,64429030.0,1182475268.0,273333800.0,0.2357155609734325
2023-02-01,18.59,19.29,18.13,19.18,78180262.0,1463315959.0,273333800.0,0.28602486044536024
2023-02-02,19.18,19.47,18.5,18.61,84191293.0,1592735019.0,273333800.0,0.308016399728098
2023-02-03,18.45,19.42,18.32,19.2,76598202.0,1459118592.0,273333800.0,0.2802368459370923
2023-02-06,18.78,19.05,18.33,18.58,59414200.0,1109132886.0,273333800.0,0.217368653273031
2023-02-07,18.63,19.1,18.3,18.82,55090244.0,1029610502.0,273333800.0,0.2015493290621211
2023-02-08,18.94,19.33,18.31,18.31,58228206.0,1090125190.0,273333800.0,0.2130296582420469
2023-02-09,17.88,17.94,17.28,17.48,70587258.0,1240944150.0,273333800.0,0.258245624946494
2023-02-10,17.39,17.7,17.01,17.4,40357335.0,701041648.0,273333800.0,0.14764853450250207
2023-02-13,17.23,17.75,17.1,17.61,32741893.0,571165422.0,273333800.0,0.11978720889988724
2023-02-14,17.53,17.75,17.44,17.66,25576577.0,449877325.0,273333800.0,0.09357268292468769
2023-02-15,17.64,17.69,17.15,17.26,31538619.0,546868027.0,273333800.0,0.11538499446464359
2023-02-16,17.15,17.65,16.51,16.89,44091089.0,759577698.0,273333800.0,0.16130858679021767
2023-02-17,16.72,16.8,15.94,15.95,37569340.0,613248353.0,273333800.0,0.13744857020975818
2023-02-20,16.29,17.11,15.95,16.78,47476300.0,784907002.0,273333800.0,0.17369348393795425
2023-02-21,16.79,16.88,16.53,16.83,27824824.0,464999635.0,273333800.0,0.10179796278396598
2023-02-22,16.67,16.93,16.49,16.49,20894202.0,348699960.0,273333800.0,0.07644207192816987
