date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2005-06-07,9.48,9.61,8.36,8.4,12350126.0,108531754.0,24000000.0,0.5145885833333333
2005-06-08,8.15,9.24,8.15,9.24,9304043.0,82478852.0,24000000.0,0.38766845833333335
2005-06-09,9.28,10.16,9.28,9.89,8734496.0,85364478.0,24000000.0,0.36393733333333333
2005-06-10,9.78,9.89,9.4,9.51,5032443.0,48374206.0,24000000.0,0.209685125
2005-06-13,9.5,9.67,9.19,9.39,3128654.0,29573736.0,24000000.0,0.13036058333333334
2005-06-14,9.48,10.29,9.42,9.66,5253660.0,51625147.0,24000000.0,0.2189025
2005-06-15,9.47,9.55,9.22,9.32,2207589.0,20638409.0,24000000.0,0.091982875
2005-06-16,9.21,9.42,8.75,9.19,3371371.0,30342824.0,24000000.0,0.14047379166666665
2005-06-17,9.15,9.17,8.77,8.79,1999847.0,17774854.0,24000000.0,0.08332695833333334
2005-06-20,8.9,9.67,8.41,9.67,4682434.0,43440160.0,24000000.0,0.19510141666666667
2005-06-21,9.49,10.26,9.45,9.82,5526708.0,54340688.0,24000000.0,0.2302795
2005-06-22,9.67,10.5,9.5,10.16,6448152.0,66096295.0,24000000.0,0.268673
2005-06-23,10.06,10.44,9.7,9.81,4380716.0,44192154.0,24000000.0,0.18252983333333334
2005-06-24,9.72,10.08,9.72,10.06,2482544.0,24664179.0,24000000.0,0.10343933333333333
2005-06-27,10.31,11.07,10.3,10.85,5929557.0,64022944.0,24000000.0,0.247064875
2005-06-28,10.6,11.1,10.45,10.77,4004068.0,43247562.0,24000000.0,0.16683616666666667
2005-06-29,10.75,10.99,10.4,10.47,3209157.0,34254748.0,24000000.0,0.133714875
2005-06-30,10.44,10.5,10.09,10.13,2326404.0,23884429.0,24000000.0,0.0969335
2005-07-01,10.13,10.28,9.81,9.95,2178690.0,21802823.0,24000000.0,0.09077875
2005-07-04,10.0,10.3,9.9,10.28,1712407.0,17277484.0,24000000.0,0.07135029166666666
2005-07-05,10.18,10.37,9.9,9.97,1720917.0,17391049.0,24000000.0,0.071704875
2005-07-06,10.0,10.19,9.44,9.65,1793086.0,17539082.0,24000000.0,0.07471191666666667
2005-07-07,9.6,9.68,9.26,9.56,1612500.0,15312857.0,24000000.0,0.0671875
2005-07-08,9.49,9.55,9.16,9.22,1132498.0,10527114.0,24000000.0,0.04718741666666667
2005-07-11,9.5,9.95,9.34,9.36,2145797.0,20599665.0,24000000.0,0.08940820833333334
2005-07-12,9.34,10.18,9.21,10.05,2962749.0,29159873.0,24000000.0,0.123447875
2005-07-13,10.08,10.15,9.86,9.88,1897556.0,18923832.0,24000000.0,0.07906483333333333
2005-07-14,9.9,10.11,9.82,9.91,1107640.0,11049332.0,24000000.0,0.04615166666666667
2005-07-15,9.77,9.97,9.47,9.6,1309511.0,12651433.0,24000000.0,0.054562958333333335
2005-07-18,9.54,9.69,9.42,9.68,662917.0,6361242.0,24000000.0,0.027621541666666666
2005-07-19,9.6,9.87,9.55,9.74,551172.0,5348225.0,24000000.0,0.0229655
2005-07-20,9.75,9.89,9.64,9.73,820772.0,8015555.0,24000000.0,0.03419883333333333
2005-07-21,9.71,9.78,9.28,9.39,1246542.0,11756906.0,24000000.0,0.05193925
2005-07-22,9.5,9.65,9.0,9.44,2067912.0,19331218.0,24000000.0,0.086163
2005-07-26,8.97,9.31,8.78,9.25,2907580.0,26368030.0,24000000.0,0.12114916666666667
2005-07-27,9.09,9.42,9.01,9.42,1884789.0,17303740.0,24000000.0,0.078532875
2005-07-28,9.45,9.55,9.3,9.32,1948215.0,18408913.0,24000000.0,0.081175625
2005-07-29,9.3,9.42,9.21,9.28,987189.0,9178133.0,24000000.0,0.041132875
2005-08-01,9.3,9.72,9.3,9.63,2047013.0,19565149.0,24000000.0,0.08529220833333333
2005-08-02,9.73,10.03,9.68,9.81,2878579.0,28292049.0,24000000.0,0.11994079166666667
2005-08-03,9.78,9.94,9.7,9.81,1835685.0,18053676.0,24000000.0,0.076486875
2005-08-04,9.81,10.0,9.7,9.8,1334586.0,13146910.0,24000000.0,0.05560775
2005-08-05,9.86,10.4,9.82,10.29,3017071.0,30674666.0,24000000.0,0.12571129166666667
2005-08-08,10.73,10.85,10.32,10.38,3438367.0,36219077.0,24000000.0,0.14326529166666666
2005-08-09,10.4,10.59,10.2,10.56,2057567.0,21487155.0,24000000.0,0.08573195833333333
2005-08-10,10.55,10.56,10.18,10.45,1802828.0,18662765.0,24000000.0,0.07511783333333333
2005-08-11,10.43,10.89,10.25,10.8,3032484.0,32071488.0,24000000.0,0.1263535
2005-08-12,10.98,11.17,10.45,10.74,2901186.0,31653586.0,24000000.0,0.12088275
2005-08-15,10.71,11.68,10.71,11.64,3980291.0,45510889.0,24000000.0,0.16584545833333333
2005-08-16,11.68,11.89,11.46,11.65,3113083.0,36409498.0,24000000.0,0.12971179166666666
2005-08-17,11.55,12.6,11.53,12.23,3851621.0,46958506.0,24000000.0,0.16048420833333332
2005-08-18,12.15,12.29,11.06,11.4,3150042.0,37637085.0,24000000.0,0.13125175
2005-08-19,11.37,11.66,11.02,11.41,2535299.0,28781225.0,24000000.0,0.10563745833333334
2005-08-22,11.3,11.36,10.9,11.19,1083931.0,12100521.0,24000000.0,0.04516379166666667
2005-08-23,11.18,11.38,11.01,11.29,1374567.0,15378714.0,24000000.0,0.057273625
2005-08-24,11.32,11.82,11.25,11.6,1987945.0,23116068.0,24000000.0,0.08283104166666666
2005-08-25,11.58,11.78,11.26,11.68,1611668.0,18483469.0,24000000.0,0.06715283333333333
2005-08-26,11.52,11.67,11.38,11.51,951098.0,10948981.0,24000000.0,0.039629083333333336
2005-08-29,11.6,11.7,11.32,11.35,932162.0,10680734.0,24000000.0,0.03884008333333333
2005-08-30,11.35,11.44,11.19,11.19,861199.0,9702277.0,24000000.0,0.035883291666666664
2005-08-31,11.23,11.9,11.23,11.87,2115892.0,24633242.0,24000000.0,0.08816216666666667
2005-09-01,11.94,12.18,11.75,12.01,1601109.0,19196155.0,24000000.0,0.066712875
2005-09-02,12.08,12.47,11.81,11.92,2875663.0,34922046.0,24000000.0,0.11981929166666666
2005-09-05,11.93,12.12,11.77,12.08,1809424.0,21582437.0,24000000.0,0.07539266666666666
2005-09-06,12.08,12.13,11.61,11.67,1468573.0,17468401.0,24000000.0,0.06119054166666667
2005-09-07,11.62,12.21,11.48,12.2,2951238.0,34839393.0,30000000.0,0.0983746
2005-09-08,12.43,12.43,11.82,12.02,2103689.0,25483758.0,30000000.0,0.07012296666666666
2005-09-09,12.02,12.34,11.92,12.09,2055022.0,24944467.0,30000000.0,0.06850073333333333
2005-09-12,12.12,12.14,11.75,11.85,1670907.0,19814003.0,30000000.0,0.0556969
2005-09-13,11.88,11.89,11.45,11.79,1558205.0,18183388.0,30000000.0,0.05194016666666667
2005-09-14,11.7,11.88,11.6,11.7,1704248.0,20012872.0,30000000.0,0.05680826666666667
2005-09-16,11.72,11.75,11.37,11.4,2079729.0,23871612.0,30000000.0,0.0693243
2005-09-29,10.9,10.94,10.38,10.85,1528660.0,16531295.0,30000000.0,0.05095533333333333
2005-09-30,10.84,11.06,10.83,11.02,715543.0,7829361.0,30000000.0,0.023851433333333335
2005-10-10,10.9,11.11,10.5,10.63,1256910.0,13659824.0,30000000.0,0.041897
2005-11-21,10.96,11.24,10.79,10.8,6610972.0,55859642.0,39000000.0,0.16951210256410257
2005-11-22,10.67,10.91,10.67,10.7,3029668.0,25125519.0,39000000.0,0.07768379487179487
2005-11-23,10.66,11.01,10.61,10.89,2441282.0,20425845.0,39000000.0,0.06259697435897436
2005-11-24,10.91,10.97,10.79,10.82,1676285.0,14034533.0,39000000.0,0.04298166666666667
2005-11-25,10.82,10.91,10.78,10.84,1039799.0,8655464.0,39000000.0,0.02666151282051282
2005-11-28,10.86,10.88,10.58,10.62,1554565.0,12743703.0,39000000.0,0.039860641025641026
2005-11-29,10.72,10.83,10.63,10.76,1971387.0,16301998.0,39000000.0,0.05054838461538461
2005-11-30,10.79,11.21,10.75,11.13,3898037.0,32966463.0,39000000.0,0.09994966666666667
2005-12-01,11.1,11.1,10.79,10.8,1511192.0,12640558.0,39000000.0,0.03874851282051282
2005-12-02,10.72,10.82,10.6,10.71,1021273.0,8387508.0,39000000.0,0.02618648717948718
2005-12-05,10.58,10.7,9.78,9.83,2138332.0,16637173.0,39000000.0,0.05482902564102564
2005-12-06,9.74,9.91,9.36,9.43,1677475.0,12378650.0,39000000.0,0.04301217948717949
2005-12-07,9.43,9.58,9.39,9.57,1085302.0,7916067.0,39000000.0,0.02782825641025641
2005-12-08,9.57,9.62,9.36,9.56,962425.0,7017011.0,39000000.0,0.024677564102564102
2005-12-09,9.5,9.89,9.43,9.8,1489147.0,11097026.0,39000000.0,0.03818325641025641
2005-12-12,9.82,9.89,9.68,9.79,877819.0,6603179.0,39000000.0,0.022508179487179487
2005-12-13,9.74,9.82,9.52,9.68,859089.0,6357138.0,39000000.0,0.022027923076923077
2005-12-14,9.68,9.84,9.56,9.79,746670.0,5573375.0,39000000.0,0.019145384615384616
2005-12-15,9.8,9.93,9.68,9.71,1175401.0,8874370.0,39000000.0,0.03013848717948718
2005-12-16,9.68,9.85,9.62,9.8,981701.0,7342008.0,39000000.0,0.025171820512820513
2005-12-19,9.76,9.78,9.62,9.67,911253.0,6782125.0,39000000.0,0.02336546153846154
2005-12-20,9.65,9.66,9.52,9.58,880965.0,6486748.0,39000000.0,0.022588846153846154
2005-12-21,9.58,9.62,9.5,9.5,625332.0,4592177.0,39000000.0,0.016034153846153847
2005-12-22,9.46,9.88,9.44,9.76,1248535.0,9297084.0,39000000.0,0.03201371794871795
2005-12-23,9.75,9.79,9.67,9.74,1054144.0,7882494.0,39000000.0,0.027029333333333332
2005-12-26,9.68,10.0,9.68,9.96,1695804.0,12831082.0,39000000.0,0.043482153846153844
2005-12-27,9.94,10.13,9.72,9.74,1679164.0,12670939.0,39000000.0,0.04305548717948718
2005-12-28,9.72,9.83,9.62,9.79,1309183.0,9775415.0,39000000.0,0.03356879487179487
2005-12-29,9.82,9.82,9.62,9.71,1326584.0,9888059.0,39000000.0,0.03401497435897436
2005-12-30,9.71,9.8,9.52,9.53,1199371.0,8875180.0,39000000.0,0.030753102564102564
2006-01-04,9.49,9.66,9.49,9.61,853211.0,6300879.0,39000000.0,0.021877205128205127
2006-01-05,9.59,9.71,9.56,9.68,982335.0,7287781.0,39000000.0,0.025188076923076924
2006-01-06,9.7,9.88,9.58,9.79,2171876.0,16310925.0,39000000.0,0.055689128205128204
2006-01-09,9.82,10.2,9.82,10.13,3781218.0,29114672.0,39000000.0,0.09695430769230769
2006-01-10,10.11,10.14,9.88,10.04,1570765.0,12073045.0,39000000.0,0.04027602564102564
2006-01-11,10.04,10.04,9.75,9.8,1615039.0,12266082.0,39000000.0,0.04141125641025641
2006-01-12,9.8,10.08,9.79,10.02,1898076.0,14587035.0,39000000.0,0.04866861538461539
2006-01-13,10.14,10.23,9.98,10.09,1935966.0,15049292.0,39000000.0,0.04964015384615385
2006-01-16,10.09,10.47,10.09,10.18,3406300.0,27027503.0,39000000.0,0.08734102564102564
2006-01-17,10.15,10.4,10.09,10.2,1713262.0,13514060.0,39000000.0,0.043929794871794874
2006-01-18,10.18,10.47,10.18,10.45,2145080.0,17031978.0,39000000.0,0.05500205128205128
2006-01-19,10.48,10.48,10.23,10.34,1260478.0,10001796.0,39000000.0,0.032319948717948715
2006-01-20,10.34,10.34,10.1,10.11,1239118.0,9700214.0,39000000.0,0.03177225641025641
2006-01-23,10.01,10.17,9.85,9.96,1176586.0,9007683.0,39000000.0,0.030168871794871793
2006-01-24,9.94,10.06,9.88,9.89,1069960.0,8204194.0,39000000.0,0.027434871794871796
2006-01-25,9.89,9.89,9.37,9.39,2492708.0,18260817.0,39000000.0,0.06391558974358974
2006-02-06,9.37,9.71,9.36,9.66,1002373.0,7343090.0,39000000.0,0.025701871794871795
2006-02-07,9.62,9.82,9.43,9.58,1238205.0,9136493.0,39000000.0,0.031748846153846155
2006-02-08,9.58,9.65,9.49,9.65,794081.0,5850622.0,39000000.0,0.020361051282051283
2006-02-09,9.66,9.84,9.62,9.74,1670387.0,12529288.0,39000000.0,0.042830435897435896
2006-02-10,9.72,9.88,9.71,9.82,980028.0,7375407.0,39000000.0,0.025128923076923076
2006-02-13,9.82,9.88,9.62,9.75,866051.0,6477689.0,39000000.0,0.022206435897435896
2006-02-14,9.75,9.87,9.71,9.87,992020.0,7478993.0,39000000.0,0.025436410256410257
2006-02-15,9.85,9.91,9.74,9.76,985138.0,7424974.0,39000000.0,0.02525994871794872
2006-02-16,9.76,9.76,9.36,9.4,1327435.0,9699599.0,39000000.0,0.034036794871794875
2006-02-17,9.37,9.52,9.37,9.41,638839.0,4639681.0,39000000.0,0.01638048717948718
2006-02-20,9.41,9.41,8.75,8.81,1733302.0,11870309.0,39000000.0,0.04444364102564102
2006-02-21,8.81,9.06,8.72,9.02,802391.0,5479586.0,39000000.0,0.020574128205128207
2006-02-22,9.02,9.02,8.83,8.83,817849.0,5605701.0,39000000.0,0.020970487179487178
2006-02-23,8.81,8.81,8.55,8.74,1162111.0,7758072.0,39000000.0,0.02979771794871795
2006-02-24,8.83,9.35,8.76,9.27,2169672.0,15287977.0,39000000.0,0.055632615384615385
2006-02-27,9.22,9.24,8.97,9.02,900284.0,6297397.0,39000000.0,0.023084205128205127
2006-02-28,9.04,9.18,8.81,9.14,791807.0,5468356.0,39000000.0,0.02030274358974359
2006-03-01,9.1,9.18,8.98,9.14,757568.0,5313753.0,39000000.0,0.019424820512820514
2006-03-02,9.1,9.1,8.79,8.81,1408224.0,9674474.0,39000000.0,0.03610830769230769
2006-03-03,8.81,8.87,8.61,8.66,1124766.0,7517342.0,39000000.0,0.028840153846153845
