date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1993-06-10,44.44,44.6,36.1,40.05,2094400.0,85801000.0,11596400.000000002,0.18060777482667031
1993-06-11,40.8,41.58,37.8,41.1,1796600.0,72599000.0,11596400.000000002,0.15492739125935634
1993-06-14,41.8,41.8,39.02,39.1,295900.0,11762000.0,11596400.000000002,0.025516539615742812
1993-06-15,38.3,38.49,37.18,37.28,236600.0,8914000.0,11596400.000000002,0.02040288365354765
1993-06-16,37.2,38.48,36.9,37.64,277300.0,10418000.0,11596400.000000002,0.02391259356351971
1993-06-17,37.6,38.02,37.6,37.9,140100.0,5305000.0,11596400.000000002,0.012081335586906279
1993-06-18,38.0,40.5,37.65,39.9,584200.0,23179000.0,11596400.000000002,0.05037770342520092
1993-06-21,37.1,38.45,37.0,37.29,327900.0,12279000.0,11596400.000000002,0.028276016694836325
1993-06-22,41.78,41.88,38.02,38.48,362600.0,14124000.0,11596400.000000002,0.03126832465247835
1993-06-23,38.6,38.6,37.61,37.92,113200.0,4304000.0,11596400.000000002,0.009761650167293296
1993-06-24,38.0,38.02,36.75,36.99,130800.0,4868000.0,11596400.000000002,0.011279362560794728
1993-06-25,36.88,39.0,36.85,37.71,320000.0,12041000.0,11596400.000000002,0.027594770790935114
1993-06-28,36.0,38.37,36.0,37.05,210100.0,5202000.0,17394600.0,0.01207846113161556
1993-06-29,37.05,38.54,36.75,38.1,688700.0,17453000.0,17394600.0,0.03959274717441045
1993-06-30,38.62,38.62,36.53,37.05,527600.0,13240000.0,17394600.0,0.03033125222770285
1993-07-01,37.2,37.35,36.15,37.35,305900.0,7452000.0,17394600.0,0.017585917468639693
1993-07-02,37.34,37.5,36.45,36.6,287000.0,7067000.0,17394600.0,0.01649937336874662
1993-07-05,37.17,37.32,35.25,35.25,388800.0,9302000.0,17394600.0,0.022351764340657446
1993-07-06,35.25,35.25,31.62,31.65,690800.0,15012000.0,17394600.0,0.03971347429662079
1993-07-07,31.35,33.3,30.83,33.3,938800.0,20229000.0,17394600.0,0.05397077253860393
1993-07-09,33.3,33.75,30.84,31.11,685900.0,14498000.0,17394600.0,0.03943177767813
1993-07-12,30.45,31.95,29.92,31.42,1739300.0,35650000.0,17394600.0,0.0999908017430697
1993-07-13,31.65,33.0,30.72,31.99,1140400.0,24291000.0,17394600.0,0.06556057627079669
1993-07-14,32.22,32.25,30.38,30.45,447300.0,9285000.0,17394600.0,0.025714877030802663
1993-07-15,30.45,31.1,30.27,30.75,360200.0,7355000.0,17394600.0,0.02070757591436423
1993-07-16,31.05,31.05,30.45,30.48,264200.0,5401000.0,17394600.0,0.015188621756177204
1993-07-19,30.75,31.05,30.15,30.22,211600.0,4335000.0,17394600.0,0.012164694790337232
1993-07-20,30.32,30.74,29.42,29.8,394300.0,7914000.0,17394600.0,0.02266795442263691
1993-07-21,29.85,30.22,29.85,30.0,166400.0,3329000.0,17394600.0,0.009566187207524173
1993-07-22,30.0,30.27,29.74,30.24,149100.0,2986000.0,17394600.0,0.008571625676934222
1993-07-23,30.3,30.38,30.03,30.15,164000.0,3301000.0,17394600.0,0.009428213353569498
1993-07-26,29.97,29.97,28.92,29.13,266400.0,5211000.0,17394600.0,0.01531509778896899
1993-07-27,29.1,29.82,28.66,29.56,350600.0,6824000.0,17394600.0,0.020155680498545527
1993-07-28,29.7,32.1,29.4,30.39,650500.0,13216000.0,17394600.0,0.03739666333229853
1993-07-29,30.62,30.75,30.09,30.4,247600.0,5019000.0,17394600.0,0.014234302599657364
