date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-01-07,5.76,5.86,5.65,5.75,570082048.0,3275273216.0,924750000.0,0.6164715306839686
2010-01-08,5.6,5.61,5.5,5.58,244080304.0,1352582016.0,924750000.0,0.2639419345769127
2010-01-11,5.66,5.66,5.46,5.51,150425312.0,832707200.0,924750000.0,0.16266592268180588
2010-01-12,5.5,5.57,5.47,5.56,98200758.0,543195822.0,924750000.0,0.10619168207623682
2010-01-13,5.48,5.51,5.43,5.44,104567792.0,571520448.0,924750000.0,0.1130768229251149
2010-01-14,5.46,5.54,5.43,5.5,76407672.0,418817248.0,924750000.0,0.0826252197891322
2010-01-15,5.48,5.49,5.44,5.48,48826296.0,266875744.0,924750000.0,0.05279945498783455
2010-01-18,5.47,5.47,5.44,5.46,50870944.0,277246464.0,924750000.0,0.05501048283319816
2010-01-19,5.45,5.49,5.44,5.49,57925864.0,316507584.0,924750000.0,0.06263948526628818
2010-01-20,5.48,5.48,5.33,5.34,81217280.0,438896128.0,924750000.0,0.08782620167612869
2010-01-21,5.35,5.38,5.32,5.35,55066296.0,294396544.0,924750000.0,0.059547224655312245
2010-01-22,5.32,5.32,5.16,5.24,57443880.0,300734944.0,924750000.0,0.062118280616382804
2010-01-25,5.19,5.25,5.16,5.2,22097948.0,115082896.0,924750000.0,0.023896131927547987
2010-01-26,5.2,5.24,5.05,5.09,33153412.0,169925264.0,924750000.0,0.0358512160043255
2010-01-27,5.09,5.24,5.05,5.19,47593580.0,245239504.0,924750000.0,0.051466428764530954
2010-01-28,5.21,5.26,5.17,5.21,65444016.0,341316896.0,924750000.0,0.07076941443633414
2010-01-29,5.21,5.23,5.13,5.16,51512736.0,267476960.0,924750000.0,0.055704499594484994
2010-02-01,5.16,5.18,5.1,5.17,33732156.0,173507488.0,924750000.0,0.036477054339010544
2010-02-02,5.16,5.21,5.13,5.14,52005400.0,268790432.0,924750000.0,0.05623725331170586
2010-02-03,5.14,5.16,4.99,5.12,55013428.0,280710272.0,924750000.0,0.05949005460935388
2010-02-04,5.11,5.23,5.05,5.12,74801808.0,384366912.0,924750000.0,0.08088868126520682
2010-02-05,5.09,5.09,5.01,5.04,39210500.0,197865344.0,924750000.0,0.04240118951067856
2010-02-08,5.05,5.07,5.03,5.05,13584895.0,68624320.0,924750000.0,0.014690343336036766
2010-02-09,5.04,5.13,5.02,5.08,27577752.0,140165968.0,924750000.0,0.02982184590429846
2010-02-10,5.11,5.12,5.06,5.1,36784056.0,187497312.0,924750000.0,0.03977729764801298
2010-02-11,5.1,5.12,5.09,5.1,36283668.0,185312000.0,924750000.0,0.03923619140308191
2010-02-12,5.1,5.12,5.08,5.11,31211844.0,159233728.0,924750000.0,0.03375165612327656
2010-02-22,5.1,5.11,5.05,5.06,17686848.0,89825832.0,924750000.0,0.019126085969180858
2010-02-23,5.05,5.07,5.0,5.03,19698856.0,98841680.0,924750000.0,0.021301817788591512
2010-02-24,5.01,5.1,5.0,5.1,22346580.0,113074696.0,924750000.0,0.02416499594484996
2010-02-25,5.1,5.17,5.08,5.13,46032760.0,236158448.0,924750000.0,0.04977859962151933
2010-02-26,5.11,5.12,5.07,5.08,22182158.0,112976592.0,924750000.0,0.02398719437685861
2010-03-01,5.08,5.12,5.07,5.11,20022312.0,101993544.0,924750000.0,0.021651594484995946
2010-03-02,5.11,5.12,5.05,5.07,20411764.0,103641240.0,924750000.0,0.02207273749662071
2010-03-03,5.07,5.12,5.05,5.12,28085332.0,143091248.0,924750000.0,0.030370729386320627
2010-03-04,5.11,5.12,5.01,5.02,33196410.0,167677280.0,924750000.0,0.03589771289537713
2010-03-05,5.02,5.05,5.01,5.04,16203536.0,81475056.0,924750000.0,0.017522071911327385
2010-03-08,5.05,5.05,5.02,5.04,13473899.0,67843056.0,924750000.0,0.014570315220329819
2010-03-09,5.03,5.06,4.99,5.04,17461826.0,87705672.0,924750000.0,0.0188827531765342
2010-03-10,5.05,5.05,5.0,5.02,14480517.0,72688888.0,924750000.0,0.01565884509326845
