date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2017-06-26,12.17,12.17,12.17,12.17,257745.0,3136757.0,333333399.99999994,0.0007732348453530311
2017-06-27,13.39,13.39,13.39,13.39,123725.0,1656678.0,333333399.99999994,0.00037117492576501493
2017-06-28,14.73,14.73,14.73,14.73,1149421.0,16930971.0,333333399.99999994,0.0034482623103475386
2017-06-29,16.19,16.2,15.88,16.2,43571760.0,704517469.0,333333399.99999994,0.13071525385694927
2017-06-30,16.79,17.78,16.34,17.01,177872146.0,3011118561.0,333333399.99999994,0.5336163312767338
2017-07-03,16.56,16.97,16.36,16.86,94022194.0,1565011789.0,333333399.99999994,0.2820665255866949
2017-07-04,16.85,18.12,16.85,17.2,107768676.0,1878355436.0,333333399.99999994,0.3233059633388074
2017-07-05,17.07,18.92,16.98,18.92,152242710.0,2771258048.0,333333399.99999994,0.4567280386543924
2017-07-06,18.95,19.18,18.02,18.71,137207515.0,2538616676.0,333333399.99999994,0.41162246267550756
2017-07-07,18.36,18.99,18.03,18.56,112203290.0,2065992996.0,333333399.99999994,0.3366098026780395
2017-07-10,18.11,18.43,17.4,17.59,92958345.0,1664286278.0,333333399.99999994,0.2788749792250042
2017-07-11,17.48,18.28,17.47,17.7,81305463.0,1457528366.0,333333399.99999994,0.243916340216732
2017-07-12,17.4,17.64,16.87,17.37,64878921.0,1116933548.0,333333399.99999994,0.19463672407265523
2017-07-13,17.1,17.75,17.0,17.35,59017407.0,1023352823.0,333333399.99999994,0.17705218558956293
2017-07-14,17.23,18.18,17.2,17.76,69873576.0,1244795920.0,333333399.99999994,0.20962068607586282
2017-07-17,17.62,17.86,15.98,16.04,78372860.0,1301901050.0,333333399.99999994,0.23511853297629345
2017-07-18,15.87,16.29,15.62,16.1,50292083.0,802457505.0,333333399.99999994,0.15087621882475627
2017-07-19,15.96,17.2,15.63,17.17,85713519.0,1415051140.0,333333399.99999994,0.25714050557189894
2017-07-20,16.92,17.24,16.64,16.7,63440192.0,1073226991.0,333333399.99999994,0.19032053793589246
2017-07-21,16.57,16.88,16.15,16.24,42310595.0,697251075.0,333333399.99999994,0.1269317596136481
2017-07-24,16.18,16.45,16.06,16.35,32951160.0,536450647.0,333333399.99999994,0.09885346022930797
2017-07-25,16.3,16.52,16.03,16.13,28809309.0,467872521.0,333333399.99999994,0.08642790971441808
2017-07-26,16.1,16.34,15.71,16.01,34795649.0,557087794.0,333333399.99999994,0.1043869261226148
2017-07-27,15.9,17.09,15.68,16.52,61560727.0,1009364840.0,333333399.99999994,0.18468214406357122
2017-07-28,16.32,16.38,15.9,16.06,39382863.0,635964843.0,333333399.99999994,0.11814856537028695
2017-07-31,16.06,16.49,15.92,16.34,38643441.0,628401022.0,333333399.99999994,0.11593029981394005
2017-08-01,16.39,17.17,16.36,16.68,65911080.0,1108038306.0,333333399.99999994,0.19773320045335996
2017-08-02,16.5,18.1,16.4,17.45,96941148.0,1667729305.0,333333399.99999994,0.2908233858353229
2017-08-03,17.32,17.55,17.03,17.19,56975723.0,983229855.0,333333399.99999994,0.17092713481457306
2017-08-04,17.11,18.66,17.07,17.89,95710679.0,1713694363.0,333333399.99999994,0.28713197957360415
2017-08-07,17.95,18.87,17.81,18.12,74740200.0,1362194786.0,333333399.99999994,0.224220555155889
2017-08-08,17.81,18.8,17.41,18.76,91991534.0,1660474814.0,333333399.99999994,0.2759745468050907
2017-08-09,18.49,18.65,17.82,17.88,68851756.0,1252452011.0,333333399.99999994,0.2065552266889547
2017-08-10,17.7,19.67,17.61,18.66,98037150.0,1841477112.0,333333399.99999994,0.29411139117772184
2017-08-11,18.12,18.88,17.3,17.54,85596151.0,1552881611.0,333333399.99999994,0.2567884016423197
2017-08-14,17.5,18.08,17.32,17.9,51827786.0,919404830.0,333333399.99999994,0.15548332690333463
2017-08-15,17.77,18.25,17.61,17.85,46256026.0,827590342.0,333333399.99999994,0.13876805024638997
2017-08-16,17.75,18.78,17.47,18.38,80472254.0,1468263621.0,333333399.99999994,0.2414167137166573
2017-08-17,18.1,18.79,18.02,18.69,72058170.0,1322929719.0,333333399.99999994,0.21617446676510668
2017-08-18,18.48,18.64,18.13,18.25,50445685.0,926672678.0,333333399.99999994,0.15133702473259508
2017-08-21,18.15,19.06,18.13,18.96,75018789.0,1401030152.0,333333399.99999994,0.22505632198873565
