date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2010-07-15,2.74,2.74,2.69,2.7,4039725056.0,10949613568.0,10310325000.0,0.39181355156117775
2010-07-16,2.7,2.7,2.68,2.69,1378955136.0,3707551232.0,10310325000.0,0.1337450697237963
2010-07-19,2.68,2.71,2.68,2.71,1146738304.0,3088010496.0,10310325000.0,0.11122232364159229
2010-07-20,2.7,2.71,2.69,2.71,844226048.0,2278829312.0,10310325000.0,0.08188161362517671
2010-07-21,2.7,2.71,2.69,2.71,622094336.0,1678918016.0,10310325000.0,0.06033702487554951
2010-07-22,2.7,2.75,2.69,2.73,1065122560.0,2895028992.0,10310325000.0,0.10330640013772602
2010-07-23,2.73,2.84,2.73,2.81,1792782976.0,5001163776.0,10310325000.0,0.17388229527197252
2010-07-26,2.83,2.84,2.77,2.8,704693888.0,1974873472.0,10310325000.0,0.0683483680679319
2010-07-27,2.79,2.8,2.77,2.78,384484000.0,1070440000.0,10310325000.0,0.03729116201477645
2010-07-28,2.78,2.85,2.78,2.84,796917120.0,2248740096.0,10310325000.0,0.0772931134566563
2010-07-29,2.84,2.88,2.81,2.83,894588416.0,2542991616.0,10310325000.0,0.08676626740670153
2010-07-30,2.82,2.82,2.77,2.79,510624544.0,1423707776.0,10310325000.0,0.049525552686263526
2010-08-02,2.78,2.81,2.77,2.8,521574624.0,1454410880.0,10310325000.0,0.050587602621643836
2010-08-03,2.8,2.81,2.73,2.73,566704192.0,1568202112.0,10310325000.0,0.05496472633015933
2010-08-04,2.73,2.75,2.7,2.73,413863456.0,1127312000.0,10310325000.0,0.04014067994946813
2010-08-05,2.73,2.73,2.71,2.72,335500224.0,911158976.0,10310325000.0,0.03254021808235919
2010-08-06,2.72,2.73,2.7,2.72,328014912.0,891315200.0,10310325000.0,0.03181421652566723
2010-08-09,2.72,2.73,2.7,2.72,459887584.0,1246015616.0,10310325000.0,0.044604567169318134
2010-08-10,2.71,2.72,2.68,2.69,506683552.0,1364669824.0,10310325000.0,0.049143315268917326
2010-08-11,2.69,2.7,2.68,2.69,468119360.0,1258909824.0,10310325000.0,0.045402968383634855
2010-08-12,2.68,2.69,2.68,2.68,511566720.0,1372025984.0,10310325000.0,0.04961693448072684
2010-08-13,2.68,2.69,2.68,2.69,661554112.0,1774477696.0,10310325000.0,0.06416423459008325
2010-08-16,2.68,2.72,2.68,2.71,386549152.0,1043020800.0,10310325000.0,0.03749146142337899
2010-08-17,2.7,2.7,2.68,2.69,332728096.0,894785920.0,10310325000.0,0.0322713489632965
2010-08-18,2.69,2.71,2.68,2.69,395987072.0,1065636672.0,10310325000.0,0.03840684672888585
2010-08-19,2.69,2.7,2.68,2.69,414253728.0,1113238272.0,10310325000.0,0.0401785324904889
2010-08-20,2.68,2.69,2.68,2.68,429512128.0,1151677312.0,10310325000.0,0.041658447042164044
2010-08-23,2.68,2.69,2.68,2.68,146681520.0,393475936.0,10310325000.0,0.014226663078031002
2010-08-24,2.68,2.7,2.68,2.69,256305248.0,688912768.0,10310325000.0,0.024859085237371275
2010-08-25,2.68,2.69,2.68,2.68,336694528.0,902581632.0,10310325000.0,0.03265605381013693
2010-08-26,2.68,2.69,2.68,2.69,172732096.0,463500800.0,10310325000.0,0.016753312431955346
2010-08-27,2.69,2.69,2.68,2.69,153487808.0,411906560.0,10310325000.0,0.014886805993021559
2010-08-30,2.69,2.71,2.68,2.7,366137376.0,986902592.0,10310325000.0,0.03551172014461232
2010-08-31,2.7,2.7,2.68,2.69,228897712.0,615761216.0,10310325000.0,0.022200824125330677
2010-09-01,2.68,2.7,2.68,2.68,313642944.0,842476736.0,10310325000.0,0.03042027714936241
2010-09-02,2.69,2.69,2.68,2.69,167608896.0,449766176.0,10310325000.0,0.016256412479722995
2010-09-03,2.69,2.7,2.68,2.69,282524064.0,758869056.0,10310325000.0,0.02740205221464891
2010-09-06,2.69,2.7,2.68,2.7,243962032.0,656577600.0,10310325000.0,0.023661914828097076
2010-09-07,2.7,2.7,2.68,2.69,171286144.0,460782496.0,10310325000.0,0.016613069326136664
2010-09-08,2.68,2.7,2.68,2.7,225396512.0,605671744.0,10310325000.0,0.021861242201385505
2010-09-09,2.69,2.7,2.68,2.69,223250224.0,599339520.0,10310325000.0,0.021653073399723093
2010-09-10,2.68,2.7,2.68,2.69,284969600.0,765617280.0,10310325000.0,0.02763924512563862
2010-09-13,2.69,2.7,2.68,2.7,297385024.0,800205120.0,10310325000.0,0.028843418999886038
2010-09-14,2.69,2.7,2.68,2.69,218247120.0,587166592.0,10310325000.0,0.021167821576914405
2010-09-15,2.69,2.69,2.68,2.68,179704432.0,481997216.0,10310325000.0,0.01742956036788365
2010-09-16,2.68,2.69,2.61,2.63,543375104.0,1437568896.0,10310325000.0,0.05270203451394597
