date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2005-02-03,3.7,5.35,3.61,4.51,196781389.0,790418440.0,284500000.0,0.6916744780316344
2005-02-04,4.06,4.06,4.06,4.06,11143800.0,45243828.0,284500000.0,0.03916977152899824
2005-02-16,3.65,3.85,3.65,3.76,80917057.0,302883376.0,284500000.0,0.28441847803163445
2005-02-17,3.7,3.98,3.7,3.89,70754510.0,274808111.0,284500000.0,0.24869775043936732
2005-02-18,3.85,3.91,3.77,3.82,32158456.0,123340221.0,284500000.0,0.11303499472759226
2005-02-21,3.83,3.86,3.77,3.85,25183889.0,96313818.0,284500000.0,0.08851982073813708
2005-02-22,3.85,3.96,3.8,3.91,40941406.0,159267778.0,284500000.0,0.1439065237258348
2005-02-23,3.91,3.92,3.87,3.9,29335587.0,114162414.0,284500000.0,0.10311278383128296
2005-02-24,3.89,3.91,3.8,3.88,31030926.0,119130336.0,284500000.0,0.10907179613356767
2005-02-25,3.92,4.24,3.88,4.13,83486317.0,340506110.0,284500000.0,0.2934492688927944
2005-02-28,4.1,4.1,4.02,4.09,26485853.0,107672453.0,284500000.0,0.09309614411247803
2005-03-01,4.09,4.18,4.06,4.12,21489617.0,88867128.0,284500000.0,0.07553468189806678
2005-03-02,4.12,4.22,4.02,4.05,25325270.0,104269797.0,284500000.0,0.08901676625659051
2005-03-03,4.05,4.1,3.98,4.09,16215842.0,65507214.0,284500000.0,0.056997687170474515
2005-03-04,4.09,4.2,4.06,4.08,21803603.0,90047611.0,284500000.0,0.07663832337434096
2005-03-07,4.08,4.11,3.92,3.96,25103021.0,99736883.0,284500000.0,0.08823557469244288
2005-03-08,3.95,4.11,3.94,4.1,22510929.0,90602997.0,284500000.0,0.07912453075571177
2005-03-09,4.12,4.13,4.04,4.07,20646211.0,84310156.0,284500000.0,0.07257016168717048
2005-03-10,4.06,4.08,3.95,3.98,13313314.0,53267606.0,284500000.0,0.04679547978910369
2005-03-11,3.97,4.04,3.96,3.97,8800613.0,35123009.0,284500000.0,0.030933613356766258
2005-03-14,3.95,3.96,3.82,3.89,13836579.0,53826182.0,284500000.0,0.04863472407732865
2005-03-15,3.9,3.91,3.84,3.88,7405034.0,28688538.0,284500000.0,0.026028239015817224
2005-03-16,3.87,3.87,3.78,3.79,9272899.0,35280948.0,284500000.0,0.032593669595782075
2005-03-17,3.79,3.86,3.78,3.8,6413918.0,24491807.0,284500000.0,0.022544527240773285
2005-03-18,3.8,3.83,3.67,3.71,7458400.0,27924708.0,284500000.0,0.026215817223198594
2005-03-21,3.7,3.77,3.69,3.75,4439308.0,16578532.0,284500000.0,0.015603894551845342
2005-03-22,3.75,3.75,3.38,3.42,18381971.0,64089876.0,284500000.0,0.06461149736379614
2005-03-23,3.3,3.51,3.1,3.39,8453844.0,28907002.0,284500000.0,0.02971474165202109
2005-03-24,3.39,3.49,3.34,3.48,6323159.0,21670446.0,284500000.0,0.022225514938488577
2005-03-25,3.48,3.49,3.41,3.42,4585370.0,15723104.0,284500000.0,0.016117293497363797
2005-03-28,3.42,3.42,3.28,3.34,6072409.0,20200801.0,284500000.0,0.021344144112478033
2005-03-29,3.31,3.38,3.3,3.32,4539517.0,15145016.0,284500000.0,0.015956123022847102
2005-03-30,3.3,3.3,3.16,3.17,7116622.0,22851170.0,284500000.0,0.025014488576449913
2005-03-31,3.13,3.26,3.12,3.25,7402836.0,23771470.0,284500000.0,0.026020513181019334
2005-04-01,3.25,3.56,3.19,3.44,15651968.0,52606885.0,284500000.0,0.05501570474516696
2005-04-04,3.4,3.49,3.33,3.38,11367013.0,38778787.0,284500000.0,0.03995435149384886
