date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-02-27,50.0,50.2,41.05,42.01,144869399.0,6439886813.0,237136987.99999997,0.6109101756829264
2020-02-28,39.51,50.35,39.51,47.8,101794608.0,4699500399.0,237136987.99999997,0.4292649951343736
2020-03-02,52.98,55.0,47.5,49.23,73204716.0,3675732056.0,237136987.99999997,0.30870222573629047
2020-03-03,49.26,54.28,48.06,50.99,60975546.0,3120522066.0,237136987.99999997,0.2571321602516095
2020-03-04,50.0,51.2,45.89,47.07,56156974.0,2708897119.0,237136987.99999997,0.23681237783116318
2020-03-05,47.5,48.3,44.68,46.29,50447790.0,2332218821.0,237136987.99999997,0.21273690968867331
2020-03-06,45.28,47.31,44.82,45.84,40576364.0,1862133092.0,237136987.99999997,0.17110938425177266
2020-03-09,44.0,45.5,41.87,41.89,39358015.0,1714352615.0,237136987.99999997,0.1659716408306578
2020-03-10,42.6,45.25,42.0,45.11,42934246.0,1887158939.0,237136987.99999997,0.18105250624166655
2020-03-11,44.5,44.69,42.01,42.38,38561419.0,1669770638.0,237136987.99999997,0.16261241793287853
2020-03-12,41.02,43.27,40.81,42.22,25509868.0,1077245170.0,237136987.99999997,0.1075743949315912
2020-03-13,40.05,44.08,40.05,43.03,35107312.0,1498618860.0,237136987.99999997,0.14804654599053946
2020-03-16,43.2,44.2,40.81,41.3,30665062.0,1300656728.0,237136987.99999997,0.1293137028458842
2020-03-17,42.38,43.4,40.76,42.7,30442552.0,1285929846.0,237136987.99999997,0.12837538444234606
2020-03-18,43.2,44.1,41.15,41.25,30362235.0,1299358027.0,237136987.99999997,0.12803668991528222
2020-03-19,41.2,42.3,40.31,42.01,24434303.0,1010710806.0,237136987.99999997,0.10303876761730651
2020-03-20,42.71,42.78,40.2,40.95,24964898.0,1027484052.0,237136987.99999997,0.1052762717893676
2020-03-23,39.49,39.78,35.33,35.66,35324067.0,1321838266.0,237136987.99999997,0.1489605957211534
2020-03-24,36.6,36.8,33.88,36.07,23952462.0,851208341.0,237136987.99999997,0.10100685769020565
2020-03-25,37.37,37.38,36.06,36.35,18932458.0,694144886.0,237136987.99999997,0.0798376421986097
2020-03-26,35.5,36.89,35.03,35.45,14878720.0,533122779.0,237136987.99999997,0.06274314321644332
2020-03-27,35.98,36.14,35.01,35.01,12892245.0,457059770.0,237136987.99999997,0.05436623408575975
2020-03-30,34.0,34.0,32.33,32.75,18231029.0,602571503.0,237136987.99999997,0.07687973585967957
2020-03-31,33.38,33.88,32.28,32.38,13805968.0,456726016.0,237136987.99999997,0.05821937824393722
2020-04-01,32.2,33.75,31.97,32.82,15693285.0,519797591.0,237136987.99999997,0.06617814088116866
2020-04-02,32.41,35.88,32.4,35.64,22857506.0,778250166.0,237136987.99999997,0.09638945907502208
2020-04-03,35.15,35.3,33.88,34.09,16954914.0,585457806.0,237136987.99999997,0.07149839484340588
2020-04-07,35.06,35.25,34.53,34.71,13598250.0,473659058.0,237136987.99999997,0.0573434372878178
2020-04-08,34.4,35.6,34.16,35.0,13441404.0,472043953.0,237136987.99999997,0.05668202212301019
2020-04-09,35.35,36.04,34.9,35.15,12396157.0,438131400.0,237136987.99999997,0.05227424496089156
2020-04-10,35.0,35.0,33.16,33.38,12600849.0,427294505.0,237136987.99999997,0.05313742536023103
2020-04-13,32.99,33.81,32.76,33.04,8378208.0,278524341.0,237136987.99999997,0.035330667183813606
2020-04-14,33.56,33.88,33.25,33.54,7340425.0,246303038.0,237136987.99999997,0.03095436549948927
2020-04-15,33.7,34.65,33.45,33.77,11296711.0,384865119.0,237136987.99999997,0.04763791214215811
2020-04-16,33.57,33.87,33.0,33.36,9241815.0,308294801.0,237136987.99999997,0.03897247358138833
2020-04-17,33.91,35.33,33.91,34.05,15961778.0,550635419.0,237136987.99999997,0.0673103683007056
2020-04-20,34.0,34.81,33.6,34.66,10097564.0,345996176.0,237136987.99999997,0.04258114301426482
2020-04-21,34.4,34.4,33.52,33.94,7838952.0,266445287.0,237136987.99999997,0.03305663981866887
2020-04-22,33.49,35.19,33.39,34.95,13726435.0,475824156.0,237136987.99999997,0.05788398982279391
2020-04-23,39.15,40.22,36.53,36.95,37015799.0,1415585168.0,237136987.99999997,0.1560945819215685
2020-04-24,36.59,36.97,35.7,35.85,19083239.0,690850080.0,237136987.99999997,0.08047348142922353
2020-04-27,35.5,36.3,35.02,35.59,12277244.0,436032950.0,237136987.99999997,0.051772792188791744
2020-04-28,35.44,36.28,31.77,34.3,18630881.0,639346750.0,237136987.99999997,0.07856590048280448
2020-04-29,33.97,35.38,33.79,34.76,10549141.0,367791329.0,237136987.99999997,0.04448543050567886
2020-04-30,35.2,38.87,35.17,37.83,30616134.0,1143753781.0,237136987.99999997,0.12910737484782425
2020-05-06,37.38,41.88,37.18,41.22,39524033.0,1569690745.0,237136987.99999997,0.16667173406115796
2020-05-07,41.0,41.17,39.27,39.51,26467814.0,1057188485.0,237136987.99999997,0.11161402623533366
2020-05-08,39.93,41.06,39.56,39.79,20349437.0,817157877.0,237136987.99999997,0.08581300273578579
2020-05-11,40.0,40.79,38.41,38.99,17896769.0,707572111.0,237136987.99999997,0.07547017085331287
2020-05-12,38.89,39.44,37.8,39.35,14704827.0,568802377.0,237136987.99999997,0.06200984133272369
2020-05-13,38.81,40.22,38.5,39.7,15051437.0,595179973.0,237136987.99999997,0.06347148594128219
2020-05-14,39.54,41.2,39.45,39.81,22072882.0,889140519.0,237136987.99999997,0.09308072176408011
2020-05-15,40.04,41.79,39.69,40.66,25510725.0,1041385935.0,237136987.99999997,0.10757800887645584
2020-05-18,41.81,42.4,39.01,39.23,27681558.0,1125220131.0,237136987.99999997,0.11673235050113735
2020-05-19,39.92,41.75,39.3,41.7,29100631.0,1186175998.0,237136987.99999997,0.12271654137734095
2020-05-20,41.3,44.41,40.9,42.26,36655643.0,1569810998.0,237136987.99999997,0.1545758142125007
2020-05-21,42.41,43.93,41.12,41.72,26414907.0,1126194082.0,237136987.99999997,0.11139091890633275
2020-05-22,41.76,41.76,38.96,40.05,22239507.0,898458769.0,237136987.99999997,0.09378337469648557
2020-05-25,39.8,40.49,38.81,39.12,12741186.0,503276235.0,237136987.99999997,0.05372922253697513
2020-05-26,39.56,40.77,39.37,40.6,15818545.0,635470561.0,237136987.99999997,0.0667063587735204
2020-05-27,40.44,40.45,38.52,38.57,21365537.0,839305749.0,237136987.99999997,0.09009786781975995
2020-05-28,38.3,38.96,37.0,37.9,17108676.0,646287769.0,237136987.99999997,0.07214680486706697
2020-05-29,37.8,38.98,37.41,38.43,13888631.0,533543561.0,237136987.99999997,0.05856796578693157
2020-06-01,39.19,40.89,38.88,40.48,20203593.0,810585081.0,237136987.99999997,0.08519798269513316
2020-06-02,40.65,44.28,39.96,43.03,37291456.0,1581858756.0,237136987.99999997,0.1572570197273485
2020-06-03,42.7,43.86,41.44,41.56,28664572.0,1224133483.0,237136987.99999997,0.12087769285489956
2020-06-04,41.9,42.42,41.15,41.8,17805356.0,744385894.0,237136987.99999997,0.07508468480674134
2020-06-05,41.64,43.25,41.64,42.54,18583374.0,791317060.0,237136987.99999997,0.0783655648017255
2020-06-08,43.21,44.27,41.88,42.16,19494646.0,841697966.0,237136987.99999997,0.08220837316192951
2020-06-09,42.37,42.48,41.24,41.97,13836300.0,578304393.0,237136987.99999997,0.058347287433709
2020-06-10,41.94,41.94,41.1,41.7,9515574.0,394912575.0,237136987.99999997,0.040126907574620965
2020-06-11,41.71,42.85,41.04,41.04,15668351.0,657552258.0,237136987.99999997,0.06607299490537512
2020-06-12,39.54,40.3,39.4,39.89,17165960.0,684127136.0,237136987.99999997,0.07238836988180014
2020-06-15,39.18,39.42,38.4,38.42,16381482.0,637237621.0,237136987.99999997,0.06908024824874642
2020-06-16,39.0,39.52,38.64,39.34,11310545.0,442813091.0,237136987.99999997,0.04769624973055659
