date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2003-10-16,15.91,15.99,14.91,15.61,24163670.0,373143030.0,40000000.0,0.60409175
2003-10-17,15.59,16.3,15.53,16.21,6702358.0,106758895.0,40000000.0,0.16755895
2003-10-20,16.25,16.26,15.85,15.88,3495327.0,55980143.0,40000000.0,0.087383175
2003-10-21,15.8,15.88,15.5,15.62,3713044.0,58037697.0,40000000.0,0.0928261
2003-10-22,15.66,16.56,15.62,15.98,4159321.0,66868104.0,40000000.0,0.103983025
2003-10-23,15.93,16.18,15.8,16.12,2059167.0,32870989.0,40000000.0,0.051479175
2003-10-24,16.1,16.18,15.97,16.12,1658229.0,26671996.0,40000000.0,0.041455725
2003-10-27,16.1,16.16,15.38,15.41,2369679.0,37096462.0,40000000.0,0.059241975
2003-10-28,15.36,15.65,15.05,15.34,1962885.0,30003370.0,40000000.0,0.049072125
2003-10-29,15.31,15.4,15.01,15.32,1372194.0,20766626.0,40000000.0,0.03430485
2003-10-30,15.16,15.37,15.15,15.22,440175.0,6695485.0,40000000.0,0.011004375
2003-10-31,15.25,15.64,15.25,15.38,480976.0,7427670.0,40000000.0,0.0120244
2003-11-03,15.33,15.58,15.22,15.41,612516.0,9431753.0,40000000.0,0.0153129
2003-11-04,15.22,15.75,15.11,15.58,2103927.0,32598195.0,40000000.0,0.052598175
2003-11-05,15.49,15.6,15.31,15.34,861247.0,13256140.0,40000000.0,0.021531175
2003-11-06,15.32,15.36,14.7,14.9,2353332.0,35314171.0,40000000.0,0.0588333
2003-11-07,14.8,14.85,13.45,14.13,3324689.0,46486902.0,40000000.0,0.083117225
2003-11-10,13.95,13.95,13.4,13.86,746572.0,10220732.0,40000000.0,0.0186643
2003-11-11,13.8,14.12,13.6,14.05,477091.0,6604916.0,40000000.0,0.011927275
2003-11-12,14.02,14.4,13.71,13.99,431979.0,6045301.0,40000000.0,0.010799475
2003-11-13,13.9,14.05,13.73,14.0,239719.0,3328639.0,40000000.0,0.005992975
2003-11-14,13.79,14.0,13.72,13.85,137202.0,1898387.0,40000000.0,0.00343005
2003-11-17,13.66,13.9,13.6,13.66,118502.0,1619827.0,40000000.0,0.00296255
2003-11-18,13.6,13.6,13.03,13.21,347504.0,4611820.0,40000000.0,0.0086876
2003-11-19,12.97,13.4,12.97,13.39,203591.0,2702900.0,40000000.0,0.005089775
2003-11-20,13.39,14.38,13.39,14.01,609108.0,8502256.0,40000000.0,0.0152277
2003-11-21,14.01,14.32,13.55,13.67,400000.0,5533200.0,40000000.0,0.01
2003-11-24,13.69,14.27,13.63,14.12,816328.0,11303808.0,40000000.0,0.0204082
2003-11-25,14.29,14.29,13.86,13.91,537462.0,7517946.0,40000000.0,0.01343655
2003-11-26,13.81,14.2,13.8,13.98,280400.0,3898890.0,40000000.0,0.00701
2003-11-27,13.92,14.0,13.78,13.86,337546.0,4698549.0,40000000.0,0.00843865
2003-11-28,13.85,13.99,13.8,13.86,224786.0,3116361.0,40000000.0,0.00561965
2003-12-01,13.88,14.5,13.88,14.38,510362.0,7262290.0,40000000.0,0.01275905
2003-12-02,14.22,14.58,14.22,14.56,580827.0,8400708.0,40000000.0,0.014520675
2003-12-03,14.41,15.4,14.41,15.08,1124850.0,16954153.0,40000000.0,0.02812125
2003-12-04,15.07,15.07,14.8,14.95,368987.0,5516632.0,40000000.0,0.009224675
2003-12-05,14.85,15.4,14.85,15.29,705515.0,10736375.0,40000000.0,0.017637875
2003-12-08,15.38,15.62,15.15,15.31,564290.0,8720562.0,40000000.0,0.01410725
2003-12-09,15.29,15.5,15.26,15.31,272281.0,4171674.0,40000000.0,0.006807025
2003-12-10,15.29,15.3,15.02,15.19,506908.0,7668615.0,40000000.0,0.0126727
2003-12-11,15.26,15.26,14.88,15.0,499394.0,7490725.0,40000000.0,0.01248485
2003-12-12,15.0,15.15,14.82,14.9,533026.0,7968446.0,40000000.0,0.01332565
2003-12-15,14.93,15.26,14.9,15.25,217103.0,3266988.0,40000000.0,0.005427575
2003-12-16,15.05,15.25,15.0,15.24,242639.0,3664348.0,40000000.0,0.006065975
2003-12-17,15.07,15.3,15.07,15.23,216551.0,3290336.0,40000000.0,0.005413775
2003-12-18,15.11,15.23,14.88,14.91,645000.0,9679635.0,40000000.0,0.016125
2003-12-19,14.85,15.09,14.85,14.98,600595.0,8986662.0,40000000.0,0.015014875
2003-12-22,14.94,15.35,14.86,15.28,1276163.0,19193583.0,40000000.0,0.031904075
2003-12-23,15.15,15.58,15.15,15.35,435891.0,6720009.0,40000000.0,0.010897275
2003-12-24,15.4,15.79,15.31,15.6,429199.0,6674466.0,40000000.0,0.010729975
2003-12-25,15.65,15.98,15.42,15.52,646431.0,10145445.0,40000000.0,0.016160775
2003-12-26,15.5,15.94,15.33,15.65,1226222.0,19193264.0,40000000.0,0.03065555
2003-12-29,15.64,15.9,15.42,15.72,706096.0,11111858.0,40000000.0,0.0176524
2003-12-30,15.8,16.5,15.8,16.21,2655465.0,43117399.0,40000000.0,0.066386625
2003-12-31,16.19,16.83,16.11,16.65,1702611.0,28274355.0,40000000.0,0.042565275
2004-01-02,16.65,17.25,16.61,16.82,1311922.0,22209332.0,40000000.0,0.03279805
2004-01-05,16.82,17.25,16.6,17.04,1563135.0,26513640.0,40000000.0,0.039078375
2004-01-06,17.01,17.47,17.0,17.47,1385899.0,23871282.0,40000000.0,0.034647475
2004-01-07,17.55,18.18,17.38,18.08,2184300.0,39072017.0,40000000.0,0.0546075
2004-01-08,18.1,18.3,17.79,18.18,1265199.0,22927577.0,40000000.0,0.031629975
2004-01-09,18.02,18.15,17.8,17.82,1573758.0,28251691.0,40000000.0,0.03934395
2004-01-12,17.58,18.95,17.58,18.75,1972234.0,36186341.0,40000000.0,0.04930585
2004-01-13,18.89,19.8,18.81,19.63,1850552.0,35802104.0,40000000.0,0.0462638
2004-01-14,19.63,19.68,18.8,19.14,1084875.0,20871819.0,40000000.0,0.027121875
2004-01-15,19.03,19.23,18.85,19.14,689829.0,13178918.0,40000000.0,0.017245725
2004-01-16,19.14,19.56,19.05,19.17,728905.0,14058678.0,40000000.0,0.018222625
2004-01-29,19.17,19.65,19.17,19.47,703121.0,13663286.0,40000000.0,0.017578025
2004-01-30,19.51,19.55,18.8,18.91,818321.0,15583987.0,40000000.0,0.020458025
2004-02-02,19.12,20.0,18.51,18.8,1211133.0,22866044.0,40000000.0,0.030278325
2004-02-03,18.88,19.26,18.7,19.2,612615.0,11639225.0,40000000.0,0.015315375
2004-02-04,19.28,20.25,19.28,20.04,2258902.0,45066479.0,40000000.0,0.05647255
2004-02-05,20.1,20.19,19.86,20.0,1583650.0,31744299.0,40000000.0,0.03959125
2004-02-06,20.01,21.45,19.95,21.15,1716989.0,35722866.0,40000000.0,0.042924725
2004-02-09,21.21,22.68,21.21,21.94,2389980.0,52913132.0,40000000.0,0.0597495
2004-02-10,21.82,21.99,21.46,21.88,1326390.0,28773664.0,40000000.0,0.03315975
2004-02-11,21.92,22.55,21.6,22.26,1623388.0,36248313.0,40000000.0,0.0405847
2004-02-12,22.3,22.4,21.46,21.7,957850.0,20838872.0,40000000.0,0.02394625
2004-02-13,21.62,21.91,21.1,21.65,706698.0,15306761.0,40000000.0,0.01766745
2004-02-16,21.5,22.19,21.45,21.79,982477.0,21524870.0,40000000.0,0.024561925
2004-02-17,22.49,22.49,21.3,21.38,1552424.0,33691961.0,40000000.0,0.0388106
2004-02-18,21.4,22.05,21.4,21.73,1073983.0,23439581.0,40000000.0,0.026849575
2004-02-19,21.85,21.85,21.0,21.2,988520.0,21068407.0,40000000.0,0.024713
2004-02-20,21.2,21.3,20.9,21.13,792833.0,16700092.0,40000000.0,0.019820825
2004-02-23,21.18,21.49,21.1,21.22,742547.0,15807179.0,40000000.0,0.018563675
2004-02-24,21.22,21.85,20.93,21.81,1353771.0,29043057.0,40000000.0,0.033844275
2004-02-25,21.8,22.0,21.0,21.2,816873.0,17770304.0,40000000.0,0.020421825
2004-02-26,21.03,21.77,21.03,21.65,738369.0,15913430.0,40000000.0,0.018459225
2004-02-27,21.8,22.23,21.6,22.1,1669519.0,36771220.0,40000000.0,0.041737975
2004-03-01,22.1,22.55,21.81,22.28,1738819.0,38603589.0,40000000.0,0.043470475
2004-03-02,22.32,22.47,21.85,21.95,605719.0,13324900.0,40000000.0,0.015142975
2004-03-03,21.48,21.93,21.18,21.3,977807.0,20995077.0,40000000.0,0.024445175
2004-03-04,21.3,21.4,20.91,21.28,1111883.0,23459208.0,40000000.0,0.027797075
2004-03-05,21.28,21.48,21.1,21.3,188750.0,4010567.0,40000000.0,0.00471875
2004-03-08,21.3,21.65,21.05,21.46,429538.0,9203858.0,40000000.0,0.01073845
2004-03-09,21.6,21.8,21.38,21.47,377604.0,8155625.0,40000000.0,0.0094401
2004-03-10,21.48,21.68,21.36,21.62,262230.0,5644444.0,40000000.0,0.00655575
2004-03-11,21.6,22.15,21.6,21.92,512991.0,11248585.0,40000000.0,0.012824775
2004-03-12,22.0,22.12,21.6,21.7,243302.0,5294086.0,40000000.0,0.00608255
2004-03-15,21.8,22.58,21.5,22.38,1275630.0,28384341.0,40000000.0,0.03189075
2004-03-16,22.5,23.8,22.4,23.45,1318239.0,30638963.0,40000000.0,0.032955975
2004-03-17,23.4,24.0,23.21,23.64,746058.0,17630948.0,40000000.0,0.01865145
2004-03-18,23.79,23.79,22.89,22.96,613130.0,14235606.0,40000000.0,0.01532825
2004-03-19,23.0,23.21,22.88,23.08,714336.0,16446404.0,40000000.0,0.0178584
2004-03-23,23.1,23.23,22.58,22.7,482806.0,10978240.0,40000000.0,0.01207015
2004-03-24,22.8,23.09,22.59,22.73,212352.0,4846763.0,40000000.0,0.0053088
2004-03-25,22.8,23.5,22.52,23.27,434873.0,10025651.0,40000000.0,0.010871825
2004-03-26,23.39,23.97,23.02,23.89,777254.0,18433190.0,40000000.0,0.01943135
2004-03-29,24.08,24.4,23.59,23.6,597625.0,14354205.0,40000000.0,0.014940625
2004-03-30,23.48,23.92,23.4,23.72,233090.0,5521409.0,40000000.0,0.00582725
2004-03-31,24.29,24.67,23.6,24.62,926227.0,22549131.0,40000000.0,0.023155675
2004-04-01,25.01,25.86,24.81,25.15,1671380.0,42211104.0,40000000.0,0.0417845
2004-04-02,25.3,27.65,25.3,27.25,3629374.0,64577198.0,40000000.0,0.09073435
2004-04-05,27.1,28.43,26.7,28.11,2991743.0,54216322.0,60000000.0,0.049862383333333336
2004-04-06,27.97,28.24,27.52,27.61,1611454.0,29694148.0,60000000.0,0.026857566666666666
2004-04-07,27.61,27.62,26.46,26.88,2044017.0,36491144.0,60000000.0,0.03406695
2004-04-08,26.45,29.58,25.98,28.82,4341902.0,81104566.0,60000000.0,0.07236503333333333
2004-04-09,28.73,30.09,28.27,28.85,3781884.0,73212802.0,60000000.0,0.0630314
2004-04-12,28.58,29.15,27.31,28.31,1420906.0,26585008.0,60000000.0,0.023681766666666666
2004-04-13,28.31,29.48,28.17,28.79,1204018.0,22957951.0,60000000.0,0.02006696666666667
2004-04-14,28.58,28.79,27.61,28.0,1246869.0,23096110.0,60000000.0,0.02078115
2004-04-15,28.31,28.43,27.37,27.43,765956.0,14036019.0,60000000.0,0.012765933333333333
2004-04-16,27.22,27.52,25.52,26.42,2185622.0,38181271.0,60000000.0,0.03642703333333333
2004-04-19,26.11,26.75,25.52,25.7,1399576.0,23993533.0,60000000.0,0.023326266666666668
2004-04-20,25.63,26.16,25.58,26.07,857002.0,14657549.0,60000000.0,0.014283366666666667
2004-04-21,25.93,26.66,25.86,26.25,486866.0,8474805.0,60000000.0,0.008114433333333334
2004-04-22,26.25,26.25,25.37,25.86,622997.0,10565048.0,60000000.0,0.010383283333333333
2004-04-23,25.7,26.31,25.48,25.84,238269.0,4059857.0,60000000.0,0.00397115
2004-04-26,26.01,26.54,25.78,26.42,559955.0,9760027.0,60000000.0,0.009332583333333333
2004-04-27,26.42,26.81,26.16,26.45,414777.0,7272331.0,60000000.0,0.00691295
2004-04-28,26.31,26.31,25.45,25.76,672215.0,11431887.0,60000000.0,0.011203583333333333
2004-04-29,25.76,26.38,23.89,24.01,1170959.0,19091587.0,60000000.0,0.019515983333333334
2004-04-30,23.91,25.11,23.91,24.48,884357.0,14375251.0,60000000.0,0.014739283333333334
2004-05-10,24.62,24.89,24.12,24.34,209670.0,3373024.0,60000000.0,0.0034945
2004-05-11,24.42,24.68,24.25,24.43,276100.0,4478084.0,60000000.0,0.004601666666666667
2004-05-12,24.43,25.3,24.43,25.25,494622.0,8159689.0,60000000.0,0.0082437
2004-05-13,25.42,25.87,25.11,25.76,342724.0,5795573.0,60000000.0,0.005712066666666666
2004-05-14,25.76,25.86,24.8,25.1,390844.0,6514077.0,60000000.0,0.006514066666666667
2004-05-17,24.78,24.99,24.54,24.74,296404.0,4855362.0,60000000.0,0.004940066666666667
2004-05-18,25.27,25.27,24.16,24.65,643809.0,10434016.0,60000000.0,0.01073015
2004-05-19,24.8,24.87,24.34,24.51,228929.0,3732958.0,60000000.0,0.0038154833333333333
2004-05-20,24.53,24.72,23.51,23.72,885093.0,14032826.0,60000000.0,0.01475155
2004-05-21,23.72,24.04,23.44,23.8,508492.0,7987252.0,60000000.0,0.008474866666666667
2004-05-24,23.62,23.81,23.16,23.39,512923.0,7949240.0,60000000.0,0.008548716666666666
2004-05-25,22.68,23.38,22.38,22.59,836880.0,12596574.0,60000000.0,0.013948
2004-05-26,22.53,24.19,22.53,23.12,407136.0,6202065.0,60000000.0,0.0067856
2004-05-27,23.13,23.65,22.91,23.59,509424.0,7851427.0,60000000.0,0.0084904
2004-05-28,23.66,23.86,23.3,23.74,394808.0,6197548.0,60000000.0,0.006580133333333333
2004-05-31,23.59,23.8,23.44,23.56,172824.0,2702860.0,60000000.0,0.0028804
2004-06-01,23.57,24.95,23.57,24.83,980263.0,15940015.0,60000000.0,0.016337716666666665
2004-06-02,24.95,25.67,24.65,24.95,534662.0,8815576.0,60000000.0,0.008911033333333334
2004-06-03,24.95,25.02,24.04,24.24,642270.0,10295386.0,60000000.0,0.0107045
2004-06-04,24.19,24.21,23.72,23.83,458710.0,7230662.0,60000000.0,0.007645166666666666
2004-06-07,23.75,23.75,22.92,23.21,511200.0,7856347.0,60000000.0,0.00852
2004-06-08,22.98,23.32,22.95,23.04,684500.0,10438224.0,60000000.0,0.011408333333333333
2004-06-09,23.07,23.18,22.6,22.94,993857.0,14926623.0,60000000.0,0.016564283333333332
2004-06-10,22.68,22.83,22.21,22.23,500550.0,7446535.0,60000000.0,0.0083425
2004-06-11,22.06,22.82,22.06,22.48,305186.0,4556810.0,60000000.0,0.005086433333333334
2004-06-14,22.39,22.68,22.08,22.47,217862.0,3218521.0,60000000.0,0.0036310333333333332
2004-06-15,22.24,23.1,22.24,22.82,327752.0,4938021.0,60000000.0,0.0054625333333333335
2004-06-16,22.91,23.21,22.79,23.12,256675.0,3892665.0,60000000.0,0.004277916666666667
2004-06-17,23.22,23.27,22.76,22.76,290200.0,4414977.0,60000000.0,0.004836666666666667
2004-06-18,22.6,22.76,22.38,22.48,438712.0,6530989.0,60000000.0,0.0073118666666666665
2004-06-21,22.39,22.39,20.87,21.91,890064.0,12836224.0,60000000.0,0.0148344
2004-06-22,22.06,22.62,21.89,22.44,544095.0,8024000.0,60000000.0,0.00906825
2004-06-23,22.23,22.45,22.09,22.44,240496.0,3532986.0,60000000.0,0.004008266666666667
2004-06-24,22.33,22.95,22.26,22.83,742644.0,11156681.0,60000000.0,0.0123774
