date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1994-03-11,10.3,15.0,10.3,14.4,14122400.0,190794000.0,9600000.0,1.4710833333333333
1994-03-14,15.24,17.12,15.2,16.5,8616700.0,138420000.0,9600000.0,0.8975729166666667
1994-03-15,16.8,19.99,16.8,19.95,9428000.0,173919000.0,9600000.0,0.9820833333333333
1994-03-16,20.83,23.5,20.55,22.75,8643800.0,188518000.0,9600000.0,0.9003958333333333
1994-03-17,21.0,21.6,20.01,20.48,1820900.0,37356000.0,9600000.0,0.18967708333333333
1994-03-18,20.5,20.9,18.21,19.09,2496100.0,47984000.0,9600000.0,0.2600104166666667
1994-03-21,18.3,18.3,16.5,16.65,3121200.0,53360000.0,9600000.0,0.325125
1994-03-22,17.0,17.65,16.51,17.29,2222200.0,38264226.0,9600000.0,0.23147916666666668
1994-03-23,17.24,17.3,16.3,16.58,1146000.0,19099514.0,9600000.0,0.119375
1994-03-24,16.8,17.0,14.8,14.8,1670000.0,26433306.0,9600000.0,0.17395833333333333
1994-03-25,15.0,15.2,13.88,14.24,2116400.0,30461023.0,9600000.0,0.22045833333333334
1994-03-28,13.7,14.5,13.55,14.3,1062900.0,14906470.0,9600000.0,0.11071875
1994-03-29,14.8,15.2,14.09,14.96,1755500.0,25788391.0,9600000.0,0.18286458333333333
1994-03-30,14.86,14.86,14.05,14.1,699300.0,10046373.0,9600000.0,0.07284375
1994-03-31,14.0,14.32,13.15,13.5,684800.0,9452469.0,9600000.0,0.07133333333333333
1994-04-01,13.5,13.94,13.21,13.7,566200.0,7696109.0,9600000.0,0.058979166666666666
1994-04-04,13.69,13.8,13.05,13.1,264600.0,3521319.0,9600000.0,0.0275625
1994-04-05,13.2,13.5,12.72,12.9,260900.0,3405730.0,9600000.0,0.027177083333333334
1994-04-06,12.82,13.0,12.2,12.3,291100.0,3640282.0,9600000.0,0.030322916666666668
1994-04-07,12.3,12.5,12.1,12.16,200300.0,2472841.0,9600000.0,0.020864583333333332
1994-04-08,12.1,12.29,12.1,12.15,219000.0,2671149.0,9600000.0,0.0228125
1994-04-11,12.2,12.38,11.5,11.58,129800.0,1549117.0,9600000.0,0.013520833333333333
1994-04-12,11.5,12.08,11.1,12.08,695600.0,8230653.0,9600000.0,0.07245833333333333
1994-04-13,12.6,12.88,11.81,12.0,1385300.0,17205665.0,9600000.0,0.14430208333333333
1994-04-14,11.95,12.0,11.05,11.11,526600.0,6115326.0,9600000.0,0.05485416666666667
1994-04-15,10.95,11.5,10.0,11.2,862900.0,9197525.0,9600000.0,0.08988541666666666
1994-04-18,11.0,11.5,10.51,11.0,992800.0,11079034.0,9600000.0,0.10341666666666667
1994-04-19,10.81,11.2,10.11,10.2,412500.0,4376010.0,9600000.0,0.04296875
1994-04-20,10.0,10.05,8.9,9.05,901100.0,8620667.0,9600000.0,0.09386458333333333
1994-04-21,8.95,10.98,8.9,10.2,1507800.0,14497693.0,9600000.0,0.1570625
1994-04-22,10.48,11.0,9.5,9.62,2863100.0,29882454.0,9600000.0,0.29823958333333334
1994-04-25,10.12,10.32,9.51,9.65,622700.0,6092694.0,9600000.0,0.06486458333333334
1994-04-26,9.97,10.27,9.68,10.12,570700.0,5695006.0,9600000.0,0.05944791666666667
1994-04-27,10.4,10.98,10.18,10.89,1467000.0,15465993.0,9600000.0,0.1528125
1994-04-28,11.1,11.49,10.38,10.5,2097100.0,23006368.0,9600000.0,0.21844791666666666
1994-04-29,10.2,10.75,9.93,10.39,767400.0,7898921.0,9600000.0,0.0799375
1994-05-03,10.29,10.6,10.12,10.6,256800.0,2663366.0,9600000.0,0.02675
1994-05-04,10.8,10.88,10.5,10.7,671800.0,7211513.0,9600000.0,0.06997916666666666
1994-05-05,10.48,10.48,9.98,10.05,668600.0,6786310.0,9600000.0,0.06964583333333334
1994-05-06,10.0,10.1,9.5,9.79,510800.0,4939923.0,9600000.0,0.05320833333333334
1994-05-09,9.68,9.85,9.5,9.63,216300.0,2093054.0,9600000.0,0.02253125
1994-05-10,9.95,10.28,9.7,10.23,357500.0,3582871.0,9600000.0,0.03723958333333333
1994-05-11,10.5,10.52,9.8,9.82,411000.0,4223918.0,9600000.0,0.0428125
1994-05-12,9.7,10.26,9.68,9.85,547200.0,5491606.0,9600000.0,0.057
1994-05-13,10.1,10.23,9.7,10.18,363400.0,3631361.0,9600000.0,0.03785416666666667
1994-05-16,10.41,10.97,10.23,10.33,2077600.0,22204603.0,9600000.0,0.21641666666666667
1994-05-17,10.0,10.45,10.0,10.3,342900.0,3504855.0,9600000.0,0.03571875
1994-05-18,10.26,10.26,9.92,10.0,277500.0,2798827.0,9600000.0,0.02890625
1994-05-19,9.9,10.25,9.85,10.2,204400.0,2045572.0,9600000.0,0.021291666666666667
1994-05-20,10.4,10.43,10.06,10.15,209300.0,2144410.0,9600000.0,0.021802083333333333
1994-05-23,10.4,10.4,10.02,10.03,79500.0,804668.0,9600000.0,0.00828125
1994-05-24,10.06,10.12,9.96,9.96,77600.0,780284.0,9600000.0,0.008083333333333333
1994-05-25,10.0,10.1,9.9,10.0,167600.0,1672278.0,9600000.0,0.017458333333333333
1994-05-26,10.0,10.05,9.8,9.8,169800.0,1676568.0,9600000.0,0.0176875
1994-05-27,9.79,9.79,9.61,9.65,220400.0,2140665.0,9600000.0,0.022958333333333334
1994-05-30,9.55,9.55,8.99,9.0,281200.0,2571690.0,9600000.0,0.029291666666666667
1994-05-31,8.88,9.35,8.6,9.35,277700.0,2509866.0,9600000.0,0.028927083333333332
1994-06-01,9.1,9.25,8.95,9.0,154600.0,1406219.0,9600000.0,0.016104166666666666
1994-06-02,8.9,9.01,8.87,8.9,107300.0,958038.0,9600000.0,0.011177083333333334
1994-06-03,8.9,9.17,8.9,8.95,101800.0,919934.0,9600000.0,0.010604166666666666
1994-06-06,8.95,8.95,8.7,8.74,83700.0,734048.0,9600000.0,0.00871875
1994-06-07,8.74,8.74,8.4,8.4,113100.0,962402.0,9600000.0,0.01178125
1994-06-08,8.28,8.8,8.16,8.5,159700.0,1322791.0,9600000.0,0.016635416666666666
1994-06-09,8.5,8.6,8.15,8.18,178000.0,1486702.0,9600000.0,0.018541666666666668
1994-06-10,8.1,8.3,8.0,8.1,116700.0,950266.0,9600000.0,0.01215625
1994-06-13,8.05,8.05,7.66,7.66,122200.0,955932.0,9600000.0,0.012729166666666666
1994-06-14,7.6,7.97,7.52,7.6,152500.0,1172696.0,9600000.0,0.015885416666666666
1994-06-15,7.6,7.8,7.6,7.7,68300.0,526320.0,9600000.0,0.007114583333333333
1994-06-16,7.8,8.0,7.66,7.95,176100.0,1377736.0,9600000.0,0.01834375
1994-06-17,8.05,8.47,7.86,8.47,342400.0,2802089.0,9600000.0,0.035666666666666666
1994-06-20,8.25,8.55,7.77,7.9,431200.0,3559285.0,9600000.0,0.04491666666666667
1994-06-21,7.85,7.9,7.7,7.77,99100.0,772578.0,9600000.0,0.010322916666666666
1994-06-22,7.78,8.05,7.78,7.9,64200.0,508207.0,9600000.0,0.0066875
1994-06-23,8.0,8.02,7.81,7.81,54700.0,430319.0,9600000.0,0.005697916666666666
1994-06-24,7.7,7.74,7.6,7.62,72000.0,552209.0,9600000.0,0.0075
1994-06-27,7.48,7.48,7.17,7.2,109400.0,793540.0,9600000.0,0.011395833333333332
1994-06-28,7.2,7.28,7.09,7.15,33300.0,239820.0,9600000.0,0.00346875
1994-06-29,7.21,7.25,7.0,7.05,50000.0,357285.0,9600000.0,0.005208333333333333
1994-06-30,7.08,7.29,6.87,7.12,132200.0,923680.0,9600000.0,0.013770833333333333
1994-07-01,7.2,7.2,6.85,6.85,94700.0,660858.0,9600000.0,0.009864583333333333
