date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2017-12-15,2.6,3.12,2.6,3.12,3242494.0,10068969.0,1800000000.0,0.0018013855555555555
2017-12-18,3.43,3.43,3.43,3.43,1923883.0,6598919.0,1800000000.0,0.001068823888888889
2017-12-19,3.77,3.77,3.77,3.77,2368529.0,8929354.0,1800000000.0,0.0013158494444444444
2017-12-20,4.15,4.15,4.15,4.15,3927349.0,16298498.0,1800000000.0,0.0021818605555555554
2017-12-21,4.57,4.57,4.28,4.57,754467875.0,3381055100.0,1800000000.0,0.41914881944444443
2017-12-22,4.6,5.03,4.57,5.03,404553755.0,1933577545.0,1800000000.0,0.2247520861111111
2017-12-25,5.47,5.53,5.01,5.05,891008394.0,4711082833.0,1800000000.0,0.4950046633333333
2017-12-26,5.14,5.56,5.01,5.56,601921738.0,3198402310.0,1800000000.0,0.33440096555555554
2017-12-27,5.79,6.12,5.71,6.12,807041052.0,4833708090.0,1800000000.0,0.44835614
2017-12-28,6.11,6.11,5.75,5.88,622355235.0,3674795593.0,1800000000.0,0.34575290833333333
2017-12-29,5.6,5.67,5.29,5.3,578188774.0,3103801814.0,1800000000.0,0.3212159855555556
2018-01-02,5.21,5.49,5.17,5.34,346440422.0,1847257093.0,1800000000.0,0.19246690111111112
2018-01-03,5.25,5.33,5.13,5.27,315443702.0,1653315048.0,1800000000.0,0.17524650111111112
2018-01-04,5.17,5.42,5.02,5.35,525425549.0,2744447356.0,1800000000.0,0.29190308277777777
2018-01-05,5.27,5.39,5.2,5.22,275383490.0,1453642512.0,1800000000.0,0.15299082777777778
2018-01-08,5.13,5.23,5.1,5.18,221018700.0,1136866755.0,1800000000.0,0.12278816666666667
2018-01-09,5.18,5.24,5.1,5.12,188853833.0,974375975.0,1800000000.0,0.10491879611111112
2018-01-10,5.07,5.1,4.91,4.96,268449181.0,1341450191.0,1800000000.0,0.1491384338888889
2018-01-11,4.92,5.09,4.81,4.97,225287606.0,1119393155.0,1800000000.0,0.12515978111111112
2018-01-12,4.96,4.97,4.81,4.82,204350099.0,994597555.0,1800000000.0,0.11352783277777778
2018-01-15,4.76,4.76,4.53,4.57,203351226.0,941727413.0,1800000000.0,0.11297290333333333
2018-01-16,4.54,5.03,4.5,5.03,395792153.0,1960494346.0,1800000000.0,0.21988452944444445
2018-01-17,5.28,5.45,5.1,5.16,548478266.0,2897082204.0,1800000000.0,0.3047101477777778
2018-01-18,5.03,5.18,4.86,5.05,283594868.0,1415170080.0,1800000000.0,0.15755270444444444
2018-01-19,4.98,5.18,4.92,5.0,190817077.0,964069911.0,1800000000.0,0.10600948722222223
2018-01-22,4.95,4.95,4.81,4.89,147959385.0,722717536.0,1800000000.0,0.08219965833333333
2018-01-23,4.84,4.94,4.84,4.92,119723472.0,583765380.0,1800000000.0,0.06651304
2018-01-24,4.95,5.07,4.86,4.93,150490567.0,746469838.0,1800000000.0,0.08360587055555556
2018-01-25,4.89,4.95,4.83,4.87,131454007.0,641572887.0,1800000000.0,0.07303000388888889
2018-01-26,4.83,4.89,4.82,4.83,96941673.0,468846438.0,1800000000.0,0.053856485
2018-01-29,4.86,4.95,4.83,4.87,120648549.0,587471311.0,1800000000.0,0.06702697166666667
2018-01-30,4.93,4.95,4.85,4.91,127520211.0,625012351.0,1800000000.0,0.07084456166666667
2018-01-31,4.86,4.89,4.65,4.71,140008035.0,665785320.0,1800000000.0,0.07778224166666667
2018-02-01,4.73,4.74,4.52,4.57,115500037.0,532413051.0,1800000000.0,0.06416668722222223
2018-02-02,4.56,4.74,4.36,4.62,102610646.0,470623030.0,1800000000.0,0.057005914444444444
2018-02-05,4.5,4.57,4.45,4.52,70714678.0,319992410.0,1800000000.0,0.03928593222222222
2018-02-06,4.42,4.47,4.2,4.21,116290313.0,506800528.0,1800000000.0,0.06460572944444444
2018-02-07,4.3,4.37,4.1,4.25,90435825.0,384538734.0,1800000000.0,0.050242125
2018-02-08,4.21,4.27,4.2,4.24,62267425.0,263843504.0,1800000000.0,0.03459301388888889
2018-02-09,4.13,4.13,3.92,3.96,107172090.0,430619289.0,1800000000.0,0.05954005
2018-02-12,4.01,4.05,3.98,4.03,53352202.0,214601806.0,1800000000.0,0.029640112222222223
2018-02-13,4.05,4.09,4.01,4.02,54858262.0,222117999.0,1800000000.0,0.030476812222222222
2018-02-14,4.03,4.04,3.98,4.0,37176863.0,148661497.0,1800000000.0,0.020653812777777777
2018-02-22,4.03,4.09,4.01,4.07,53306045.0,216134442.0,1800000000.0,0.029614469444444444
2018-02-23,4.07,4.4,4.04,4.23,103408030.0,437599944.0,1800000000.0,0.057448905555555554
2018-02-26,4.21,4.35,4.2,4.31,85781185.0,367887658.0,1800000000.0,0.04765621388888889
2018-02-27,4.29,4.3,4.22,4.24,65424321.0,278012173.0,1800000000.0,0.036346845
