date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2007-09-19,23.0,25.0,22.48,22.68,461099147.0,10932077806.0,900000000.0,0.5123323855555556
2007-09-20,23.9,24.6,23.16,24.57,197740465.0,4715341972.0,900000000.0,0.21971162777777778
2007-09-21,23.48,24.0,22.45,23.48,130966205.0,3033619945.0,900000000.0,0.14551800555555555
2007-09-24,23.62,23.66,22.52,22.61,74426861.0,1696596388.0,900000000.0,0.08269651222222223
2007-09-25,22.66,22.69,20.99,21.05,82809998.0,1781488643.0,900000000.0,0.09201110888888889
2007-09-26,21.0,22.06,20.8,21.33,43634780.0,938324500.0,900000000.0,0.04848308888888889
2007-09-27,21.5,22.3,21.12,22.0,41903447.0,912701465.0,900000000.0,0.046559385555555555
2007-09-28,22.22,22.41,21.83,22.03,49906061.0,1101913405.0,900000000.0,0.05545117888888889
2007-10-08,22.31,23.18,22.23,22.41,65525509.0,1495633361.0,900000000.0,0.07280612111111111
2007-10-09,22.41,23.2,22.05,23.02,48262287.0,1100631675.0,900000000.0,0.05362476333333333
2007-10-10,23.02,24.14,23.02,23.74,70646077.0,1670448985.0,900000000.0,0.07849564111111111
2007-10-11,23.98,23.99,23.0,23.42,44293028.0,1036020182.0,900000000.0,0.049214475555555554
2007-10-12,23.55,24.3,22.38,24.13,76970716.0,1806349089.0,900000000.0,0.08552301777777778
2007-10-15,24.57,25.15,23.73,23.9,88000694.0,2146899737.0,900000000.0,0.09777854888888889
2007-10-16,23.88,24.7,23.49,24.04,65726912.0,1579374036.0,900000000.0,0.07302990222222222
2007-10-17,23.65,23.66,22.8,22.87,47173214.0,1089531895.0,900000000.0,0.052414682222222224
2007-10-18,22.93,23.09,22.0,22.12,31421995.0,699864473.0,900000000.0,0.03491332777777778
2007-10-19,22.25,22.48,21.84,21.98,17884418.0,395689031.0,900000000.0,0.019871575555555555
2007-10-22,21.7,22.3,21.18,21.78,20958442.0,453121467.0,900000000.0,0.02328715777777778
2007-10-23,21.78,22.16,21.4,22.15,17787176.0,387174793.0,900000000.0,0.01976352888888889
2007-10-24,22.2,22.58,21.81,21.84,19651589.0,436813537.0,900000000.0,0.02183509888888889
2007-10-25,21.69,22.29,21.0,21.77,33134652.0,717456858.0,900000000.0,0.03681628
2007-10-26,21.58,22.03,21.42,21.72,14834960.0,322035078.0,900000000.0,0.01648328888888889
2007-10-29,22.28,22.68,22.05,22.35,20375126.0,456942628.0,900000000.0,0.022639028888888888
2007-10-30,22.52,22.75,22.1,22.68,23870568.0,535176882.0,900000000.0,0.026522853333333332
2007-10-31,23.2,23.5,22.73,23.13,41314142.0,957324476.0,900000000.0,0.04590460222222222
