date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
1996-08-28,9.18,9.18,8.1,8.46,8881600.0,75040251.0,30000000.0,0.29605333333333334
1996-08-29,8.46,9.38,8.38,9.3,9459600.0,84273205.0,30000000.0,0.31532
1996-08-30,9.3,9.55,9.03,9.4,6861800.0,63587953.0,30000000.0,0.22872666666666666
1996-09-02,9.58,10.35,9.41,10.07,9232700.0,91771582.0,30000000.0,0.3077566666666667
1996-09-03,10.0,10.85,9.5,10.25,7825500.0,80210384.0,30000000.0,0.26085
1996-09-04,10.25,10.74,10.0,10.2,6967300.0,72088339.0,30000000.0,0.23224333333333333
1996-09-05,10.3,10.5,9.3,9.33,4127600.0,40583145.0,30000000.0,0.13758666666666666
1996-09-06,9.3,9.7,9.02,9.35,2515900.0,23550078.0,30000000.0,0.08386333333333333
1996-09-09,9.35,9.45,9.16,9.28,1036500.0,9710115.0,30000000.0,0.03455
1996-09-10,9.0,9.2,8.55,8.69,2058800.0,18133516.0,30000000.0,0.06862666666666667
1996-09-11,8.7,8.9,8.2,8.63,1507100.0,12996188.0,30000000.0,0.050236666666666666
1996-09-12,8.61,8.65,8.07,8.15,1289600.0,10739475.0,30000000.0,0.042986666666666666
1996-09-13,8.06,8.3,7.8,8.3,1370500.0,11060698.0,30000000.0,0.04568333333333333
1996-09-16,8.45,8.45,8.08,8.4,1206300.0,9916664.0,30000000.0,0.04021
1996-09-17,8.45,8.7,8.22,8.59,1768800.0,14994618.0,30000000.0,0.05896
1996-09-18,8.58,8.58,7.86,7.95,1787300.0,14439159.0,30000000.0,0.05957666666666667
1996-09-19,7.89,8.03,7.62,7.95,1229300.0,9635943.0,30000000.0,0.04097666666666667
1996-09-20,8.0,8.2,7.9,8.17,1035400.0,8354207.0,30000000.0,0.03451333333333333
1996-09-23,8.3,8.42,8.19,8.22,1341700.0,11106911.0,30000000.0,0.04472333333333333
1996-09-24,8.3,8.46,8.2,8.45,1496800.0,12488004.0,30000000.0,0.04989333333333333
1996-09-25,8.5,8.58,8.0,8.22,1387900.0,11506958.0,30000000.0,0.04626333333333333
1996-09-26,8.0,8.45,8.0,8.26,850900.0,7028175.0,30000000.0,0.028363333333333334
1996-09-27,8.35,8.8,8.3,8.68,3119700.0,26994167.0,30000000.0,0.10399
1996-10-03,8.8,9.3,8.7,8.79,2264700.0,20256304.0,30000000.0,0.07549
1996-10-04,8.7,8.8,8.5,8.7,1138400.0,9790024.0,30000000.0,0.03794666666666666
1996-10-07,8.68,9.0,8.65,8.96,1982200.0,17476282.0,30000000.0,0.06607333333333333
1996-10-08,9.0,9.09,8.8,9.0,1956300.0,17565800.0,30000000.0,0.06521
1996-10-09,9.05,9.14,8.53,8.68,1689400.0,15068133.0,30000000.0,0.05631333333333333
1996-10-10,8.62,8.88,8.53,8.84,1836300.0,15891614.0,30000000.0,0.06121
1996-10-11,9.0,9.0,8.7,8.9,1789100.0,15736851.0,30000000.0,0.059636666666666664
1996-10-14,8.9,9.5,8.75,9.34,3883300.0,35743952.0,30000000.0,0.12944333333333333
1996-10-15,9.34,9.8,9.08,9.67,3943300.0,37609902.0,30000000.0,0.13144333333333333
1996-10-16,9.88,10.69,9.8,10.22,7289500.0,74936224.0,30000000.0,0.24298333333333333
1996-10-17,10.3,12.68,10.3,12.38,12679300.0,148865206.0,30000000.0,0.4226433333333333
1996-10-18,12.4,13.4,11.23,11.3,9195700.0,110670875.0,30000000.0,0.3065233333333333
1996-10-21,12.0,13.5,12.0,13.3,12667600.0,163401547.0,30000000.0,0.4222533333333333
1996-10-22,12.3,13.62,11.53,13.05,7682300.0,98612236.0,30000000.0,0.2560766666666667
1996-10-23,13.25,14.2,13.25,13.48,6527200.0,89333614.0,30000000.0,0.21757333333333334
1996-10-24,13.8,13.88,12.9,13.08,4249300.0,56028019.0,30000000.0,0.14164333333333334
1996-10-25,13.13,13.2,12.5,12.86,3556100.0,45090118.0,30000000.0,0.11853666666666667
1996-10-28,12.8,13.8,12.51,13.78,6299100.0,84569845.0,30000000.0,0.20997
1996-10-29,13.85,14.28,13.46,13.6,5362500.0,74271182.0,30000000.0,0.17875
1996-10-30,13.7,14.36,13.6,14.1,5077300.0,71279338.0,30000000.0,0.16924333333333333
1996-10-31,14.25,14.5,14.0,14.35,2512800.0,35737204.0,30000000.0,0.08376
1996-11-01,13.7,14.0,13.3,13.42,2559700.0,34694982.0,30000000.0,0.08532333333333333
1996-11-04,13.5,13.7,13.35,13.52,1283100.0,17312407.0,30000000.0,0.04277
1996-11-05,13.5,13.7,12.95,13.48,1339600.0,17919547.0,30000000.0,0.04465333333333334
1996-11-06,13.5,13.55,12.75,13.0,816400.0,10626691.0,30000000.0,0.027213333333333332
1996-11-07,13.0,13.39,12.95,13.12,703800.0,9246935.0,30000000.0,0.02346
1996-11-08,13.2,13.52,12.9,13.5,1044500.0,13765162.0,30000000.0,0.03481666666666667
1996-11-11,13.82,13.9,13.29,13.57,1557300.0,21012889.0,30000000.0,0.05191
1996-11-12,14.0,14.1,13.35,13.62,2370600.0,32528886.0,30000000.0,0.07902
1996-11-13,13.99,13.99,13.38,13.74,3524400.0,48154531.0,30000000.0,0.11748
1996-11-14,13.8,14.3,13.74,14.21,5280000.0,74213393.0,30000000.0,0.176
1996-11-15,14.26,15.2,14.26,15.18,6644500.0,98939148.0,30000000.0,0.22148333333333334
1996-11-18,15.9,15.9,14.98,15.33,4863800.0,75131257.0,30000000.0,0.16212666666666667
