date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2000-06-08,39.8,59.98,39.8,57.5,23573000.0,1304305577.0,30000000.0,0.7857666666666666
2000-06-09,57.6,58.5,55.0,55.03,5821800.0,328688138.0,30000000.0,0.19406
2000-06-12,55.13,60.53,55.13,58.61,3635400.0,211105278.0,30000000.0,0.12118
2000-06-13,58.6,59.49,57.5,57.85,1733000.0,100691660.0,30000000.0,0.05776666666666667
2000-06-14,58.01,58.44,55.9,56.05,1643400.0,92928416.0,30000000.0,0.05478
2000-06-15,56.1,57.4,55.8,56.49,903100.0,51052276.0,30000000.0,0.030103333333333333
2000-06-16,56.56,58.0,55.9,56.15,1010700.0,57119241.0,30000000.0,0.03369
2000-06-19,56.0,56.6,55.15,55.65,663500.0,36907647.0,30000000.0,0.022116666666666666
2000-06-20,55.67,56.5,55.4,56.4,377800.0,21162387.0,30000000.0,0.012593333333333333
2000-06-21,56.8,61.18,56.45,58.2,2067000.0,121725817.0,30000000.0,0.0689
2000-06-22,58.3,58.5,57.38,57.5,925600.0,53693559.0,30000000.0,0.030853333333333333
2000-06-23,57.78,59.99,57.78,59.52,1447300.0,85256710.0,30000000.0,0.04824333333333333
2000-06-26,59.8,60.5,58.7,58.93,1257600.0,75018069.0,30000000.0,0.04192
2000-06-27,59.0,59.4,58.5,58.59,573600.0,33772061.0,30000000.0,0.01912
2000-06-28,58.4,59.66,58.22,58.5,597000.0,35119253.0,30000000.0,0.0199
2000-06-29,58.62,58.79,56.98,58.04,957700.0,55260560.0,30000000.0,0.03192333333333333
2000-06-30,57.88,58.02,57.2,57.31,361400.0,20806823.0,30000000.0,0.012046666666666667
2000-07-03,57.0,57.0,55.67,55.97,698000.0,39258689.0,30000000.0,0.023266666666666668
2000-07-04,55.69,56.58,55.69,56.35,321300.0,18040808.0,30000000.0,0.01071
2000-07-05,56.35,56.77,55.9,56.02,247900.0,13933784.0,30000000.0,0.008263333333333333
2000-07-06,56.0,57.2,55.7,56.88,222700.0,12549897.0,30000000.0,0.007423333333333333
2000-07-07,56.18,57.89,56.18,57.27,265900.0,15221720.0,30000000.0,0.008863333333333334
2000-07-10,58.3,62.19,58.0,59.94,1480200.0,89320464.0,30000000.0,0.04934
2000-07-11,60.4,61.6,58.75,61.13,834500.0,50060066.0,30000000.0,0.027816666666666667
2000-07-12,61.4,61.6,60.0,60.85,555400.0,33820973.0,30000000.0,0.018513333333333333
2000-07-13,60.7,65.4,60.6,64.72,2036500.0,129349599.0,30000000.0,0.06788333333333334
