date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2008-03-10,11.0,12.18,11.0,11.64,1113797750.0,12722063911.0,1960000000.0,0.5682641581632653
2008-03-11,11.52,12.54,11.42,12.23,509320605.0,6144389350.0,1960000000.0,0.25985745153061224
2008-03-12,12.2,12.3,11.73,12.0,341497475.0,4101615729.0,1960000000.0,0.1742334056122449
2008-03-13,11.91,12.26,11.65,11.99,360406767.0,4328217109.0,1960000000.0,0.18388100357142856
2008-03-14,12.02,12.18,11.2,11.46,223776920.0,2614858595.0,1960000000.0,0.11417189795918367
2008-03-17,11.22,11.74,11.05,11.41,153219836.0,1742668200.0,1960000000.0,0.07817338571428571
2008-03-18,11.3,11.65,10.6,11.04,182879364.0,2024864038.0,1960000000.0,0.09330579795918367
2008-03-19,11.42,11.67,11.16,11.39,187907778.0,2148350171.0,1960000000.0,0.09587131530612245
2008-03-20,11.0,12.19,10.64,11.89,217793640.0,2495716730.0,1960000000.0,0.11111920408163266
2008-03-21,11.7,12.08,11.55,11.66,129468196.0,1527722391.0,1960000000.0,0.06605520204081633
2008-03-24,11.88,11.98,10.93,10.98,156801775.0,1774081006.0,1960000000.0,0.0800009056122449
2008-03-25,10.8,11.38,10.65,11.2,94787646.0,1040884468.0,1960000000.0,0.04836104387755102
2008-03-26,11.24,11.24,10.73,10.9,99754296.0,1093759842.0,1960000000.0,0.050895048979591836
2008-03-27,10.5,10.6,9.85,9.98,185008881.0,1875513309.0,1960000000.0,0.0943922862244898
2008-03-28,9.98,10.43,9.66,10.34,124440075.0,1262545779.0,1960000000.0,0.06348983418367347
2008-03-31,9.85,10.04,9.68,9.79,98651931.0,968465737.0,1960000000.0,0.05033261785714286
2008-04-01,9.83,10.28,9.8,10.05,110019826.0,1105479645.0,1960000000.0,0.05613256428571429
2008-04-02,10.27,10.65,10.0,10.45,154269565.0,1597136949.0,1960000000.0,0.07870896173469388
2008-04-03,10.61,11.1,10.46,10.86,130205353.0,1412693427.0,1960000000.0,0.06643130255102041
2008-04-07,10.65,11.9,10.54,11.53,184744075.0,2082386915.0,1960000000.0,0.09425718112244898
2008-04-08,11.41,11.79,11.19,11.46,122758311.0,1402425952.0,1960000000.0,0.06263179132653061
2008-04-09,11.25,11.67,10.6,10.65,119782489.0,1327355231.0,1960000000.0,0.06111351479591837
2008-04-10,10.5,10.96,10.27,10.84,66181916.0,702787252.0,1960000000.0,0.033766283673469386
2008-04-11,10.91,10.98,10.6,10.79,48940859.0,528478454.0,1960000000.0,0.024969826020408162
2008-04-14,10.4,10.58,9.98,10.15,81035472.0,826268200.0,1960000000.0,0.04134462857142857
2008-04-15,10.08,10.58,9.98,10.55,73755410.0,756717829.0,1960000000.0,0.037630311224489794
2008-04-16,10.47,10.65,10.2,10.32,44403289.0,462398645.0,1960000000.0,0.022654739285714286
2008-04-17,10.48,10.65,10.16,10.26,54720272.0,570401134.0,1960000000.0,0.02791850612244898
2008-04-18,10.26,10.49,10.0,10.28,56940011.0,583316693.0,1960000000.0,0.029051026020408162
