date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2014-12-29,7.0,8.4,7.0,8.4,579501.0,4856367.0,1200000000.0,0.0004829175
2014-12-30,9.24,9.24,9.24,9.24,142800.0,1319472.0,1200000000.0,0.000119
2014-12-31,10.16,10.16,10.16,10.16,125600.0,1276096.0,1200000000.0,0.00010466666666666667
2015-01-05,11.18,11.18,11.18,11.18,101801.0,1138135.0,1200000000.0,8.483416666666667e-05
2015-01-06,12.3,12.3,12.3,12.3,1333350.0,16400205.0,1200000000.0,0.001111125
2015-01-07,13.53,13.53,13.53,13.53,229300.0,3102429.0,1200000000.0,0.00019108333333333333
2015-01-08,14.88,14.88,14.88,14.88,428553.0,6376869.0,1200000000.0,0.0003571275
2015-01-09,16.37,16.37,16.37,16.37,1058925.0,17334602.0,1200000000.0,0.0008824375
2015-01-12,18.01,18.01,18.01,18.01,2796369.0,50362604.0,1200000000.0,0.0023303075
2015-01-13,19.81,19.81,19.81,19.81,4879090.0,96654776.0,1200000000.0,0.004065908333333333
2015-01-14,21.79,21.79,21.79,21.79,188753040.0,4112928768.0,1200000000.0,0.1572942
2015-01-15,21.67,23.97,21.11,23.97,746977856.0,16838617088.0,1200000000.0,0.6224815466666667
2015-01-16,23.74,24.92,23.23,23.68,496708576.0,11919328256.0,1200000000.0,0.41392381333333333
2015-01-19,21.6,22.56,21.31,21.31,382508896.0,8329898496.0,1200000000.0,0.31875741333333335
2015-01-20,22.0,23.29,21.66,23.18,445866496.0,10028666880.0,1200000000.0,0.3715554133333333
2015-01-21,23.2,25.2,22.5,24.11,407593632.0,9619881984.0,1200000000.0,0.33966136
2015-01-22,23.71,24.1,23.22,23.85,233886944.0,5532838912.0,1200000000.0,0.19490578666666666
2015-01-23,24.14,24.85,23.21,23.6,255417456.0,6124593664.0,1200000000.0,0.21284788
2015-01-26,23.14,23.29,22.13,22.93,211700736.0,4807971840.0,1200000000.0,0.17641728
2015-01-27,22.8,23.0,21.96,22.21,160641376.0,3598472704.0,1200000000.0,0.13386781333333334
2015-01-28,22.02,22.93,21.9,22.3,141858848.0,3189519104.0,1200000000.0,0.11821570666666667
2015-01-29,21.9,22.45,21.41,21.85,129986432.0,2837816576.0,1200000000.0,0.10832202666666667
2015-01-30,22.02,22.23,21.01,21.09,109974504.0,2370760704.0,1200000000.0,0.09164542
2015-02-02,20.1,20.85,20.08,20.4,92786232.0,1892597632.0,1200000000.0,0.07732186
2015-02-03,20.75,21.56,20.42,21.39,119859416.0,2520247040.0,1200000000.0,0.09988284666666666
2015-02-04,21.35,21.5,20.47,20.5,118096744.0,2482374656.0,1200000000.0,0.09841395333333333
2015-02-05,21.29,21.3,20.28,20.29,104716064.0,2176919808.0,1200000000.0,0.08726338666666666
2015-02-06,20.02,20.58,19.9,20.14,68931184.0,1396351232.0,1200000000.0,0.057442653333333336
2015-02-09,20.0,21.16,19.96,20.78,106778680.0,2207703040.0,1200000000.0,0.08898223333333333
2015-02-10,20.6,20.94,20.3,20.6,86859520.0,1786814464.0,1200000000.0,0.07238293333333333
2015-02-11,20.6,20.93,20.31,20.84,69971184.0,1448969856.0,1200000000.0,0.05830932
2015-02-12,20.8,21.45,20.51,21.26,82523144.0,1729957376.0,1200000000.0,0.06876928666666667
2015-02-13,21.4,21.57,21.09,21.16,88899776.0,1896345856.0,1200000000.0,0.07408314666666667
2015-02-16,21.09,21.2,20.84,21.04,60127240.0,1263194496.0,1200000000.0,0.050106033333333334
2015-02-17,21.12,21.46,21.04,21.14,55028288.0,1168011776.0,1200000000.0,0.04585690666666667
2015-02-25,21.07,21.07,20.46,20.47,52569268.0,1087488384.0,1200000000.0,0.04380772333333333
2015-02-26,20.47,21.45,20.31,21.21,92157320.0,1936861312.0,1200000000.0,0.07679776666666667
2015-02-27,21.09,21.35,21.0,21.07,66958312.0,1416702592.0,1200000000.0,0.055798593333333334
2015-03-02,21.4,21.85,21.18,21.39,97337088.0,2089646976.0,1200000000.0,0.08111424
2015-03-03,21.23,21.24,20.51,20.54,85621088.0,1781610880.0,1200000000.0,0.07135090666666667
2015-03-04,20.49,20.74,20.37,20.56,46186320.0,947245056.0,1200000000.0,0.0384886
2015-03-05,20.46,20.75,20.35,20.69,53316240.0,1097121792.0,1200000000.0,0.0444302
2015-03-06,20.65,20.92,20.36,20.39,48507216.0,1000391808.0,1200000000.0,0.04042268
2015-03-09,19.99,19.99,19.34,19.79,74872448.0,1468659072.0,1200000000.0,0.062393706666666666
2015-03-10,19.7,20.04,19.5,19.73,50785824.0,1001173952.0,1200000000.0,0.04232152
2015-03-11,19.71,20.0,19.46,19.49,42817568.0,843589632.0,1200000000.0,0.03568130666666667
2015-03-12,19.57,20.0,19.47,19.85,56571972.0,1118889984.0,1200000000.0,0.04714331
2015-03-13,20.08,20.35,19.83,19.93,47160728.0,946588672.0,1200000000.0,0.03930060666666667
2015-03-16,20.12,20.96,19.9,20.71,98700208.0,2030514944.0,1200000000.0,0.08225017333333333
2015-03-17,21.1,21.44,20.77,21.24,134899632.0,2842692864.0,1200000000.0,0.11241636
2015-03-18,21.35,21.65,21.35,21.65,113325248.0,2436268032.0,1200000000.0,0.09443770666666666
2015-03-19,21.77,21.77,21.35,21.5,89237608.0,1924718464.0,1200000000.0,0.07436467333333334
2015-03-20,21.55,23.52,21.33,22.61,175145360.0,3915497728.0,1200000000.0,0.14595446666666667
2015-03-23,22.81,22.97,22.42,22.74,115971920.0,2627318784.0,1200000000.0,0.09664326666666667
2015-03-24,22.76,22.76,21.6,22.09,109051840.0,2421005312.0,1200000000.0,0.09087653333333333
2015-03-25,22.09,22.54,21.8,22.14,80163176.0,1778483584.0,1200000000.0,0.06680264666666667
2015-03-26,21.99,22.78,21.8,22.08,86913064.0,1939308032.0,1200000000.0,0.07242755333333334
2015-03-27,22.01,22.39,21.9,22.08,49047768.0,1087203456.0,1200000000.0,0.04087314
2015-03-30,22.2,22.64,21.92,22.41,92245056.0,2057173248.0,1200000000.0,0.07687088
2015-03-31,22.71,23.45,22.1,22.18,122459224.0,2792354304.0,1200000000.0,0.10204935333333333
2015-04-01,22.36,22.75,22.15,22.58,93239392.0,2094317696.0,1200000000.0,0.07769949333333333
2015-04-02,22.88,22.93,22.25,22.56,85862800.0,1935259136.0,1200000000.0,0.07155233333333333
