date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2002-05-23,4.53,4.65,4.33,4.44,268457052.0,1200805847.0,350000000.0,0.7670201485714285
2002-05-24,4.41,4.45,4.2,4.28,73276139.0,314760794.0,350000000.0,0.20936039714285715
2002-05-27,4.29,4.35,4.23,4.31,19293068.0,82806584.0,350000000.0,0.05512305142857143
2002-05-29,4.18,4.25,4.11,4.18,29164830.0,121789971.0,350000000.0,0.08332808571428571
2002-05-30,4.2,4.34,4.16,4.31,30204444.0,128953457.0,350000000.0,0.08629841142857143
2002-05-31,4.3,4.32,4.21,4.22,17552794.0,74806612.0,350000000.0,0.05015084
2002-06-03,4.2,4.28,4.14,4.26,15514549.0,65537724.0,350000000.0,0.04432728285714286
2002-06-04,4.26,4.31,4.22,4.29,10304385.0,44052585.0,350000000.0,0.0294411
2002-06-05,4.29,4.3,4.21,4.23,10869904.0,46236907.0,350000000.0,0.031056868571428572
2002-06-06,4.21,4.45,4.2,4.37,37256285.0,162771934.0,350000000.0,0.10644652857142857
2002-06-07,4.37,4.5,4.35,4.41,48847597.0,216885022.0,350000000.0,0.13956456285714286
2002-06-10,4.39,4.44,4.38,4.4,10897491.0,48005262.0,350000000.0,0.031135688571428573
2002-06-11,4.4,4.51,4.38,4.44,32545068.0,144828508.0,350000000.0,0.09298590857142858
2002-06-12,4.43,4.45,4.39,4.43,8924727.0,39388495.0,350000000.0,0.02549922
2002-06-13,4.43,4.46,4.39,4.39,7022717.0,31026392.0,350000000.0,0.020064905714285715
2002-06-14,4.38,4.38,4.31,4.33,12386405.0,53837884.0,350000000.0,0.03538972857142857
2002-06-17,4.3,4.36,4.28,4.34,5524222.0,23868316.0,350000000.0,0.01578349142857143
2002-06-18,4.36,4.47,4.35,4.45,13884889.0,61475340.0,350000000.0,0.03967111142857143
2002-06-19,4.45,4.45,4.41,4.41,5105200.0,22586706.0,350000000.0,0.014586285714285715
2002-06-20,4.4,4.5,4.39,4.45,12951963.0,57837453.0,350000000.0,0.03700560857142857
2002-06-21,4.45,4.64,4.45,4.59,40267401.0,184000520.0,350000000.0,0.11504971714285714
2002-06-24,5.05,5.05,5.05,5.05,27080802.0,136758050.0,350000000.0,0.07737372
2002-06-25,5.56,5.56,5.47,5.56,59416045.0,328961833.0,350000000.0,0.16976012857142858
2002-06-26,5.8,6.12,5.59,6.12,231836170.0,1376861326.0,350000000.0,0.6623890571428571
2002-06-27,6.08,6.73,6.0,6.73,121169206.0,773540623.0,350000000.0,0.3461977314285714
2002-06-28,7.0,7.3,6.51,6.78,154945758.0,1071649143.0,350000000.0,0.4427021657142857
